open_date;type;:LABEL;closed_date;:ID
2022-05-20T21:04:18.348615;Furto Auto;Claim;2022-05-25T21:12:37.348615;1773
2022-05-18T21:02:36.348615;Incendio doloso Casa;Claim;2022-05-23T21:07:54.348615;1776
2022-09-18T20:59:23.349613;Incendio doloso Auto;Claim;2022-09-23T21:05:30.349613;1779
2022-09-30T21:01:20.349613;Furto in Casa;Claim;;1782
2022-03-04T20:58:35.349613;Incendio doloso Auto;Claim;;1785
2022-05-06T21:01:01.349613;Incendio doloso Auto;Claim;2022-05-11T21:11:12.349613;1788
2022-02-18T20:58:55.349613;Incidente Auto;Claim;;1791
2022-04-24T20:58:40.349613;Incendio doloso Auto;Claim;;1794
2022-03-29T21:03:07.349613;Incidente Auto;Claim;;1797
2022-06-29T21:02:08.350611;Furto in Casa;Claim;;1800
2022-08-17T21:00:53.350611;Incendio doloso Casa;Claim;2022-08-22T21:10:41.350611;1803
2022-11-12T21:00:10.350611;Incendio doloso Auto;Claim;2022-11-17T21:09:26.350611;1806
2022-10-21T21:03:09.350611;Furto Auto;Claim;2022-10-26T21:09:36.350611;1809
2022-04-24T21:04:22.350611;Furto Auto;Claim;2022-04-29T21:09:33.350611;1812
2022-09-25T21:01:33.350611;Incendio doloso Auto;Claim;;1815
2022-04-27T21:02:23.350611;Incendio doloso Casa;Claim;;1818
2022-11-30T21:01:13.350611;Furto Auto;Claim;;1821
2022-03-15T21:03:48.350611;Furto in Casa;Claim;2022-03-20T21:12:31.350611;1824
2022-04-10T21:02:06.351612;Incidente Auto;Claim;;1827
2022-10-10T20:59:11.351612;Incendio doloso Auto;Claim;2022-10-15T21:05:39.351612;1830
2022-10-23T21:02:08.351612;Incendio doloso Auto;Claim;2022-10-28T21:12:16.351612;1833
2022-03-25T20:59:50.351612;Incidente Auto;Claim;;1835
2022-05-23T21:02:01.351612;Furto Auto;Claim;;1837
2022-01-27T21:03:12.351612;Furto in Casa;Claim;;1839
2022-01-27T21:00:25.351612;Incendio doloso Auto;Claim;;1841
2022-02-10T21:02:20.351612;Incendio doloso Auto;Claim;2022-02-15T21:08:03.351612;1843
2022-02-08T21:03:22.351612;Furto in Casa;Claim;2022-02-13T21:13:57.351612;1845
2022-04-13T21:03:06.351612;Incidente Auto;Claim;2022-04-18T21:13:22.351612;1847
2022-03-07T21:00:52.352612;Furto Auto;Claim;;1849
2022-03-06T21:03:30.352612;Furto Auto;Claim;;1851
2022-04-27T21:03:20.352612;Incendio doloso Auto;Claim;2022-05-02T21:10:23.352612;1853
2022-03-24T20:59:13.352612;Incidente Auto;Claim;;1855
2022-01-28T21:02:30.352612;Incendio doloso Auto;Claim;2022-02-02T21:07:58.352612;1857
2022-08-30T21:04:01.352612;Furto Auto;Claim;;1858
2022-09-16T21:02:26.352612;Incendio doloso Auto;Claim;;1859
2022-09-25T21:02:29.352612;Incendio doloso Auto;Claim;2022-09-30T21:10:41.352612;1860
2022-01-28T20:59:40.352612;Incendio doloso Casa;Claim;2022-02-02T21:09:04.352612;1861
2022-06-29T21:03:46.353610;Incendio doloso Casa;Claim;2022-07-04T21:14:42.353610;1862
2022-10-19T20:59:04.353610;Furto in Casa;Claim;;1863
2022-05-06T20:59:13.353610;Furto Auto;Claim;;1864
2022-05-27T21:01:14.353610;Incendio doloso Casa;Claim;2022-06-01T21:11:58.353610;1865
2022-03-23T21:02:29.353610;Incendio doloso Auto;Claim;;1866
2022-07-17T21:00:25.353610;Incendio doloso Casa;Claim;2022-07-22T21:09:29.353610;1867
2022-11-09T21:03:16.353610;Incendio doloso Auto;Claim;2022-11-14T21:13:20.353610;1868
