street;zip_code;city;:LABEL;country;:ID
Stretto Adriana, 7;38085;La Spezia;Address;Italy;326
Viale Binaghi, 69 Piano 6;40063;Brindisi;Address;Italy;331
Vicolo Saracino, 9;26836;Bolzano;Address;Italy;336
Viale Mariana, 66;62021;Prato;Address;Italy;341
Canale Procacci, 39;84134;Siena;Address;Italy;346
Viale Grasso, 22 Piano 9;16032;Palermo;Address;Italy;351
Piazza Melania, 16;12018;Latina;Address;Italy;356
Stretto Spinelli, 6 Appartamento 60;26034;Trapani;Address;Italy;361
Rotonda Schiaparelli, 90;10090;Ragusa;Address;Italy;366
Incrocio Toscani, 0;72021;Cremona;Address;Italy;371
Stretto Ilaria, 88;40055;Brescia;Address;Italy;376
Contrada Mattarella, 83;84036;Pisa;Address;Italy;381
Piazza Diana, 47 Appartamento 95;90013;Salerno;Address;Italy;386
Viale Lilla, 6;26028;Verbano-Cusio-Ossola;Address;Italy;391
Viale Gradenigo, 22 Piano 9;02016;Reggio Emilia;Address;Italy;396
Piazza Cignaroli, 59 Piano 0;66100;Ferrara;Address;Italy;401
Stretto Andreozzi, 7 Appartamento 80;26034;Catania;Address;Italy;406
Rotonda Ivan, 17;65023;Chieti;Address;Italy;411
Borgo Laureano, 2 Piano 8;03026;Aosta;Address;Italy;416
Borgo Mantegna, 137 Piano 7;20874;Terni;Address;Italy;421
Incrocio Golgi, 6 Appartamento 20;94013;Vibo Valentia;Address;Italy;426
Contrada Tina, 6;17057;Lecce;Address;Italy;431
Canale Passalacqua, 69 Appartamento 66;22010;Messina;Address;Italy;436
Strada Flavio, 369 Piano 4;95030;Massa-Carrara;Address;Italy;441
Strada Turrini, 89 Appartamento 9;81057;Sondrio;Address;Italy;446
Incrocio Babbo, 91 Piano 5;63065;Monza e della Brianza;Address;Italy;451
Stretto Botticelli, 83 Piano 5;11021;Belluno;Address;Italy;456
Borgo Raffaello, 16;89058;Matera;Address;Italy;461
Contrada Matteotti, 9 Piano 4;31029;Brindisi;Address;Italy;466
Strada Panzera, 3;34143;Rimini;Address;Italy;471
Incrocio Nicola, 52 Piano 3;13034;Bolzano;Address;Italy;476
Incrocio Chiaramonte, 5;84044;Matera;Address;Italy;481
Via Romana, 16 Appartamento 13;31018;Monza e della Brianza;Address;Italy;486
Canale Perozzo, 471;61037;Palermo;Address;Italy;491
Piazza Fabrizi, 17;16154;Torino;Address;Italy;496
Rotonda Pizzamano, 9;34134;Latina;Address;Italy;501
Viale Ennio, 35;10055;Trieste;Address;Italy;506
Piazza Ferrazzi, 666 Appartamento 9;11100;Catanzaro;Address;Italy;511
Contrada Pederiva, 6 Appartamento 63;28821;Siracusa;Address;Italy;516
Via Massimiliano, 6;61047;Brindisi;Address;Italy;521
Via Moretti, 45 Piano 5;35035;Latina;Address;Italy;526
Rotonda Eugenia, 272;03100;Cagliari;Address;Italy;531
Incrocio Tartaglia, 18;90046;Sondrio;Address;Italy;536
Stretto Buonauro, 10 Piano 9;54026;Mantova;Address;Italy;541
Canale Dina, 1 Piano 5;23011;Agrigento;Address;Italy;546
Viale Toscani, 3;75016;Lucca;Address;Italy;551
Contrada Emo, 86;01024;Caserta;Address;Italy;556
Stretto Benedetti, 115;16024;La Spezia;Address;Italy;561
Piazza Federico, 21 Piano 7;66044;Teramo;Address;Italy;566
Piazza Casaleggio, 9 Piano 9;80044;Nuoro;Address;Italy;571
Vicolo Boaga, 3 Piano 4;12073;Venezia;Address;Italy;576
Strada Paolini, 83;25060;Ancona;Address;Italy;581
Strada Prodi, 13 Piano 7;22020;Genova;Address;Italy;586
Vicolo Nicolini, 55;58036;Campobasso;Address;Italy;591
Via Lucciano, 97 Appartamento 2;98142;L'Aquila;Address;Italy;596
Contrada Berengario, 71;90029;Torino;Address;Italy;601
Vicolo Laura, 7 Appartamento 86;05029;Lodi;Address;Italy;606
Incrocio Venier, 67 Piano 8;88064;Rovigo;Address;Italy;611
Piazza Malacarne, 41 Piano 1;60040;Macerata;Address;Italy;616
Piazza Bettoni, 1 Piano 0;87069;Imperia;Address;Italy;621
Contrada Bianca, 5;00031;Siena;Address;Italy;626
Strada Ceri, 87 Piano 6;23877;Novara;Address;Italy;631
Strada Virgilio, 51 Piano 7;41036;Asti;Address;Italy;636
Contrada Claudio, 66;91025;Ascoli Piceno;Address;Italy;641
Vicolo Marina, 769 Appartamento 5;00069;Cosenza;Address;Italy;646
Stretto Curci, 799 Piano 4;41045;Benevento;Address;Italy;651
Piazza Gasperi, 6 Piano 9;09049;Alessandria;Address;Italy;656
Stretto Gaggini, 10;22078;Bologna;Address;Italy;661
Borgo Udinese, 213;84013;Verona;Address;Italy;666
Piazza Melissa, 65;20838;Cosenza;Address;Italy;671
Incrocio Pontecorvo, 46;85055;Varese;Address;Italy;676
Vicolo Orsini, 949 Appartamento 98;98070;Udine;Address;Italy;681
Incrocio Sanudo, 135 Piano 8;39012;Pistoia;Address;Italy;686
Via Amalia, 59 Piano 9;84015;Alessandria;Address;Italy;691
Strada Daria, 37;90024;Teramo;Address;Italy;696
Vicolo Strangio, 16;39049;Nuoro;Address;Italy;701
Contrada Emma, 566;54029;Pistoia;Address;Italy;706
Piazza Trebbi, 51;28884;Napoli;Address;Italy;711
Incrocio Gioele, 624;67044;Taranto;Address;Italy;716
Vicolo Jolanda, 49 Appartamento 89;28838;Savona;Address;Italy;721
Canale Piovani, 673;90034;Ascoli Piceno;Address;Italy;726
Borgo Romana, 0;46043;Treviso;Address;Italy;731
Borgo Damiano, 576;39030;Potenza;Address;Italy;736
Piazza Benedetto, 4 Appartamento 75;63833;Varese;Address;Italy;741
Contrada Rossini, 80 Piano 2;42043;Viterbo;Address;Italy;746
Incrocio Saraceno, 76 Piano 7;37128;Cagliari;Address;Italy;751
Piazza Moneta, 33 Piano 7;22018;Enna;Address;Italy;756
Vicolo Renata, 55 Appartamento 98;33170;Ogliastra;Address;Italy;761
Contrada Renzo, 18 Piano 8;40035;Caserta;Address;Italy;766
Via Campano, 0 Appartamento 6;70032;Cagliari;Address;Italy;771
Via Durante, 346 Appartamento 1;06012;Catanzaro;Address;Italy;776
Strada Enzo, 120;95129;Macerata;Address;Italy;781
Contrada Emanuelli, 78;34129;Ogliastra;Address;Italy;786
Incrocio Mariana, 996;30023;Verbano-Cusio-Ossola;Address;Italy;791
Viale Romana, 47;87024;Catania;Address;Italy;796
Viale Lisa, 880;95039;Torino;Address;Italy;801
Via Graziella, 27;33087;Matera;Address;Italy;806
Vicolo Sraffa, 71 Piano 7;26863;Medio Campidano;Address;Italy;811
Viale Finzi, 6 Appartamento 7;28821;Monza e della Brianza;Address;Italy;816
Stretto Aria, 36;00168;Cosenza;Address;Italy;821
Contrada Cesaroni, 31 Appartamento 8;86013;Parma;Address;Italy;826
Canale Mazzi, 51 Appartamento 5;37030;Firenze;Address;Italy;831
Strada Callegaro, 32 Piano 6;39021;Potenza;Address;Italy;836
Stretto Giacobbe, 69;28891;L'Aquila;Address;Italy;841
Piazza Ornella, 6 Piano 2;30122;Alessandria;Address;Italy;846
Piazza Nibali, 54;50061;Milano;Address;Italy;851
Strada Florio, 4;84087;Trento;Address;Italy;856
Via Veltroni, 565 Appartamento 57;72027;Campobasso;Address;Italy;861
Canale Scalfaro, 19 Piano 4;25129;La Spezia;Address;Italy;866
Vicolo Ajello, 84 Appartamento 62;22069;Aosta;Address;Italy;871
Vicolo Gianvecchio, 747;14042;Latina;Address;Italy;876
Vicolo Lolita, 45 Appartamento 56;55054;Lodi;Address;Italy;881
Strada Bazzi, 73 Piano 3;22075;Lecce;Address;Italy;886
Strada Gioele, 0 Appartamento 8;19131;Ravenna;Address;Italy;891
Canale Lilla, 44;90124;Oristano;Address;Italy;896
Viale Pasquale, 119;26020;Oristano;Address;Italy;901
Borgo Garobbio, 87 Appartamento 84;71043;Rimini;Address;Italy;906
Piazza Lucio, 68;55038;Milano;Address;Italy;911
Canale Pepe, 87;38076;Massa-Carrara;Address;Italy;916
Rotonda Duse, 213 Piano 3;10087;Ogliastra;Address;Italy;921
Contrada Etta, 1 Piano 6;13823;Lodi;Address;Italy;926
Stretto Ottavio, 7 Piano 7;10052;Alessandria;Address;Italy;931
Incrocio Natalia, 74;37022;Cremona;Address;Italy;936
Viale Bianchini, 71;10083;Napoli;Address;Italy;941
Incrocio Eva, 730;22035;Catania;Address;Italy;946
Piazza Santino, 32;12082;Forlì-Cesena;Address;Italy;951
Borgo Casini, 21 Appartamento 9;42010;Monza e della Brianza;Address;Italy;956
Vicolo Lombardi, 87 Piano 3;35044;Palermo;Address;Italy;961
Contrada Romolo, 534;89125;Sondrio;Address;Italy;966
Rotonda Pasquale, 79;20003;Siracusa;Address;Italy;971
Contrada Dante, 67 Piano 1;67068;Reggio Calabria;Address;Italy;976
Borgo Ubaldo, 68 Appartamento 6;30022;Vicenza;Address;Italy;981
Vicolo Schiavo, 7;06031;Savona;Address;Italy;986
Contrada Gozzano, 45 Piano 7;71039;Pordenone;Address;Italy;991
Vicolo Sophia, 934 Appartamento 26;24043;Ancona;Address;Italy;996
Borgo Rocco, 15 Piano 3;01035;Monza e della Brianza;Address;Italy;1001
Stretto Strangio, 740;86039;Matera;Address;Italy;1006
Canale Gianna, 114 Appartamento 10;21051;Rieti;Address;Italy;1011
Vicolo Pasolini, 751 Appartamento 85;57028;Como;Address;Italy;1016
Canale Mario, 2 Appartamento 57;86047;Ancona;Address;Italy;1021
Canale Bertolucci, 61 Appartamento 73;14012;Cuneo;Address;Italy;1026
Canale Franco, 3 Appartamento 82;57100;Barletta-Andria-Trani;Address;Italy;1031
Via Platini, 0 Piano 5;98133;Avellino;Address;Italy;1036
Borgo Trentini, 223;14033;Barletta-Andria-Trani;Address;Italy;1041
Canale Adele, 22 Piano 2;96014;Brescia;Address;Italy;1046
Piazza Semitecolo, 55;14044;Padova;Address;Italy;1051
Rotonda Condoleo, 4;86015;Enna;Address;Italy;1056
Vicolo Castioni, 99 Appartamento 26;28014;Treviso;Address;Italy;1061
Canale Tommaseo, 597 Appartamento 50;26835;Savona;Address;Italy;1066
Via Falier, 2 Piano 2;76016;Livorno;Address;Italy;1071
Vicolo Ferdinando, 155;43024;Lucca;Address;Italy;1076
Contrada Interiano, 13 Piano 2;40030;Crotone;Address;Italy;1081
Stretto Battisti, 95;98044;Vicenza;Address;Italy;1086
Viale Lolita, 69 Appartamento 6;12061;Catania;Address;Italy;1091
Rotonda Gabriella, 58 Piano 5;98057;Grosseto;Address;Italy;1096
Stretto Polesel, 98 Piano 9;47900;Vibo Valentia;Address;Italy;1101
Rotonda Lolita, 60 Piano 9;80123;Siracusa;Address;Italy;1106
Canale Treves, 2;38034;Napoli;Address;Italy;1111
Via Pelli, 15;32036;Terni;Address;Italy;1116
Strada Tremonti, 79 Appartamento 94;81023;Como;Address;Italy;1121
Rotonda Massimo, 34 Piano 0;88041;Rimini;Address;Italy;1126
Contrada Clelia, 592 Piano 3;06124;Viterbo;Address;Italy;1131
Stretto Priscilla, 899;13899;Viterbo;Address;Italy;1136
Vicolo Gian, 17 Piano 5;66038;Cremona;Address;Italy;1141
Canale Guarino, 7;05032;Oristano;Address;Italy;1146
Incrocio Interminei, 23 Appartamento 2;25133;Modena;Address;Italy;1151
Contrada Gritti, 9 Piano 5;54035;Rovigo;Address;Italy;1156
Stretto Antonino, 115;09016;Parma;Address;Italy;1161
Piazza Geronimo, 2 Piano 9;87057;Catanzaro;Address;Italy;1166
Borgo Sollima, 937 Appartamento 92;74028;Biella;Address;Italy;1171
Piazza Peranda, 5 Piano 2;16132;Vicenza;Address;Italy;1176
Vicolo Ferrari, 23;98134;Piacenza;Address;Italy;1181
Piazza Benvenuto, 50;38026;Matera;Address;Italy;1186
Contrada Tamburello, 671;89822;Oristano;Address;Italy;1191
Rotonda Dulbecco, 24 Piano 0;61028;Trapani;Address;Italy;1196
Canale Sordi, 41;53021;Rovigo;Address;Italy;1201
Incrocio Cutrufo, 88;28821;Varese;Address;Italy;1206
Stretto Leonetti, 67 Appartamento 70;00120;Napoli;Address;Italy;1211
Canale Soffici, 21;26011;Aosta;Address;Italy;1216
Piazza Franceschi, 42;67033;Lucca;Address;Italy;1221
Incrocio Gioele, 575 Piano 7;16149;Perugia;Address;Italy;1226
Canale Ansaldo, 8 Appartamento 0;23854;Macerata;Address;Italy;1231
Via Pederiva, 26;23831;Mantova;Address;Italy;1236
Canale Argan, 824;22075;Ravenna;Address;Italy;1241
Rotonda Sobrero, 76;47833;Rieti;Address;Italy;1246
Stretto Paulina, 16;83014;Rovigo;Address;Italy;1251
Via Benedetto, 8;44041;Vicenza;Address;Italy;1256
Via Maurizio, 64;52035;Alessandria;Address;Italy;1261
Rotonda Amedeo, 8 Piano 9;88838;Cagliari;Address;Italy;1266
Stretto Emilio, 73;28852;Isernia;Address;Italy;1271
Incrocio Zarlino, 974;00123;Enna;Address;Italy;1276
Contrada Babbo, 10 Appartamento 80;51034;Como;Address;Italy;1281
Viale Silvestri, 7;20092;Trento;Address;Italy;1286
Piazza Torquato, 417;23827;Benevento;Address;Italy;1291
Via Fabia, 5 Piano 3;26823;Oristano;Address;Italy;1296
Rotonda Castelli, 181;85024;Barletta-Andria-Trani;Address;Italy;1301
Viale Lupo, 2;86097;Vicenza;Address;Italy;1306
Stretto Gargallo, 443;17026;Oristano;Address;Italy;1311
Contrada Roccabonella, 50 Piano 5;33019;Trento;Address;Italy;1316
Borgo Ronaldo, 58;35141;Messina;Address;Italy;1321
Strada Baldassare, 64;10098;Parma;Address;Italy;1326
Borgo Galiazzo, 83 Appartamento 0;27049;Pesaro e Urbino;Address;Italy;1331
Canale Monduzzi, 7 Piano 2;00167;Biella;Address;Italy;1336
Incrocio Anguillara, 3 Piano 1;17037;Torino;Address;Italy;1341
Piazza Piero, 20 Piano 3;27022;Biella;Address;Italy;1346
Contrada Nino, 87;35037;Viterbo;Address;Italy;1351
Contrada Riccardo, 80 Piano 9;54013;Chieti;Address;Italy;1356
Borgo Gabriele, 94;30024;Rieti;Address;Italy;1361
Strada Dante, 3 Appartamento 97;34014;Cuneo;Address;Italy;1366
Viale Livia, 75;60015;Rieti;Address;Italy;1371
Borgo Campanella, 5 Appartamento 6;71014;Belluno;Address;Italy;1376
Contrada Gino, 75;30131;Venezia;Address;Italy;1381
Rotonda Liliana, 12;09026;Alessandria;Address;Italy;1386
Via Vincentio, 990;80138;Nuoro;Address;Italy;1391
Viale Barillaro, 142 Appartamento 2;12043;Catanzaro;Address;Italy;1396
Vicolo Avogadro, 31;13032;Carbonia-Iglesias;Address;Italy;1401
Strada Erika, 979;06057;Messina;Address;Italy;1406
Strada Gentileschi, 46 Piano 8;73011;Cagliari;Address;Italy;1411
Vicolo Gianna, 54;28072;Parma;Address;Italy;1416
Canale Zetticci, 8;50037;Barletta-Andria-Trani;Address;Italy;1421
Strada Federici, 620 Piano 5;38094;Messina;Address;Italy;1426
Contrada Ermenegildo, 18;95014;Belluno;Address;Italy;1431
Canale Volta, 6 Piano 5;12046;Torino;Address;Italy;1436
Vicolo Diana, 72;23852;Carbonia-Iglesias;Address;Italy;1441
Stretto Temistocle, 287;83038;Ragusa;Address;Italy;1446
Strada Perozzo, 9 Piano 1;41017;Bari;Address;Italy;1451
Borgo Lerner, 78 Piano 0;28838;Vicenza;Address;Italy;1456
Rotonda Renzi, 39 Piano 0;14015;Verbano-Cusio-Ossola;Address;Italy;1461
Canale Luca, 7 Piano 5;40066;Genova;Address;Italy;1466
Borgo Nicolò, 54 Piano 2;20028;Teramo;Address;Italy;1471
Piazza Vincentio, 1 Piano 8;67036;Vibo Valentia;Address;Italy;1476
Strada Fabrizi, 98 Piano 3;20842;Brescia;Address;Italy;1481
Stretto Boitani, 6 Appartamento 5;56048;Como;Address;Italy;1486
Vicolo Fanucci, 81 Piano 3;46037;Modena;Address;Italy;1491
Incrocio Livio, 7 Appartamento 71;43017;Vibo Valentia;Address;Italy;1496
Borgo Sordi, 41;28014;Imperia;Address;Italy;1501
Strada Amalia, 4 Piano 0;25033;La Spezia;Address;Italy;1506
Contrada Fausto, 86;73037;Asti;Address;Italy;1511
Stretto Maura, 4 Appartamento 61;53011;Verbano-Cusio-Ossola;Address;Italy;1516
Canale Melania, 9;81017;Cosenza;Address;Italy;1521
Canale Rosina, 371;23844;Ragusa;Address;Italy;1526
Stretto Guglielmi, 8;81041;Verbano-Cusio-Ossola;Address;Italy;1531
Contrada Concetta, 356 Appartamento 63;43048;Vicenza;Address;Italy;1536
Borgo Nino, 66 Appartamento 6;39019;Perugia;Address;Italy;1541
Borgo Achille, 1;05039;Medio Campidano;Address;Italy;1546
Borgo Stefani, 623;08029;Taranto;Address;Italy;1551
Incrocio Tullio, 768 Piano 2;81049;Reggio Emilia;Address;Italy;1556
Vicolo Sebastiano, 76;53018;Caserta;Address;Italy;1561
Piazza Maurilio, 918 Appartamento 55;54033;Catanzaro;Address;Italy;1566
Canale Niscoromni, 36 Appartamento 97;84087;Aosta;Address;Italy;1571
Piazza Tonia, 639 Appartamento 54;40042;Alessandria;Address;Italy;1576
Stretto Napoleone, 26;27044;Firenze;Address;Italy;1581
Borgo Alessandra, 6 Appartamento 1;31012;Varese;Address;Italy;1586
Vicolo Fabio, 15;88838;Pistoia;Address;Italy;1591
Piazza Laureano, 27 Piano 3;84066;Brindisi;Address;Italy;1596
Stretto Tomaselli, 811;15025;Ancona;Address;Italy;1601
Viale Enzio, 442;63841;Fermo;Address;Italy;1606
Contrada Durante, 776;80040;La Spezia;Address;Italy;1611
Piazza Ossani, 5;30029;Ferrara;Address;Italy;1616
Via Piacentini, 446 Appartamento 22;00142;Sondrio;Address;Italy;1621
Strada Borgia, 513;95032;Carbonia-Iglesias;Address;Italy;1626
Rotonda Pier, 99;93011;Bolzano;Address;Italy;1631
Vicolo Boldù, 34;27019;Campobasso;Address;Italy;1636
Canale Sylvia, 929;20854;Foggia;Address;Italy;1641
Stretto Grimani, 48;83049;Biella;Address;Italy;1646
Strada Giada, 746 Piano 8;20158;Belluno;Address;Italy;1651
Vicolo Tozzo, 0;20022;Cosenza;Address;Italy;1656
Vicolo Littizzetto, 52 Piano 9;06026;Messina;Address;Italy;1661
Strada Gianmarco, 682;65127;Ferrara;Address;Italy;1666
Via Vittadello, 93 Appartamento 9;62020;Catania;Address;Italy;1671
Piazza Elladio, 4;36055;Treviso;Address;Italy;1676
Incrocio Paulina, 91 Appartamento 1;70123;Reggio Calabria;Address;Italy;1681
Viale Zichichi, 52 Piano 0;20045;Sassari;Address;Italy;1686
Piazza Carriera, 11;38010;Brindisi;Address;Italy;1691
Strada Mariano, 87 Piano 5;17055;Latina;Address;Italy;1696
Via Giacomo, 33;95015;Verbano-Cusio-Ossola;Address;Italy;1701
Piazza Gioachino, 85;51015;Asti;Address;Italy;1706
Rotonda Caterina, 89;25056;Perugia;Address;Italy;1711
Piazza Michele, 5;13894;Bologna;Address;Italy;1716
Canale Cagnin, 416 Appartamento 93;33056;Forlì-Cesena;Address;Italy;1721
Via Ugo, 146 Piano 0;16042;Campobasso;Address;Italy;1726
Via Baresi, 48;19123;Arezzo;Address;Italy;1731
Contrada Terragni, 1;50058;Perugia;Address;Italy;1736
Stretto Sauro, 3 Appartamento 16;60129;Caserta;Address;Italy;1741
Vicolo Marisa, 68 Piano 5;64035;Como;Address;Italy;1746
Contrada Cossiga, 5;26859;Milano;Address;Italy;1751
Borgo Mirco, 29;54016;Napoli;Address;Italy;1756
Stretto Bellini, 66 Piano 1;43013;Lecce;Address;Italy;1761
Stretto Spinelli, 1;81040;Grosseto;Address;Italy;1766
Strada Modugno, 570;60020;Sondrio;Address;Italy;1771
Rotonda Dellucci, 82;70121;Pesaro e Urbino;Address;Italy;1776
Stretto Antonioni, 21 Appartamento 5;38017;Gorizia;Address;Italy;1781
Incrocio Angelina, 52 Appartamento 98;95044;Udine;Address;Italy;1786
Borgo Gianinazzi, 2 Appartamento 6;89834;Milano;Address;Italy;1791
Contrada Lucrezia, 85 Appartamento 9;66051;Udine;Address;Italy;1796
Viale Sonia, 888;66036;Barletta-Andria-Trani;Address;Italy;1801
Incrocio Gian, 6;03034;Latina;Address;Italy;1806
Viale Ferragni, 59;11020;Terni;Address;Italy;1811
Canale Tozzi, 96;56127;Benevento;Address;Italy;1816
Piazza Agostino, 196 Piano 0;28814;Siena;Address;Italy;1821
Vicolo Azeglio, 967;22045;Siracusa;Address;Italy;1826
Vicolo Ivo, 68;98058;Messina;Address;Italy;1831
Incrocio Agazzi, 739;42043;Reggio Calabria;Address;Italy;1836
Contrada Guinizzelli, 31;89867;Ancona;Address;Italy;1841
Rotonda Baldassare, 31 Piano 7;31024;Campobasso;Address;Italy;1846
Canale Victoria, 33;37132;Brindisi;Address;Italy;1851
Rotonda Isabella, 50;80036;Pavia;Address;Italy;1856
Borgo Piermaria, 42;00127;Rimini;Address;Italy;1861
Rotonda Lucchesi, 149;67045;Firenze;Address;Italy;1866
Incrocio Amico, 29 Appartamento 2;58100;Piacenza;Address;Italy;1871
Piazza Tina, 95 Piano 4;28843;Potenza;Address;Italy;1876
Piazza Angelica, 659 Piano 3;25082;Savona;Address;Italy;1881
Strada Asmundo, 65 Piano 1;44124;Fermo;Address;Italy;1886
Contrada Bosio, 241;83044;Rieti;Address;Italy;1891
Canale Torquato, 7 Piano 7;40022;Imperia;Address;Italy;1896
Contrada Gigli, 35;62026;Benevento;Address;Italy;1901
Vicolo Stradivari, 224;22022;Frosinone;Address;Italy;1906
Via Gianmarco, 27;40022;Ascoli Piceno;Address;Italy;1911
Rotonda Ciani, 0 Appartamento 76;86049;Pescara;Address;Italy;1916
Rotonda Solimena, 18 Appartamento 6;34149;Gorizia;Address;Italy;1921
Strada Raffaella, 32 Piano 8;60013;Verona;Address;Italy;1926
Rotonda Mastroianni, 78 Piano 4;25085;Terni;Address;Italy;1931
Viale Melania, 71;35044;Palermo;Address;Italy;1936
Strada Gelli, 18 Piano 7;80039;Firenze;Address;Italy;1941
Stretto Medici, 96;15073;Terni;Address;Italy;1946
Canale Alfio, 2 Appartamento 12;46023;Messina;Address;Italy;1951
Contrada Bassi, 625;28876;Belluno;Address;Italy;1956
Strada Scarlatti, 19 Piano 9;43012;Oristano;Address;Italy;1961
Stretto Salvemini, 815 Appartamento 6;26824;Potenza;Address;Italy;1966
Piazza Nina, 45;88060;Lecce;Address;Italy;1971
Canale Cilibrasi, 8;44029;Massa-Carrara;Address;Italy;1976
Viale Smirnoff, 40;80024;Sassari;Address;Italy;1981
Borgo Melissa, 72;83059;Isernia;Address;Italy;1986
Piazza Alfredo, 9;63858;Caserta;Address;Italy;1991
Contrada Fiamma, 225 Appartamento 9;74022;Mantova;Address;Italy;1996
Vicolo Jolanda, 4 Appartamento 3;95123;Messina;Address;Italy;2001
Incrocio Sonnino, 689;74018;Ogliastra;Address;Italy;2006
Stretto Angelina, 851 Appartamento 41;65124;Modena;Address;Italy;2011
Piazza Biagiotti, 62;95126;Cagliari;Address;Italy;2016
Vicolo Stefano, 689;47013;Gorizia;Address;Italy;2021
Via Arsenio, 23;39027;Lecce;Address;Italy;2026
Borgo Jolanda, 190;25032;Grosseto;Address;Italy;2031
Viale Evangelista, 61 Appartamento 33;38059;Verbano-Cusio-Ossola;Address;Italy;2036
Piazza Raffaellino, 92 Appartamento 4;30020;Viterbo;Address;Italy;2041
