:START_ID;:END_ID;:TYPE
751610;751613;HAS_PHONE
751615;751618;HAS_PHONE
751620;751623;HAS_PHONE
751625;751628;HAS_PHONE
751630;751633;HAS_PHONE
751635;751638;HAS_PHONE
751640;751643;HAS_PHONE
751645;751648;HAS_PHONE
751650;751653;HAS_PHONE
751655;751658;HAS_PHONE
751660;751663;HAS_PHONE
751665;751668;HAS_PHONE
751670;751673;HAS_PHONE
751675;751678;HAS_PHONE
751680;751683;HAS_PHONE
751685;751688;HAS_PHONE
751690;751693;HAS_PHONE
751695;751698;HAS_PHONE
751700;751703;HAS_PHONE
751705;751708;HAS_PHONE
751710;751713;HAS_PHONE
751715;751718;HAS_PHONE
751720;751723;HAS_PHONE
751725;751728;HAS_PHONE
751730;751733;HAS_PHONE
751735;751738;HAS_PHONE
751740;751743;HAS_PHONE
751745;751748;HAS_PHONE
751750;751753;HAS_PHONE
751755;751758;HAS_PHONE
751760;751763;HAS_PHONE
751765;751768;HAS_PHONE
751770;751773;HAS_PHONE
751775;751778;HAS_PHONE
751780;751783;HAS_PHONE
751785;751788;HAS_PHONE
751790;751793;HAS_PHONE
751795;751798;HAS_PHONE
751800;751803;HAS_PHONE
751805;751808;HAS_PHONE
751810;751813;HAS_PHONE
751815;751818;HAS_PHONE
751820;751823;HAS_PHONE
751825;751828;HAS_PHONE
751830;751833;HAS_PHONE
751835;751838;HAS_PHONE
751840;751843;HAS_PHONE
751845;751848;HAS_PHONE
751850;751853;HAS_PHONE
751855;751858;HAS_PHONE
751860;751863;HAS_PHONE
751865;751868;HAS_PHONE
751870;751873;HAS_PHONE
751875;751878;HAS_PHONE
751880;751883;HAS_PHONE
751885;751888;HAS_PHONE
751890;751893;HAS_PHONE
751895;751898;HAS_PHONE
751900;751903;HAS_PHONE
751905;751908;HAS_PHONE
751910;751913;HAS_PHONE
751915;751918;HAS_PHONE
751920;751923;HAS_PHONE
751925;751928;HAS_PHONE
751930;751933;HAS_PHONE
751935;751938;HAS_PHONE
751940;751943;HAS_PHONE
751945;751948;HAS_PHONE
751950;751953;HAS_PHONE
751955;751958;HAS_PHONE
751960;751963;HAS_PHONE
751965;751968;HAS_PHONE
751970;751973;HAS_PHONE
751975;751978;HAS_PHONE
751980;751983;HAS_PHONE
751985;751988;HAS_PHONE
751990;751993;HAS_PHONE
751995;751998;HAS_PHONE
752000;752003;HAS_PHONE
752005;752008;HAS_PHONE
752010;752013;HAS_PHONE
752015;752018;HAS_PHONE
752020;752023;HAS_PHONE
752025;752028;HAS_PHONE
752030;752033;HAS_PHONE
752035;752038;HAS_PHONE
752040;752043;HAS_PHONE
752045;752048;HAS_PHONE
752050;752053;HAS_PHONE
752055;752058;HAS_PHONE
752060;752063;HAS_PHONE
752065;752068;HAS_PHONE
752070;752073;HAS_PHONE
752075;752078;HAS_PHONE
752080;752083;HAS_PHONE
752085;752088;HAS_PHONE
752090;752093;HAS_PHONE
752095;752098;HAS_PHONE
752100;752103;HAS_PHONE
752105;752108;HAS_PHONE
752110;752113;HAS_PHONE
752115;752118;HAS_PHONE
752120;752123;HAS_PHONE
752125;752128;HAS_PHONE
752130;752133;HAS_PHONE
752135;752138;HAS_PHONE
752140;752143;HAS_PHONE
752145;752148;HAS_PHONE
752150;752153;HAS_PHONE
752155;752158;HAS_PHONE
752160;752163;HAS_PHONE
752165;752168;HAS_PHONE
752170;752173;HAS_PHONE
752175;752178;HAS_PHONE
752180;752183;HAS_PHONE
752185;752188;HAS_PHONE
752190;752193;HAS_PHONE
752195;752198;HAS_PHONE
752200;752203;HAS_PHONE
752205;752208;HAS_PHONE
752210;752213;HAS_PHONE
752215;752218;HAS_PHONE
752220;752223;HAS_PHONE
752225;752228;HAS_PHONE
752230;752233;HAS_PHONE
752235;752238;HAS_PHONE
752240;752243;HAS_PHONE
752245;752248;HAS_PHONE
752250;752253;HAS_PHONE
752255;752258;HAS_PHONE
752260;752263;HAS_PHONE
752265;752268;HAS_PHONE
752270;752273;HAS_PHONE
752275;752278;HAS_PHONE
752280;752283;HAS_PHONE
752285;752288;HAS_PHONE
752290;752293;HAS_PHONE
752295;752298;HAS_PHONE
752300;752303;HAS_PHONE
752305;752308;HAS_PHONE
752310;752313;HAS_PHONE
752315;752318;HAS_PHONE
752320;752323;HAS_PHONE
752325;752328;HAS_PHONE
752330;752333;HAS_PHONE
752335;752338;HAS_PHONE
752340;752343;HAS_PHONE
752345;752348;HAS_PHONE
752350;752353;HAS_PHONE
752355;752358;HAS_PHONE
752360;752363;HAS_PHONE
752365;752368;HAS_PHONE
752370;752373;HAS_PHONE
752375;752378;HAS_PHONE
752380;752383;HAS_PHONE
752385;752388;HAS_PHONE
752390;752393;HAS_PHONE
752395;752398;HAS_PHONE
752400;752403;HAS_PHONE
752405;752408;HAS_PHONE
752410;752413;HAS_PHONE
752415;752418;HAS_PHONE
752420;752423;HAS_PHONE
752425;752428;HAS_PHONE
752430;752433;HAS_PHONE
752435;752438;HAS_PHONE
752440;752443;HAS_PHONE
752445;752448;HAS_PHONE
752450;752453;HAS_PHONE
752455;752458;HAS_PHONE
752460;752463;HAS_PHONE
752465;752468;HAS_PHONE
752470;752473;HAS_PHONE
752475;752478;HAS_PHONE
752480;752483;HAS_PHONE
752485;752488;HAS_PHONE
752490;752493;HAS_PHONE
752495;752498;HAS_PHONE
752500;752503;HAS_PHONE
752505;752508;HAS_PHONE
752510;752513;HAS_PHONE
752515;752518;HAS_PHONE
752520;752523;HAS_PHONE
752525;752528;HAS_PHONE
752530;752533;HAS_PHONE
752535;752538;HAS_PHONE
752540;752543;HAS_PHONE
752545;752548;HAS_PHONE
752550;752553;HAS_PHONE
752555;752558;HAS_PHONE
752560;752563;HAS_PHONE
752565;752568;HAS_PHONE
752570;752573;HAS_PHONE
752575;752578;HAS_PHONE
752580;752583;HAS_PHONE
752585;752588;HAS_PHONE
752590;752593;HAS_PHONE
752595;752598;HAS_PHONE
752600;752603;HAS_PHONE
752605;752608;HAS_PHONE
752610;752613;HAS_PHONE
752615;752618;HAS_PHONE
752620;752623;HAS_PHONE
752625;752628;HAS_PHONE
752630;752633;HAS_PHONE
752635;752638;HAS_PHONE
752640;752643;HAS_PHONE
752645;752648;HAS_PHONE
752650;752653;HAS_PHONE
752655;752658;HAS_PHONE
752660;752663;HAS_PHONE
752665;752668;HAS_PHONE
752670;752673;HAS_PHONE
752675;752678;HAS_PHONE
752680;752683;HAS_PHONE
752685;752688;HAS_PHONE
752690;752693;HAS_PHONE
752695;752698;HAS_PHONE
752700;752703;HAS_PHONE
752705;752708;HAS_PHONE
752710;752713;HAS_PHONE
752715;752718;HAS_PHONE
752720;752723;HAS_PHONE
752725;752728;HAS_PHONE
752730;752733;HAS_PHONE
752735;752738;HAS_PHONE
752740;752743;HAS_PHONE
752745;752748;HAS_PHONE
752750;752753;HAS_PHONE
752755;752758;HAS_PHONE
752760;752763;HAS_PHONE
752765;752768;HAS_PHONE
752770;752773;HAS_PHONE
752775;752778;HAS_PHONE
752780;752783;HAS_PHONE
752785;752788;HAS_PHONE
752790;752793;HAS_PHONE
752795;752798;HAS_PHONE
752800;752803;HAS_PHONE
752805;752808;HAS_PHONE
752810;752813;HAS_PHONE
752815;752818;HAS_PHONE
752820;752823;HAS_PHONE
752825;752828;HAS_PHONE
752830;752833;HAS_PHONE
752835;752838;HAS_PHONE
752840;752843;HAS_PHONE
752845;752848;HAS_PHONE
752850;752853;HAS_PHONE
752855;752858;HAS_PHONE
752860;752863;HAS_PHONE
752865;752868;HAS_PHONE
752870;752873;HAS_PHONE
752875;752878;HAS_PHONE
752880;752883;HAS_PHONE
752885;752888;HAS_PHONE
752890;752893;HAS_PHONE
752895;752898;HAS_PHONE
752900;752903;HAS_PHONE
752905;752908;HAS_PHONE
752910;752913;HAS_PHONE
752915;752918;HAS_PHONE
752920;752923;HAS_PHONE
752925;752928;HAS_PHONE
752930;752933;HAS_PHONE
752935;752938;HAS_PHONE
752940;752943;HAS_PHONE
752945;752948;HAS_PHONE
752950;752953;HAS_PHONE
752955;752958;HAS_PHONE
752960;752963;HAS_PHONE
752965;752968;HAS_PHONE
752970;752973;HAS_PHONE
752975;752978;HAS_PHONE
752980;752983;HAS_PHONE
752985;752988;HAS_PHONE
752990;752993;HAS_PHONE
752995;752998;HAS_PHONE
753000;753003;HAS_PHONE
753005;753008;HAS_PHONE
753010;753013;HAS_PHONE
753015;753018;HAS_PHONE
753020;753023;HAS_PHONE
753025;753028;HAS_PHONE
753030;753033;HAS_PHONE
753035;753038;HAS_PHONE
753040;753043;HAS_PHONE
753045;753048;HAS_PHONE
753050;753053;HAS_PHONE
753055;753058;HAS_PHONE
753060;753063;HAS_PHONE
753065;753068;HAS_PHONE
753070;753073;HAS_PHONE
753075;753078;HAS_PHONE
753080;753083;HAS_PHONE
753085;753088;HAS_PHONE
753090;753093;HAS_PHONE
753095;753098;HAS_PHONE
753100;753103;HAS_PHONE
753105;753108;HAS_PHONE
753110;753113;HAS_PHONE
753115;753118;HAS_PHONE
753120;753123;HAS_PHONE
753125;753128;HAS_PHONE
753130;753133;HAS_PHONE
753135;753138;HAS_PHONE
753140;753143;HAS_PHONE
753145;753148;HAS_PHONE
753150;753153;HAS_PHONE
753155;753158;HAS_PHONE
753160;753163;HAS_PHONE
753165;753168;HAS_PHONE
753170;753173;HAS_PHONE
753175;753178;HAS_PHONE
753180;753183;HAS_PHONE
753185;753188;HAS_PHONE
753190;753193;HAS_PHONE
753195;753198;HAS_PHONE
753200;753203;HAS_PHONE
753205;753208;HAS_PHONE
753210;753213;HAS_PHONE
753215;753218;HAS_PHONE
753220;753223;HAS_PHONE
753225;753228;HAS_PHONE
753230;753233;HAS_PHONE
753235;753238;HAS_PHONE
753240;753243;HAS_PHONE
753245;753248;HAS_PHONE
753250;753253;HAS_PHONE
753255;753258;HAS_PHONE
753260;753263;HAS_PHONE
753265;753268;HAS_PHONE
753270;753273;HAS_PHONE
753275;753278;HAS_PHONE
753280;753283;HAS_PHONE
753285;753288;HAS_PHONE
753290;753293;HAS_PHONE
753295;753298;HAS_PHONE
753300;753303;HAS_PHONE
753305;753308;HAS_PHONE
753310;753313;HAS_PHONE
753315;753318;HAS_PHONE
753320;753323;HAS_PHONE
753325;753328;HAS_PHONE
753330;753333;HAS_PHONE
753335;753338;HAS_PHONE
753340;753343;HAS_PHONE
753345;753348;HAS_PHONE
753350;753353;HAS_PHONE
753355;753358;HAS_PHONE
753360;753363;HAS_PHONE
753365;753368;HAS_PHONE
753370;753373;HAS_PHONE
753375;753378;HAS_PHONE
753380;753383;HAS_PHONE
753385;753388;HAS_PHONE
753390;753393;HAS_PHONE
753395;753398;HAS_PHONE
753400;753403;HAS_PHONE
753405;753408;HAS_PHONE
753410;753413;HAS_PHONE
753415;753418;HAS_PHONE
753420;753423;HAS_PHONE
753425;753428;HAS_PHONE
753430;753433;HAS_PHONE
753435;753438;HAS_PHONE
753440;753443;HAS_PHONE
753445;753448;HAS_PHONE
753450;753453;HAS_PHONE
753455;753458;HAS_PHONE
753460;753463;HAS_PHONE
753465;753468;HAS_PHONE
753470;753473;HAS_PHONE
753475;753478;HAS_PHONE
753480;753483;HAS_PHONE
753485;753488;HAS_PHONE
753490;753493;HAS_PHONE
753495;753498;HAS_PHONE
753500;753503;HAS_PHONE
753505;753508;HAS_PHONE
753510;753513;HAS_PHONE
753515;753518;HAS_PHONE
753520;753523;HAS_PHONE
753525;753528;HAS_PHONE
753530;753533;HAS_PHONE
753535;753538;HAS_PHONE
753540;753543;HAS_PHONE
753545;753548;HAS_PHONE
753550;753553;HAS_PHONE
753555;753558;HAS_PHONE
753560;753563;HAS_PHONE
753565;753568;HAS_PHONE
753570;753573;HAS_PHONE
753575;753578;HAS_PHONE
753580;753583;HAS_PHONE
753585;753588;HAS_PHONE
753590;753593;HAS_PHONE
753595;753598;HAS_PHONE
753600;753603;HAS_PHONE
753605;753608;HAS_PHONE
753610;753613;HAS_PHONE
753615;753618;HAS_PHONE
753620;753623;HAS_PHONE
753625;753628;HAS_PHONE
753630;753633;HAS_PHONE
753635;753638;HAS_PHONE
753640;753643;HAS_PHONE
753645;753648;HAS_PHONE
