:START_ID;:END_ID;:TYPE
2771;2774;HAS_PHONE
2776;2779;HAS_PHONE
2781;2784;HAS_PHONE
2786;2789;HAS_PHONE
2791;2794;HAS_PHONE
2796;2799;HAS_PHONE
2801;2804;HAS_PHONE
2806;2809;HAS_PHONE
2811;2814;HAS_PHONE
2816;2819;HAS_PHONE
2821;2824;HAS_PHONE
2826;2829;HAS_PHONE
2831;2834;HAS_PHONE
2836;2839;HAS_PHONE
2841;2844;HAS_PHONE
2846;2849;HAS_PHONE
2851;2854;HAS_PHONE
2856;2859;HAS_PHONE
2861;2864;HAS_PHONE
2866;2869;HAS_PHONE
2871;2874;HAS_PHONE
2876;2879;HAS_PHONE
2881;2884;HAS_PHONE
2886;2889;HAS_PHONE
2891;2894;HAS_PHONE
2896;2899;HAS_PHONE
2901;2904;HAS_PHONE
2906;2909;HAS_PHONE
2911;2914;HAS_PHONE
2916;2919;HAS_PHONE
2921;2924;HAS_PHONE
2926;2929;HAS_PHONE
2931;2934;HAS_PHONE
2936;2939;HAS_PHONE
2941;2944;HAS_PHONE
2946;2949;HAS_PHONE
2951;2954;HAS_PHONE
2956;2959;HAS_PHONE
2961;2964;HAS_PHONE
2966;2969;HAS_PHONE
2971;2974;HAS_PHONE
2976;2979;HAS_PHONE
2981;2984;HAS_PHONE
2986;2989;HAS_PHONE
2991;2994;HAS_PHONE
2996;2999;HAS_PHONE
3001;3004;HAS_PHONE
3006;3009;HAS_PHONE
3011;3014;HAS_PHONE
3016;3019;HAS_PHONE
3021;3024;HAS_PHONE
3026;3029;HAS_PHONE
3031;3034;HAS_PHONE
3036;3039;HAS_PHONE
3041;3044;HAS_PHONE
3046;3049;HAS_PHONE
3051;3054;HAS_PHONE
3056;3059;HAS_PHONE
3061;3064;HAS_PHONE
3066;3069;HAS_PHONE
3071;3074;HAS_PHONE
3076;3079;HAS_PHONE
3081;3084;HAS_PHONE
3086;3089;HAS_PHONE
3091;3094;HAS_PHONE
3096;3099;HAS_PHONE
3101;3104;HAS_PHONE
3106;3109;HAS_PHONE
3111;3114;HAS_PHONE
3116;3119;HAS_PHONE
3121;3124;HAS_PHONE
3126;3129;HAS_PHONE
3131;3134;HAS_PHONE
3136;3139;HAS_PHONE
3141;3144;HAS_PHONE
3146;3149;HAS_PHONE
3151;3154;HAS_PHONE
3156;3159;HAS_PHONE
3161;3164;HAS_PHONE
3166;3169;HAS_PHONE
3171;3174;HAS_PHONE
3176;3179;HAS_PHONE
3181;3184;HAS_PHONE
3186;3189;HAS_PHONE
3191;3194;HAS_PHONE
3196;3199;HAS_PHONE
3201;3204;HAS_PHONE
3206;3209;HAS_PHONE
3211;3214;HAS_PHONE
3216;3219;HAS_PHONE
3221;3224;HAS_PHONE
3226;3229;HAS_PHONE
3231;3234;HAS_PHONE
3236;3239;HAS_PHONE
3241;3244;HAS_PHONE
3246;3249;HAS_PHONE
3251;3254;HAS_PHONE
3256;3259;HAS_PHONE
3261;3264;HAS_PHONE
3266;3269;HAS_PHONE
3271;3274;HAS_PHONE
3276;3279;HAS_PHONE
3281;3284;HAS_PHONE
3286;3289;HAS_PHONE
3291;3294;HAS_PHONE
3296;3299;HAS_PHONE
3301;3304;HAS_PHONE
3306;3309;HAS_PHONE
3311;3314;HAS_PHONE
3316;3319;HAS_PHONE
3321;3324;HAS_PHONE
3326;3329;HAS_PHONE
3331;3334;HAS_PHONE
3336;3339;HAS_PHONE
3341;3344;HAS_PHONE
3346;3349;HAS_PHONE
3351;3354;HAS_PHONE
3356;3359;HAS_PHONE
3361;3364;HAS_PHONE
3366;3369;HAS_PHONE
3371;3374;HAS_PHONE
3376;3379;HAS_PHONE
3381;3384;HAS_PHONE
3386;3389;HAS_PHONE
3391;3394;HAS_PHONE
3396;3399;HAS_PHONE
3401;3404;HAS_PHONE
3406;3409;HAS_PHONE
3411;3414;HAS_PHONE
3416;3419;HAS_PHONE
3421;3424;HAS_PHONE
3426;3429;HAS_PHONE
3431;3434;HAS_PHONE
3436;3439;HAS_PHONE
3441;3444;HAS_PHONE
3446;3449;HAS_PHONE
3451;3454;HAS_PHONE
3456;3459;HAS_PHONE
3461;3464;HAS_PHONE
3466;3469;HAS_PHONE
3471;3474;HAS_PHONE
3476;3479;HAS_PHONE
3481;3484;HAS_PHONE
3486;3489;HAS_PHONE
3491;3494;HAS_PHONE
3496;3499;HAS_PHONE
3501;3504;HAS_PHONE
3506;3509;HAS_PHONE
3511;3514;HAS_PHONE
3516;3519;HAS_PHONE
3521;3524;HAS_PHONE
3526;3529;HAS_PHONE
3531;3534;HAS_PHONE
3536;3539;HAS_PHONE
3541;3544;HAS_PHONE
3546;3549;HAS_PHONE
3551;3554;HAS_PHONE
3556;3559;HAS_PHONE
3561;3564;HAS_PHONE
3566;3569;HAS_PHONE
3571;3574;HAS_PHONE
3576;3579;HAS_PHONE
3581;3584;HAS_PHONE
3586;3589;HAS_PHONE
3591;3594;HAS_PHONE
3596;3599;HAS_PHONE
3601;3604;HAS_PHONE
3606;3609;HAS_PHONE
3611;3614;HAS_PHONE
3616;3619;HAS_PHONE
3621;3624;HAS_PHONE
3626;3629;HAS_PHONE
3631;3634;HAS_PHONE
3636;3639;HAS_PHONE
3641;3644;HAS_PHONE
3646;3649;HAS_PHONE
3651;3654;HAS_PHONE
3656;3659;HAS_PHONE
3661;3664;HAS_PHONE
3666;3669;HAS_PHONE
3671;3674;HAS_PHONE
3676;3679;HAS_PHONE
3681;3684;HAS_PHONE
3686;3689;HAS_PHONE
3691;3694;HAS_PHONE
3696;3699;HAS_PHONE
3701;3704;HAS_PHONE
3706;3709;HAS_PHONE
3711;3714;HAS_PHONE
3716;3719;HAS_PHONE
3721;3724;HAS_PHONE
3726;3729;HAS_PHONE
3731;3734;HAS_PHONE
3736;3739;HAS_PHONE
3741;3744;HAS_PHONE
3746;3749;HAS_PHONE
3751;3754;HAS_PHONE
3756;3759;HAS_PHONE
3761;3764;HAS_PHONE
3766;3769;HAS_PHONE
3771;3774;HAS_PHONE
3776;3779;HAS_PHONE
3781;3784;HAS_PHONE
3786;3789;HAS_PHONE
3791;3794;HAS_PHONE
3796;3799;HAS_PHONE
3801;3804;HAS_PHONE
3806;3809;HAS_PHONE
3811;3814;HAS_PHONE
3816;3819;HAS_PHONE
3821;3824;HAS_PHONE
3826;3829;HAS_PHONE
3831;3834;HAS_PHONE
3836;3839;HAS_PHONE
3841;3844;HAS_PHONE
3846;3849;HAS_PHONE
3851;3854;HAS_PHONE
3856;3859;HAS_PHONE
3861;3864;HAS_PHONE
3866;3869;HAS_PHONE
3871;3874;HAS_PHONE
3876;3879;HAS_PHONE
3881;3884;HAS_PHONE
3886;3889;HAS_PHONE
3891;3894;HAS_PHONE
3896;3899;HAS_PHONE
3901;3904;HAS_PHONE
3906;3909;HAS_PHONE
3911;3914;HAS_PHONE
3916;3919;HAS_PHONE
3921;3924;HAS_PHONE
3926;3929;HAS_PHONE
3931;3934;HAS_PHONE
3936;3939;HAS_PHONE
3941;3944;HAS_PHONE
3946;3949;HAS_PHONE
3951;3954;HAS_PHONE
3956;3959;HAS_PHONE
3961;3964;HAS_PHONE
3966;3969;HAS_PHONE
3971;3974;HAS_PHONE
3976;3979;HAS_PHONE
3981;3984;HAS_PHONE
3986;3989;HAS_PHONE
3991;3994;HAS_PHONE
3996;3999;HAS_PHONE
4001;4004;HAS_PHONE
4006;4009;HAS_PHONE
4011;4014;HAS_PHONE
4016;4019;HAS_PHONE
4021;4024;HAS_PHONE
4026;4029;HAS_PHONE
4031;4034;HAS_PHONE
4036;4039;HAS_PHONE
4041;4044;HAS_PHONE
4046;4049;HAS_PHONE
4051;4054;HAS_PHONE
4056;4059;HAS_PHONE
4061;4064;HAS_PHONE
4066;4069;HAS_PHONE
4071;4074;HAS_PHONE
4076;4079;HAS_PHONE
4081;4084;HAS_PHONE
4086;4089;HAS_PHONE
4091;4094;HAS_PHONE
4096;4099;HAS_PHONE
4101;4104;HAS_PHONE
4106;4109;HAS_PHONE
4111;4114;HAS_PHONE
4116;4119;HAS_PHONE
4121;4124;HAS_PHONE
4126;4129;HAS_PHONE
4131;4134;HAS_PHONE
4136;4139;HAS_PHONE
4141;4144;HAS_PHONE
4146;4149;HAS_PHONE
4151;4154;HAS_PHONE
4156;4159;HAS_PHONE
4161;4164;HAS_PHONE
4166;4169;HAS_PHONE
4171;4174;HAS_PHONE
4176;4179;HAS_PHONE
4181;4184;HAS_PHONE
4186;4189;HAS_PHONE
4191;4194;HAS_PHONE
4196;4199;HAS_PHONE
4201;4204;HAS_PHONE
4206;4209;HAS_PHONE
4211;4214;HAS_PHONE
4216;4219;HAS_PHONE
4221;4224;HAS_PHONE
4226;4229;HAS_PHONE
4231;4234;HAS_PHONE
4236;4239;HAS_PHONE
4241;4244;HAS_PHONE
4246;4249;HAS_PHONE
4251;4254;HAS_PHONE
4256;4259;HAS_PHONE
4261;4264;HAS_PHONE
4266;4269;HAS_PHONE
4271;4274;HAS_PHONE
4276;4279;HAS_PHONE
4281;4284;HAS_PHONE
4286;4289;HAS_PHONE
4291;4294;HAS_PHONE
4296;4299;HAS_PHONE
4301;4304;HAS_PHONE
4306;4309;HAS_PHONE
4311;4314;HAS_PHONE
4316;4319;HAS_PHONE
4321;4324;HAS_PHONE
4326;4329;HAS_PHONE
4331;4334;HAS_PHONE
4336;4339;HAS_PHONE
4341;4344;HAS_PHONE
4346;4349;HAS_PHONE
4351;4354;HAS_PHONE
4356;4359;HAS_PHONE
4361;4364;HAS_PHONE
4366;4369;HAS_PHONE
4371;4374;HAS_PHONE
4376;4379;HAS_PHONE
4381;4384;HAS_PHONE
4386;4389;HAS_PHONE
4391;4394;HAS_PHONE
4396;4399;HAS_PHONE
4401;4404;HAS_PHONE
4406;4409;HAS_PHONE
4411;4414;HAS_PHONE
4416;4419;HAS_PHONE
4421;4424;HAS_PHONE
4426;4429;HAS_PHONE
4431;4434;HAS_PHONE
4436;4439;HAS_PHONE
4441;4444;HAS_PHONE
4446;4449;HAS_PHONE
4451;4454;HAS_PHONE
4456;4459;HAS_PHONE
4461;4464;HAS_PHONE
4466;4469;HAS_PHONE
4471;4474;HAS_PHONE
4476;4479;HAS_PHONE
4481;4484;HAS_PHONE
4486;4489;HAS_PHONE
4491;4494;HAS_PHONE
4496;4499;HAS_PHONE
4501;4504;HAS_PHONE
4506;4509;HAS_PHONE
4511;4514;HAS_PHONE
4516;4519;HAS_PHONE
4521;4524;HAS_PHONE
4526;4529;HAS_PHONE
4531;4534;HAS_PHONE
4536;4539;HAS_PHONE
4541;4544;HAS_PHONE
4546;4549;HAS_PHONE
4551;4554;HAS_PHONE
4556;4559;HAS_PHONE
4561;4564;HAS_PHONE
4566;4569;HAS_PHONE
4571;4574;HAS_PHONE
4576;4579;HAS_PHONE
4581;4584;HAS_PHONE
4586;4589;HAS_PHONE
4591;4594;HAS_PHONE
4596;4599;HAS_PHONE
4601;4604;HAS_PHONE
4606;4609;HAS_PHONE
4611;4614;HAS_PHONE
4616;4619;HAS_PHONE
4621;4624;HAS_PHONE
4626;4629;HAS_PHONE
4631;4634;HAS_PHONE
4636;4639;HAS_PHONE
4641;4644;HAS_PHONE
4646;4649;HAS_PHONE
4651;4654;HAS_PHONE
4656;4659;HAS_PHONE
4661;4664;HAS_PHONE
4666;4669;HAS_PHONE
4671;4674;HAS_PHONE
4676;4679;HAS_PHONE
4681;4684;HAS_PHONE
4686;4689;HAS_PHONE
4691;4694;HAS_PHONE
4696;4699;HAS_PHONE
4701;4704;HAS_PHONE
4706;4709;HAS_PHONE
4711;4714;HAS_PHONE
4716;4719;HAS_PHONE
4721;4724;HAS_PHONE
4726;4729;HAS_PHONE
4731;4734;HAS_PHONE
4736;4739;HAS_PHONE
4741;4744;HAS_PHONE
4746;4749;HAS_PHONE
4751;4754;HAS_PHONE
4756;4759;HAS_PHONE
4761;4764;HAS_PHONE
4766;4769;HAS_PHONE
4771;4774;HAS_PHONE
4776;4779;HAS_PHONE
4781;4784;HAS_PHONE
4786;4789;HAS_PHONE
4791;4794;HAS_PHONE
4796;4799;HAS_PHONE
4801;4804;HAS_PHONE
4806;4809;HAS_PHONE
4811;4814;HAS_PHONE
4816;4819;HAS_PHONE
4821;4824;HAS_PHONE
4826;4829;HAS_PHONE
4831;4834;HAS_PHONE
4836;4839;HAS_PHONE
4841;4844;HAS_PHONE
4846;4849;HAS_PHONE
4851;4854;HAS_PHONE
4856;4859;HAS_PHONE
4861;4864;HAS_PHONE
4866;4869;HAS_PHONE
4871;4874;HAS_PHONE
4876;4879;HAS_PHONE
4881;4884;HAS_PHONE
4886;4889;HAS_PHONE
4891;4894;HAS_PHONE
4896;4899;HAS_PHONE
4901;4904;HAS_PHONE
4906;4909;HAS_PHONE
4911;4914;HAS_PHONE
4916;4919;HAS_PHONE
4921;4924;HAS_PHONE
4926;4929;HAS_PHONE
4931;4934;HAS_PHONE
