:ID;:LABEL;country;city;street;zip_code
547;Address;Italy;Fermo;Canale Bernardo, 235;22015
552;Address;Italy;Torino;Rotonda Pisaroni, 486 Piano 9;73011
557;Address;Italy;Verbano-Cusio-Ossola;Contrada Petrucelli, 374 Piano 1;89069
562;Address;Italy;Monza e della Brianza;Canale Fredo, 857 Piano 0;07049
567;Address;Italy;Barletta-Andria-Trani;Viale Amleto, 58;53017
572;Address;Italy;Bolzano;Borgo Torquato, 72 Appartamento 6;56048
577;Address;Italy;Alessandria;Incrocio Gulotta, 9;08037
582;Address;Italy;Lecco;Via Bragaglia, 5;17056
587;Address;Italy;Ragusa;Strada Griselda, 737;46049
592;Address;Italy;Vicenza;Incrocio Tosi, 656 Appartamento 47;92025
597;Address;Italy;Olbia-Tempio;Viale Adele, 14;83022
602;Address;Italy;Imperia;Vicolo Raffaella, 11;13038
607;Address;Italy;Venezia;Incrocio Ramazzotti, 510 Piano 8;37058
612;Address;Italy;Parma;Incrocio Vincenzo, 30 Appartamento 6;24048
617;Address;Italy;Ogliastra;Piazza Berlusconi, 16 Appartamento 2;89069
622;Address;Italy;Vercelli;Borgo Mauro, 5 Appartamento 46;67069
627;Address;Italy;L'Aquila;Incrocio Fredo, 69;84078
632;Address;Italy;Vercelli;Incrocio Arnulfo, 761 Piano 6;00123
637;Address;Italy;Genova;Rotonda Comeriato, 48 Appartamento 5;39027
642;Address;Italy;Macerata;Strada Gino, 45 Piano 4;92018
647;Address;Italy;Lecco;Borgo Lisa, 80;96012
652;Address;Italy;Pesaro e Urbino;Viale Donatello, 21;98028
657;Address;Italy;Ogliastra;Rotonda Togliatti, 69;23870
662;Address;Italy;Venezia;Incrocio Traversa, 88 Appartamento 8;14059
667;Address;Italy;Belluno;Incrocio Eco, 0;28865
672;Address;Italy;Napoli;Canale Ermes, 75;86088
677;Address;Italy;Bari;Borgo Comencini, 83;86084
682;Address;Italy;Imperia;Stretto Eleanora, 834 Piano 4;06129
687;Address;Italy;Como;Rotonda Panfilo, 7 Piano 1;81020
692;Address;Italy;Asti;Via Alfieri, 7 Piano 1;85036
697;Address;Italy;Treviso;Incrocio Ungaretti, 79 Piano 7;10139
702;Address;Italy;Imperia;Piazza Pacelli, 42 Appartamento 97;13848
707;Address;Italy;Piacenza;Canale Giampiero, 88;98131
712;Address;Italy;Ferrara;Stretto Pasquale, 410;30135
717;Address;Italy;Aosta;Canale Gioacchino, 150;50012
722;Address;Italy;Palermo;Canale Michelangelo, 696;13864
727;Address;Italy;Como;Via Mantegna, 66;16018
732;Address;Italy;Messina;Stretto Alberico, 329;00034
737;Address;Italy;Rimini;Via Raffaellino, 5 Appartamento 75;50038
742;Address;Italy;Latina;Contrada Sagnelli, 60 Piano 8;33041
747;Address;Italy;Siena;Piazza Antonio, 85;85022
752;Address;Italy;Belluno;Rotonda Salvi, 40;11016
757;Address;Italy;Padova;Borgo Ciani, 732;81024
762;Address;Italy;Trento;Incrocio Trillini, 913 Appartamento 97;20078
767;Address;Italy;Brindisi;Borgo Contarini, 8 Piano 8;30021
772;Address;Italy;Bolzano;Canale Lara, 880;92100
777;Address;Italy;Oristano;Viale Olga, 3;80025
782;Address;Italy;Palermo;Borgo Mascagni, 3;95015
787;Address;Italy;Avellino;Vicolo Beatrice, 81 Piano 9;34142
792;Address;Italy;Brindisi;Via Antonacci, 179 Appartamento 6;88022
797;Address;Italy;Salerno;Stretto Rosa, 84 Piano 1;36013
802;Address;Italy;Vicenza;Borgo Pincherle, 56 Piano 5;67037
807;Address;Italy;Firenze;Stretto Mario, 3 Piano 0;50137
812;Address;Italy;Brescia;Piazza Angelina, 1;28071
817;Address;Italy;Oristano;Vicolo Annetta, 55;36046
822;Address;Italy;Asti;Contrada Patrizio, 84 Piano 8;35141
827;Address;Italy;Belluno;Canale Stefani, 22 Piano 5;75029
832;Address;Italy;Nuoro;Strada Bossi, 75;38018
837;Address;Italy;Pordenone;Borgo Franzese, 539 Piano 6;05011
842;Address;Italy;Lodi;Via Patrizio, 43 Piano 3;23802
847;Address;Italy;Salerno;Stretto Galeati, 85;38068
852;Address;Italy;Napoli;Canale Druso, 8;92100
857;Address;Italy;Como;Viale Mimun, 59;12035
862;Address;Italy;Lucca;Via Leone, 6 Piano 5;67047
867;Address;Italy;Ravenna;Piazza Cianciolo, 25;00187
872;Address;Italy;Livorno;Viale Carpaccio, 61;70044
877;Address;Italy;Medio Campidano;Canale Ruggieri, 161 Piano 6;16021
882;Address;Italy;Rieti;Rotonda Giosuè, 5;85014
887;Address;Italy;Cagliari;Contrada Tonino, 1;98043
892;Address;Italy;Cremona;Vicolo Pierluigi, 16;00147
897;Address;Italy;Udine;Piazza Gianluigi, 85 Piano 2;60122
902;Address;Italy;Rovigo;Rotonda Augusto, 34 Appartamento 57;28871
907;Address;Italy;Perugia;Canale Marsili, 4;75012
912;Address;Italy;Carbonia-Iglesias;Contrada Stefano, 38 Piano 2;06131
917;Address;Italy;Frosinone;Incrocio Viviani, 579;22077
922;Address;Italy;Vibo Valentia;Borgo Giancarlo, 781;53027
927;Address;Italy;Palermo;Vicolo Paoletta, 95 Piano 3;93019
932;Address;Italy;Pescara;Vicolo Scarfoglio, 34;13887
937;Address;Italy;Olbia-Tempio;Contrada Aldobrandi, 46;10075
942;Address;Italy;Varese;Viale Paoletta, 6 Appartamento 75;44045
947;Address;Italy;Cosenza;Piazza Valeria, 580;23837
952;Address;Italy;Barletta-Andria-Trani;Contrada Tatiana, 460 Piano 2;71029
957;Address;Italy;Palermo;Strada Curci, 33;12030
962;Address;Italy;Monza e della Brianza;Contrada Angelica, 88;39021
967;Address;Italy;Imperia;Piazza Marina, 5 Appartamento 98;82037
972;Address;Italy;Barletta-Andria-Trani;Viale Giusti, 996;25038
977;Address;Italy;Benevento;Canale Filippelli, 955;10087
982;Address;Italy;Rieti;Vicolo Silvio, 379;76014
987;Address;Italy;Cosenza;Contrada Lucia, 69 Piano 0;82019
992;Address;Italy;Padova;Rotonda Govoni, 57 Piano 7;06057
997;Address;Italy;Trento;Stretto Guarneri, 78;87027
1002;Address;Italy;Matera;Viale Raimondo, 43;88042
1007;Address;Italy;Como;Via Luca, 6;06100
1012;Address;Italy;Arezzo;Viale Barracco, 27;87042
1017;Address;Italy;Perugia;Contrada Borghese, 14 Piano 9;21042
1022;Address;Italy;Pordenone;Incrocio Cavanna, 4;34135
1027;Address;Italy;Viterbo;Borgo Ciro, 8;21013
1032;Address;Italy;Teramo;Vicolo Raffaello, 91;20012
1037;Address;Italy;Messina;Vicolo Correr, 5;10147
1042;Address;Italy;Salerno;Incrocio Maurilio, 88 Appartamento 84;38055
1047;Address;Italy;Cagliari;Incrocio Interminelli, 7 Piano 2;57121
1052;Address;Italy;Trento;Contrada Rossellini, 43;56030
1057;Address;Italy;Teramo;Borgo Barbara, 71 Piano 4;00163
1062;Address;Italy;Genova;Stretto Damiano, 663;11011
1067;Address;Italy;Barletta-Andria-Trani;Contrada Paolo, 6;80076
1072;Address;Italy;Belluno;Borgo Pincherle, 30;33057
1077;Address;Italy;Viterbo;Contrada Bernini, 25 Appartamento 60;00182
1082;Address;Italy;Parma;Stretto Peruzzi, 3;23841
1087;Address;Italy;Ascoli Piceno;Stretto Camilla, 26;06066
1092;Address;Italy;Ogliastra;Piazza Giulia, 29 Appartamento 6;06036
1097;Address;Italy;Belluno;Via Tomei, 25 Piano 3;34071
1102;Address;Italy;Bergamo;Via Spinola, 896;47012
1107;Address;Italy;Como;Strada Battaglia, 54;27059
1112;Address;Italy;Lodi;Vicolo Mirko, 9 Piano 3;32023
1117;Address;Italy;Brindisi;Vicolo Gulotta, 0;66044
1122;Address;Italy;Grosseto;Via Antonino, 32 Appartamento 0;31026
1127;Address;Italy;Catania;Vicolo Victoria, 866;33095
1132;Address;Italy;Ascoli Piceno;Borgo Volta, 2;12087
1137;Address;Italy;Barletta-Andria-Trani;Canale Comencini, 23;84066
1142;Address;Italy;Padova;Canale Milo, 612;11018
1147;Address;Italy;Oristano;Canale Parmitano, 3;16126
1152;Address;Italy;Messina;Canale Gino, 579;23805
1157;Address;Italy;Massa-Carrara;Via Russo, 78;25018
1162;Address;Italy;Mantova;Via Mazzini, 50 Appartamento 61;55039
1167;Address;Italy;Bari;Via Sanguineti, 93 Appartamento 85;31038
1172;Address;Italy;Medio Campidano;Strada Schiavo, 799;19136
1177;Address;Italy;Como;Stretto Durante, 891;37032
1182;Address;Italy;Verona;Piazza Piersanti, 620 Piano 0;82023
1187;Address;Italy;Campobasso;Contrada Bertoni, 27;28891
1192;Address;Italy;Siena;Vicolo Letizia, 93 Appartamento 32;33074
1197;Address;Italy;Siena;Stretto Costantino, 9;50137
1202;Address;Italy;Medio Campidano;Via Navarria, 537;51031
1207;Address;Italy;Sondrio;Viale Greca, 21;82013
1212;Address;Italy;Viterbo;Stretto Vecoli, 5;24016
1217;Address;Italy;Rieti;Viale Imelda, 86 Piano 5;39010
1222;Address;Italy;Cuneo;Incrocio Luisa, 194 Appartamento 74;27028
1227;Address;Italy;Pescara;Contrada Cuomo, 57;98075
1232;Address;Italy;Biella;Canale Toni, 35;11025
1237;Address;Italy;Biella;Via Beppe, 4 Appartamento 9;80127
1242;Address;Italy;Pavia;Incrocio Pirandello, 86;98030
1247;Address;Italy;Asti;Canale Fredo, 8 Appartamento 1;00153
1252;Address;Italy;Frosinone;Viale Tamborini, 7 Appartamento 2;88069
1257;Address;Italy;Pisa;Canale Temistocle, 47 Piano 1;16046
1262;Address;Italy;Aosta;Stretto Romana, 782;29025
1267;Address;Italy;Campobasso;Viale Cristoforetti, 83;20121
1272;Address;Italy;Barletta-Andria-Trani;Strada Zito, 62;73022
1277;Address;Italy;Modena;Strada Eva, 77;07011
1282;Address;Italy;Catanzaro;Rotonda Ronaldo, 65;80027
1287;Address;Italy;Belluno;Piazza Piazzi, 744;98046
1292;Address;Italy;Bergamo;Incrocio Lucio, 532;29014
1297;Address;Italy;Pordenone;Contrada Luigi, 975 Appartamento 26;39011
1302;Address;Italy;Arezzo;Borgo Jolanda, 6 Piano 2;30032
1307;Address;Italy;Agrigento;Stretto Milanesi, 86 Piano 5;20852
1312;Address;Italy;Agrigento;Rotonda Fortunata, 859 Piano 3;13875
1317;Address;Italy;Bolzano;Viale Galiazzo, 0;20877
1322;Address;Italy;Vibo Valentia;Via Sebastiano, 0;33059
1327;Address;Italy;Trapani;Incrocio Viola, 527;36016
1332;Address;Italy;Siracusa;Vicolo Stefania, 277 Piano 7;00010
1337;Address;Italy;Reggio Calabria;Strada Evangelista, 27 Appartamento 4;81054
1342;Address;Italy;Parma;Viale Ida, 22 Appartamento 1;60010
1347;Address;Italy;Bari;Via Bartolomeo, 71;89824
1352;Address;Italy;Sassari;Via Valentina, 42;24054
1357;Address;Italy;Viterbo;Vicolo Carriera, 60 Piano 0;50018
1362;Address;Italy;Torino;Stretto Scarpa, 82;18016
1367;Address;Italy;Bologna;Incrocio Lucarelli, 70 Appartamento 3;25085
1372;Address;Italy;Messina;Viale Leopardi, 17;03044
1377;Address;Italy;Treviso;Canale Eco, 85 Piano 3;02034
1382;Address;Italy;Modena;Vicolo Stella, 16 Appartamento 64;26048
1387;Address;Italy;Savona;Contrada Camillo, 22 Appartamento 43;89132
1392;Address;Italy;Barletta-Andria-Trani;Borgo Piermaria, 690;20072
1397;Address;Italy;Cuneo;Canale Pavarotti, 480 Appartamento 49;76017
1402;Address;Italy;Venezia;Stretto Chigi, 80 Piano 2;13017
1407;Address;Italy;Torino;Viale Mariano, 6;83047
1412;Address;Italy;Piacenza;Piazza Coluccio, 33 Appartamento 56;15046
1417;Address;Italy;Imperia;Stretto Raffaellino, 10 Piano 9;33074
1422;Address;Italy;Cremona;Viale Renault, 73 Piano 7;80056
1427;Address;Italy;Barletta-Andria-Trani;Via Livia, 41 Appartamento 28;10090
1432;Address;Italy;Medio Campidano;Via Biagio, 810 Appartamento 52;88055
1437;Address;Italy;Rimini;Incrocio Innocenti, 91;18010
1442;Address;Italy;Firenze;Rotonda Lamberto, 220;06131
1447;Address;Italy;Ancona;Stretto Antonucci, 80 Piano 0;35143
1452;Address;Italy;Grosseto;Rotonda Trillini, 10;58010
1457;Address;Italy;Pavia;Rotonda Gaggini, 199;83055
1462;Address;Italy;Rovigo;Contrada Laureano, 449 Appartamento 7;36054
1467;Address;Italy;L'Aquila;Stretto Antonia, 0 Appartamento 86;89023
1472;Address;Italy;Verbano-Cusio-Ossola;Strada Vittorio, 79;54029
1477;Address;Italy;Pesaro e Urbino;Viale Mannoia, 12 Appartamento 55;66036
1482;Address;Italy;Siracusa;Piazza Granatelli, 835 Appartamento 43;81017
1487;Address;Italy;Pisa;Borgo Spinola, 96;09070
1492;Address;Italy;Trapani;Stretto Zacco, 44;00138
1497;Address;Italy;Avellino;Piazza Ramona, 28;46018
1502;Address;Italy;Verbano-Cusio-Ossola;Rotonda Borroni, 292 Piano 6;90147
1507;Address;Italy;Livorno;Contrada Bersani, 59 Appartamento 6;58043
1512;Address;Italy;Fermo;Stretto Conti, 963 Piano 9;31054
1517;Address;Italy;Avellino;Borgo Giampaolo, 637;33033
1522;Address;Italy;Benevento;Incrocio Brunelleschi, 44;74013
1527;Address;Italy;Ragusa;Incrocio Gianluca, 7 Piano 8;22024
1532;Address;Italy;Terni;Rotonda Marcella, 895;39047
1537;Address;Italy;Potenza;Viale Laura, 40 Appartamento 73;06126
1542;Address;Italy;Nuoro;Stretto Gulotta, 717;25083
1547;Address;Italy;Genova;Incrocio Ruberto, 78 Piano 0;33080
1552;Address;Italy;Como;Incrocio Carolina, 92 Appartamento 61;46042
1557;Address;Italy;Roma;Viale Erika, 41;93019
1562;Address;Italy;Pistoia;Viale Malatesta, 87;80023
1567;Address;Italy;Avellino;Piazza Busoni, 92 Piano 6;39029
1572;Address;Italy;Terni;Strada Mozart, 8;21014
1577;Address;Italy;Trieste;Stretto Nino, 919;20156
1582;Address;Italy;Campobasso;Contrada Antonini, 49;06125
1587;Address;Italy;Belluno;Viale Licia, 223 Piano 7;12024
1592;Address;Italy;Forlì-Cesena;Vicolo Matilda, 0;95123
1597;Address;Italy;Ancona;Contrada Petrocelli, 83;20075
1602;Address;Italy;Pisa;Piazza Clelia, 138 Piano 7;91029
1607;Address;Italy;Brescia;Stretto Finetti, 57 Appartamento 6;43019
1612;Address;Italy;Oristano;Vicolo Pausini, 870 Piano 3;16148
1617;Address;Italy;Ancona;Stretto Gottardi, 2;41018
1622;Address;Italy;Catania;Viale Golino, 60;43010
1627;Address;Italy;Lecce;Rotonda Griselda, 13;35019
1632;Address;Italy;Brindisi;Incrocio Orazio, 59 Piano 5;16028
1637;Address;Italy;Novara;Incrocio Lollobrigida, 71;74013
1642;Address;Italy;Modena;Stretto Galasso, 51 Piano 5;32046
1647;Address;Italy;Alessandria;Via Zacco, 644 Appartamento 76;02025
1652;Address;Italy;Oristano;Rotonda Cugia, 8;24051
1657;Address;Italy;Chieti;Vicolo Speri, 5;73042
1662;Address;Italy;Vibo Valentia;Contrada Donato, 543 Appartamento 77;32027
1667;Address;Italy;Cremona;Viale Tatiana, 696;08035
1672;Address;Italy;Carbonia-Iglesias;Vicolo Gianfrancesco, 2 Piano 7;58018
1677;Address;Italy;Viterbo;Incrocio Goldoni, 9;00158
1682;Address;Italy;Cuneo;Canale Garrone, 66 Piano 5;50139
1687;Address;Italy;Roma;Piazza Puccini, 61 Piano 4;43019
1692;Address;Italy;Rovigo;Contrada Procacci, 87 Piano 9;80018
1697;Address;Italy;Lucca;Viale Antonelli, 2;05031
1702;Address;Italy;Pordenone;Piazza Bulzoni, 45;00059
1707;Address;Italy;Catania;Canale Toscani, 591;80011
1712;Address;Italy;Pescara;Piazza Giulietta, 13;07017
1717;Address;Italy;Crotone;Contrada Canevascini, 227;56010
1722;Address;Italy;La Spezia;Vicolo Cilea, 96 Piano 0;04013
1727;Address;Italy;Sondrio;Canale Eva, 71 Appartamento 78;80016
1732;Address;Italy;Rimini;Canale Papafava, 69 Appartamento 3;31028
1737;Address;Italy;Firenze;Incrocio Calvo, 44;15010
1742;Address;Italy;L'Aquila;Viale Lidia, 33 Appartamento 8;34014
1747;Address;Italy;Cosenza;Incrocio Pizziol, 32;47121
1752;Address;Italy;Piacenza;Vicolo Clelia, 34;28881
1757;Address;Italy;Prato;Incrocio Dossetti, 64;23023
1762;Address;Italy;Sondrio;Via Anastasi, 6;15049
1767;Address;Italy;Como;Stretto Ninetta, 37;14051
1772;Address;Italy;Frosinone;Strada Lorenzo, 74;42019
1777;Address;Italy;Teramo;Rotonda Pietro, 597;12042
1782;Address;Italy;Matera;Piazza Atenulf, 133 Piano 0;15037
1787;Address;Italy;Avellino;Contrada Vasari, 989 Piano 2;00123
1792;Address;Italy;Avellino;Rotonda Grisoni, 69;14015
1797;Address;Italy;Chieti;Canale Tartaglia, 33 Piano 8;52029
1802;Address;Italy;Grosseto;Strada Agostinelli, 3 Appartamento 0;67010
1807;Address;Italy;Milano;Strada Bianca, 3 Appartamento 74;52045
1812;Address;Italy;Roma;Borgo Alessia, 0 Appartamento 48;80077
1817;Address;Italy;Modena;Viale Caruso, 24;41035
1822;Address;Italy;Biella;Strada Sophia, 76 Appartamento 17;59025
1827;Address;Italy;Agrigento;Contrada Annetta, 3;33029
1832;Address;Italy;Cagliari;Stretto Corbo, 767 Piano 4;53015
1837;Address;Italy;Trento;Vicolo Cheda, 2 Appartamento 88;33058
1842;Address;Italy;Gorizia;Piazza Rocco, 65 Piano 4;90142
1847;Address;Italy;Benevento;Strada Gabriella, 63;63084
1852;Address;Italy;Parma;Incrocio Cipolla, 523 Appartamento 0;43055
1857;Address;Italy;Barletta-Andria-Trani;Viale Borgia, 88;17043
1862;Address;Italy;Alessandria;Via Odescalchi, 64;80066
1867;Address;Italy;Agrigento;Strada Spallanzani, 9 Appartamento 8;38012
1872;Address;Italy;Massa-Carrara;Strada Piero, 342;09100
1877;Address;Italy;Cremona;Contrada Gargallo, 22 Piano 3;37042
1882;Address;Italy;Lodi;Canale Paoletta, 59 Piano 8;16135
1887;Address;Italy;Prato;Strada Falier, 1 Piano 0;00125
1892;Address;Italy;Bari;Via Roccabonella, 95 Appartamento 76;05011
1897;Address;Italy;Novara;Rotonda Licia, 815 Appartamento 3;26826
1902;Address;Italy;Venezia;Canale Aurora, 6 Appartamento 26;10081
1907;Address;Italy;Vicenza;Piazza Ricci, 40 Piano 0;89010
1912;Address;Italy;Treviso;Canale Liguori, 90;20154
1917;Address;Italy;Varese;Contrada Ruggiero, 86 Appartamento 0;25128
1922;Address;Italy;Torino;Piazza Ida, 287;10029
1927;Address;Italy;Alessandria;Piazza Tullio, 46 Appartamento 5;71017
1932;Address;Italy;Ascoli Piceno;Piazza Zaguri, 40 Appartamento 7;30033
1937;Address;Italy;Pavia;Viale Marissa, 37;20085
1942;Address;Italy;Teramo;Strada Schiavone, 71;06010
1947;Address;Italy;Parma;Borgo Gabriella, 25 Appartamento 72;88041
1952;Address;Italy;Reggio Emilia;Borgo Lorenzo, 73;46045
1957;Address;Italy;Avellino;Incrocio Daria, 6;70127
1962;Address;Italy;Taranto;Stretto Federigo, 475;60026
1967;Address;Italy;Pordenone;Stretto Giacobbe, 8;84024
1972;Address;Italy;Brescia;Stretto Roman, 4 Piano 7;94100
1977;Address;Italy;Napoli;Contrada Antonia, 23;96016
1982;Address;Italy;Carbonia-Iglesias;Rotonda Antonietta, 677;20050
1987;Address;Italy;La Spezia;Canale Legnante, 89;52024
1992;Address;Italy;Carbonia-Iglesias;Incrocio Calcedonio, 443;89833
1997;Address;Italy;Caserta;Strada Piazzi, 6;52041
2002;Address;Italy;Potenza;Rotonda Ramazzotti, 253 Piano 3;57022
2007;Address;Italy;Bologna;Vicolo Antonetti, 54 Piano 1;06121
2012;Address;Italy;Benevento;Contrada Navone, 86 Appartamento 14;89052
2017;Address;Italy;Trapani;Borgo Cafarchia, 570 Piano 0;60044
2022;Address;Italy;Catanzaro;Strada Angelina, 249 Piano 7;30027
2027;Address;Italy;Gorizia;Rotonda Marcello, 970;50038
2032;Address;Italy;Campobasso;Canale Massimiliano, 412 Piano 0;44124
2037;Address;Italy;Alessandria;Via Sauro, 788;39010
2042;Address;Italy;Milano;Rotonda Calbo, 61;33043
2047;Address;Italy;Latina;Contrada Caterina, 5;81050
2052;Address;Italy;Pesaro e Urbino;Rotonda Tatiana, 490;00119
2057;Address;Italy;Medio Campidano;Stretto Baccio, 467;86086
2062;Address;Italy;Trieste;Vicolo Durante, 62 Piano 0;37124
2067;Address;Italy;Rieti;Rotonda Fieramosca, 264 Appartamento 75;19135
2072;Address;Italy;Udine;Rotonda Giorgio, 97 Piano 4;32021
2077;Address;Italy;Barletta-Andria-Trani;Strada Sgalambro, 440;81037
2082;Address;Italy;Verona;Strada Franscini, 87;73028
2087;Address;Italy;Crotone;Incrocio Tatiana, 24;13030
2092;Address;Italy;Olbia-Tempio;Incrocio Raimondo, 928 Piano 6;20093
2097;Address;Italy;Potenza;Piazza Ernesto, 27 Appartamento 4;03049
2102;Address;Italy;Venezia;Canale Graziella, 54 Piano 1;12076
2107;Address;Italy;Sassari;Contrada Panfilo, 1 Appartamento 14;64023
2112;Address;Italy;Pistoia;Rotonda Maria, 17 Appartamento 94;44027
2117;Address;Italy;Enna;Borgo Eraldo, 44 Appartamento 41;95029
2122;Address;Italy;Salerno;Strada Guglielmi, 99;45025
2127;Address;Italy;Prato;Stretto Pier, 48;73049
2132;Address;Italy;Ravenna;Vicolo Graziella, 334;51021
2137;Address;Italy;Roma;Vicolo Trillini, 6 Piano 9;32043
2142;Address;Italy;Bolzano;Viale Annalisa, 58 Appartamento 73;00189
2147;Address;Italy;Chieti;Contrada Ansaldo, 25;76012
2152;Address;Italy;Bolzano;Vicolo Oscuro, 65;31024
2157;Address;Italy;Fermo;Rotonda Notarbartolo, 27 Piano 8;13874
2162;Address;Italy;Agrigento;Vicolo Desio, 79 Piano 7;31056
2167;Address;Italy;Oristano;Strada Dulbecco, 46 Appartamento 76;09044
2172;Address;Italy;Chieti;Viale Borsellino, 764;57025
2177;Address;Italy;Massa-Carrara;Incrocio Elena, 71;34127
2182;Address;Italy;Cagliari;Contrada Livio, 93;65129
2187;Address;Italy;Latina;Rotonda Giuseppina, 576;71030
2192;Address;Italy;Sondrio;Canale Lovato, 1;12088
2197;Address;Italy;Oristano;Canale Chiara, 811;00172
2202;Address;Italy;Verona;Strada Maria, 29;09098
2207;Address;Italy;Mantova;Stretto Bernardo, 26;20900
2212;Address;Italy;Ragusa;Rotonda Gastone, 36;40048
2217;Address;Italy;Gorizia;Contrada Errani, 8;90133
2222;Address;Italy;Messina;Stretto Barcella, 525;62011
2227;Address;Italy;Catania;Viale Agnolo, 16 Appartamento 5;38051
2232;Address;Italy;Lecce;Contrada Redi, 954 Piano 6;39033
2237;Address;Italy;Genova;Rotonda Bruno, 60;83049
