:ID;:LABEL;country;city;street;zip_code
842891;Address;Italy;Cuneo;Canale Pontecorvo, 68 Appartamento 74;17025
842896;Address;Italy;Modena;Canale Carnera, 69 Appartamento 9;98074
842901;Address;Italy;Barletta-Andria-Trani;Stretto Toselli, 670;70021
842906;Address;Italy;Brescia;Incrocio Gustavo, 6;14045
842911;Address;Italy;Crotone;Stretto Binaghi, 82;94013
842916;Address;Italy;Benevento;Canale Ottino, 862;83039
842921;Address;Italy;Lodi;Borgo Angelo, 66;60026
842926;Address;Italy;Lodi;Incrocio Varano, 6;13021
842931;Address;Italy;Pisa;Piazza Panatta, 36 Appartamento 32;43025
842936;Address;Italy;Benevento;Borgo Fabia, 55;53049
842941;Address;Italy;Ragusa;Borgo Cesare, 3 Piano 5;04014
842946;Address;Italy;Teramo;Stretto Temistocle, 59 Appartamento 69;67066
842951;Address;Italy;Reggio Emilia;Incrocio Borromeo, 3 Piano 0;55031
842956;Address;Italy;Terni;Contrada Bonanno, 54 Piano 3;20131
842961;Address;Italy;Medio Campidano;Contrada Cesare, 6;28016
842966;Address;Italy;Verona;Vicolo Donato, 76;14031
842971;Address;Italy;Pisa;Viale Sole, 4 Appartamento 0;20843
842976;Address;Italy;Biella;Contrada Nina, 36 Piano 1;80076
842981;Address;Italy;Padova;Viale Fantoni, 2 Appartamento 31;87064
842986;Address;Italy;Monza e della Brianza;Borgo Stefania, 24 Piano 0;34017
842991;Address;Italy;Lucca;Viale Umberto, 6 Appartamento 10;15067
842996;Address;Italy;Matera;Contrada Micca, 34;22025
843001;Address;Italy;Isernia;Canale Vanessa, 72;83028
843006;Address;Italy;Como;Viale Liberto, 0 Piano 6;17053
843011;Address;Italy;Caserta;Piazza Arturo, 39;25071
843016;Address;Italy;Asti;Canale Donato, 73 Appartamento 7;09037
843021;Address;Italy;Bolzano;Piazza Ceci, 6 Piano 8;20075
843026;Address;Italy;Alessandria;Strada Offredi, 47 Piano 4;04019
843031;Address;Italy;Livorno;Piazza Daria, 49;42030
843036;Address;Italy;Rovigo;Viale Sorrentino, 62;59025
843041;Address;Italy;Ascoli Piceno;Borgo Borroni, 89 Piano 5;66041
843046;Address;Italy;Udine;Incrocio Juvara, 3 Piano 8;14045
843051;Address;Italy;Vibo Valentia;Viale Musatti, 86;86043
843056;Address;Italy;Bari;Canale Virginia, 89;63825
843061;Address;Italy;Biella;Via Imelda, 6;17025
843066;Address;Italy;Imperia;Stretto Contarini, 32 Piano 8;26043
843071;Address;Italy;Verbano-Cusio-Ossola;Borgo Agostino, 990 Appartamento 56;65100
843076;Address;Italy;Torino;Piazza Leblanc, 86 Piano 9;26011
843081;Address;Italy;Latina;Contrada Pellegrino, 6 Piano 6;10076
843086;Address;Italy;Latina;Incrocio Teresa, 596 Piano 7;91011
843091;Address;Italy;Lecce;Canale Argan, 91;34135
843096;Address;Italy;Campobasso;Stretto Zamengo, 14;53040
843101;Address;Italy;Bolzano;Canale Concetta, 8 Appartamento 95;09021
843106;Address;Italy;Ascoli Piceno;Piazza Fracci, 60 Appartamento 8;90135
843111;Address;Italy;Milano;Piazza Antonietta, 0 Appartamento 69;95123
843116;Address;Italy;Caserta;Rotonda Smirnoff, 89 Appartamento 76;90022
843121;Address;Italy;Livorno;Strada Salvi, 722;67041
843126;Address;Italy;Pesaro e Urbino;Incrocio Carocci, 7;31047
843131;Address;Italy;Arezzo;Via Tuzzolino, 42 Appartamento 4;34170
843136;Address;Italy;Medio Campidano;Strada Manzoni, 5 Piano 6;25035
843141;Address;Italy;Treviso;Via Tassoni, 43 Piano 3;38063
843146;Address;Italy;Lecce;Strada Sraffa, 28 Piano 5;26011
843151;Address;Italy;Caserta;Rotonda Germano, 50 Piano 5;08021
843156;Address;Italy;Teramo;Rotonda Prada, 34 Piano 0;50132
843161;Address;Italy;Alessandria;Strada Simonetta, 838;17052
843166;Address;Italy;Milano;Via Scarlatti, 414 Piano 6;31035
843171;Address;Italy;Udine;Borgo Tommaseo, 7 Piano 7;29021
843176;Address;Italy;Enna;Stretto Cassandra, 20;51016
843181;Address;Italy;Reggio Emilia;Contrada Beccaria, 6 Appartamento 8;10025
843186;Address;Italy;Pistoia;Stretto Lupo, 7 Appartamento 6;76011
843191;Address;Italy;Forlì-Cesena;Rotonda Schiaparelli, 40 Appartamento 98;15041
843196;Address;Italy;Pescara;Rotonda Montalti, 45;10024
843201;Address;Italy;Lecce;Incrocio Santino, 236 Piano 4;05029
843206;Address;Italy;Carbonia-Iglesias;Viale Franco, 8;20127
843211;Address;Italy;Macerata;Borgo Ottavio, 9;37060
843216;Address;Italy;Venezia;Canale Ludovico, 33;41028
843221;Address;Italy;Venezia;Piazza Pierluigi, 64;85022
843226;Address;Italy;Rieti;Canale Alessandro, 3;44041
843231;Address;Italy;Milano;Via Carfagna, 863;70022
843236;Address;Italy;Pescara;Vicolo Segni, 667;87050
843241;Address;Italy;Mantova;Borgo Barcella, 499 Piano 4;34127
843246;Address;Italy;Grosseto;Canale Annunziata, 360;32014
843251;Address;Italy;Mantova;Viale Eraldo, 11 Piano 6;83050
843256;Address;Italy;Perugia;Via Imelda, 71;52020
843261;Address;Italy;Frosinone;Viale Giovanna, 4 Piano 3;10065
843266;Address;Italy;Vercelli;Incrocio Armando, 7;41059
843271;Address;Italy;Treviso;Vicolo Ottavio, 23 Piano 9;29010
843276;Address;Italy;Parma;Contrada Saverio, 23;03027
843281;Address;Italy;Siracusa;Strada Fulvio, 86 Piano 2;50132
843286;Address;Italy;Savona;Contrada Vito, 20 Appartamento 92;20064
843291;Address;Italy;Campobasso;Strada Lidia, 2 Appartamento 0;96017
843296;Address;Italy;Varese;Vicolo Bocca, 0;58036
843301;Address;Italy;Rieti;Piazza Armando, 4 Piano 8;40131
843306;Address;Italy;Padova;Via Marta, 756 Appartamento 14;81016
843311;Address;Italy;Oristano;Stretto Toso, 84 Piano 4;92015
843316;Address;Italy;L'Aquila;Incrocio Amanda, 14;10014
843321;Address;Italy;Viterbo;Vicolo Mattia, 65 Appartamento 88;20871
843326;Address;Italy;Siracusa;Vicolo Arnaldo, 98;12063
843331;Address;Italy;Roma;Borgo Nedda, 62;84078
843336;Address;Italy;Venezia;Strada Rosario, 2 Appartamento 5;55051
843341;Address;Italy;Cagliari;Contrada Danilo, 9 Piano 4;88049
843346;Address;Italy;Verona;Vicolo Giulio, 482 Appartamento 3;89134
843351;Address;Italy;Rieti;Via Missoni, 11;86079
843356;Address;Italy;Massa-Carrara;Via Ugo, 65 Piano 1;12054
843361;Address;Italy;Cagliari;Canale Ottavio, 2;50021
843366;Address;Italy;Novara;Incrocio Aria, 349 Appartamento 91;56017
843371;Address;Italy;Foggia;Strada Trupiano, 75;62036
843376;Address;Italy;Novara;Contrada Petralli, 4 Appartamento 27;72020
843381;Address;Italy;Padova;Borgo Bataglia, 14;12035
843386;Address;Italy;Rimini;Strada Germano, 7;24128
843391;Address;Italy;Salerno;Vicolo Cesare, 4 Piano 5;65126
843396;Address;Italy;Padova;Borgo Santi, 54 Piano 9;28812
843401;Address;Italy;Napoli;Strada Chechi, 90 Piano 7;07100
843406;Address;Italy;Siracusa;Stretto Rusticucci, 836 Appartamento 8;80128
843411;Address;Italy;Vercelli;Rotonda Gottardi, 51 Appartamento 0;09070
843416;Address;Italy;Ancona;Canale Baroffio, 238 Piano 1;32045
843421;Address;Italy;Lucca;Rotonda Giacinto, 365;26023
843426;Address;Italy;Belluno;Via Giannotti, 90;13877
843431;Address;Italy;Campobasso;Viale Edoardo, 35 Appartamento 9;39052
843436;Address;Italy;Ragusa;Viale Renault, 33;48013
843441;Address;Italy;Milano;Piazza Leonardo, 75 Appartamento 1;84128
843446;Address;Italy;Monza e della Brianza;Incrocio Pasqua, 36;25133
843451;Address;Italy;Siracusa;Stretto Virgilio, 982;30131
843456;Address;Italy;Monza e della Brianza;Piazza Bonolis, 65;39018
843461;Address;Italy;Torino;Stretto Bosurgi, 5;27046
843466;Address;Italy;Pesaro e Urbino;Vicolo Udinese, 7 Piano 4;80144
843471;Address;Italy;Venezia;Contrada Sermonti, 18;09040
843476;Address;Italy;Rovigo;Canale Oreste, 426 Piano 9;33018
843481;Address;Italy;L'Aquila;Canale Amadeo, 883 Appartamento 3;27029
843486;Address;Italy;Treviso;Vicolo Torricelli, 65 Appartamento 6;57032
843491;Address;Italy;Olbia-Tempio;Contrada Pavarotti, 40 Piano 6;88832
843496;Address;Italy;Sassari;Contrada Toni, 3;90012
843501;Address;Italy;Foggia;Borgo Silvestro, 1 Piano 7;07036
843506;Address;Italy;Isernia;Vicolo Natalia, 1 Piano 8;40064
843511;Address;Italy;Catania;Canale Zamorani, 68;83013
843516;Address;Italy;Medio Campidano;Incrocio Vespa, 63 Piano 1;74014
843521;Address;Italy;Fermo;Vicolo Filzi, 84;00077
843526;Address;Italy;Ravenna;Viale Borromeo, 89 Piano 5;24067
843531;Address;Italy;Caltanissetta;Piazza Severino, 53 Piano 6;03044
843536;Address;Italy;Torino;Via Magrassi, 29 Piano 9;56017
843541;Address;Italy;Cagliari;Piazza Rosalia, 7 Appartamento 2;20128
843546;Address;Italy;Mantova;Borgo Diana, 36 Appartamento 1;43052
843551;Address;Italy;Salerno;Borgo Pinamonte, 58 Appartamento 9;51030
843556;Address;Italy;Oristano;Rotonda Laura, 17 Piano 6;25056
843561;Address;Italy;Potenza;Vicolo Lerner, 915 Appartamento 97;81056
843566;Address;Italy;Macerata;Rotonda Campanella, 8;56045
843571;Address;Italy;Udine;Via Milena, 286 Piano 0;37139
843576;Address;Italy;Crotone;Stretto Lando, 27 Appartamento 2;06012
843581;Address;Italy;Campobasso;Stretto Crispi, 21;98126
843586;Address;Italy;Pavia;Incrocio Terragni, 60 Piano 2;33023
843591;Address;Italy;Matera;Piazza Innocenti, 23 Piano 5;57121
843596;Address;Italy;Ogliastra;Incrocio Antonini, 59 Piano 8;98033
843601;Address;Italy;Catania;Piazza Patrizio, 2 Piano 5;20028
843606;Address;Italy;L'Aquila;Contrada Donna, 6;90042
843611;Address;Italy;Teramo;Contrada Ligorio, 7 Appartamento 26;65132
843616;Address;Italy;Forlì-Cesena;Vicolo Terragni, 56 Appartamento 34;88837
843621;Address;Italy;Nuoro;Canale Camilla, 261;30125
843626;Address;Italy;Nuoro;Strada Corrado, 8;23871
843631;Address;Italy;Frosinone;Viale Agnolo, 2;30013
843636;Address;Italy;Rovigo;Canale Pelli, 6;44030
843641;Address;Italy;Savona;Stretto Simeoni, 98 Appartamento 4;23861
843646;Address;Italy;Crotone;Stretto Marino, 2;30174
843651;Address;Italy;Bologna;Canale Costantino, 11;09011
843656;Address;Italy;Fermo;Contrada Giulio, 264;50056
843661;Address;Italy;Ancona;Viale Cerutti, 494 Appartamento 7;53035
843666;Address;Italy;Parma;Stretto Paola, 787;67066
843671;Address;Italy;Brindisi;Canale Armellini, 15 Piano 7;26833
843676;Address;Italy;Parma;Piazza Silvia, 75 Piano 5;08040
843681;Address;Italy;Olbia-Tempio;Contrada Aulenti, 60;14020
843686;Address;Italy;Trapani;Contrada Lina, 514 Piano 8;09075
843691;Address;Italy;Genova;Incrocio Nicoletta, 3;43052
843696;Address;Italy;Medio Campidano;Vicolo Montalcini, 9;14050
843701;Address;Italy;Verbano-Cusio-Ossola;Incrocio Giustino, 82 Piano 7;84043
843706;Address;Italy;Ferrara;Vicolo Oscuro, 30;51030
843711;Address;Italy;Caltanissetta;Stretto Beccheria, 18;37142
843716;Address;Italy;Sondrio;Contrada Sforza, 21 Piano 4;20832
843721;Address;Italy;Isernia;Incrocio Balla, 4 Piano 7;02046
843726;Address;Italy;Campobasso;Vicolo Tognazzi, 42;20091
843731;Address;Italy;Ravenna;Borgo Bossi, 8 Piano 0;16161
843736;Address;Italy;Bolzano;Stretto Mazzini, 86 Appartamento 97;33086
843741;Address;Italy;Bologna;Strada Golino, 6;28853
843746;Address;Italy;Olbia-Tempio;Rotonda Marcantonio, 74 Appartamento 14;20086
843751;Address;Italy;Imperia;Vicolo Lando, 5 Piano 5;20027
843756;Address;Italy;Firenze;Via Adriano, 7 Piano 0;06083
843761;Address;Italy;Trapani;Vicolo Tomasini, 1;39030
843766;Address;Italy;Ascoli Piceno;Stretto Gianmarco, 41 Appartamento 71;33095
843771;Address;Italy;Latina;Strada Costalonga, 43;53025
843776;Address;Italy;Livorno;Stretto Annamaria, 16;89844
843781;Address;Italy;Salerno;Canale Camillo, 44;15055
843786;Address;Italy;Catania;Via Mercedes, 12;40129
843791;Address;Italy;Sondrio;Canale Acerbi, 47;58023
843796;Address;Italy;Biella;Strada Fedele, 4;45100
843801;Address;Italy;Avellino;Incrocio Emo, 41 Appartamento 3;39033
843806;Address;Italy;Bari;Viale Bragaglia, 41;95042
843811;Address;Italy;Pistoia;Piazza Alina, 49;41048
843816;Address;Italy;Brescia;Via Cociarelli, 9 Piano 5;26847
843821;Address;Italy;Agrigento;Canale Paltrinieri, 97;10087
843826;Address;Italy;L'Aquila;Stretto Giuliana, 11;21048
843831;Address;Italy;Lecce;Canale Stefania, 89;34100
843836;Address;Italy;Reggio Emilia;Borgo Aurora, 57 Piano 2;42021
843841;Address;Italy;Agrigento;Via Marcantonio, 135 Appartamento 6;50132
843846;Address;Italy;Torino;Via Cocci, 3 Appartamento 4;73017
843851;Address;Italy;Firenze;Rotonda Toldo, 40;29121
843856;Address;Italy;Piacenza;Strada Valmarana, 5;25030
843861;Address;Italy;Perugia;Piazza Gussoni, 7 Appartamento 9;27034
843866;Address;Italy;Pisa;Via Gigli, 70;06046
843871;Address;Italy;Cosenza;Vicolo Orsini, 9;39016
843876;Address;Italy;La Spezia;Piazza Coluccio, 4 Appartamento 17;28865
843881;Address;Italy;Ogliastra;Via Venancio, 7;37021
843886;Address;Italy;Olbia-Tempio;Stretto Raffaella, 73 Piano 4;25134
843891;Address;Italy;Treviso;Stretto Parri, 3;46011
843896;Address;Italy;Trento;Via Camiscione, 63;88821
843901;Address;Italy;Cagliari;Stretto Paoletti, 880 Piano 9;26044
843906;Address;Italy;Pescara;Incrocio Giancarlo, 22;90037
843911;Address;Italy;Como;Strada Canova, 919 Piano 1;30124
843916;Address;Italy;Enna;Canale Nino, 93;13022
843921;Address;Italy;Roma;Piazza Argurio, 44;27031
843926;Address;Italy;Bolzano;Borgo Berenice, 53 Appartamento 5;74010
843931;Address;Italy;Pordenone;Canale Bianca, 787;06064
843936;Address;Italy;Padova;Incrocio Greco, 415 Piano 8;67061
843941;Address;Italy;Pesaro e Urbino;Via Branciforte, 79 Piano 2;48011
843946;Address;Italy;Firenze;Contrada Passalacqua, 45 Piano 6;61034
843951;Address;Italy;Ogliastra;Strada Daria, 94 Piano 2;38021
843956;Address;Italy;Napoli;Canale Michelangeli, 19 Appartamento 93;10039
843961;Address;Italy;Pordenone;Via Zola, 725 Appartamento 42;00012
843966;Address;Italy;Terni;Contrada Bianca, 38 Piano 9;72015
843971;Address;Italy;Taranto;Contrada Pistoletto, 9;21048
843976;Address;Italy;Salerno;Incrocio Jovinelli, 6;64042
843981;Address;Italy;Padova;Piazza Franzese, 785 Piano 0;41032
843986;Address;Italy;Salerno;Canale Gemma, 0 Piano 2;88040
843991;Address;Italy;Rimini;Via Paolini, 267;87033
843996;Address;Italy;Cagliari;Contrada Venturi, 1 Appartamento 7;56020
844001;Address;Italy;Cosenza;Piazza Blasi, 28 Appartamento 72;62024
844006;Address;Italy;Cremona;Stretto Acerbi, 5 Appartamento 8;95038
844011;Address;Italy;Genova;Vicolo Giada, 670 Piano 5;10125
844016;Address;Italy;Firenze;Borgo Etta, 8 Appartamento 1;10094
844021;Address;Italy;Forlì-Cesena;Canale Romana, 27 Piano 9;30124
844026;Address;Italy;Roma;Rotonda Geronimo, 73 Piano 2;96012
844031;Address;Italy;Campobasso;Piazza Silvestro, 16 Piano 5;10048
844036;Address;Italy;Monza e della Brianza;Piazza Bodoni, 26 Appartamento 6;09015
844041;Address;Italy;Campobasso;Stretto Viviani, 3;22032
844046;Address;Italy;Bologna;Strada Graziella, 62 Appartamento 28;12026
844051;Address;Italy;Matera;Canale Tanzini, 29;28843
844056;Address;Italy;Mantova;Contrada Cianciolo, 3 Piano 9;88821
844061;Address;Italy;Ragusa;Canale Patrizio, 3 Piano 9;85027
844066;Address;Italy;Padova;Strada Renault, 21 Piano 6;32046
844071;Address;Italy;Barletta-Andria-Trani;Incrocio Morgagni, 692;63094
844076;Address;Italy;Sondrio;Canale Fabrizi, 242 Piano 6;41048
844081;Address;Italy;Avellino;Piazza Bettin, 7 Appartamento 88;15022
844086;Address;Italy;Cagliari;Strada Vergassola, 62;27036
844091;Address;Italy;Venezia;Viale Iannelli, 36 Appartamento 5;00139
844096;Address;Italy;Como;Rotonda Pier, 91;29012
844101;Address;Italy;Reggio Emilia;Via Brugnaro, 1;28062
844106;Address;Italy;Alessandria;Contrada Michelangeli, 59;98070
844111;Address;Italy;Rimini;Incrocio Daniele, 876;13877
844116;Address;Italy;Salerno;Strada Bosurgi, 9 Piano 2;00148
844121;Address;Italy;Torino;Piazza Branciforte, 561;10088
844126;Address;Italy;Ancona;Via Bonanno, 857;06020
844131;Address;Italy;Novara;Rotonda Ricciotti, 25;35047
844136;Address;Italy;Catania;Vicolo Carosone, 536;80012
844141;Address;Italy;Campobasso;Strada Capone, 361;20085
844146;Address;Italy;Cuneo;Stretto Michela, 11;16134
844151;Address;Italy;Sassari;Canale Arsenio, 8 Appartamento 0;33077
844156;Address;Italy;Cuneo;Via Romana, 97 Piano 9;23038
844161;Address;Italy;L'Aquila;Piazza Arturo, 21 Piano 7;34014
844166;Address;Italy;Reggio Emilia;Rotonda Cuzzocrea, 81;81011
844171;Address;Italy;Cuneo;Borgo Dino, 839 Piano 6;63077
844176;Address;Italy;Imperia;Viale Achille, 97;20003
844181;Address;Italy;Medio Campidano;Piazza Pascarella, 94 Appartamento 80;02038
844186;Address;Italy;Rieti;Piazza Susanna, 53 Piano 3;71011
844191;Address;Italy;Pistoia;Vicolo Costalonga, 34;12088
844196;Address;Italy;Vibo Valentia;Piazza Gaiatto, 21 Piano 5;13872
844201;Address;Italy;Rimini;Borgo Draghi, 215 Appartamento 2;17054
844206;Address;Italy;Novara;Contrada Claudio, 1;92019
844211;Address;Italy;Agrigento;Contrada Moretti, 43 Piano 4;63834
844216;Address;Italy;Ogliastra;Vicolo Umberto, 5;40050
844221;Address;Italy;Benevento;Canale Longhena, 24;19126
844226;Address;Italy;Bolzano;Stretto Livia, 51 Piano 3;20153
844231;Address;Italy;Vicenza;Contrada Comboni, 998 Appartamento 2;93017
844236;Address;Italy;Asti;Rotonda Procacci, 11 Appartamento 3;12038
844241;Address;Italy;Olbia-Tempio;Borgo Zamengo, 25;12068
844246;Address;Italy;Oristano;Rotonda Muti, 52;33081
844251;Address;Italy;Olbia-Tempio;Stretto Perozzo, 195 Piano 2;09123
844256;Address;Italy;Sondrio;Stretto Lilla, 819;00057
844261;Address;Italy;Forlì-Cesena;Canale Giampaolo, 84;20027
844266;Address;Italy;Rieti;Incrocio Porcellato, 88;28842
844271;Address;Italy;Ascoli Piceno;Borgo Argentero, 42;84040
844276;Address;Italy;Verona;Incrocio Panfilo, 832;00183
844281;Address;Italy;Avellino;Via Sergius, 0;41059
844286;Address;Italy;Reggio Calabria;Via Pier, 930 Piano 1;39055
844291;Address;Italy;Verbano-Cusio-Ossola;Viale Cristina, 15;20021
844296;Address;Italy;Arezzo;Strada Ficino, 3;64040
844301;Address;Italy;Varese;Canale Clelia, 41;89844
844306;Address;Italy;Napoli;Incrocio Ninetta, 71 Piano 7;61038
844311;Address;Italy;Grosseto;Stretto Ottavio, 34;27044
844316;Address;Italy;Siracusa;Piazza Foletti, 545 Piano 8;06039
844321;Address;Italy;Torino;Rotonda Petralli, 585;36025
844326;Address;Italy;Udine;Strada Nanni, 3;98154
844331;Address;Italy;Bergamo;Canale Caccianemico, 122 Appartamento 1;84030
844336;Address;Italy;Pavia;Viale Gelli, 2 Piano 3;85021
844341;Address;Italy;Rimini;Via Fittipaldi, 2;58053
844346;Address;Italy;Fermo;Borgo Gentilini, 8;66017
844351;Address;Italy;Piacenza;Rotonda Brenna, 63 Piano 9;41051
844356;Address;Italy;Pesaro e Urbino;Vicolo Sbarbaro, 16;20004
844361;Address;Italy;Isernia;Piazza Torlonia, 3 Piano 0;61014
844366;Address;Italy;Pavia;Vicolo Nitto, 3;61045
844371;Address;Italy;Palermo;Canale Melania, 66;88835
844376;Address;Italy;Medio Campidano;Piazza Iannelli, 7;54029
844381;Address;Italy;Rieti;Incrocio Achille, 63;73026
844386;Address;Italy;Como;Borgo Sante, 62;46036
844391;Address;Italy;Savona;Via Badoer, 45;42041
844396;Address;Italy;Lecco;Incrocio Virginia, 4;67051
844401;Address;Italy;Mantova;Incrocio Jacuzzi, 93 Appartamento 8;89035
844406;Address;Italy;Imperia;Via Bianca, 18 Piano 3;02038
844411;Address;Italy;Ogliastra;Rotonda Callegari, 6;22013
844416;Address;Italy;Alessandria;Borgo Gaspare, 241 Piano 9;28832
844421;Address;Italy;Terni;Borgo Vittoria, 653;24053
844426;Address;Italy;Napoli;Contrada Scaramucci, 2;21042
844431;Address;Italy;Belluno;Vicolo Santi, 85;91013
844436;Address;Italy;Ragusa;Incrocio Nievo, 7 Piano 5;71047
844441;Address;Italy;L'Aquila;Via Ammaniti, 26;81038
844446;Address;Italy;Benevento;Vicolo Rosalia, 74 Piano 6;06128
844451;Address;Italy;Nuoro;Canale Massimo, 54 Piano 6;19011
844456;Address;Italy;Viterbo;Vicolo Parmitano, 27;25055
844461;Address;Italy;Ancona;Stretto Sagnelli, 69 Piano 1;16022
844466;Address;Italy;Belluno;Vicolo Alessandra, 861 Appartamento 52;01017
844471;Address;Italy;Rovigo;Vicolo Delfino, 240 Appartamento 55;23824
844476;Address;Italy;Medio Campidano;Viale Oreste, 596 Appartamento 7;21051
844481;Address;Italy;Campobasso;Vicolo Pavone, 78;84038
844486;Address;Italy;Gorizia;Viale Bettina, 413 Appartamento 55;92019
844491;Address;Italy;Benevento;Vicolo Meucci, 61;65012
844496;Address;Italy;Foggia;Contrada Agostino, 954;26853
844501;Address;Italy;Reggio Emilia;Stretto Semitecolo, 36 Appartamento 9;60027
844506;Address;Italy;Genova;Borgo Pininfarina, 84 Piano 9;10147
844511;Address;Italy;Bolzano;Contrada Imelda, 77 Appartamento 76;59013
844516;Address;Italy;Macerata;Strada Gianpaolo, 756;55011
844521;Address;Italy;Nuoro;Via Grimani, 0;08016
844526;Address;Italy;Udine;Strada Treves, 82 Appartamento 3;98141
844531;Address;Italy;Pistoia;Canale Pompeo, 41 Piano 7;82015
844536;Address;Italy;Enna;Rotonda Marisa, 61 Appartamento 37;20095
844541;Address;Italy;Bari;Borgo Laureano, 57;84091
844546;Address;Italy;Treviso;Stretto Pellegrino, 9 Appartamento 8;43051
844551;Address;Italy;Sassari;Rotonda Filzi, 39;43058
844556;Address;Italy;Bari;Vicolo Bottigliero, 567 Appartamento 3;16010
844561;Address;Italy;Carbonia-Iglesias;Borgo Palumbo, 98 Appartamento 29;20005
844566;Address;Italy;Lecco;Canale Sagese, 47 Appartamento 0;60125
844571;Address;Italy;Prato;Via Mastandrea, 7 Appartamento 0;81055
844576;Address;Italy;Pisa;Rotonda Flavia, 9 Piano 6;64039
844581;Address;Italy;Verbano-Cusio-Ossola;Contrada Melina, 40 Appartamento 7;51012
844586;Address;Italy;Vicenza;Piazza Ostinelli, 74;83038
844591;Address;Italy;Avellino;Stretto Sorrentino, 2;12044
844596;Address;Italy;Medio Campidano;Via Beatrice, 75;13884
844601;Address;Italy;Matera;Rotonda Serraglio, 3;35016
844606;Address;Italy;Taranto;Vicolo Scarfoglio, 9;09012
844611;Address;Italy;Perugia;Contrada Errani, 469 Appartamento 38;90028
844616;Address;Italy;Pordenone;Piazza Sylvia, 667 Appartamento 87;16123
844621;Address;Italy;Gorizia;Stretto Danilo, 3 Piano 1;71047
844626;Address;Italy;Messina;Borgo Alighieri, 210;09124
844631;Address;Italy;Campobasso;Viale Bosio, 4;11012
844636;Address;Italy;Roma;Strada Querini, 570;71040
844641;Address;Italy;Crotone;Canale Agnolo, 21;01037
