:ID;:LABEL;country;city;street;zip_code
842891;Address;Italy;Verbano-Cusio-Ossola;Stretto Rossetti, 851;18036
842896;Address;Italy;Pistoia;Via Roberta, 918;59025
842901;Address;Italy;Bari;Contrada Laura, 353 Piano 4;22073
842906;Address;Italy;Olbia-Tempio;Piazza Salvi, 787 Appartamento 4;20881
842911;Address;Italy;Ragusa;Viale Lucia, 4 Piano 9;92022
842916;Address;Italy;Piacenza;Piazza Galvani, 29 Appartamento 99;55035
842921;Address;Italy;Nuoro;Borgo Calcedonio, 64 Appartamento 86;15018
842926;Address;Italy;Salerno;Rotonda Chigi, 5;62036
842931;Address;Italy;Terni;Borgo Stefanelli, 5;88836
842936;Address;Italy;Bologna;Contrada Stein, 985;38076
842941;Address;Italy;Forlì-Cesena;Vicolo Mennea, 1 Appartamento 23;57123
842946;Address;Italy;Sassari;Via Pacomio, 829 Piano 6;10063
842951;Address;Italy;Ancona;Piazza Guinizzelli, 378;82030
842956;Address;Italy;Aosta;Rotonda Renault, 68;04029
842961;Address;Italy;Matera;Strada Brunelleschi, 34;85010
842966;Address;Italy;Mantova;Piazza Montesano, 27;95011
842971;Address;Italy;Biella;Incrocio Liverotti, 268;55019
842976;Address;Italy;Cremona;Contrada Paride, 77 Appartamento 46;16158
842981;Address;Italy;Sondrio;Rotonda Eva, 952;35021
842986;Address;Italy;Carbonia-Iglesias;Via Regge, 37 Appartamento 99;09023
842991;Address;Italy;Grosseto;Canale Zamorani, 6;27020
842996;Address;Italy;Varese;Contrada Argentero, 4;64045
843001;Address;Italy;Lecco;Via Granatelli, 28 Piano 3;85020
843006;Address;Italy;Savona;Rotonda Tutino, 16;00137
843011;Address;Italy;L'Aquila;Stretto Respighi, 21 Appartamento 92;14041
843016;Address;Italy;Caserta;Contrada Amaldi, 7;07041
843021;Address;Italy;Firenze;Contrada Victoria, 81 Piano 1;12025
843026;Address;Italy;Padova;Piazza Govoni, 6;50133
843031;Address;Italy;Avellino;Strada Sgalambro, 1;92011
843036;Address;Italy;Enna;Rotonda Paulina, 650 Appartamento 9;19135
843041;Address;Italy;Aosta;Rotonda Gemito, 67;16131
843046;Address;Italy;Viterbo;Rotonda Calcedonio, 92;37010
843051;Address;Italy;Taranto;Rotonda Ariasso, 5 Appartamento 31;59016
843056;Address;Italy;Lecco;Via Perozzo, 57 Appartamento 66;04026
843061;Address;Italy;Milano;Piazza Turchi, 8;21032
843066;Address;Italy;Catania;Stretto Maria, 520 Piano 5;70042
843071;Address;Italy;Cremona;Strada Bianca, 12;24066
843076;Address;Italy;Trieste;Canale Raimondo, 77;22010
843081;Address;Italy;Pistoia;Vicolo Saraceno, 16;06041
843086;Address;Italy;Cagliari;Piazza Dina, 710;16035
843091;Address;Italy;Cremona;Stretto Vergerio, 13;15016
843096;Address;Italy;Frosinone;Canale Borrani, 8;88044
843101;Address;Italy;Ragusa;Strada Tassoni, 887;25042
843106;Address;Italy;Trapani;Incrocio Bandello, 56;00024
843111;Address;Italy;Gorizia;Via Mozart, 89;89032
843116;Address;Italy;Trieste;Piazza Piersanti, 53 Appartamento 2;73023
843121;Address;Italy;Isernia;Contrada Casadei, 726;00197
843126;Address;Italy;Gorizia;Borgo Mercantini, 66 Piano 4;70122
843131;Address;Italy;Trento;Borgo Rossetti, 20;38038
843136;Address;Italy;Lodi;Strada Rusticucci, 233;13031
843141;Address;Italy;Gorizia;Borgo Greco, 6;38070
843146;Address;Italy;Reggio Calabria;Piazza Lodovico, 1;84015
843151;Address;Italy;Pordenone;Canale Monaco, 46 Piano 0;38097
843156;Address;Italy;Udine;Viale Annunziata, 77 Appartamento 88;57124
843161;Address;Italy;Como;Canale Guidotti, 19;28828
843166;Address;Italy;Verbano-Cusio-Ossola;Via Garobbio, 88;10124
843171;Address;Italy;Reggio Emilia;Vicolo Travaglia, 52 Appartamento 45;32040
843176;Address;Italy;Ancona;Strada Ciro, 89;54033
843181;Address;Italy;Isernia;Vicolo Storladi, 2;20091
843186;Address;Italy;Caserta;Viale Redi, 558 Appartamento 71;15024
843191;Address;Italy;Lecco;Canale Scarpetta, 1 Appartamento 2;20126
843196;Address;Italy;Olbia-Tempio;Piazza Gabriele, 98;61032
843201;Address;Italy;Vercelli;Contrada Cantimori, 943 Piano 5;16134
843206;Address;Italy;Asti;Stretto Michelotto, 356;80019
843211;Address;Italy;Taranto;Contrada Antonello, 926;34126
843216;Address;Italy;Cosenza;Strada Federico, 3 Appartamento 22;25071
843221;Address;Italy;Rieti;Incrocio Temistocle, 495;65012
843226;Address;Italy;Pordenone;Piazza Guarino, 39;18032
843231;Address;Italy;Cremona;Stretto Cociarelli, 70;87076
843236;Address;Italy;Modena;Rotonda Botticelli, 467;71024
843241;Address;Italy;Cuneo;Vicolo Lussu, 640 Piano 2;37045
843246;Address;Italy;Bari;Strada Metella, 4 Appartamento 27;64043
843251;Address;Italy;Chieti;Vicolo Fausto, 52 Appartamento 87;88044
843256;Address;Italy;Vercelli;Contrada Sabbatini, 933;16136
843261;Address;Italy;Caltanissetta;Piazza Giulio, 958 Piano 0;28886
843266;Address;Italy;Chieti;Strada Caboto, 48;80060
843271;Address;Italy;Sondrio;Borgo Impastato, 292 Piano 9;42010
843276;Address;Italy;Lecco;Vicolo Zacco, 17;33025
843281;Address;Italy;Benevento;Via Gemma, 754 Piano 6;63093
843286;Address;Italy;Pescara;Rotonda Guariento, 26;23878
843291;Address;Italy;La Spezia;Stretto Busoni, 36 Appartamento 20;61100
843296;Address;Italy;Brindisi;Incrocio Liana, 96 Piano 3;17052
843301;Address;Italy;Modena;Contrada Antonietta, 477;16166
843306;Address;Italy;Lecco;Strada Brambilla, 83 Appartamento 5;46027
843311;Address;Italy;Macerata;Viale Vincenzo, 4;27044
843316;Address;Italy;Ragusa;Strada Simonetta, 836 Appartamento 17;90143
843321;Address;Italy;Catania;Viale Raimondo, 685;09134
843326;Address;Italy;Novara;Canale Mariano, 4 Piano 3;87012
843331;Address;Italy;Parma;Via Piane, 538;20138
843336;Address;Italy;Ancona;Viale Gilberto, 7 Piano 9;75100
843341;Address;Italy;Napoli;Viale Riccardi, 65 Appartamento 3;67023
843346;Address;Italy;Siena;Viale Canevascini, 46 Appartamento 0;81100
843351;Address;Italy;Novara;Rotonda Zaccardo, 45;67035
843356;Address;Italy;Sondrio;Incrocio Sonia, 70;19014
843361;Address;Italy;Brindisi;Borgo Maurilio, 357 Piano 0;67025
843366;Address;Italy;Reggio Calabria;Stretto Battelli, 935;55018
843371;Address;Italy;Firenze;Borgo Fiorino, 81 Appartamento 6;73059
843376;Address;Italy;Monza e della Brianza;Stretto Versace, 76;36064
843381;Address;Italy;Potenza;Canale Alfredo, 49 Piano 4;35023
843386;Address;Italy;Ferrara;Viale Mariana, 5 Appartamento 93;10024
843391;Address;Italy;Torino;Piazza Marisa, 40 Appartamento 1;10147
843396;Address;Italy;Potenza;Borgo Fabia, 489;10143
843401;Address;Italy;Benevento;Rotonda Roman, 78 Appartamento 94;70123
843406;Address;Italy;Pavia;Stretto Massimiliano, 381 Piano 8;06043
843411;Address;Italy;Siracusa;Contrada Dina, 549 Appartamento 59;28922
843416;Address;Italy;Caltanissetta;Viale Pugliese, 5 Piano 7;03038
843421;Address;Italy;Verona;Via Germana, 594 Piano 5;50032
843426;Address;Italy;Benevento;Stretto Arnaldo, 23;36062
843431;Address;Italy;Cagliari;Stretto Simonetta, 17;80070
843436;Address;Italy;Terni;Strada Mantegna, 76 Piano 4;65129
843441;Address;Italy;Oristano;Via Schiaparelli, 63;46036
843446;Address;Italy;Pescara;Vicolo Lilla, 6;16125
843451;Address;Italy;Asti;Strada Contarini, 72;40129
843456;Address;Italy;Napoli;Rotonda Ungaretti, 122;55022
843461;Address;Italy;Mantova;Vicolo Ubaldo, 51 Appartamento 69;45015
843466;Address;Italy;Vibo Valentia;Stretto Borsellino, 758 Appartamento 0;36027
843471;Address;Italy;Ravenna;Piazza Amleto, 48;98142
843476;Address;Italy;La Spezia;Contrada Eleanora, 32;09043
843481;Address;Italy;Cremona;Via Pier, 89 Appartamento 47;13039
843486;Address;Italy;Prato;Incrocio Lazzaro, 4;20831
843491;Address;Italy;Trapani;Stretto Romana, 42 Appartamento 55;30126
843496;Address;Italy;Trapani;Rotonda Trapani, 6 Piano 2;24125
843501;Address;Italy;Treviso;Incrocio Rossellini, 18 Piano 0;31040
843506;Address;Italy;Pescara;Stretto Germana, 9 Appartamento 42;07013
843511;Address;Italy;Catania;Contrada Tomei, 37;40010
843516;Address;Italy;Rovigo;Piazza Vento, 0 Appartamento 29;10132
843521;Address;Italy;Crotone;Strada Tiepolo, 853;42031
843526;Address;Italy;Sassari;Rotonda Casarin, 5 Appartamento 6;02043
843531;Address;Italy;Prato;Stretto Trussardi, 54 Piano 6;88824
843536;Address;Italy;Vercelli;Incrocio Cirillo, 6;16036
843541;Address;Italy;Grosseto;Vicolo Pratesi, 56;37032
843546;Address;Italy;Caltanissetta;Vicolo Mascheroni, 158 Piano 4;24100
843551;Address;Italy;Olbia-Tempio;Piazza Giulia, 91 Piano 3;82022
843556;Address;Italy;Trapani;Via Amadeo, 4;36078
843561;Address;Italy;Pordenone;Incrocio Gianluca, 478;47021
843566;Address;Italy;Caltanissetta;Incrocio Bersani, 9;50020
843571;Address;Italy;Foggia;Strada Rolando, 638 Piano 6;30035
843576;Address;Italy;Trento;Strada Ossani, 41;89057
843581;Address;Italy;Bolzano;Vicolo Piergiuseppe, 88 Piano 0;61037
843586;Address;Italy;Nuoro;Stretto Ziani, 3;23842
843591;Address;Italy;Udine;Stretto Marta, 34;90042
843596;Address;Italy;Potenza;Viale Nina, 0;87017
843601;Address;Italy;Fermo;Stretto Novaro, 159;98078
843606;Address;Italy;Roma;Stretto Lorenzo, 59;73013
843611;Address;Italy;Como;Stretto Sandra, 2;06063
843616;Address;Italy;Pescara;Strada Falcone, 422 Piano 2;44047
843621;Address;Italy;Bolzano;Contrada Santino, 528 Piano 3;21039
843626;Address;Italy;Roma;Strada Martina, 4;40122
843631;Address;Italy;Trieste;Piazza Filippo, 96 Piano 0;37012
843636;Address;Italy;Agrigento;Strada Zichichi, 790 Piano 2;89125
843641;Address;Italy;Torino;Canale Tutino, 64 Piano 8;33016
843646;Address;Italy;Rieti;Stretto Silvestro, 4 Appartamento 50;26049
843651;Address;Italy;Avellino;Borgo Canali, 740;10099
843656;Address;Italy;Ascoli Piceno;Via Ernesto, 18 Appartamento 2;64041
843661;Address;Italy;Trieste;Canale Udinese, 5;12016
843666;Address;Italy;Pescara;Canale Dario, 917 Appartamento 48;82022
843671;Address;Italy;Pavia;Vicolo Zola, 82;48011
843676;Address;Italy;Brindisi;Incrocio Aldo, 50;63094
843681;Address;Italy;Viterbo;Rotonda Beppe, 95 Appartamento 7;73053
843686;Address;Italy;Bergamo;Canale Taliercio, 495 Piano 0;11023
843691;Address;Italy;Grosseto;Rotonda Nanni, 2;90021
843696;Address;Italy;Brindisi;Canale Ornella, 712 Piano 7;21047
843701;Address;Italy;Pistoia;Stretto Donato, 9;98164
843706;Address;Italy;Biella;Viale Calarco, 8;15023
843711;Address;Italy;Bari;Contrada Bellocchio, 7 Piano 6;23835
843716;Address;Italy;Potenza;Piazza Gemma, 11;88816
843721;Address;Italy;Ragusa;Rotonda Sonia, 47 Piano 8;25052
843726;Address;Italy;Belluno;Strada Pasquale, 26;03012
843731;Address;Italy;La Spezia;Rotonda Giulietti, 18;07028
843736;Address;Italy;Vercelli;Stretto Tartaglia, 0;23814
843741;Address;Italy;Pistoia;Rotonda Gionata, 154;13891
843746;Address;Italy;Rovigo;Stretto Ninetta, 87;02042
843751;Address;Italy;La Spezia;Incrocio Costalonga, 94 Appartamento 42;08019
843756;Address;Italy;Siena;Contrada Albertini, 11;10052
843761;Address;Italy;Aosta;Canale Gianpaolo, 5 Piano 1;25072
843766;Address;Italy;Sondrio;Piazza Daniele, 830;83049
843771;Address;Italy;Belluno;Via Petrassi, 8 Piano 0;55034
843776;Address;Italy;Varese;Via Elladio, 60 Piano 9;03012
843781;Address;Italy;Teramo;Vicolo Monica, 31 Piano 9;10149
843786;Address;Italy;Catania;Canale Etta, 428 Piano 3;81042
843791;Address;Italy;Palermo;Borgo Pometta, 40;02033
843796;Address;Italy;Macerata;Incrocio Dallapé, 337 Piano 9;20853
843801;Address;Italy;Vicenza;Rotonda Brambilla, 4;04010
843806;Address;Italy;Treviso;Stretto Emilio, 29;28816
843811;Address;Italy;Medio Campidano;Rotonda Annetta, 57 Piano 1;82010
843816;Address;Italy;Trieste;Strada Baracca, 47 Piano 3;70025
843821;Address;Italy;Modena;Incrocio Luisa, 5;61023
843826;Address;Italy;Perugia;Viale Nitti, 426 Piano 9;16016
843831;Address;Italy;Medio Campidano;Rotonda Piero, 74;32047
843836;Address;Italy;Rovigo;Borgo Fabia, 9;39014
843841;Address;Italy;Biella;Strada Lopresti, 17 Piano 0;71047
843846;Address;Italy;Fermo;Rotonda Atenulf, 2;86019
843851;Address;Italy;Firenze;Strada Ciampi, 632;50121
843856;Address;Italy;Barletta-Andria-Trani;Incrocio Grifeo, 7;85039
843861;Address;Italy;Siena;Piazza Marazzi, 40;25070
843866;Address;Italy;Como;Via Vecellio, 48;16044
843871;Address;Italy;Trapani;Strada Veronica, 2;26814
843876;Address;Italy;Brescia;Contrada Casagrande, 5;23876
843881;Address;Italy;Belluno;Strada Trapanese, 372;50144
843886;Address;Italy;Massa-Carrara;Canale Berrè, 994;90131
843891;Address;Italy;Avellino;Contrada Sylvia, 42 Appartamento 7;12075
843896;Address;Italy;Salerno;Vicolo Panfilo, 73 Appartamento 80;20026
843901;Address;Italy;Terni;Via Alderano, 73;08023
843906;Address;Italy;Campobasso;Contrada Irma, 626;04019
843911;Address;Italy;Reggio Emilia;Incrocio Orlando, 971 Piano 8;48020
843916;Address;Italy;Fermo;Canale Camilla, 55;47833
843921;Address;Italy;Novara;Via Grassi, 421;12031
843926;Address;Italy;L'Aquila;Strada Busoni, 98;38031
843931;Address;Italy;Frosinone;Vicolo Cristoforetti, 0;13863
843936;Address;Italy;Catania;Rotonda Leopardi, 67;08031
843941;Address;Italy;Milano;Via Teresa, 243 Appartamento 8;41049
843946;Address;Italy;Trieste;Borgo Pietrangeli, 82 Piano 7;72014
843951;Address;Italy;Trento;Incrocio Ezio, 919 Piano 5;09079
843956;Address;Italy;Venezia;Piazza Moretti, 15 Appartamento 59;00132
843961;Address;Italy;Trapani;Via Nordio, 93;44037
843966;Address;Italy;Oristano;Rotonda Sebastiano, 9 Appartamento 13;41100
843971;Address;Italy;Campobasso;Incrocio Priscilla, 975;92025
843976;Address;Italy;Bolzano;Contrada Silvio, 95;28812
843981;Address;Italy;Padova;Contrada Monica, 70;26010
843986;Address;Italy;Trieste;Borgo Renata, 0;37039
843991;Address;Italy;Mantova;Via Morucci, 670;10151
843996;Address;Italy;Catanzaro;Incrocio Costanzo, 32;36013
844001;Address;Italy;Campobasso;Contrada Passalacqua, 23 Piano 3;98056
844006;Address;Italy;Cremona;Stretto Franzese, 76 Piano 1;87055
844011;Address;Italy;Avellino;Vicolo Galasso, 29;43038
844016;Address;Italy;Trento;Contrada Tatiana, 92;23864
844021;Address;Italy;Ferrara;Rotonda Caruso, 10;64015
844026;Address;Italy;Pistoia;Incrocio Galtarossa, 23 Piano 5;44047
844031;Address;Italy;Como;Vicolo Renzi, 22 Piano 1;86031
844036;Address;Italy;Siena;Rotonda Luchino, 910;15073
844041;Address;Italy;Torino;Borgo Coriolano, 9;40131
844046;Address;Italy;Avellino;Viale Mocenigo, 96;30124
844051;Address;Italy;Roma;Vicolo Romana, 811;95031
844056;Address;Italy;Monza e della Brianza;Contrada Gualtieri, 92;09098
844061;Address;Italy;Bergamo;Stretto Giradello, 878;92022
844066;Address;Italy;Vercelli;Canale Scalfaro, 632;23846
844071;Address;Italy;Benevento;Borgo Rismondo, 3 Appartamento 8;67040
844076;Address;Italy;Barletta-Andria-Trani;Rotonda Gilardoni, 70 Appartamento 56;63079
844081;Address;Italy;Perugia;Viale Ferrante, 40 Appartamento 8;10123
844086;Address;Italy;Rieti;Incrocio Oreste, 66 Appartamento 81;39047
844091;Address;Italy;Pordenone;Strada Marzorati, 23 Appartamento 18;50034
844096;Address;Italy;Vercelli;Contrada Saffi, 3;06061
844101;Address;Italy;Cremona;Rotonda Brunello, 90 Appartamento 65;33095
844106;Address;Italy;Sassari;Incrocio Mirko, 71;35127
844111;Address;Italy;Pavia;Vicolo Pulci, 33;10040
844116;Address;Italy;Prato;Viale Zito, 45;26017
844121;Address;Italy;Matera;Vicolo Benigni, 697 Appartamento 2;55013
844126;Address;Italy;Viterbo;Stretto Ornella, 44 Piano 1;23024
844131;Address;Italy;Brescia;Strada Matilda, 6 Appartamento 82;56100
844136;Address;Italy;Agrigento;Piazza Montesano, 9 Appartamento 7;26849
844141;Address;Italy;Caltanissetta;Contrada Fracci, 66 Piano 9;42041
844146;Address;Italy;Rieti;Contrada Pellico, 99 Piano 1;25031
844151;Address;Italy;Bologna;Via Gioachino, 57 Appartamento 17;84031
844156;Address;Italy;L'Aquila;Rotonda Polesel, 12 Appartamento 5;41021
844161;Address;Italy;Parma;Rotonda Marissa, 481 Piano 3;15065
844166;Address;Italy;Piacenza;Viale Liberto, 5 Piano 3;10011
844171;Address;Italy;Brindisi;Via Ceschi, 3 Appartamento 80;89844
844176;Address;Italy;Viterbo;Canale Salvatore, 97;26859
844181;Address;Italy;Vibo Valentia;Contrada Liana, 80 Appartamento 3;63833
844186;Address;Italy;Ogliastra;Viale Pierangelo, 341;36034
844191;Address;Italy;Siena;Borgo Pierluigi, 0 Appartamento 4;03014
844196;Address;Italy;Ascoli Piceno;Stretto Smirnoff, 73;67041
844201;Address;Italy;Viterbo;Canale Ottino, 923 Piano 8;18016
844206;Address;Italy;Isernia;Vicolo Aurora, 787;89020
844211;Address;Italy;Oristano;Viale Morgagni, 19 Appartamento 91;28070
844216;Address;Italy;Trento;Contrada Juvara, 77;27051
844221;Address;Italy;Udine;Strada Angelina, 518 Appartamento 55;52026
844226;Address;Italy;Agrigento;Rotonda Raffaellino, 56;47015
844231;Address;Italy;Cuneo;Via Cuzzocrea, 89 Piano 5;89852
844236;Address;Italy;Lodi;Incrocio Adamo, 89;83055
844241;Address;Italy;Genova;Contrada Sagredo, 385;63858
844246;Address;Italy;Brescia;Strada Bongiorno, 383 Piano 5;30124
844251;Address;Italy;Olbia-Tempio;Canale Michela, 975;20024
844256;Address;Italy;Terni;Stretto Salata, 0;62039
844261;Address;Italy;Crotone;Piazza Coriolano, 213 Piano 4;09080
844266;Address;Italy;Sondrio;Canale Ilaria, 30;26857
844271;Address;Italy;Lodi;Canale Sante, 656;84025
844276;Address;Italy;Fermo;Vicolo Annetta, 426;66018
844281;Address;Italy;Milano;Vicolo Piccinni, 219;90124
844286;Address;Italy;Savona;Canale Montalcini, 34 Appartamento 4;86013
844291;Address;Italy;Pisa;Borgo Zanazzo, 30 Appartamento 4;91014
844296;Address;Italy;Novara;Incrocio Ginesio, 59 Piano 0;36070
844301;Address;Italy;Sassari;Stretto Rosalia, 829;55018
844306;Address;Italy;Bergamo;Borgo Giolitti, 12;72012
844311;Address;Italy;Trieste;Via Bragadin, 30;21058
844316;Address;Italy;Cosenza;Piazza Amalia, 47;08010
844321;Address;Italy;Latina;Borgo Melania, 69;55016
844326;Address;Italy;Viterbo;Vicolo Eco, 60;01100
844331;Address;Italy;Siena;Viale Briccialdi, 366;22015
844336;Address;Italy;Pescara;Vicolo Vincenza, 42 Appartamento 9;31015
844341;Address;Italy;Oristano;Incrocio Vergerio, 551;09021
844346;Address;Italy;Milano;Via Enzo, 0 Piano 2;10152
844351;Address;Italy;Milano;Vicolo Morricone, 68 Piano 3;35042
844356;Address;Italy;Olbia-Tempio;Borgo Durante, 5 Appartamento 11;89121
844361;Address;Italy;Gorizia;Canale Manolesso, 621 Piano 2;54029
844366;Address;Italy;Modena;Canale Martina, 62 Appartamento 62;26046
844371;Address;Italy;Ragusa;Borgo Borzomì, 3;34145
844376;Address;Italy;Rovigo;Vicolo Adamo, 19 Piano 3;10095
844381;Address;Italy;Oristano;Vicolo Marino, 524;38039
844386;Address;Italy;Caserta;Viale Comencini, 21;33053
844391;Address;Italy;Cuneo;Rotonda Prodi, 28 Appartamento 5;27046
844396;Address;Italy;Sondrio;Viale Tresoldi, 15;04017
844401;Address;Italy;Oristano;Rotonda Maria, 9;16149
844406;Address;Italy;Novara;Canale Boitani, 658 Piano 3;00010
844411;Address;Italy;Ragusa;Canale Giuliano, 69;37052
844416;Address;Italy;Cremona;Contrada Goldstein, 99;66050
844421;Address;Italy;Nuoro;Canale Giacomo, 77;98029
844426;Address;Italy;Napoli;Strada Montanelli, 90;73020
844431;Address;Italy;Crotone;Via Flavia, 66 Appartamento 71;58037
844436;Address;Italy;Arezzo;Piazza Michela, 580;41057
844441;Address;Italy;Siena;Canale Adele, 35 Piano 6;89027
844446;Address;Italy;Savona;Incrocio Andreotti, 73 Piano 8;35036
844451;Address;Italy;Rimini;Borgo Lucia, 56 Appartamento 36;25041
844456;Address;Italy;Frosinone;Borgo Fulvio, 95;35128
844461;Address;Italy;Benevento;Vicolo Mascheroni, 2;46043
844466;Address;Italy;Salerno;Vicolo Aldobrandi, 46;98161
844471;Address;Italy;Firenze;Vicolo Federica, 5 Piano 1;10147
844476;Address;Italy;Perugia;Rotonda Littizzetto, 51 Appartamento 0;23898
844481;Address;Italy;Bergamo;Contrada Asmundo, 23;20833
844486;Address;Italy;Lecce;Borgo Ricciotti, 323;42011
844491;Address;Italy;Ravenna;Piazza Toscani, 91 Piano 1;81057
844496;Address;Italy;Cagliari;Incrocio Giada, 88 Piano 9;12039
844501;Address;Italy;Cuneo;Vicolo Silvio, 41;33077
844506;Address;Italy;Brindisi;Incrocio Adamo, 56 Appartamento 61;00185
844511;Address;Italy;Brescia;Contrada Raffaellino, 124 Appartamento 5;34133
844516;Address;Italy;Venezia;Strada Gianfranco, 40;24041
844521;Address;Italy;Ancona;Piazza Marta, 47 Appartamento 83;40063
844526;Address;Italy;Ferrara;Rotonda Pisano, 52;61022
844531;Address;Italy;Sondrio;Borgo Clelia, 3 Piano 6;10100
844536;Address;Italy;Biella;Vicolo Veltroni, 365;57034
844541;Address;Italy;Sondrio;Strada Boaga, 50;80122
844546;Address;Italy;Taranto;Strada Fiorenzo, 960;12023
844551;Address;Italy;Bari;Stretto Beccaria, 455;16137
844556;Address;Italy;Pistoia;Incrocio Chechi, 6 Piano 5;10154
844561;Address;Italy;Pescara;Stretto Toldo, 63;89853
844566;Address;Italy;Monza e della Brianza;Contrada Monica, 657;28862
844571;Address;Italy;Arezzo;Vicolo Marcello, 678 Piano 0;80020
844576;Address;Italy;Cremona;Via Lauretta, 9;38061
844581;Address;Italy;Crotone;Stretto Gloria, 65;84040
844586;Address;Italy;Brindisi;Contrada Luchino, 167;98037
844591;Address;Italy;Savona;Strada Giuseppe, 0 Appartamento 4;13018
844596;Address;Italy;Gorizia;Strada Valentina, 844 Appartamento 4;54015
844601;Address;Italy;Catania;Contrada Margherita, 55;35043
844606;Address;Italy;Chieti;Vicolo Loredana, 176 Piano 7;36025
844611;Address;Italy;Taranto;Contrada Marco, 120;20021
844616;Address;Italy;Carbonia-Iglesias;Borgo Guglielmo, 93 Appartamento 28;87045
844621;Address;Italy;Varese;Incrocio Romina, 721 Appartamento 4;26824
844626;Address;Italy;Messina;Borgo Michele, 1 Piano 8;16012
844631;Address;Italy;Chieti;Stretto Traetta, 83;47841
844636;Address;Italy;Terni;Strada Bajamonti, 141 Appartamento 4;28814
844641;Address;Italy;Avellino;Vicolo Sandro, 75 Piano 8;51015
844646;Address;Italy;Bologna;Via Venditti, 80;90011
844651;Address;Italy;Lodi;Rotonda Victoria, 67;94016
844656;Address;Italy;Parma;Vicolo Gianna, 4;82100
844661;Address;Italy;Udine;Canale Boiardo, 71;34075
844666;Address;Italy;Vibo Valentia;Strada Gelsomina, 32;35136
844671;Address;Italy;Ragusa;Strada Terragni, 993;88818
844676;Address;Italy;Mantova;Vicolo Ceravolo, 3 Piano 6;36020
