:ID;:LABEL;country;city;street;zip_code
843231;Address;Italy;Bergamo;Canale Duodo, 5;65124
843236;Address;Italy;Reggio Calabria;Via Tolentino, 59;34017
843241;Address;Italy;Reggio Calabria;Strada Sismondi, 12 Piano 0;13853
843246;Address;Italy;Cosenza;Vicolo Depero, 47 Appartamento 52;53017
843251;Address;Italy;Benevento;Borgo Ludovica, 41 Piano 7;34145
843256;Address;Italy;Enna;Canale Lanfranchi, 47;32030
843261;Address;Italy;Modena;Contrada Alighieri, 37;13011
843266;Address;Italy;Grosseto;Strada Soprano, 1 Piano 9;96013
843271;Address;Italy;Savona;Strada Montanelli, 54 Appartamento 7;09123
843276;Address;Italy;Ragusa;Incrocio Necci, 1 Piano 6;36056
843281;Address;Italy;Bari;Strada Giampaolo, 61;36032
843286;Address;Italy;Padova;Via Pierpaolo, 81;90044
843291;Address;Italy;Ogliastra;Incrocio Damiano, 8;93015
843296;Address;Italy;Venezia;Incrocio Ramazzotti, 39;01015
843301;Address;Italy;Ogliastra;Piazza Patrizia, 9 Appartamento 2;28072
843306;Address;Italy;Pordenone;Incrocio Angiolello, 15;84099
843311;Address;Italy;Lucca;Stretto Lilla, 12;17054
843316;Address;Italy;Vercelli;Incrocio Nugnes, 47 Appartamento 61;34149
843321;Address;Italy;Pescara;Canale Liberto, 4 Piano 3;80042
843326;Address;Italy;Olbia-Tempio;Stretto Patrizia, 51;20039
843331;Address;Italy;Napoli;Strada Gottardi, 19 Appartamento 7;40025
843336;Address;Italy;Chieti;Contrada Giunti, 50;09100
843341;Address;Italy;Arezzo;Viale Gottardi, 59;93013
843346;Address;Italy;Isernia;Contrada Orlando, 15 Piano 2;25129
843351;Address;Italy;Bolzano;Piazza Giacomo, 76;28876
843356;Address;Italy;Ogliastra;Vicolo Moretti, 44;44042
843361;Address;Italy;Taranto;Canale Raffaella, 55 Piano 4;37020
843366;Address;Italy;Ragusa;Incrocio Cristina, 90;60127
843371;Address;Italy;Parma;Canale Zoppetto, 10;55016
843376;Address;Italy;Prato;Strada Venancio, 7;16149
843381;Address;Italy;Pisa;Vicolo Pozzecco, 29;31040
843386;Address;Italy;Potenza;Stretto Rosina, 824;22033
843391;Address;Italy;Sassari;Contrada Turchi, 654;58014
843396;Address;Italy;Vercelli;Canale Parri, 90 Piano 7;00162
843401;Address;Italy;Modena;Borgo Golgi, 763 Piano 6;00138
843406;Address;Italy;Foggia;Rotonda Marina, 268;42046
843411;Address;Italy;Grosseto;Via Soderini, 71;06025
843416;Address;Italy;Bolzano;Viale Columbo, 8;35037
843421;Address;Italy;Lucca;Incrocio Cadorna, 95;00158
843426;Address;Italy;Roma;Canale Comisso, 18;15061
843431;Address;Italy;Pavia;Viale Valentina, 53 Piano 1;33058
843436;Address;Italy;Caserta;Canale Raffaella, 9 Appartamento 45;18032
843441;Address;Italy;Napoli;Borgo Napoleone, 11 Appartamento 46;13824
843446;Address;Italy;Trapani;Viale Roberto, 6;75024
843451;Address;Italy;Reggio Calabria;Rotonda Gozzi, 653 Piano 5;37060
843456;Address;Italy;Vibo Valentia;Stretto Calarco, 762;38055
843461;Address;Italy;Brescia;Strada Adele, 587 Piano 4;10029
843466;Address;Italy;Bologna;Stretto Aldobrandi, 128 Piano 9;20851
843471;Address;Italy;Pescara;Incrocio Domenico, 93;23892
843476;Address;Italy;Vercelli;Canale Romeo, 0 Piano 7;41042
843481;Address;Italy;La Spezia;Rotonda Ornella, 64 Appartamento 41;70044
843486;Address;Italy;Reggio Calabria;Rotonda Boiardo, 36 Piano 0;13851
843491;Address;Italy;Belluno;Via Bruno, 93 Piano 6;19033
843496;Address;Italy;Rieti;Vicolo Giacomo, 47;89026
843501;Address;Italy;Verona;Contrada Gioacchino, 247;07025
843506;Address;Italy;Alessandria;Borgo Eva, 8 Piano 7;84015
843511;Address;Italy;Vicenza;Rotonda Procacci, 898 Piano 4;04027
843516;Address;Italy;Firenze;Vicolo Fabrizio, 364;32042
843521;Address;Italy;Milano;Vicolo Cicala, 7;28846
843526;Address;Italy;Brescia;Borgo Giovanni, 28 Appartamento 8;71024
843531;Address;Italy;Latina;Strada Adelasia, 5;43044
843536;Address;Italy;Varese;Canale Ansaldo, 42 Appartamento 9;36022
843541;Address;Italy;Macerata;Vicolo Argenti, 29;07022
843546;Address;Italy;Udine;Borgo Marcello, 2;86079
843551;Address;Italy;Medio Campidano;Piazza Ninetta, 93 Appartamento 41;15024
843556;Address;Italy;Aosta;Contrada Letizia, 827;26814
843561;Address;Italy;Roma;Stretto Pirelli, 320;90028
843566;Address;Italy;Prato;Borgo Calbo, 55;07036
843571;Address;Italy;Bolzano;Viale Serena, 9;17024
843576;Address;Italy;Lecce;Canale Trevisani, 72 Piano 4;28078
843581;Address;Italy;Roma;Via Tresoldi, 48 Piano 3;37100
843586;Address;Italy;Livorno;Strada Luigina, 5;40068
843591;Address;Italy;L'Aquila;Stretto Mercedes, 31 Piano 1;86170
843596;Address;Italy;Taranto;Stretto Casaleggio, 5 Appartamento 1;37021
843601;Address;Italy;Arezzo;Viale Sylvia, 86;67026
843606;Address;Italy;Rieti;Via Agostinelli, 630 Piano 5;00167
843611;Address;Italy;Padova;Canale Girolamo, 15 Piano 9;76014
843616;Address;Italy;Arezzo;Piazza Granatelli, 4;62012
843621;Address;Italy;Salerno;Contrada Vigliotti, 61 Piano 4;73048
843626;Address;Italy;Olbia-Tempio;Incrocio Errani, 74;06068
843631;Address;Italy;Ogliastra;Stretto Biagio, 827;05010
843636;Address;Italy;Pescara;Via Ciani, 866 Appartamento 0;13031
843641;Address;Italy;Massa-Carrara;Canale Coppola, 38;28846
843646;Address;Italy;Rovigo;Borgo Emilio, 313;44021
843651;Address;Italy;Viterbo;Incrocio Morena, 18 Piano 2;25056
843656;Address;Italy;Ascoli Piceno;Rotonda Baldassare, 8;55016
843661;Address;Italy;Macerata;Incrocio Trapanese, 38 Piano 4;20032
843666;Address;Italy;Livorno;Strada Beatrice, 60 Piano 0;87072
843671;Address;Italy;Grosseto;Borgo Catenazzi, 0 Piano 9;09088
843676;Address;Italy;Verbano-Cusio-Ossola;Rotonda Onio, 22;32033
843681;Address;Italy;La Spezia;Strada Gaito, 2;17038
843686;Address;Italy;Trento;Piazza Atenulf, 0 Appartamento 8;53043
843691;Address;Italy;Isernia;Piazza Toni, 81 Piano 1;28843
843696;Address;Italy;Frosinone;Canale Donato, 54;55022
843701;Address;Italy;Sassari;Stretto Maurizio, 74 Appartamento 7;33099
843706;Address;Italy;Chieti;Vicolo Armando, 9 Appartamento 7;09090
843711;Address;Italy;Barletta-Andria-Trani;Viale Filippa, 57 Appartamento 70;18023
843716;Address;Italy;Pesaro e Urbino;Viale Liberto, 9 Piano 3;65011
843721;Address;Italy;Macerata;Rotonda Roberta, 5;89024
843726;Address;Italy;Parma;Incrocio Valentina, 54;24035
843731;Address;Italy;Avellino;Vicolo Tiziano, 54 Appartamento 16;58037
843736;Address;Italy;Imperia;Piazza Montanariello, 75 Appartamento 80;16026
843741;Address;Italy;Verona;Borgo Emilio, 451 Appartamento 1;90121
843746;Address;Italy;Cuneo;Borgo Griselda, 969;84019
843751;Address;Italy;Livorno;Piazza Isa, 559;50025
843756;Address;Italy;Ogliastra;Piazza Paoletta, 62 Piano 4;90128
843761;Address;Italy;Brescia;Borgo Bianca, 8 Piano 6;26859
843766;Address;Italy;Fermo;Strada Virginia, 64 Appartamento 4;88047
843771;Address;Italy;Pesaro e Urbino;Contrada Bartoli, 1 Appartamento 8;31035
843776;Address;Italy;Bologna;Contrada Verga, 176;11024
843781;Address;Italy;Taranto;Contrada Visconti, 1;19139
843786;Address;Italy;Ferrara;Viale Diana, 614 Piano 5;15010
843791;Address;Italy;Ravenna;Rotonda Pininfarina, 810;52020
843796;Address;Italy;Bergamo;Viale Zito, 33;39033
843801;Address;Italy;Palermo;Via Pierluigi, 638 Appartamento 83;33054
843806;Address;Italy;Lucca;Vicolo Alina, 992 Appartamento 80;67034
843811;Address;Italy;Verbano-Cusio-Ossola;Rotonda Antonetti, 1;24059
843816;Address;Italy;Ravenna;Viale Smirnoff, 5 Appartamento 28;00061
843821;Address;Italy;Ogliastra;Stretto Martina, 1;33037
843826;Address;Italy;Barletta-Andria-Trani;Incrocio Norbiato, 0 Appartamento 88;24043
843831;Address;Italy;Pordenone;Borgo Ioppi, 678;40016
843836;Address;Italy;Bari;Viale Berenice, 234;18027
843841;Address;Italy;Caserta;Vicolo Danilo, 2;10053
843846;Address;Italy;Trento;Incrocio Mario, 18;89015
843851;Address;Italy;Vibo Valentia;Via Michelotto, 0 Piano 3;33024
843856;Address;Italy;Piacenza;Strada Piermaria, 50 Piano 7;10132
843861;Address;Italy;Aosta;Borgo Gemma, 658 Piano 8;30027
843866;Address;Italy;Vicenza;Canale Mercantini, 40 Appartamento 1;34011
843871;Address;Italy;Belluno;Rotonda Gottardi, 62 Appartamento 20;27044
843876;Address;Italy;Lucca;Rotonda Claudio, 73 Appartamento 3;38028
843881;Address;Italy;Savona;Borgo Lupo, 9 Appartamento 84;20875
843886;Address;Italy;Verona;Viale Sylvia, 3 Appartamento 0;00196
843891;Address;Italy;Messina;Incrocio Mancini, 964 Piano 9;24031
843896;Address;Italy;Trapani;Piazza Valeria, 86 Appartamento 83;23864
843901;Address;Italy;Foggia;Strada Pasqual, 92;25125
843906;Address;Italy;Parma;Piazza Petrassi, 730;89037
843911;Address;Italy;Vicenza;Rotonda Corrado, 1 Piano 7;83039
843916;Address;Italy;Verona;Piazza Alfredo, 328;37055
843921;Address;Italy;Lucca;Viale Paolo, 17 Appartamento 4;25049
843926;Address;Italy;Caserta;Viale Iolanda, 81;81034
843931;Address;Italy;Reggio Calabria;Rotonda Garibaldi, 15;53018
843936;Address;Italy;L'Aquila;Incrocio Aloisio, 137;16154
843941;Address;Italy;Bergamo;Via Antonietta, 755;44037
843946;Address;Italy;Medio Campidano;Vicolo Gigli, 777;00159
843951;Address;Italy;Piacenza;Canale Alfonsi, 771 Piano 0;09035
843956;Address;Italy;Aosta;Rotonda Dionigi, 987 Appartamento 2;06054
843961;Address;Italy;Lecce;Borgo Bragaglia, 0;10144
843966;Address;Italy;Roma;Contrada Boezio, 2;53015
843971;Address;Italy;La Spezia;Contrada Zaccagnini, 9 Appartamento 84;21012
843976;Address;Italy;Carbonia-Iglesias;Rotonda Daria, 13 Piano 8;32035
843981;Address;Italy;Lecco;Canale Nina, 60 Piano 2;06060
843986;Address;Italy;Foggia;Vicolo Puccio, 24;00032
843991;Address;Italy;Novara;Via Bragadin, 65;20143
843996;Address;Italy;Pordenone;Canale Fernanda, 26;50100
844001;Address;Italy;Chieti;Contrada Luigina, 61 Piano 4;16042
844006;Address;Italy;Forlì-Cesena;Contrada Loretta, 59;70056
844011;Address;Italy;Trapani;Borgo Patrizio, 493;26037
844016;Address;Italy;Agrigento;Stretto Lamberto, 47;59016
844021;Address;Italy;Piacenza;Incrocio Cavalcanti, 4;83014
844026;Address;Italy;Reggio Calabria;Viale Ubaldo, 230;44014
844031;Address;Italy;Como;Borgo Cesare, 85 Appartamento 59;33094
844036;Address;Italy;Bolzano;Contrada Fornaciari, 0;81059
844041;Address;Italy;Venezia;Vicolo Enzio, 831 Piano 5;10085
844046;Address;Italy;Enna;Borgo Taccola, 47 Piano 5;02013
844051;Address;Italy;Treviso;Strada Papafava, 57;82018
844056;Address;Italy;Vibo Valentia;Borgo Ottone, 9;10069
844061;Address;Italy;Fermo;Vicolo Venancio, 28;00060
844066;Address;Italy;Viterbo;Canale Agostinelli, 480 Piano 8;03031
844071;Address;Italy;Reggio Emilia;Borgo Fusani, 298;62022
844076;Address;Italy;Forlì-Cesena;Vicolo Lucia, 358 Appartamento 24;83055
844081;Address;Italy;Sondrio;Rotonda Badoglio, 426;66010
844086;Address;Italy;Ferrara;Piazza Salieri, 69;13012
844091;Address;Italy;Bologna;Incrocio Gianna, 72 Appartamento 16;04020
844096;Address;Italy;Campobasso;Rotonda Ferrucci, 69 Appartamento 88;87066
844101;Address;Italy;Modena;Rotonda Barcella, 0 Piano 7;07018
844106;Address;Italy;Chieti;Canale Loredana, 90 Appartamento 6;01016
844111;Address;Italy;Olbia-Tempio;Strada Amanda, 9 Appartamento 4;07049
844116;Address;Italy;Cremona;Borgo Curci, 78 Appartamento 5;84085
844121;Address;Italy;Caltanissetta;Viale Ugolino, 17 Appartamento 99;16021
844126;Address;Italy;Trento;Rotonda Borromini, 475;23037
844131;Address;Italy;Matera;Rotonda Armellini, 23 Appartamento 13;26848
844136;Address;Italy;Forlì-Cesena;Rotonda Interminelli, 8 Piano 7;53015
844141;Address;Italy;Messina;Stretto Fagotto, 93 Appartamento 77;30035
844146;Address;Italy;Caltanissetta;Rotonda Guidone, 71;86079
844151;Address;Italy;Trento;Borgo Laura, 673 Appartamento 31;98146
844156;Address;Italy;Livorno;Via Errani, 444 Piano 9;27034
844161;Address;Italy;Varese;Stretto Graziella, 8;09080
844166;Address;Italy;Gorizia;Viale Fortunata, 544 Appartamento 7;05010
844171;Address;Italy;Latina;Stretto Etta, 1 Piano 3;47837
844176;Address;Italy;Ferrara;Strada Tonia, 39;71047
844181;Address;Italy;Asti;Stretto Delfino, 83 Appartamento 8;44121
844186;Address;Italy;Ferrara;Canale Borgia, 2 Piano 3;23016
844191;Address;Italy;Cosenza;Piazza Ricciotti, 823 Appartamento 95;00158
844196;Address;Italy;Rimini;Rotonda Garibaldi, 72;38010
844201;Address;Italy;Bari;Stretto Trincavelli, 0 Appartamento 1;12032
844206;Address;Italy;Fermo;Rotonda Morena, 2;00124
844211;Address;Italy;Forlì-Cesena;Stretto Torlonia, 4 Piano 4;02042
844216;Address;Italy;Pordenone;Incrocio Vanessa, 924;00128
844221;Address;Italy;Aosta;Piazza Luria, 81 Piano 4;18035
844226;Address;Italy;Catania;Contrada Camillo, 44;57020
844231;Address;Italy;Teramo;Piazza Gioachino, 89 Piano 2;10143
844236;Address;Italy;Foggia;Piazza Sibilia, 86;82019
844241;Address;Italy;Brindisi;Canale Pacomio, 48 Piano 7;86025
844246;Address;Italy;Pisa;Borgo Bernardo, 487;06035
844251;Address;Italy;Reggio Emilia;Borgo Morena, 5 Appartamento 9;30133
844256;Address;Italy;Rimini;Rotonda Oreste, 59;15013
844261;Address;Italy;Trento;Borgo Federico, 66;50125
844266;Address;Italy;Imperia;Borgo Patrizia, 6;23897
844271;Address;Italy;Pesaro e Urbino;Canale Sismondi, 8;45023
844276;Address;Italy;Reggio Emilia;Incrocio Liberto, 4;90040
844281;Address;Italy;Biella;Rotonda Jolanda, 36 Piano 1;23891
844286;Address;Italy;Nuoro;Canale Taliercio, 398 Appartamento 67;03010
844291;Address;Italy;Savona;Stretto Alessio, 9;26842
844296;Address;Italy;Mantova;Via Leopoldo, 168;33050
844301;Address;Italy;Trieste;Contrada Marissa, 284 Piano 6;38083
844306;Address;Italy;Latina;Stretto Olga, 84 Appartamento 5;15060
844311;Address;Italy;Isernia;Contrada Miniati, 920;33021
844316;Address;Italy;Cagliari;Contrada Lucchesi, 80;00139
844321;Address;Italy;Taranto;Strada Golino, 4;10054
844326;Address;Italy;Pordenone;Vicolo Marsili, 83;80074
844331;Address;Italy;Macerata;Stretto Dionigi, 298;86087
844336;Address;Italy;Biella;Via Prati, 0 Piano 0;73046
844341;Address;Italy;Varese;Strada Bonomo, 581 Appartamento 5;28053
844346;Address;Italy;Sondrio;Incrocio Rensi, 8;25013
844351;Address;Italy;Crotone;Strada Amato, 585 Appartamento 3;42024
844356;Address;Italy;Varese;Strada Morandi, 892 Piano 9;89050
844361;Address;Italy;Bolzano;Incrocio Guarneri, 42;13872
844366;Address;Italy;Asti;Viale Mercantini, 770 Appartamento 17;89866
844371;Address;Italy;Vercelli;Contrada Zecchini, 751 Piano 4;01039
844376;Address;Italy;Novara;Rotonda Amedeo, 712 Appartamento 6;26865
844381;Address;Italy;Belluno;Incrocio Teresa, 426;88047
844386;Address;Italy;Trento;Stretto Mattia, 32 Piano 1;16033
844391;Address;Italy;Lodi;Borgo Ludovica, 85 Piano 7;54015
844396;Address;Italy;Macerata;Stretto Ansaldo, 4;27016
844401;Address;Italy;Perugia;Piazza Pedersoli, 611 Piano 7;95027
844406;Address;Italy;Terni;Vicolo Rastelli, 1 Appartamento 2;02025
844411;Address;Italy;Cuneo;Contrada Lara, 743;46031
844416;Address;Italy;Parma;Strada Piccio, 2 Piano 4;22014
844421;Address;Italy;Nuoro;Stretto Nadia, 3 Piano 5;23804
844426;Address;Italy;Milano;Rotonda Grasso, 66 Piano 1;88100
844431;Address;Italy;Brindisi;Viale Danilo, 823;23876
844436;Address;Italy;Barletta-Andria-Trani;Vicolo Rosiello, 5 Piano 9;03046
844441;Address;Italy;Reggio Emilia;Viale Giampiero, 36;88821
844446;Address;Italy;Crotone;Canale Elisa, 3 Appartamento 94;76125
844451;Address;Italy;Ancona;Canale Riccardo, 14 Piano 0;44011
844456;Address;Italy;Pescara;Incrocio Catalano, 88;09036
844461;Address;Italy;Brescia;Strada Ferretti, 833 Piano 4;24039
844466;Address;Italy;Salerno;Rotonda Pennetta, 814;81017
844471;Address;Italy;Ragusa;Vicolo Munari, 415 Appartamento 8;20080
844476;Address;Italy;Novara;Stretto Chindamo, 715 Piano 3;89037
844481;Address;Italy;Ascoli Piceno;Contrada Buscetta, 9;02045
844486;Address;Italy;Asti;Canale Nanni, 429;73017
844491;Address;Italy;Isernia;Incrocio Paride, 726;93010
844496;Address;Italy;Prato;Vicolo Zaccardo, 33;17035
844501;Address;Italy;Agrigento;Borgo Giovanna, 4 Appartamento 4;16147
844506;Address;Italy;Cuneo;Rotonda Giacinto, 278 Appartamento 0;81030
844511;Address;Italy;Reggio Calabria;Rotonda Speri, 83;90132
844516;Address;Italy;Genova;Borgo Virgilio, 276;84030
844521;Address;Italy;Viterbo;Borgo Endrizzi, 3;51010
844526;Address;Italy;Monza e della Brianza;Via Laura, 16;62022
844531;Address;Italy;Gorizia;Strada Pizzamano, 4;37010
844536;Address;Italy;Roma;Piazza Andreotti, 0 Appartamento 35;21062
844541;Address;Italy;L'Aquila;Contrada Verdone, 618 Piano 9;87060
844546;Address;Italy;Grosseto;Incrocio Gabriele, 2;00024
844551;Address;Italy;Pistoia;Incrocio Amico, 54;14048
844556;Address;Italy;Reggio Emilia;Rotonda Federica, 5;10073
844561;Address;Italy;Bari;Via Dino, 0;06083
844566;Address;Italy;Reggio Calabria;Borgo Trussardi, 22;54016
844571;Address;Italy;Pesaro e Urbino;Contrada Gatto, 90 Appartamento 53;16038
844576;Address;Italy;Roma;Vicolo Maria, 25;00156
844581;Address;Italy;Catania;Piazza Toni, 47;00168
844586;Address;Italy;Cuneo;Vicolo Olivetti, 2 Piano 6;15067
844591;Address;Italy;Chieti;Strada Gustavo, 25;20161
844596;Address;Italy;Bolzano;Via Micheletto, 5 Piano 6;83025
844601;Address;Italy;Ancona;Stretto Berlusconi, 31;28069
844606;Address;Italy;Treviso;Piazza Guido, 64;24061
844611;Address;Italy;Ogliastra;Contrada Fredo, 98 Piano 7;72022
844616;Address;Italy;Parma;Piazza Bettin, 83;86048
844621;Address;Italy;Rimini;Strada Guarato, 95 Piano 6;67040
844626;Address;Italy;Massa-Carrara;Stretto Morena, 581 Piano 9;65019
844631;Address;Italy;Caltanissetta;Piazza Curci, 519;90041
844636;Address;Italy;Varese;Contrada Zacco, 31;74019
