street;zip_code;city;:LABEL;country;:ID
Viale Stefani, 7 Appartamento 2;32046;Rimini;Address;Italy;749141
Viale Bernardo, 49;85053;Enna;Address;Italy;749146
Piazza Morena, 187;20845;Pavia;Address;Italy;749151
Piazza Ottone, 34;20832;Como;Address;Italy;749156
Borgo Barbara, 0 Piano 8;12064;Agrigento;Address;Italy;749161
Viale Roberta, 54;20885;Agrigento;Address;Italy;749166
Rotonda Bajardi, 0 Appartamento 88;89043;Sassari;Address;Italy;749171
Vicolo Silvestro, 463;40141;Varese;Address;Italy;749176
Via Agostini, 99 Piano 8;37125;Savona;Address;Italy;749181
Strada Teresa, 4 Appartamento 86;28821;Cuneo;Address;Italy;749186
Rotonda Priscilla, 5;05024;Rimini;Address;Italy;749191
Incrocio Cipriano, 3 Piano 1;15037;Agrigento;Address;Italy;749196
Strada Giacometti, 699 Piano 7;83046;Pavia;Address;Italy;749201
Via Renata, 522 Appartamento 22;90032;Varese;Address;Italy;749206
Stretto Serao, 819;38062;Agrigento;Address;Italy;749211
Incrocio Fabia, 1 Appartamento 73;57127;Pordenone;Address;Italy;749216
Contrada Niggli, 6;20882;Imperia;Address;Italy;749221
Contrada Ortese, 257 Piano 5;50037;Venezia;Address;Italy;749226
Via Emanuelli, 6;89031;Ferrara;Address;Italy;749231
Rotonda Amaldi, 0;53020;Pescara;Address;Italy;749236
Canale Luchino, 3 Piano 0;60124;Caserta;Address;Italy;749241
Stretto Benvenuto, 64 Piano 6;28078;Como;Address;Italy;749246
Stretto Nedda, 841;63854;Vicenza;Address;Italy;749251
Via Angelo, 480;24054;Biella;Address;Italy;749256
Via Granatelli, 8 Appartamento 3;67015;Massa-Carrara;Address;Italy;749261
Stretto Bossi, 31;51011;Crotone;Address;Italy;749266
Vicolo Trevisan, 4 Piano 3;00045;Venezia;Address;Italy;749271
Incrocio Tebaldi, 9 Appartamento 94;33072;Barletta-Andria-Trani;Address;Italy;749276
Rotonda Enrico, 929;58043;Pisa;Address;Italy;749281
Contrada Dalla, 3;46100;Trapani;Address;Italy;749286
Stretto Tuzzolino, 945 Piano 4;16147;Piacenza;Address;Italy;749291
Via Tognazzi, 679 Appartamento 9;00069;Forlì-Cesena;Address;Italy;749296
Strada Jolanda, 79 Appartamento 1;03024;Messina;Address;Italy;749301
Borgo Boito, 58;23036;Firenze;Address;Italy;749306
Incrocio Amalia, 24;90151;Cuneo;Address;Italy;749311
Rotonda Nadia, 1 Piano 7;31031;Bolzano;Address;Italy;749316
Contrada Treccani, 5;00119;Pavia;Address;Italy;749321
Vicolo Cutuli, 47 Appartamento 9;39047;Monza e della Brianza;Address;Italy;749326
Strada Vanessa, 52 Piano 0;25134;Matera;Address;Italy;749331
Rotonda Zanichelli, 939;87022;Oristano;Address;Italy;749336
Incrocio Ruggiero, 6;01038;Trento;Address;Italy;749341
Strada Coppola, 87;84084;Olbia-Tempio;Address;Italy;749346
Viale Tartini, 436 Appartamento 41;70127;Campobasso;Address;Italy;749351
Via Gabba, 35 Piano 6;13023;Biella;Address;Italy;749356
Piazza Nosiglia, 4;19034;Matera;Address;Italy;749361
Viale Quasimodo, 33 Piano 0;89032;Ascoli Piceno;Address;Italy;749366
Viale Ciani, 66;58012;Lodi;Address;Italy;749371
Viale Arsenio, 284 Piano 6;71032;Benevento;Address;Italy;749376
Vicolo Ansaldo, 418 Appartamento 81;83044;Cosenza;Address;Italy;749381
Canale Schiavo, 229;85038;Torino;Address;Italy;749386
Strada Camillo, 4 Piano 9;12084;Modena;Address;Italy;749391
Piazza Pontecorvo, 3 Piano 9;86030;Siena;Address;Italy;749396
Via Gianetti, 59 Piano 0;37055;Carbonia-Iglesias;Address;Italy;749401
Borgo Calcedonio, 846;12089;Novara;Address;Italy;749406
Viale Onio, 0;36013;Agrigento;Address;Italy;749411
Piazza Prodi, 86 Appartamento 0;27058;Latina;Address;Italy;749416
Vicolo Aldobrandi, 5;25079;Crotone;Address;Italy;749421
Stretto Zamengo, 12 Piano 8;17015;Palermo;Address;Italy;749426
Borgo Fausto, 32 Appartamento 96;38020;Campobasso;Address;Italy;749431
Rotonda Spanevello, 183 Appartamento 6;23849;Carbonia-Iglesias;Address;Italy;749436
Borgo Paloma, 9;10073;Ancona;Address;Italy;749441
Viale Loredana, 5;00173;Lodi;Address;Italy;749446
Via Saragat, 924 Appartamento 7;17058;Prato;Address;Italy;749451
Incrocio Vincenzo, 83 Piano 8;62024;Cosenza;Address;Italy;749456
Stretto Gabriele, 295;75014;Siena;Address;Italy;749461
Via Daniele, 488 Appartamento 0;85033;Potenza;Address;Italy;749466
Strada Silvestro, 90;37066;Caltanissetta;Address;Italy;749471
Piazza Giancarlo, 7 Appartamento 3;23826;Brindisi;Address;Italy;749476
Borgo Corbo, 453 Appartamento 71;22016;Nuoro;Address;Italy;749481
Piazza Piane, 85;15051;Pistoia;Address;Italy;749486
Vicolo Brunello, 2 Piano 0;21053;Oristano;Address;Italy;749491
Borgo Novaro, 64;20821;Olbia-Tempio;Address;Italy;749496
Via Annamaria, 38;64032;Terni;Address;Italy;749501
Borgo Serao, 92 Appartamento 61;84077;Parma;Address;Italy;749506
Viale Lara, 84;20013;Verbano-Cusio-Ossola;Address;Italy;749511
Borgo Tiziano, 2 Piano 8;90143;Olbia-Tempio;Address;Italy;749516
Strada Gioachino, 60;17022;Terni;Address;Italy;749521
Contrada Mantegazza, 3;14039;Viterbo;Address;Italy;749526
Strada Barcaccia, 6 Appartamento 54;25044;Belluno;Address;Italy;749531
Contrada Raffaellino, 27 Piano 0;13033;Frosinone;Address;Italy;749536
Borgo Mazzocchi, 662;13856;Cagliari;Address;Italy;749541
Viale Granatelli, 892;12030;Rovigo;Address;Italy;749546
Contrada Aurora, 34;15015;Pordenone;Address;Italy;749551
Incrocio Daria, 35 Piano 9;24069;Vibo Valentia;Address;Italy;749556
Strada Eco, 72 Appartamento 78;52048;Cremona;Address;Italy;749561
Stretto Viridiana, 50;59011;Trieste;Address;Italy;749566
Canale Orengo, 93;81025;L'Aquila;Address;Italy;749571
Via Mannoia, 9 Appartamento 11;39058;Oristano;Address;Italy;749576
Borgo Luchino, 36 Piano 6;17028;Belluno;Address;Italy;749581
Strada Cheda, 74 Piano 9;62015;Olbia-Tempio;Address;Italy;749586
Viale Canali, 7 Appartamento 5;52032;Lecco;Address;Italy;749591
Canale Sandro, 35 Piano 4;25035;Matera;Address;Italy;749596
Strada Farnese, 0 Piano 9;67029;Bolzano;Address;Italy;749601
Stretto Napoleone, 80 Piano 8;33054;Siracusa;Address;Italy;749606
Incrocio Camilleri, 6 Piano 3;44028;Pistoia;Address;Italy;749611
Via Gionata, 34;82027;Verona;Address;Italy;749616
Stretto Platini, 3;67069;Belluno;Address;Italy;749621
Stretto Berenice, 8;85016;Roma;Address;Italy;749626
Contrada Giacobbe, 93 Piano 3;52037;Rieti;Address;Italy;749631
Contrada Luciano, 216;90042;Carbonia-Iglesias;Address;Italy;749636
Borgo Ermes, 923;09122;Padova;Address;Italy;749641
Via Ostinelli, 228;00128;Frosinone;Address;Italy;749646
Canale Verga, 55;46027;Pesaro e Urbino;Address;Italy;749651
Piazza Carla, 30;28818;Bari;Address;Italy;749656
Via Marangoni, 92 Appartamento 74;10085;Sondrio;Address;Italy;749661
Contrada Leonardi, 80;20138;Trento;Address;Italy;749666
Incrocio Stefani, 49;50139;Treviso;Address;Italy;749671
Canale Borsellino, 61 Piano 8;84049;Vicenza;Address;Italy;749676
Incrocio Sebastiano, 53;43028;Vibo Valentia;Address;Italy;749681
Piazza Toldo, 58;45012;Bergamo;Address;Italy;749686
Canale Graziella, 946 Appartamento 7;28010;Nuoro;Address;Italy;749691
Piazza Silvio, 690;15057;Pistoia;Address;Italy;749696
Piazza Petrocelli, 17 Appartamento 15;98072;Fermo;Address;Italy;749701
Canale Geronimo, 59;98055;Bari;Address;Italy;749706
Canale Conte, 41;43053;Avellino;Address;Italy;749711
Rotonda Bompiani, 48;16036;Frosinone;Address;Italy;749716
Piazza Marta, 23 Piano 6;22013;Pesaro e Urbino;Address;Italy;749721
Strada Nolcini, 45 Appartamento 6;17012;Caltanissetta;Address;Italy;749726
Via Gussoni, 1 Piano 2;40030;Barletta-Andria-Trani;Address;Italy;749731
Viale Alberico, 776;16135;Forlì-Cesena;Address;Italy;749736
Rotonda Tasso, 66;01025;Pescara;Address;Italy;749741
Vicolo Bianchi, 525;10100;Siena;Address;Italy;749746
Contrada Pontecorvo, 690 Piano 5;05025;L'Aquila;Address;Italy;749751
Via Necci, 954 Piano 3;23807;Catanzaro;Address;Italy;749756
Stretto Costanzo, 93;33070;Ancona;Address;Italy;749761
Contrada Massimo, 5;50056;Pordenone;Address;Italy;749766
Canale Maglio, 59;00196;Padova;Address;Italy;749771
Incrocio Gelsomina, 20 Piano 8;41012;Taranto;Address;Italy;749776
Strada Milena, 0 Appartamento 11;84047;Verbano-Cusio-Ossola;Address;Italy;749781
Piazza Milena, 399;20065;Reggio Emilia;Address;Italy;749786
Contrada Bosurgi, 97;80022;Trapani;Address;Italy;749791
Viale Guarino, 73 Appartamento 93;30014;Olbia-Tempio;Address;Italy;749796
Canale Vitturi, 85 Appartamento 3;81023;Monza e della Brianza;Address;Italy;749801
Contrada Petrassi, 449 Piano 6;98025;Mantova;Address;Italy;749806
Via Berenice, 19 Piano 5;23034;Barletta-Andria-Trani;Address;Italy;749811
Via Zecchini, 36 Appartamento 7;30133;Pescara;Address;Italy;749816
Vicolo Tasca, 91;25019;Salerno;Address;Italy;749821
Stretto Antonino, 394 Appartamento 57;26822;Piacenza;Address;Italy;749826
Piazza Piccinni, 67 Appartamento 75;86020;Belluno;Address;Italy;749831
Incrocio Amadeo, 90 Piano 5;66011;Rieti;Address;Italy;749836
Contrada Nicoletti, 50 Piano 4;02013;Trento;Address;Italy;749841
Vicolo Morandini, 23;24042;Medio Campidano;Address;Italy;749846
Piazza Ferrucci, 50 Piano 3;28863;Ragusa;Address;Italy;749851
Rotonda Romeo, 28;27058;Oristano;Address;Italy;749856
Piazza Pomponio, 65 Appartamento 6;55021;Pistoia;Address;Italy;749861
Contrada Botticelli, 99 Appartamento 56;91013;Cagliari;Address;Italy;749866
Contrada Vigliotti, 48;26834;L'Aquila;Address;Italy;749871
Contrada Romiti, 74 Appartamento 94;13038;Savona;Address;Italy;749876
Canale Marcantonio, 187;55021;Ravenna;Address;Italy;749881
Strada Nibali, 95;91026;Piacenza;Address;Italy;749886
Borgo Tatiana, 29 Appartamento 2;84052;Enna;Address;Italy;749891
Rotonda Montanari, 77 Appartamento 0;70015;Sondrio;Address;Italy;749896
Contrada Omma, 46 Piano 0;98151;Cremona;Address;Italy;749901
Piazza Boito, 687 Appartamento 32;16144;Salerno;Address;Italy;749906
Stretto Balotelli, 76;35025;Bolzano;Address;Italy;749911
Stretto Viridiana, 5 Appartamento 1;63842;Grosseto;Address;Italy;749916
Viale Gaspare, 79 Piano 4;89852;Avellino;Address;Italy;749921
Piazza Cappelli, 21 Piano 8;20033;Perugia;Address;Italy;749926
Vicolo Piergiuseppe, 12 Appartamento 43;26836;Catania;Address;Italy;749931
Borgo Mario, 0;98148;Venezia;Address;Italy;749936
Canale Cignaroli, 1 Piano 9;10034;Olbia-Tempio;Address;Italy;749941
Piazza Canova, 315 Appartamento 7;15055;Catania;Address;Italy;749946
Strada Spinola, 19;26900;Belluno;Address;Italy;749951
Contrada Maggioli, 0 Piano 9;33044;Lecco;Address;Italy;749956
Contrada Simonetta, 46 Appartamento 2;44043;Ascoli Piceno;Address;Italy;749961
Stretto Ermenegildo, 95;86034;Matera;Address;Italy;749966
Canale Melissa, 170;37016;Grosseto;Address;Italy;749971
Viale Mazzini, 5 Piano 6;09030;Crotone;Address;Italy;749976
Rotonda Vincenza, 477;16127;Gorizia;Address;Italy;749981
Borgo Daria, 7 Piano 9;92028;Caserta;Address;Italy;749986
Vicolo Valentina, 9 Appartamento 6;42042;Foggia;Address;Italy;749991
Strada Gozzi, 145;05012;Salerno;Address;Italy;749996
Incrocio Alessia, 96 Appartamento 2;29020;Crotone;Address;Italy;750001
Incrocio Avogadro, 59 Piano 6;12082;Brescia;Address;Italy;750006
Borgo Annibale, 22 Piano 6;41023;Pordenone;Address;Italy;750011
Incrocio Toni, 54 Piano 4;84091;Ravenna;Address;Italy;750016
Via Girolamo, 280;31021;Aosta;Address;Italy;750021
Incrocio Maura, 85 Appartamento 11;24048;Gorizia;Address;Italy;750026
Rotonda Opizzi, 6 Appartamento 9;56031;Cuneo;Address;Italy;750031
Strada Tamburini, 86 Piano 1;83042;Pesaro e Urbino;Address;Italy;750036
Incrocio Marcello, 293;43024;Bolzano;Address;Italy;750041
Rotonda Rossi, 50;89135;Campobasso;Address;Italy;750046
Rotonda Palmisano, 58 Appartamento 1;70129;Alessandria;Address;Italy;750051
Stretto Cirillo, 58 Appartamento 7;53034;Pesaro e Urbino;Address;Italy;750056
Rotonda Berrè, 27 Appartamento 59;13881;Chieti;Address;Italy;750061
Viale Donini, 78 Appartamento 51;37133;Rieti;Address;Italy;750066
Stretto Santi, 51;16159;Ascoli Piceno;Address;Italy;750071
Incrocio Gianmarco, 772 Piano 1;44045;Brescia;Address;Italy;750076
Viale Procacci, 2;84029;Imperia;Address;Italy;750081
Vicolo Lamberto, 20;06043;Foggia;Address;Italy;750086
Piazza Baccio, 193 Piano 5;21024;Padova;Address;Italy;750091
Borgo Moretti, 51;83015;Teramo;Address;Italy;750096
Borgo Sandro, 69;47018;Latina;Address;Italy;750101
Canale Amleto, 67;86022;L'Aquila;Address;Italy;750106
Piazza Greco, 3 Appartamento 92;28017;Udine;Address;Italy;750111
Stretto Riccardo, 42;00051;Catania;Address;Italy;750116
Incrocio Pisano, 24;30126;Teramo;Address;Italy;750121
Piazza Annunziata, 17;37017;Verbano-Cusio-Ossola;Address;Italy;750126
Stretto Gianpaolo, 50;21016;Pordenone;Address;Italy;750131
Vicolo Alderano, 13 Appartamento 37;31041;Aosta;Address;Italy;750136
Vicolo Cassandra, 23;00052;Ascoli Piceno;Address;Italy;750141
Canale Barcaccia, 8;75023;Perugia;Address;Italy;750146
Stretto Stucchi, 890 Piano 2;44123;Bergamo;Address;Italy;750151
Incrocio Benigni, 12;23022;Verona;Address;Italy;750156
Piazza Giammusso, 60 Piano 3;33054;Ragusa;Address;Italy;750161
Via Pareto, 457 Piano 7;18037;La Spezia;Address;Italy;750166
Contrada Coppola, 97;30038;Mantova;Address;Italy;750171
Vicolo Monte, 78;36076;Alessandria;Address;Italy;750176
Incrocio Trobbiani, 37 Appartamento 49;94013;Chieti;Address;Italy;750181
Stretto Olivetti, 46;48018;Caserta;Address;Italy;750186
Strada Antonello, 23 Appartamento 46;28047;Bergamo;Address;Italy;750191
Viale Tomei, 392;81013;Reggio Emilia;Address;Italy;750196
Piazza Totino, 597;63094;Torino;Address;Italy;750201
Viale Cagnotto, 144 Piano 7;28822;Catania;Address;Italy;750206
Via Poerio, 37;09040;Milano;Address;Italy;750211
Incrocio Liberto, 151 Piano 2;17023;Massa-Carrara;Address;Italy;750216
Contrada Massimo, 6 Appartamento 0;15020;Pavia;Address;Italy;750221
Rotonda Alina, 8 Appartamento 2;98055;Novara;Address;Italy;750226
Contrada Benussi, 49;64011;Avellino;Address;Italy;750231
Rotonda Bruno, 814;40059;Verona;Address;Italy;750236
Strada Gaito, 249 Appartamento 5;97015;Frosinone;Address;Italy;750241
Vicolo Piermaria, 0;47011;Ferrara;Address;Italy;750246
Viale Gemma, 21;10095;Teramo;Address;Italy;750251
Strada Nicolò, 86;30173;Biella;Address;Italy;750256
Incrocio Einaudi, 662 Piano 1;27030;Alessandria;Address;Italy;750261
Borgo Pavanello, 9;03034;Enna;Address;Italy;750266
Canale Druso, 2;87032;Benevento;Address;Italy;750271
Canale Agostinelli, 23;67060;Genova;Address;Italy;750276
Contrada Solimena, 3 Appartamento 8;98146;Brescia;Address;Italy;750281
Vicolo Gioele, 8;45017;Avellino;Address;Italy;750286
Strada Isa, 4 Piano 2;24126;Modena;Address;Italy;750291
Viale Caironi, 55;71042;Bolzano;Address;Italy;750296
Canale Lidia, 15;28887;Nuoro;Address;Italy;750301
Strada Pietrangeli, 63;26846;Ascoli Piceno;Address;Italy;750306
Contrada Stella, 39 Piano 1;63088;Livorno;Address;Italy;750311
Borgo Bataglia, 66 Piano 0;43014;Oristano;Address;Italy;750316
Canale Annunziata, 85;10074;Roma;Address;Italy;750321
Contrada Storladi, 985 Piano 2;08011;Savona;Address;Italy;750326
Piazza Zaguri, 4 Piano 5;43029;Isernia;Address;Italy;750331
Incrocio Riccardi, 78 Piano 1;40019;Lecce;Address;Italy;750336
Piazza Scarlatti, 240;10046;Palermo;Address;Italy;750341
Vicolo Rossi, 4;84129;Genova;Address;Italy;750346
Stretto Anastasi, 3;98143;Pavia;Address;Italy;750351
Viale Falcone, 8;46010;Sassari;Address;Italy;750356
Canale Antonino, 25 Piano 0;38085;Sassari;Address;Italy;750361
Stretto Tamborini, 971 Piano 1;32030;Pescara;Address;Italy;750366
Borgo Redi, 93;62039;Firenze;Address;Italy;750371
Stretto Udinese, 486 Appartamento 32;31027;Pesaro e Urbino;Address;Italy;750376
Piazza Torricelli, 32;13866;Verona;Address;Italy;750381
Borgo Roccabonella, 19;24038;Teramo;Address;Italy;750386
Rotonda Inzaghi, 1 Appartamento 8;12077;Monza e della Brianza;Address;Italy;750391
Vicolo Speri, 529;40023;Bergamo;Address;Italy;750396
Via Diana, 646 Appartamento 6;97015;Massa-Carrara;Address;Italy;750401
Via Nosiglia, 33 Piano 8;84036;Arezzo;Address;Italy;750406
Borgo Pierina, 24 Appartamento 6;53013;Pavia;Address;Italy;750411
Vicolo Orlando, 3;38038;Lodi;Address;Italy;750416
Incrocio Etta, 27 Appartamento 9;63822;Pescara;Address;Italy;750421
Stretto Rosario, 20 Appartamento 9;85028;Carbonia-Iglesias;Address;Italy;750426
Incrocio Tosto, 18 Appartamento 0;98126;Salerno;Address;Italy;750431
Incrocio Antonia, 41 Piano 4;28070;Nuoro;Address;Italy;750436
Vicolo Udinese, 55;38066;Olbia-Tempio;Address;Italy;750441
Stretto Monaco, 117;38037;Pisa;Address;Italy;750446
Contrada Giampiero, 40;48010;Siracusa;Address;Italy;750451
Canale Atenulf, 44;53100;Gorizia;Address;Italy;750456
Piazza Cecilia, 5 Appartamento 14;03040;Matera;Address;Italy;750461
Viale Mazzeo, 4 Piano 2;70014;Trento;Address;Italy;750466
Viale Baracca, 391 Appartamento 49;41026;Brescia;Address;Italy;750471
Vicolo Gemma, 0;45038;Isernia;Address;Italy;750476
Stretto Leopoldo, 11 Appartamento 2;22100;Forlì-Cesena;Address;Italy;750481
Borgo Garzoni, 5;20041;La Spezia;Address;Italy;750486
Strada Geronimo, 77;10044;Isernia;Address;Italy;750491
Vicolo Chiappetta, 593 Piano 9;36032;Ragusa;Address;Italy;750496
Viale Palumbo, 25;42040;L'Aquila;Address;Italy;750501
Rotonda Enrico, 5 Piano 4;26017;Messina;Address;Italy;750506
Incrocio Borsiere, 756;23814;Campobasso;Address;Italy;750511
Contrada Gulotta, 84 Piano 3;20078;Lodi;Address;Italy;750516
Viale Flaiano, 10;73015;Pesaro e Urbino;Address;Italy;750521
Canale Lamborghini, 721;57125;Asti;Address;Italy;750526
Canale Edoardo, 55;22074;Lucca;Address;Italy;750531
Contrada Serlupi, 63;39016;Benevento;Address;Italy;750536
Piazza Emilio, 4 Appartamento 66;37055;Trapani;Address;Italy;750541
Borgo Leone, 0 Appartamento 18;12016;Reggio Calabria;Address;Italy;750546
Piazza Patrizia, 49;63836;Roma;Address;Italy;750551
Vicolo Dallara, 6 Appartamento 93;73054;Vibo Valentia;Address;Italy;750556
Piazza Milo, 66;24051;Viterbo;Address;Italy;750561
Stretto Giampiero, 2 Appartamento 3;81022;Alessandria;Address;Italy;750566
Via Elena, 52 Piano 6;26827;Brindisi;Address;Italy;750571
Viale Udinesi, 8;40064;Macerata;Address;Italy;750576
Contrada Cesare, 36 Appartamento 0;26034;Firenze;Address;Italy;750581
Contrada Giulia, 90 Piano 6;15027;Vicenza;Address;Italy;750586
Incrocio Antonietta, 69;25013;Prato;Address;Italy;750591
Strada Piersanti, 6;38121;Livorno;Address;Italy;750596
Canale Pagnotto, 517 Appartamento 31;09038;Milano;Address;Italy;750601
Vicolo Fiorenzo, 771;58022;Pordenone;Address;Italy;750606
Via Emilio, 55;30131;Asti;Address;Italy;750611
Strada Pignatti, 733;98023;Isernia;Address;Italy;750616
Contrada Donatella, 10;23847;Ancona;Address;Italy;750621
Borgo Zaccagnini, 1 Piano 8;07011;Pordenone;Address;Italy;750626
Viale Raffaella, 91;20877;Vibo Valentia;Address;Italy;750631
Vicolo Diana, 3 Appartamento 93;20088;Roma;Address;Italy;750636
Piazza Giulietti, 729;87053;Pistoia;Address;Italy;750641
Via Guinizzelli, 2;38080;Benevento;Address;Italy;750646
Contrada Paolucci, 2 Piano 0;00168;Salerno;Address;Italy;750651
Strada Donatoni, 14 Piano 2;90138;Pistoia;Address;Italy;750656
Incrocio Goldoni, 34 Appartamento 39;95029;Cremona;Address;Italy;750661
Incrocio Ferrabosco, 40 Appartamento 4;88044;Frosinone;Address;Italy;750666
Incrocio Moretti, 991;10082;Campobasso;Address;Italy;750671
Vicolo Allegra, 28;60121;Ragusa;Address;Italy;750676
Borgo Gabriele, 64;90019;Pisa;Address;Italy;750681
Piazza Gabriele, 15 Piano 8;59100;Vibo Valentia;Address;Italy;750686
Incrocio Paganini, 22 Piano 0;76014;Enna;Address;Italy;750691
Stretto Pulci, 271;40054;Forlì-Cesena;Address;Italy;750696
Borgo Carocci, 25;24065;Vibo Valentia;Address;Italy;750701
Stretto Ludovica, 90;47100;Imperia;Address;Italy;750706
Contrada Maurizio, 837 Piano 5;67057;Oristano;Address;Italy;750711
Canale Ciro, 44 Piano 5;13864;Genova;Address;Italy;750716
Stretto Tarantino, 46;90133;Crotone;Address;Italy;750721
Canale Patrizio, 34 Appartamento 28;88054;Medio Campidano;Address;Italy;750726
Contrada Borsiere, 26;29026;Olbia-Tempio;Address;Italy;750731
Canale Fabrizio, 7;52016;Chieti;Address;Italy;750736
Piazza Pisano, 357;26817;Roma;Address;Italy;750741
Borgo Antonio, 1;95044;Terni;Address;Italy;750746
Strada Morandi, 9;86071;Modena;Address;Italy;750751
Viale Romano, 283;44028;Olbia-Tempio;Address;Italy;750756
Piazza Cicilia, 4;82015;Carbonia-Iglesias;Address;Italy;750761
Stretto Margherita, 8;12012;Varese;Address;Italy;750766
Via Brambilla, 73;20055;Ferrara;Address;Italy;750771
Incrocio Caffarelli, 59;04013;Palermo;Address;Italy;750776
Piazza Matilda, 15;13027;Latina;Address;Italy;750781
Vicolo Majorana, 2;14044;Livorno;Address;Italy;750786
Stretto Lucia, 7 Appartamento 8;20061;Potenza;Address;Italy;750791
Contrada Almagià, 0;09045;Palermo;Address;Italy;750796
Piazza Boldù, 75;63087;Firenze;Address;Italy;750801
Stretto Elmo, 756 Piano 4;82037;Mantova;Address;Italy;750806
Incrocio Annunziata, 30 Appartamento 39;13010;Taranto;Address;Italy;750811
Via Sylvia, 33 Piano 7;11020;Torino;Address;Italy;750816
Stretto Ludovisi, 443 Piano 7;35041;Macerata;Address;Italy;750821
Contrada Sauli, 19;16020;Ragusa;Address;Italy;750826
Incrocio Matteo, 74 Appartamento 15;28877;Verona;Address;Italy;750831
Incrocio Balotelli, 1 Appartamento 8;84068;Savona;Address;Italy;750836
Rotonda Elladio, 8 Piano 5;23845;Treviso;Address;Italy;750841
Contrada Gino, 46;86044;Novara;Address;Italy;750846
Viale Medici, 32 Piano 8;23828;Pordenone;Address;Italy;750851
Strada Lara, 41 Appartamento 73;88825;Ragusa;Address;Italy;750856
Rotonda Coluccio, 453;40057;Salerno;Address;Italy;750861
Vicolo Broggini, 971;20844;Savona;Address;Italy;750866
Viale Ludovica, 946 Piano 0;87048;Grosseto;Address;Italy;750871
Vicolo Gianluigi, 60 Piano 2;88818;Benevento;Address;Italy;750876
Stretto Melina, 789 Piano 9;83056;Caltanissetta;Address;Italy;750881
Vicolo Eraldo, 25 Piano 2;23884;Rieti;Address;Italy;750886
Incrocio Giorgio, 4 Piano 4;12088;Nuoro;Address;Italy;750891
Vicolo Annibale, 36;84075;Arezzo;Address;Italy;750896
Incrocio Rodolfo, 81;70122;Ascoli Piceno;Address;Italy;750901
Strada Piacentini, 78;60124;Savona;Address;Italy;750906
Piazza Camilleri, 71 Piano 6;26815;Ogliastra;Address;Italy;750911
Incrocio Togliatti, 740;30170;Pesaro e Urbino;Address;Italy;750916
Canale Sauli, 8 Piano 1;81041;Fermo;Address;Italy;750921
Canale Camiscione, 43 Appartamento 6;84040;Agrigento;Address;Italy;750926
Contrada Antonella, 13;73034;Massa-Carrara;Address;Italy;750931
Contrada Venier, 147;96017;Verbano-Cusio-Ossola;Address;Italy;750936
Incrocio Crispi, 57 Appartamento 7;98147;Ragusa;Address;Italy;750941
Stretto Enzio, 29;67022;Belluno;Address;Italy;750946
Via Michele, 65 Appartamento 72;34138;Arezzo;Address;Italy;750951
Rotonda Faggiani, 434 Piano 6;09094;Viterbo;Address;Italy;750956
Via Brenna, 0 Appartamento 73;90129;Rovigo;Address;Italy;750961
Incrocio Michela, 15;84076;Rimini;Address;Italy;750966
Vicolo Donato, 42 Piano 4;33017;Agrigento;Address;Italy;750971
Piazza Contrafatto, 34 Piano 3;21016;Caltanissetta;Address;Italy;750976
Strada Giovanni, 59;33078;Cuneo;Address;Italy;750981
Vicolo Paoletta, 58 Appartamento 3;67048;Lecce;Address;Italy;750986
Viale Giuliana, 1 Appartamento 21;93012;Bolzano;Address;Italy;750991
