:START_ID;:END_ID;:TYPE
746;750;HAS_SSN
751;755;HAS_SSN
756;760;HAS_SSN
761;765;HAS_SSN
766;770;HAS_SSN
771;775;HAS_SSN
776;780;HAS_SSN
781;785;HAS_SSN
786;790;HAS_SSN
791;795;HAS_SSN
796;800;HAS_SSN
801;805;HAS_SSN
806;810;HAS_SSN
811;815;HAS_SSN
816;820;HAS_SSN
821;825;HAS_SSN
826;830;HAS_SSN
831;835;HAS_SSN
836;840;HAS_SSN
841;845;HAS_SSN
846;850;HAS_SSN
851;855;HAS_SSN
856;860;HAS_SSN
861;865;HAS_SSN
866;870;HAS_SSN
871;875;HAS_SSN
876;880;HAS_SSN
881;885;HAS_SSN
886;890;HAS_SSN
891;895;HAS_SSN
896;900;HAS_SSN
901;905;HAS_SSN
906;910;HAS_SSN
911;915;HAS_SSN
916;920;HAS_SSN
921;925;HAS_SSN
926;930;HAS_SSN
931;935;HAS_SSN
936;940;HAS_SSN
941;945;HAS_SSN
946;950;HAS_SSN
951;955;HAS_SSN
956;960;HAS_SSN
961;965;HAS_SSN
966;970;HAS_SSN
971;975;HAS_SSN
976;980;HAS_SSN
981;985;HAS_SSN
986;990;HAS_SSN
991;995;HAS_SSN
996;1000;HAS_SSN
1001;1005;HAS_SSN
1006;1010;HAS_SSN
1011;1015;HAS_SSN
1016;1020;HAS_SSN
1021;1025;HAS_SSN
1026;1030;HAS_SSN
1031;1035;HAS_SSN
1036;1040;HAS_SSN
1041;1045;HAS_SSN
1046;1050;HAS_SSN
1051;1055;HAS_SSN
1056;1060;HAS_SSN
1061;1065;HAS_SSN
1066;1070;HAS_SSN
1071;1075;HAS_SSN
1076;1080;HAS_SSN
1081;1085;HAS_SSN
1086;1090;HAS_SSN
1091;1095;HAS_SSN
1096;1100;HAS_SSN
1101;1105;HAS_SSN
1106;1110;HAS_SSN
1111;1115;HAS_SSN
1116;1120;HAS_SSN
1121;1125;HAS_SSN
1126;1130;HAS_SSN
1131;1135;HAS_SSN
1136;1140;HAS_SSN
1141;1145;HAS_SSN
1146;1150;HAS_SSN
1151;1155;HAS_SSN
1156;1160;HAS_SSN
1161;1165;HAS_SSN
1166;1170;HAS_SSN
1171;1175;HAS_SSN
1176;1180;HAS_SSN
1181;1185;HAS_SSN
1186;1190;HAS_SSN
1191;1195;HAS_SSN
1196;1200;HAS_SSN
1201;1205;HAS_SSN
1206;1210;HAS_SSN
1211;1215;HAS_SSN
1216;1220;HAS_SSN
1221;1225;HAS_SSN
1226;1230;HAS_SSN
1231;1235;HAS_SSN
1236;1240;HAS_SSN
1241;1245;HAS_SSN
1246;1250;HAS_SSN
1251;1255;HAS_SSN
1256;1260;HAS_SSN
1261;1265;HAS_SSN
1266;1270;HAS_SSN
1271;1275;HAS_SSN
1276;1280;HAS_SSN
1281;1285;HAS_SSN
1286;1290;HAS_SSN
1291;1295;HAS_SSN
1296;1300;HAS_SSN
1301;1305;HAS_SSN
1306;1310;HAS_SSN
1311;1315;HAS_SSN
1316;1320;HAS_SSN
1321;1325;HAS_SSN
1326;1330;HAS_SSN
1331;1335;HAS_SSN
1336;1340;HAS_SSN
1341;1345;HAS_SSN
1346;1350;HAS_SSN
1351;1355;HAS_SSN
1356;1360;HAS_SSN
1361;1365;HAS_SSN
1366;1370;HAS_SSN
1371;1375;HAS_SSN
1376;1380;HAS_SSN
1381;1385;HAS_SSN
1386;1390;HAS_SSN
1391;1395;HAS_SSN
1396;1400;HAS_SSN
1401;1405;HAS_SSN
1406;1410;HAS_SSN
1411;1415;HAS_SSN
1416;1420;HAS_SSN
1421;1425;HAS_SSN
1426;1430;HAS_SSN
1431;1435;HAS_SSN
1436;1440;HAS_SSN
1441;1445;HAS_SSN
1446;1450;HAS_SSN
1451;1455;HAS_SSN
1456;1460;HAS_SSN
1461;1465;HAS_SSN
1466;1470;HAS_SSN
1471;1475;HAS_SSN
1476;1480;HAS_SSN
1481;1485;HAS_SSN
1486;1490;HAS_SSN
1491;1495;HAS_SSN
1496;1500;HAS_SSN
1501;1505;HAS_SSN
1506;1510;HAS_SSN
1511;1515;HAS_SSN
1516;1520;HAS_SSN
1521;1525;HAS_SSN
1526;1530;HAS_SSN
1531;1535;HAS_SSN
1536;1540;HAS_SSN
1541;1545;HAS_SSN
1546;1550;HAS_SSN
1551;1555;HAS_SSN
1556;1560;HAS_SSN
1561;1565;HAS_SSN
1566;1570;HAS_SSN
1571;1575;HAS_SSN
1576;1580;HAS_SSN
1581;1585;HAS_SSN
1586;1590;HAS_SSN
1591;1595;HAS_SSN
1596;1600;HAS_SSN
1601;1605;HAS_SSN
1606;1610;HAS_SSN
1611;1615;HAS_SSN
1616;1620;HAS_SSN
1621;1625;HAS_SSN
1626;1630;HAS_SSN
1631;1635;HAS_SSN
1636;1640;HAS_SSN
1641;1645;HAS_SSN
1646;1650;HAS_SSN
1651;1655;HAS_SSN
1656;1660;HAS_SSN
1661;1665;HAS_SSN
1666;1670;HAS_SSN
1671;1675;HAS_SSN
1676;1680;HAS_SSN
1681;1685;HAS_SSN
1686;1690;HAS_SSN
1691;1695;HAS_SSN
1696;1700;HAS_SSN
1701;1705;HAS_SSN
1706;1710;HAS_SSN
1711;1715;HAS_SSN
1716;1720;HAS_SSN
1721;1725;HAS_SSN
1726;1730;HAS_SSN
1731;1735;HAS_SSN
1736;1740;HAS_SSN
1741;1745;HAS_SSN
1746;1750;HAS_SSN
1751;1755;HAS_SSN
1756;1760;HAS_SSN
1761;1765;HAS_SSN
1766;1770;HAS_SSN
1771;1775;HAS_SSN
1776;1780;HAS_SSN
1781;1785;HAS_SSN
1786;1790;HAS_SSN
1791;1795;HAS_SSN
1796;1800;HAS_SSN
1801;1805;HAS_SSN
1806;1810;HAS_SSN
1811;1815;HAS_SSN
1816;1820;HAS_SSN
1821;1825;HAS_SSN
1826;1830;HAS_SSN
1831;1835;HAS_SSN
1836;1840;HAS_SSN
1841;1845;HAS_SSN
1846;1850;HAS_SSN
1851;1855;HAS_SSN
1856;1860;HAS_SSN
1861;1865;HAS_SSN
1866;1870;HAS_SSN
1871;1875;HAS_SSN
1876;1880;HAS_SSN
1881;1885;HAS_SSN
1886;1890;HAS_SSN
1891;1895;HAS_SSN
1896;1900;HAS_SSN
1901;1905;HAS_SSN
1906;1910;HAS_SSN
1911;1915;HAS_SSN
1916;1920;HAS_SSN
1921;1925;HAS_SSN
1926;1930;HAS_SSN
1931;1935;HAS_SSN
1936;1940;HAS_SSN
1941;1945;HAS_SSN
1946;1950;HAS_SSN
1951;1955;HAS_SSN
1956;1960;HAS_SSN
1961;1965;HAS_SSN
1966;1970;HAS_SSN
1971;1975;HAS_SSN
1976;1980;HAS_SSN
1981;1985;HAS_SSN
1986;1990;HAS_SSN
1991;1995;HAS_SSN
1996;2000;HAS_SSN
2001;2005;HAS_SSN
2006;2010;HAS_SSN
2011;2015;HAS_SSN
2016;2020;HAS_SSN
2021;2025;HAS_SSN
2026;2030;HAS_SSN
2031;2035;HAS_SSN
2036;2040;HAS_SSN
2041;2045;HAS_SSN
2046;2050;HAS_SSN
2051;2055;HAS_SSN
2056;2060;HAS_SSN
2061;2065;HAS_SSN
2066;2070;HAS_SSN
2071;2075;HAS_SSN
2076;2080;HAS_SSN
2081;2085;HAS_SSN
2086;2090;HAS_SSN
2091;2095;HAS_SSN
2096;2100;HAS_SSN
2101;2105;HAS_SSN
2106;2110;HAS_SSN
2111;2115;HAS_SSN
2116;2120;HAS_SSN
2121;2125;HAS_SSN
2126;2130;HAS_SSN
2131;2135;HAS_SSN
2136;2140;HAS_SSN
2141;2145;HAS_SSN
2146;2150;HAS_SSN
2151;2155;HAS_SSN
2156;2160;HAS_SSN
2161;2165;HAS_SSN
2166;2170;HAS_SSN
2171;2175;HAS_SSN
2176;2180;HAS_SSN
2181;2185;HAS_SSN
2186;2190;HAS_SSN
2191;2195;HAS_SSN
2196;2200;HAS_SSN
2201;2205;HAS_SSN
2206;2210;HAS_SSN
2211;2215;HAS_SSN
2216;2220;HAS_SSN
2221;2225;HAS_SSN
2226;2230;HAS_SSN
2231;2235;HAS_SSN
2236;2240;HAS_SSN
2241;2245;HAS_SSN
2246;2250;HAS_SSN
2251;2255;HAS_SSN
2256;2260;HAS_SSN
2261;2265;HAS_SSN
2266;2270;HAS_SSN
2271;2275;HAS_SSN
2276;2280;HAS_SSN
2281;2285;HAS_SSN
2286;2290;HAS_SSN
2291;2295;HAS_SSN
2296;2300;HAS_SSN
2301;2305;HAS_SSN
2306;2310;HAS_SSN
2311;2315;HAS_SSN
2316;2320;HAS_SSN
2321;2325;HAS_SSN
2326;2330;HAS_SSN
2331;2335;HAS_SSN
2336;2340;HAS_SSN
2341;2345;HAS_SSN
2346;2350;HAS_SSN
2351;2355;HAS_SSN
2356;2360;HAS_SSN
2361;2365;HAS_SSN
2366;2370;HAS_SSN
2371;2375;HAS_SSN
2376;2380;HAS_SSN
2381;2385;HAS_SSN
2386;2390;HAS_SSN
2391;2395;HAS_SSN
2396;2400;HAS_SSN
2401;2405;HAS_SSN
2406;2410;HAS_SSN
2411;2415;HAS_SSN
2416;2420;HAS_SSN
2421;2425;HAS_SSN
2426;2430;HAS_SSN
2431;2435;HAS_SSN
2436;2440;HAS_SSN
2441;2445;HAS_SSN
2446;2450;HAS_SSN
2451;2455;HAS_SSN
2456;2460;HAS_SSN
2461;2465;HAS_SSN
2466;2470;HAS_SSN
2471;2475;HAS_SSN
2476;2480;HAS_SSN
2481;2485;HAS_SSN
2486;2490;HAS_SSN
2491;2495;HAS_SSN
2496;2500;HAS_SSN
2501;2505;HAS_SSN
2506;2510;HAS_SSN
2511;2515;HAS_SSN
2516;2520;HAS_SSN
2521;2525;HAS_SSN
2526;2530;HAS_SSN
2531;2535;HAS_SSN
2536;2540;HAS_SSN
2541;2545;HAS_SSN
2546;2550;HAS_SSN
2551;2555;HAS_SSN
2556;2560;HAS_SSN
2561;2565;HAS_SSN
2566;2570;HAS_SSN
2571;2575;HAS_SSN
2576;2580;HAS_SSN
2581;2585;HAS_SSN
2586;2590;HAS_SSN
2591;2595;HAS_SSN
2596;2600;HAS_SSN
2601;2605;HAS_SSN
2606;2610;HAS_SSN
2611;2615;HAS_SSN
2616;2620;HAS_SSN
2621;2625;HAS_SSN
2626;2630;HAS_SSN
2631;2635;HAS_SSN
2636;2640;HAS_SSN
2641;2645;HAS_SSN
2646;2650;HAS_SSN
2651;2655;HAS_SSN
2656;2660;HAS_SSN
2661;2665;HAS_SSN
2666;2670;HAS_SSN
2671;2675;HAS_SSN
2676;2680;HAS_SSN
2681;2685;HAS_SSN
2686;2690;HAS_SSN
2691;2695;HAS_SSN
2696;2700;HAS_SSN
2701;2705;HAS_SSN
2706;2710;HAS_SSN
2711;2715;HAS_SSN
2716;2720;HAS_SSN
2721;2725;HAS_SSN
2726;2730;HAS_SSN
2731;2735;HAS_SSN
2736;2740;HAS_SSN
2741;2745;HAS_SSN
2746;2750;HAS_SSN
2751;2755;HAS_SSN
2756;2760;HAS_SSN
2761;2765;HAS_SSN
2766;2770;HAS_SSN
2771;2775;HAS_SSN
2776;2780;HAS_SSN
2781;2785;HAS_SSN
2786;2790;HAS_SSN
2791;2795;HAS_SSN
2796;2800;HAS_SSN
2801;2805;HAS_SSN
2806;2810;HAS_SSN
2811;2815;HAS_SSN
2816;2820;HAS_SSN
2821;2825;HAS_SSN
2826;2830;HAS_SSN
2831;2835;HAS_SSN
2836;2840;HAS_SSN
2841;2845;HAS_SSN
2846;2850;HAS_SSN
2851;2855;HAS_SSN
2856;2860;HAS_SSN
2861;2865;HAS_SSN
2866;2870;HAS_SSN
2871;2875;HAS_SSN
2876;2880;HAS_SSN
2881;2885;HAS_SSN
2886;2890;HAS_SSN
2891;2895;HAS_SSN
2896;2900;HAS_SSN
2901;2905;HAS_SSN
2906;2910;HAS_SSN
2911;2915;HAS_SSN
2916;2920;HAS_SSN
2921;2925;HAS_SSN
2926;2930;HAS_SSN
2931;2935;HAS_SSN
2936;2940;HAS_SSN
2941;2945;HAS_SSN
2946;2950;HAS_SSN
2951;2955;HAS_SSN
2956;2960;HAS_SSN
2961;2965;HAS_SSN
2966;2970;HAS_SSN
2971;2975;HAS_SSN
2976;2980;HAS_SSN
2981;2985;HAS_SSN
2986;2990;HAS_SSN
2991;2995;HAS_SSN
2996;3000;HAS_SSN
3001;3005;HAS_SSN
3006;3010;HAS_SSN
3011;3015;HAS_SSN
3016;3020;HAS_SSN
3021;3025;HAS_SSN
3026;3030;HAS_SSN
3031;3035;HAS_SSN
3036;3040;HAS_SSN
3041;3045;HAS_SSN
3046;3050;HAS_SSN
3051;3055;HAS_SSN
3056;3060;HAS_SSN
3061;3065;HAS_SSN
3066;3070;HAS_SSN
3071;3075;HAS_SSN
3076;3080;HAS_SSN
3081;3085;HAS_SSN
3086;3090;HAS_SSN
3091;3095;HAS_SSN
3096;3100;HAS_SSN
3101;3105;HAS_SSN
3106;3110;HAS_SSN
3111;3115;HAS_SSN
3116;3120;HAS_SSN
3121;3125;HAS_SSN
3126;3130;HAS_SSN
3131;3135;HAS_SSN
3136;3140;HAS_SSN
3141;3145;HAS_SSN
3146;3150;HAS_SSN
3151;3155;HAS_SSN
3156;3160;HAS_SSN
3161;3165;HAS_SSN
3166;3170;HAS_SSN
3171;3175;HAS_SSN
3176;3180;HAS_SSN
3181;3185;HAS_SSN
3186;3190;HAS_SSN
3191;3195;HAS_SSN
3196;3200;HAS_SSN
3201;3205;HAS_SSN
3206;3210;HAS_SSN
3211;3215;HAS_SSN
3216;3220;HAS_SSN
3221;3225;HAS_SSN
3226;3230;HAS_SSN
3231;3235;HAS_SSN
3236;3240;HAS_SSN
3241;3245;HAS_SSN
3246;3250;HAS_SSN
3251;3255;HAS_SSN
3256;3260;HAS_SSN
3261;3265;HAS_SSN
3266;3270;HAS_SSN
3271;3275;HAS_SSN
3276;3280;HAS_SSN
3281;3285;HAS_SSN
3286;3290;HAS_SSN
3291;3295;HAS_SSN
3296;3300;HAS_SSN
3301;3305;HAS_SSN
3306;3310;HAS_SSN
3311;3315;HAS_SSN
3316;3320;HAS_SSN
3321;3325;HAS_SSN
3326;3330;HAS_SSN
3331;3335;HAS_SSN
3336;3340;HAS_SSN
3341;3345;HAS_SSN
3346;3350;HAS_SSN
3351;3355;HAS_SSN
3356;3360;HAS_SSN
3361;3365;HAS_SSN
3366;3370;HAS_SSN
3371;3375;HAS_SSN
3376;3380;HAS_SSN
3381;3385;HAS_SSN
3386;3390;HAS_SSN
3391;3395;HAS_SSN
3396;3400;HAS_SSN
3401;3405;HAS_SSN
3406;3410;HAS_SSN
3411;3415;HAS_SSN
3416;3420;HAS_SSN
3421;3425;HAS_SSN
3426;3430;HAS_SSN
3431;3435;HAS_SSN
3436;3440;HAS_SSN
3441;3445;HAS_SSN
3446;3450;HAS_SSN
3451;3455;HAS_SSN
3456;3460;HAS_SSN
3461;3465;HAS_SSN
3466;3470;HAS_SSN
3471;3475;HAS_SSN
3476;3480;HAS_SSN
3481;3485;HAS_SSN
3486;3490;HAS_SSN
3491;3495;HAS_SSN
3496;3500;HAS_SSN
3501;3505;HAS_SSN
3506;3510;HAS_SSN
3511;3515;HAS_SSN
3516;3520;HAS_SSN
3521;3525;HAS_SSN
3526;3530;HAS_SSN
3531;3535;HAS_SSN
3536;3540;HAS_SSN
3541;3545;HAS_SSN
3546;3550;HAS_SSN
3551;3555;HAS_SSN
3556;3560;HAS_SSN
3561;3565;HAS_SSN
3566;3570;HAS_SSN
3571;3575;HAS_SSN
3576;3580;HAS_SSN
3581;3585;HAS_SSN
3586;3590;HAS_SSN
3591;3595;HAS_SSN
3596;3600;HAS_SSN
3601;3605;HAS_SSN
3606;3610;HAS_SSN
3611;3615;HAS_SSN
3616;3620;HAS_SSN
3621;3625;HAS_SSN
3626;3630;HAS_SSN
3631;3635;HAS_SSN
3636;3640;HAS_SSN
3641;3645;HAS_SSN
3646;3650;HAS_SSN
3651;3655;HAS_SSN
3656;3660;HAS_SSN
3661;3665;HAS_SSN
3666;3670;HAS_SSN
3671;3675;HAS_SSN
3676;3680;HAS_SSN
3681;3685;HAS_SSN
3686;3690;HAS_SSN
3691;3695;HAS_SSN
3696;3700;HAS_SSN
3701;3705;HAS_SSN
3706;3710;HAS_SSN
3711;3715;HAS_SSN
3716;3720;HAS_SSN
3721;3725;HAS_SSN
3726;3730;HAS_SSN
3731;3735;HAS_SSN
3736;3740;HAS_SSN
3741;3745;HAS_SSN
3746;3750;HAS_SSN
3751;3755;HAS_SSN
3756;3760;HAS_SSN
3761;3765;HAS_SSN
3766;3770;HAS_SSN
3771;3775;HAS_SSN
3776;3780;HAS_SSN
3781;3785;HAS_SSN
3786;3790;HAS_SSN
3791;3795;HAS_SSN
3796;3800;HAS_SSN
3801;3805;HAS_SSN
3806;3810;HAS_SSN
3811;3815;HAS_SSN
3816;3820;HAS_SSN
3821;3825;HAS_SSN
3826;3830;HAS_SSN
3831;3835;HAS_SSN
3836;3840;HAS_SSN
3841;3845;HAS_SSN
3846;3850;HAS_SSN
3851;3855;HAS_SSN
3856;3860;HAS_SSN
3861;3865;HAS_SSN
3866;3870;HAS_SSN
3871;3875;HAS_SSN
3876;3880;HAS_SSN
3881;3885;HAS_SSN
3886;3890;HAS_SSN
3891;3895;HAS_SSN
3896;3900;HAS_SSN
3901;3905;HAS_SSN
3906;3910;HAS_SSN
3911;3915;HAS_SSN
3916;3920;HAS_SSN
3921;3925;HAS_SSN
3926;3930;HAS_SSN
3931;3935;HAS_SSN
3936;3940;HAS_SSN
3941;3945;HAS_SSN
3946;3950;HAS_SSN
3951;3955;HAS_SSN
3956;3960;HAS_SSN
3961;3965;HAS_SSN
3966;3970;HAS_SSN
3971;3975;HAS_SSN
3976;3980;HAS_SSN
3981;3985;HAS_SSN
3986;3990;HAS_SSN
3991;3995;HAS_SSN
3996;4000;HAS_SSN
4001;4005;HAS_SSN
4006;4010;HAS_SSN
4011;4015;HAS_SSN
4016;4020;HAS_SSN
4021;4025;HAS_SSN
4026;4030;HAS_SSN
4031;4035;HAS_SSN
4036;4040;HAS_SSN
4041;4045;HAS_SSN
4046;4050;HAS_SSN
4051;4055;HAS_SSN
4056;4060;HAS_SSN
4061;4065;HAS_SSN
4066;4070;HAS_SSN
4071;4075;HAS_SSN
4076;4080;HAS_SSN
4081;4085;HAS_SSN
4086;4090;HAS_SSN
4091;4095;HAS_SSN
4096;4100;HAS_SSN
4101;4105;HAS_SSN
4106;4110;HAS_SSN
4111;4115;HAS_SSN
4116;4120;HAS_SSN
4121;4125;HAS_SSN
4126;4130;HAS_SSN
4131;4135;HAS_SSN
4136;4140;HAS_SSN
4141;4145;HAS_SSN
4146;4150;HAS_SSN
4151;4155;HAS_SSN
4156;4160;HAS_SSN
4161;4165;HAS_SSN
4166;4170;HAS_SSN
4171;4175;HAS_SSN
4176;4180;HAS_SSN
4181;4185;HAS_SSN
4186;4190;HAS_SSN
4191;4195;HAS_SSN
4196;4200;HAS_SSN
4201;4205;HAS_SSN
4206;4210;HAS_SSN
4211;4215;HAS_SSN
4216;4220;HAS_SSN
4221;4225;HAS_SSN
4226;4230;HAS_SSN
4231;4235;HAS_SSN
4236;4240;HAS_SSN
4241;4245;HAS_SSN
4246;4250;HAS_SSN
4251;4255;HAS_SSN
4256;4260;HAS_SSN
4261;4265;HAS_SSN
4266;4270;HAS_SSN
4271;4275;HAS_SSN
4276;4280;HAS_SSN
4281;4285;HAS_SSN
4286;4290;HAS_SSN
4291;4295;HAS_SSN
4296;4300;HAS_SSN
4301;4305;HAS_SSN
4306;4310;HAS_SSN
4311;4315;HAS_SSN
4316;4320;HAS_SSN
4321;4325;HAS_SSN
4326;4330;HAS_SSN
4331;4335;HAS_SSN
4336;4340;HAS_SSN
4341;4345;HAS_SSN
4346;4350;HAS_SSN
4351;4355;HAS_SSN
4356;4360;HAS_SSN
4361;4365;HAS_SSN
4366;4370;HAS_SSN
4371;4375;HAS_SSN
4376;4380;HAS_SSN
4381;4385;HAS_SSN
4386;4390;HAS_SSN
4391;4395;HAS_SSN
4396;4400;HAS_SSN
4401;4405;HAS_SSN
4406;4410;HAS_SSN
4411;4415;HAS_SSN
4416;4420;HAS_SSN
4421;4425;HAS_SSN
4426;4430;HAS_SSN
4431;4435;HAS_SSN
4436;4440;HAS_SSN
4441;4445;HAS_SSN
4446;4450;HAS_SSN
4451;4455;HAS_SSN
4456;4460;HAS_SSN
4461;4465;HAS_SSN
4466;4470;HAS_SSN
4471;4475;HAS_SSN
4476;4480;HAS_SSN
4481;4485;HAS_SSN
4486;4490;HAS_SSN
4491;4495;HAS_SSN
4496;4500;HAS_SSN
4501;4505;HAS_SSN
4506;4510;HAS_SSN
4511;4515;HAS_SSN
4516;4520;HAS_SSN
4521;4525;HAS_SSN
4526;4530;HAS_SSN
4531;4535;HAS_SSN
4536;4540;HAS_SSN
4541;4545;HAS_SSN
4546;4550;HAS_SSN
4551;4555;HAS_SSN
4556;4560;HAS_SSN
4561;4565;HAS_SSN
4566;4570;HAS_SSN
4571;4575;HAS_SSN
4576;4580;HAS_SSN
4581;4585;HAS_SSN
4586;4590;HAS_SSN
4591;4595;HAS_SSN
4596;4600;HAS_SSN
4601;4605;HAS_SSN
4606;4610;HAS_SSN
4611;4615;HAS_SSN
4616;4620;HAS_SSN
4621;4625;HAS_SSN
4626;4630;HAS_SSN
4631;4635;HAS_SSN
4636;4640;HAS_SSN
4641;4645;HAS_SSN
4646;4650;HAS_SSN
4651;4655;HAS_SSN
4656;4660;HAS_SSN
4661;4665;HAS_SSN
4666;4670;HAS_SSN
4671;4675;HAS_SSN
4676;4680;HAS_SSN
4681;4685;HAS_SSN
4686;4690;HAS_SSN
4691;4695;HAS_SSN
4696;4700;HAS_SSN
4701;4705;HAS_SSN
4706;4710;HAS_SSN
4711;4715;HAS_SSN
4716;4720;HAS_SSN
4721;4725;HAS_SSN
4726;4730;HAS_SSN
4731;4735;HAS_SSN
4736;4740;HAS_SSN
4741;4745;HAS_SSN
4746;4750;HAS_SSN
4751;4755;HAS_SSN
4756;4760;HAS_SSN
4761;4765;HAS_SSN
4766;4770;HAS_SSN
4771;4775;HAS_SSN
4776;4780;HAS_SSN
4781;4785;HAS_SSN
4786;4790;HAS_SSN
4791;4795;HAS_SSN
4796;4800;HAS_SSN
4801;4805;HAS_SSN
4806;4810;HAS_SSN
4811;4815;HAS_SSN
4816;4820;HAS_SSN
4821;4825;HAS_SSN
4826;4830;HAS_SSN
4831;4835;HAS_SSN
4836;4840;HAS_SSN
4841;4845;HAS_SSN
4846;4850;HAS_SSN
4851;4855;HAS_SSN
4856;4860;HAS_SSN
4861;4865;HAS_SSN
4866;4870;HAS_SSN
4871;4875;HAS_SSN
4876;4880;HAS_SSN
4881;4885;HAS_SSN
4886;4890;HAS_SSN
4891;4895;HAS_SSN
4896;4900;HAS_SSN
4901;4905;HAS_SSN
4906;4910;HAS_SSN
4911;4915;HAS_SSN
4916;4920;HAS_SSN
4921;4925;HAS_SSN
4926;4930;HAS_SSN
4931;4935;HAS_SSN
4936;4940;HAS_SSN
4941;4945;HAS_SSN
4946;4950;HAS_SSN
4951;4955;HAS_SSN
4956;4960;HAS_SSN
4961;4965;HAS_SSN
4966;4970;HAS_SSN
4971;4975;HAS_SSN
4976;4980;HAS_SSN
4981;4985;HAS_SSN
4986;4990;HAS_SSN
4991;4995;HAS_SSN
4996;5000;HAS_SSN
5001;5005;HAS_SSN
5006;5010;HAS_SSN
5011;5015;HAS_SSN
5016;5020;HAS_SSN
5021;5025;HAS_SSN
5026;5030;HAS_SSN
5031;5035;HAS_SSN
5036;5040;HAS_SSN
5041;5045;HAS_SSN
5046;5050;HAS_SSN
5051;5055;HAS_SSN
5056;5060;HAS_SSN
5061;5065;HAS_SSN
5066;5070;HAS_SSN
5071;5075;HAS_SSN
5076;5080;HAS_SSN
5081;5085;HAS_SSN
5086;5090;HAS_SSN
5091;5095;HAS_SSN
5096;5100;HAS_SSN
5101;5105;HAS_SSN
5106;5110;HAS_SSN
5111;5115;HAS_SSN
5116;5120;HAS_SSN
5121;5125;HAS_SSN
5126;5130;HAS_SSN
5131;5135;HAS_SSN
5136;5140;HAS_SSN
5141;5145;HAS_SSN
5146;5150;HAS_SSN
5151;5155;HAS_SSN
5156;5160;HAS_SSN
5161;5165;HAS_SSN
5166;5170;HAS_SSN
5171;5175;HAS_SSN
5176;5180;HAS_SSN
5181;5185;HAS_SSN
5186;5190;HAS_SSN
5191;5195;HAS_SSN
5196;5200;HAS_SSN
5201;5205;HAS_SSN
5206;5210;HAS_SSN
5211;5215;HAS_SSN
5216;5220;HAS_SSN
5221;5225;HAS_SSN
5226;5230;HAS_SSN
5231;5235;HAS_SSN
5236;5240;HAS_SSN
5241;5245;HAS_SSN
5246;5250;HAS_SSN
5251;5255;HAS_SSN
5256;5260;HAS_SSN
5261;5265;HAS_SSN
5266;5270;HAS_SSN
5271;5275;HAS_SSN
