:ID;:LABEL;country;city;street;zip_code
656206;Address;Italy;Bologna;Via Vito, 771 Appartamento 62;34132
656211;Address;Italy;Monza e della Brianza;Piazza Modiano, 56;55032
656216;Address;Italy;Prato;Vicolo Pucci, 34;15072
656221;Address;Italy;Catanzaro;Piazza Jovinelli, 5;50022
656226;Address;Italy;Savona;Vicolo Santino, 31 Appartamento 0;26826
656231;Address;Italy;Mantova;Viale Emo, 128 Appartamento 88;89065
656236;Address;Italy;Livorno;Borgo Giampaolo, 47;20023
656241;Address;Italy;Varese;Incrocio Alberico, 910;39011
656246;Address;Italy;Enna;Incrocio Gori, 30;70016
656251;Address;Italy;Crotone;Borgo Michelangelo, 557 Piano 5;39058
656256;Address;Italy;Padova;Borgo Loretta, 421 Appartamento 80;05028
656261;Address;Italy;Chieti;Via Belletini, 39 Piano 1;90046
656266;Address;Italy;Terni;Borgo Durante, 41 Appartamento 4;20129
656271;Address;Italy;Catania;Strada Badoglio, 55 Appartamento 7;89127
656276;Address;Italy;Ogliastra;Borgo Pellegrino, 911 Piano 5;56038
656281;Address;Italy;Bolzano;Stretto Adelmo, 85 Piano 5;87044
656286;Address;Italy;Chieti;Stretto Rodolfo, 633;92020
656291;Address;Italy;Oristano;Via Tiziana, 1 Appartamento 58;81049
656296;Address;Italy;Brescia;Via Giorgio, 217;11015
656301;Address;Italy;Trapani;Vicolo Greco, 97 Appartamento 85;89126
656306;Address;Italy;Ravenna;Via Piccio, 198 Piano 7;28866
656311;Address;Italy;Matera;Vicolo Govoni, 72;21037
656316;Address;Italy;La Spezia;Stretto Atenulf, 35;38096
656321;Address;Italy;Fermo;Via Nitti, 340;14026
656326;Address;Italy;Milano;Rotonda Ornella, 9 Piano 8;06124
656331;Address;Italy;Isernia;Canale Bajardi, 120;65124
656336;Address;Italy;Como;Vicolo Antonello, 72;90012
656341;Address;Italy;Massa-Carrara;Borgo Tarantino, 4;09028
656346;Address;Italy;Prato;Piazza Agnolo, 2 Appartamento 16;95033
656351;Address;Italy;Roma;Viale Ferdinando, 45;27017
656356;Address;Italy;La Spezia;Contrada Ludovica, 1;12052
656361;Address;Italy;Vicenza;Contrada Fabrizia, 975 Piano 5;53040
656366;Address;Italy;Brindisi;Canale Galasso, 46;84074
656371;Address;Italy;L'Aquila;Via Niscoromni, 398 Appartamento 65;19038
656376;Address;Italy;Sassari;Canale Domenico, 5 Piano 8;85011
656381;Address;Italy;Parma;Piazza Dalla, 825;84086
656386;Address;Italy;Reggio Calabria;Vicolo Fantozzi, 6;40035
656391;Address;Italy;Nuoro;Canale Gaetano, 76;15068
656396;Address;Italy;Benevento;Contrada Migliaccio, 5 Piano 6;21018
656401;Address;Italy;Isernia;Vicolo Borromeo, 24;28876
656406;Address;Italy;Roma;Strada Abate, 71 Piano 4;67022
656411;Address;Italy;Chieti;Viale Maria, 70 Piano 2;21029
656416;Address;Italy;Rieti;Borgo Leonardi, 9;29022
656421;Address;Italy;Modena;Strada Gulotta, 454 Piano 8;61023
656426;Address;Italy;Livorno;Canale Emanuelli, 332;20863
656431;Address;Italy;Pistoia;Rotonda Guidone, 98 Piano 0;14045
656436;Address;Italy;Viterbo;Via Silvestro, 65;15058
656441;Address;Italy;Sassari;Canale Salvi, 41;91014
656446;Address;Italy;Vicenza;Rotonda Ricolfi, 66;05026
656451;Address;Italy;Forlì-Cesena;Stretto Graziella, 9;51031
656456;Address;Italy;Bergamo;Vicolo Pertini, 30 Piano 9;05017
656461;Address;Italy;Trapani;Rotonda Barbara, 4 Piano 1;20064
656466;Address;Italy;Ferrara;Contrada Raffaella, 32;90144
656471;Address;Italy;Latina;Canale Favata, 19 Piano 1;50121
656476;Address;Italy;Modena;Viale Tropea, 0 Piano 6;81014
656481;Address;Italy;Viterbo;Viale Versace, 394;14015
656486;Address;Italy;Sondrio;Incrocio Lettiere, 5 Appartamento 7;54013
656491;Address;Italy;Oristano;Stretto Donato, 98 Appartamento 96;81021
656496;Address;Italy;Potenza;Stretto Bosio, 867;84026
656501;Address;Italy;Pisa;Rotonda Lettiere, 443 Appartamento 95;20035
656506;Address;Italy;Bergamo;Piazza Gigli, 2;38025
656511;Address;Italy;Trieste;Contrada Turchetta, 75 Piano 3;25051
656516;Address;Italy;Olbia-Tempio;Incrocio Ugo, 43;85015
656521;Address;Italy;Pesaro e Urbino;Stretto Zaira, 64 Piano 8;10039
656526;Address;Italy;Lucca;Incrocio Ramona, 36 Piano 5;00068
656531;Address;Italy;Prato;Stretto Tirabassi, 4;80026
656536;Address;Italy;Massa-Carrara;Canale Proietti, 9;71032
656541;Address;Italy;Cosenza;Vicolo Villarosa, 61 Appartamento 2;82034
656546;Address;Italy;Ancona;Contrada Riccati, 281 Piano 7;90146
656551;Address;Italy;Palermo;Vicolo Nugnes, 49;20145
656556;Address;Italy;Teramo;Vicolo Napolitano, 44 Appartamento 8;70044
656561;Address;Italy;Cosenza;Canale Lopresti, 5;26021
656566;Address;Italy;Medio Campidano;Piazza Tiziana, 6;16045
656571;Address;Italy;Imperia;Borgo Andreotti, 41;98027
656576;Address;Italy;Venezia;Piazza Geronimo, 4 Piano 9;75020
656581;Address;Italy;Rieti;Borgo Luzi, 17 Piano 9;34126
656586;Address;Italy;Rieti;Piazza Michelotto, 419 Appartamento 3;19013
656591;Address;Italy;Pesaro e Urbino;Via Liguori, 740;80141
656596;Address;Italy;Como;Incrocio Trapanese, 6;57025
656601;Address;Italy;Asti;Vicolo Opizzi, 873 Appartamento 84;10043
656606;Address;Italy;Enna;Vicolo Ugo, 233;82033
656611;Address;Italy;Varese;Viale Maderno, 4;57014
656616;Address;Italy;Enna;Borgo Fagiani, 711 Appartamento 16;86024
656621;Address;Italy;Rieti;Rotonda Comolli, 2;88819
656626;Address;Italy;Barletta-Andria-Trani;Stretto Rosmini, 840 Appartamento 59;07014
656631;Address;Italy;Lucca;Viale Dino, 21;59015
656636;Address;Italy;Vicenza;Contrada Elena, 35;28855
656641;Address;Italy;Agrigento;Incrocio Marisa, 37 Appartamento 90;67063
656646;Address;Italy;Crotone;Piazza Danilo, 3 Piano 2;70032
656651;Address;Italy;Teramo;Via Jacopo, 38;88040
656656;Address;Italy;Ogliastra;Contrada Amico, 7;30135
656661;Address;Italy;Fermo;Incrocio Storladi, 70;21033
656666;Address;Italy;Siracusa;Strada Vincenzo, 98 Appartamento 33;00159
656671;Address;Italy;Pavia;Stretto Lauretta, 88 Piano 0;26862
656676;Address;Italy;Palermo;Canale Saraceno, 3 Piano 9;20083
656681;Address;Italy;Fermo;Borgo Luisa, 277 Piano 0;98142
656686;Address;Italy;Imperia;Stretto Sandra, 544;07032
656691;Address;Italy;Monza e della Brianza;Incrocio Baresi, 95 Piano 7;25121
656696;Address;Italy;Crotone;Piazza Zaguri, 15;84027
656701;Address;Italy;Bari;Rotonda Alfonsi, 434 Piano 0;19021
656706;Address;Italy;Livorno;Contrada Lisa, 732;53017
656711;Address;Italy;Rimini;Vicolo Rocco, 795;90145
656716;Address;Italy;Lecce;Stretto Mogherini, 276 Piano 0;56128
656721;Address;Italy;Siena;Strada Giulietta, 43;25087
656726;Address;Italy;Grosseto;Canale Fagotto, 667;40138
656731;Address;Italy;Cremona;Borgo Pietrangeli, 847 Piano 8;98057
656736;Address;Italy;Barletta-Andria-Trani;Vicolo Pasqual, 14;50012
656741;Address;Italy;Trento;Strada Cesare, 37;00011
656746;Address;Italy;Gorizia;Vicolo Marisa, 387 Piano 6;15057
656751;Address;Italy;Monza e della Brianza;Incrocio Mirco, 777;98126
656756;Address;Italy;Catania;Vicolo Silvia, 27;74011
656761;Address;Italy;Ravenna;Rotonda Bernini, 2 Appartamento 6;15068
656766;Address;Italy;Asti;Strada Gritti, 38 Appartamento 81;16145
656771;Address;Italy;Siena;Canale Dallara, 42;00126
656776;Address;Italy;Pesaro e Urbino;Vicolo Andreozzi, 548;12071
656781;Address;Italy;Fermo;Rotonda Greco, 587 Piano 4;26842
656786;Address;Italy;Ragusa;Piazza Beatrice, 713 Piano 1;02012
656791;Address;Italy;Crotone;Incrocio Panicucci, 5;63093
656796;Address;Italy;Benevento;Stretto Adelmo, 159 Appartamento 93;15020
656801;Address;Italy;Imperia;Piazza Calgari, 72 Appartamento 87;57123
656806;Address;Italy;Avellino;Borgo Camanni, 75 Piano 8;33061
656811;Address;Italy;Ancona;Incrocio Villarosa, 43 Piano 3;18035
656816;Address;Italy;Treviso;Canale Toni, 54;00123
656821;Address;Italy;Trieste;Piazza Duse, 84 Appartamento 81;12030
656826;Address;Italy;Firenze;Incrocio Caffarelli, 96;23026
656831;Address;Italy;Padova;Contrada Zacchia, 0;84016
656836;Address;Italy;Cuneo;Incrocio Chechi, 819 Piano 0;30171
656841;Address;Italy;Livorno;Canale Martino, 49;98063
656846;Address;Italy;Vicenza;Canale Cagnin, 39 Appartamento 4;23021
656851;Address;Italy;Trieste;Vicolo Tron, 1;20056
656856;Address;Italy;Cremona;Stretto Clelia, 91 Piano 8;27017
656861;Address;Italy;Pavia;Incrocio Lilla, 3;80073
656866;Address;Italy;Ascoli Piceno;Via Giancarlo, 94;80135
656871;Address;Italy;Siena;Stretto Elena, 363;53045
656876;Address;Italy;Cuneo;Incrocio Carlo, 15 Appartamento 6;12049
656881;Address;Italy;Alessandria;Strada Rocco, 8;60036
656886;Address;Italy;Pavia;Viale Pastine, 70;28100
656891;Address;Italy;Fermo;Strada Baggio, 69 Piano 4;62021
656896;Address;Italy;Latina;Contrada Prodi, 94 Appartamento 4;12071
656901;Address;Italy;Taranto;Borgo Falloppio, 826;60043
656906;Address;Italy;Massa-Carrara;Viale Vittoria, 2;28819
656911;Address;Italy;Oristano;Via Dovara, 322;31024
656916;Address;Italy;Viterbo;Rotonda Ziani, 540 Piano 6;16124
656921;Address;Italy;Firenze;Borgo Virgilio, 32;32015
656926;Address;Italy;Verbano-Cusio-Ossola;Vicolo Mattia, 732;74012
656931;Address;Italy;Taranto;Vicolo Dario, 61 Piano 4;15045
656936;Address;Italy;Siena;Via Ferragni, 75 Appartamento 8;12021
656941;Address;Italy;Verbano-Cusio-Ossola;Stretto Tonino, 1;50014
656946;Address;Italy;Bologna;Vicolo Hugo, 35 Piano 7;90024
656951;Address;Italy;Salerno;Viale Ottavio, 5;26049
656956;Address;Italy;Nuoro;Stretto Nico, 29 Appartamento 58;60034
656961;Address;Italy;Torino;Stretto Giammusso, 76;29011
656966;Address;Italy;Ravenna;Borgo Corbo, 25 Appartamento 6;15021
656971;Address;Italy;Alessandria;Borgo Mazzocchi, 886 Piano 1;22034
656976;Address;Italy;Messina;Incrocio Pascarella, 97 Appartamento 74;48015
656981;Address;Italy;Cagliari;Stretto Bergoglio, 7 Piano 1;14016
656986;Address;Italy;Benevento;Via Ostinelli, 650;25129
656991;Address;Italy;Massa-Carrara;Vicolo Sonnino, 67 Piano 7;86037
656996;Address;Italy;Cuneo;Vicolo Giada, 79 Appartamento 9;80128
657001;Address;Italy;Cremona;Incrocio Badoer, 923 Piano 8;81053
657006;Address;Italy;Siracusa;Strada Maria, 1 Piano 5;70121
657011;Address;Italy;Catania;Contrada Ranieri, 46;30025
657016;Address;Italy;Terni;Via Natalia, 826 Piano 1;88819
657021;Address;Italy;Isernia;Borgo Pometta, 40 Appartamento 95;17030
657026;Address;Italy;Pesaro e Urbino;Via Schicchi, 2;12021
657031;Address;Italy;Campobasso;Stretto Lolita, 555 Piano 4;60039
657036;Address;Italy;Medio Campidano;Stretto Ninetta, 35 Piano 1;98152
657041;Address;Italy;Vicenza;Piazza Zeffirelli, 20 Appartamento 2;00021
657046;Address;Italy;Udine;Strada Borsellino, 19 Appartamento 83;31046
657051;Address;Italy;Pescara;Via Lucchesi, 74 Piano 6;55025
657056;Address;Italy;Lodi;Piazza Rita, 80 Piano 1;89121
657061;Address;Italy;Agrigento;Via Carriera, 78;23857
657066;Address;Italy;Chieti;Incrocio Flora, 64;28894
657071;Address;Italy;Ascoli Piceno;Incrocio Galvani, 13 Appartamento 53;96015
657076;Address;Italy;Monza e della Brianza;Piazza Gozzi, 7;89815
657081;Address;Italy;Cuneo;Contrada Eraldo, 343;15031
657086;Address;Italy;Asti;Strada Angelica, 974 Appartamento 28;13883
657091;Address;Italy;Pesaro e Urbino;Rotonda Leone, 1 Appartamento 8;89126
657096;Address;Italy;Verona;Strada Gelli, 55 Appartamento 67;90100
657101;Address;Italy;Milano;Canale Gianna, 67 Piano 9;21054
657106;Address;Italy;Cremona;Viale Boccioni, 66 Appartamento 9;28897
657111;Address;Italy;Siracusa;Vicolo Jilani, 27 Piano 8;63822
657116;Address;Italy;Udine;Strada Azeglio, 625;51039
657121;Address;Italy;Reggio Emilia;Borgo Bianca, 2 Appartamento 3;52021
657126;Address;Italy;Cosenza;Strada Elmo, 3;80051
657131;Address;Italy;Caltanissetta;Stretto Enzo, 150 Piano 8;03019
657136;Address;Italy;Trapani;Via Rosa, 374 Appartamento 7;38048
657141;Address;Italy;Lucca;Canale Stella, 8;98166
657146;Address;Italy;Taranto;Incrocio Alessandro, 43;43032
657151;Address;Italy;Catania;Incrocio Allegra, 7 Piano 4;80039
657156;Address;Italy;La Spezia;Viale Moretti, 25;20097
657161;Address;Italy;Trieste;Strada Anguillara, 50 Appartamento 9;20138
657166;Address;Italy;Ogliastra;Incrocio Piero, 851;24018
657171;Address;Italy;Enna;Contrada Speri, 26;20023
657176;Address;Italy;Belluno;Viale Spanevello, 4;82025
657181;Address;Italy;Siena;Piazza Annunziata, 786 Appartamento 16;23029
657186;Address;Italy;Agrigento;Strada Cortese, 80;09045
657191;Address;Italy;Foggia;Borgo Filippa, 644;05016
657196;Address;Italy;Torino;Incrocio Antonetti, 4 Piano 6;52022
657201;Address;Italy;Ferrara;Strada Brancaccio, 356;87014
657206;Address;Italy;Cagliari;Viale Santorio, 86 Appartamento 3;62039
657211;Address;Italy;Napoli;Stretto Ansaldo, 387 Piano 2;30015
657216;Address;Italy;Alessandria;Incrocio Agostinelli, 561;72015
657221;Address;Italy;Isernia;Incrocio Gloria, 7;09095
657226;Address;Italy;Vibo Valentia;Viale Littizzetto, 83;24045
657231;Address;Italy;Nuoro;Viale Rossini, 19 Appartamento 3;96012
657236;Address;Italy;Sassari;Strada Simone, 88;89050
657241;Address;Italy;Sondrio;Via Vincenza, 416;20842
657246;Address;Italy;Salerno;Rotonda Milena, 4 Appartamento 6;19135
657251;Address;Italy;Pescara;Via Sraffa, 7;63848
657256;Address;Italy;Udine;Strada Ernesto, 38;80056
657261;Address;Italy;Lucca;Viale Garrone, 4;60011
657266;Address;Italy;Udine;Viale Susanna, 46;64016
657271;Address;Italy;Isernia;Rotonda Grimani, 536 Appartamento 72;50035
657276;Address;Italy;Napoli;Piazza Roth, 13;89822
657281;Address;Italy;Udine;Canale Fiorino, 831 Piano 4;03023
657286;Address;Italy;Cagliari;Borgo Umberto, 23 Piano 5;85046
657291;Address;Italy;Viterbo;Strada Roccabonella, 693 Piano 2;65132
657296;Address;Italy;Bergamo;Canale Carolina, 4;25055
657301;Address;Italy;Verbano-Cusio-Ossola;Viale Mozart, 843;70025
657306;Address;Italy;Aosta;Rotonda Bonanno, 42;33035
657311;Address;Italy;Pisa;Vicolo Antonello, 80;43037
657316;Address;Italy;Chieti;Incrocio Tassoni, 29;40125
657321;Address;Italy;Vibo Valentia;Stretto Oreste, 6;34078
657326;Address;Italy;Catania;Stretto Monica, 55;74100
657331;Address;Italy;Siena;Borgo Peano, 392 Piano 2;44033
657336;Address;Italy;Carbonia-Iglesias;Rotonda Valerio, 66;06016
657341;Address;Italy;Pordenone;Contrada Cheda, 8 Piano 0;81031
657346;Address;Italy;Napoli;Borgo Claudio, 410;88040
657351;Address;Italy;Foggia;Vicolo Iacobucci, 5 Piano 9;80067
657356;Address;Italy;Torino;Stretto Sandro, 593 Appartamento 96;61121
657361;Address;Italy;Cuneo;Stretto Sorrentino, 12;38047
657366;Address;Italy;Ragusa;Via Pizzo, 976 Piano 9;38013
657371;Address;Italy;Siracusa;Viale Bernardo, 12 Piano 7;25020
657376;Address;Italy;Ferrara;Piazza Tomasini, 9;70014
657381;Address;Italy;Pesaro e Urbino;Stretto Francesco, 19 Piano 6;26019
657386;Address;Italy;Nuoro;Incrocio Gemito, 39;98022
657391;Address;Italy;Rimini;Canale Marissa, 4;01011
657396;Address;Italy;Viterbo;Strada Fabrizia, 959;07016
657401;Address;Italy;Rieti;Piazza Bottaro, 59 Appartamento 12;63835
