:ID;:LABEL;country;city;street;zip_code
655771;Address;Italy;Catanzaro;Rotonda Giradello, 5 Appartamento 75;12064
655776;Address;Italy;Reggio Emilia;Viale Costalonga, 230 Appartamento 6;58051
655781;Address;Italy;Piacenza;Borgo Pagliaro, 1;20042
655786;Address;Italy;L'Aquila;Strada Lopresti, 795;80011
655791;Address;Italy;Modena;Canale Ossola, 30;90010
655796;Address;Italy;Bergamo;Contrada Scalfaro, 22;10146
655801;Address;Italy;Trento;Strada Piacentini, 0;82029
655806;Address;Italy;Olbia-Tempio;Vicolo Serena, 46 Piano 3;98025
655811;Address;Italy;Rimini;Stretto Irma, 13;25080
655816;Address;Italy;Verona;Contrada Riccardo, 46 Appartamento 92;19038
655821;Address;Italy;Sassari;Piazza Battelli, 54;09039
655826;Address;Italy;Agrigento;Canale Palmisano, 65;98129
655831;Address;Italy;Como;Vicolo Delfino, 2;00172
655836;Address;Italy;Caserta;Vicolo Tornatore, 6 Piano 8;64041
655841;Address;Italy;Macerata;Incrocio Arturo, 649;13888
655846;Address;Italy;Milano;Viale Bragaglia, 58 Appartamento 22;23892
655851;Address;Italy;Rovigo;Piazza Brugnaro, 92;40050
655856;Address;Italy;Nuoro;Viale Canova, 775;12024
655861;Address;Italy;Medio Campidano;Contrada Dalla, 94;41048
655866;Address;Italy;Olbia-Tempio;Borgo Rossana, 90 Appartamento 9;20079
655871;Address;Italy;Lucca;Rotonda Annalisa, 21 Piano 1;56021
655876;Address;Italy;Pavia;Rotonda Sforza, 4;36042
655881;Address;Italy;Prato;Via Vittadello, 86 Piano 4;09039
655886;Address;Italy;Livorno;Via Garibaldi, 83;15056
655891;Address;Italy;Brindisi;Via Licia, 11;83057
655896;Address;Italy;Novara;Canale Antonello, 119 Appartamento 6;31037
655901;Address;Italy;Ragusa;Piazza Marazzi, 63 Piano 2;67038
655906;Address;Italy;Padova;Viale Ajello, 24 Piano 2;08018
655911;Address;Italy;Olbia-Tempio;Strada Fortunata, 4;20053
655916;Address;Italy;Padova;Rotonda Giacobbe, 667 Appartamento 73;43045
655921;Address;Italy;Barletta-Andria-Trani;Viale Lucrezia, 46;93011
655926;Address;Italy;Campobasso;Vicolo Renzi, 190;20037
655931;Address;Italy;Caltanissetta;Borgo Trebbi, 324 Appartamento 6;23847
655936;Address;Italy;Milano;Canale Lucciano, 56;98042
655941;Address;Italy;Lecce;Incrocio Enzo, 473;00185
655946;Address;Italy;Napoli;Vicolo Polizzi, 81;39034
655951;Address;Italy;Caserta;Via Camilla, 3 Appartamento 0;01033
655956;Address;Italy;Alessandria;Borgo Lamberto, 7;10148
655961;Address;Italy;Siena;Piazza Cusano, 87 Piano 3;47010
655966;Address;Italy;Alessandria;Stretto Francesco, 424;43040
655971;Address;Italy;Messina;Incrocio Lamborghini, 76;82010
655976;Address;Italy;Avellino;Via Sante, 1;06047
655981;Address;Italy;Milano;Vicolo Polesel, 14 Appartamento 84;15069
655986;Address;Italy;Prato;Viale Agostino, 32 Piano 7;23825
655991;Address;Italy;Pisa;Strada Graziano, 3;21012
655996;Address;Italy;Ravenna;Strada Iannelli, 7;82029
656001;Address;Italy;Ragusa;Strada Serena, 2 Appartamento 45;20085
656006;Address;Italy;Ogliastra;Incrocio Caruso, 2;83039
656011;Address;Italy;Modena;Stretto Tamborini, 1 Piano 3;20049
656016;Address;Italy;Udine;Canale Franco, 30 Appartamento 6;05100
656021;Address;Italy;Medio Campidano;Vicolo Paolini, 68 Appartamento 56;37026
656026;Address;Italy;Ancona;Canale Gianluca, 61 Piano 6;00128
656031;Address;Italy;Genova;Canale Rubbia, 7;10032
656036;Address;Italy;Mantova;Via Antonino, 190 Appartamento 63;06041
656041;Address;Italy;Foggia;Stretto Fallaci, 475;06072
656046;Address;Italy;Ravenna;Viale Polesel, 3 Piano 5;84129
656051;Address;Italy;Vicenza;Borgo Piero, 1;04011
656056;Address;Italy;Pistoia;Rotonda Tosi, 36;15077
656061;Address;Italy;Massa-Carrara;Canale Lazzaro, 0;80138
656066;Address;Italy;Torino;Via Michele, 22;86082
656071;Address;Italy;Asti;Stretto Pozzecco, 5 Appartamento 22;83044
656076;Address;Italy;Siena;Viale Piacentini, 70;95014
656081;Address;Italy;Pesaro e Urbino;Piazza Fulvio, 910;30035
656086;Address;Italy;Prato;Borgo Valerio, 421 Appartamento 37;10043
656091;Address;Italy;Palermo;Piazza Ornella, 6 Piano 6;85048
656096;Address;Italy;Lodi;Canale Antonella, 941;98152
656101;Address;Italy;Reggio Calabria;Borgo Mariano, 5 Piano 4;23893
656106;Address;Italy;Torino;Piazza Osvaldo, 92 Piano 7;98137
656111;Address;Italy;Messina;Piazza Botticelli, 49 Appartamento 94;80021
656116;Address;Italy;Arezzo;Via Caracciolo, 58 Piano 3;50125
656121;Address;Italy;Fermo;Viale Ramazzotti, 4;16133
656126;Address;Italy;Sondrio;Incrocio Pizzo, 75 Appartamento 13;82032
656131;Address;Italy;Medio Campidano;Incrocio Romolo, 1 Appartamento 1;33059
656136;Address;Italy;Cuneo;Borgo Murri, 2;33037
656141;Address;Italy;Lecce;Contrada Zaccagnini, 6;00063
656146;Address;Italy;Potenza;Incrocio Scarfoglio, 776;09085
656151;Address;Italy;Ravenna;Strada Zeffirelli, 721;10072
656156;Address;Italy;Belluno;Viale Gonzaga, 35 Appartamento 4;89031
656161;Address;Italy;Monza e della Brianza;Rotonda Renier, 0 Piano 8;65100
656166;Address;Italy;Isernia;Rotonda Taliani, 7 Appartamento 19;10036
656171;Address;Italy;Milano;Viale Lamborghini, 192;85048
656176;Address;Italy;Genova;Via Goffredo, 431 Appartamento 1;15049
656181;Address;Italy;Lecce;Incrocio Nitto, 66 Piano 8;20158
656186;Address;Italy;Asti;Rotonda Manuel, 9;00124
656191;Address;Italy;Vicenza;Stretto Pace, 88 Piano 9;83017
656196;Address;Italy;Trapani;Contrada Aloisio, 4;11014
656201;Address;Italy;Monza e della Brianza;Incrocio Lombardi, 43;23020
656206;Address;Italy;Trento;Contrada Patrizio, 883;62012
656211;Address;Italy;Varese;Viale Guarato, 77 Piano 5;60033
656216;Address;Italy;Siracusa;Viale Tonino, 39;35017
656221;Address;Italy;Cremona;Viale Gori, 1;09082
656226;Address;Italy;Modena;Via Galtarossa, 54;25125
656231;Address;Italy;Genova;Via Scotti, 7 Appartamento 22;11022
656236;Address;Italy;Chieti;Strada Gregori, 24;09095
656241;Address;Italy;Terni;Viale Luisa, 81;02049
656246;Address;Italy;Reggio Calabria;Via Argentero, 4;00188
656251;Address;Italy;Pistoia;Vicolo Mirco, 8 Appartamento 7;06062
656256;Address;Italy;Trapani;Strada Alberico, 43;24038
656261;Address;Italy;Rovigo;Via Cendron, 9 Piano 0;21061
656266;Address;Italy;Foggia;Viale Letta, 5;80011
656271;Address;Italy;Ragusa;Stretto Morellato, 434 Piano 9;26029
656276;Address;Italy;Siracusa;Stretto Carolina, 19;11016
656281;Address;Italy;Trento;Canale Morlacchi, 140 Piano 0;38054
656286;Address;Italy;Bergamo;Rotonda Seddio, 54;12072
656291;Address;Italy;Vercelli;Viale Agazzi, 314;43022
656296;Address;Italy;Rovigo;Strada Udinesi, 57 Piano 7;67054
656301;Address;Italy;Lecco;Borgo Enrico, 88;20074
656306;Address;Italy;Taranto;Stretto Nina, 0;71025
656311;Address;Italy;Livorno;Stretto Angeli, 0;26844
656316;Address;Italy;Foggia;Incrocio Ranieri, 6 Appartamento 42;47862
656321;Address;Italy;Pordenone;Incrocio Gabba, 14 Appartamento 10;29024
656326;Address;Italy;Latina;Piazza Paoletta, 39 Piano 9;10072
656331;Address;Italy;Trieste;Canale Brichese, 43;41045
656336;Address;Italy;Isernia;Viale Luigina, 622 Appartamento 90;89868
656341;Address;Italy;Carbonia-Iglesias;Vicolo Iacovelli, 9;10129
656346;Address;Italy;Aosta;Borgo Maderna, 35;10086
656351;Address;Italy;Viterbo;Contrada Grifeo, 25 Appartamento 8;13049
656356;Address;Italy;Imperia;Piazza Totino, 45 Piano 5;07028
656361;Address;Italy;Ragusa;Piazza Soffici, 350;30132
656366;Address;Italy;Gorizia;Borgo Santi, 399;27021
656371;Address;Italy;Lecco;Viale Capuana, 2;76123
656376;Address;Italy;Crotone;Piazza Ginesio, 516;26022
656381;Address;Italy;Ascoli Piceno;Incrocio Scarponi, 740 Appartamento 7;08027
656386;Address;Italy;Agrigento;Via Taccola, 49 Appartamento 23;40042
656391;Address;Italy;Agrigento;Vicolo Trombetta, 79 Appartamento 84;37029
656396;Address;Italy;Vercelli;Stretto Zaccardo, 368;12038
656401;Address;Italy;Pescara;Contrada Mauro, 1 Appartamento 5;82027
656406;Address;Italy;Biella;Borgo Angelica, 43 Appartamento 5;25026
656411;Address;Italy;Oristano;Rotonda Giacconi, 46;89831
656416;Address;Italy;Bolzano;Canale Pizzetti, 23;08043
656421;Address;Italy;Perugia;Borgo Sergius, 183;12035
656426;Address;Italy;Isernia;Viale Piergiuseppe, 854 Appartamento 8;28846
656431;Address;Italy;Parma;Stretto Nina, 4 Appartamento 56;86072
656436;Address;Italy;Vercelli;Rotonda Pasquale, 582 Piano 9;62100
656441;Address;Italy;Latina;Vicolo Mattarella, 13;56024
656446;Address;Italy;Trapani;Contrada Ramona, 63;95031
656451;Address;Italy;Cosenza;Borgo Gino, 73;32028
656456;Address;Italy;Perugia;Piazza Chiesa, 49 Appartamento 31;45011
656461;Address;Italy;Benevento;Strada Livia, 89;60125
656466;Address;Italy;Vicenza;Rotonda Contarini, 52 Piano 9;38068
656471;Address;Italy;Bari;Vicolo Elisa, 41 Piano 8;05032
656476;Address;Italy;Barletta-Andria-Trani;Viale Tagliafierro, 289;23824
656481;Address;Italy;Chieti;Incrocio Leone, 910;28861
656486;Address;Italy;Sondrio;Borgo Eleanora, 0 Piano 5;20069
656491;Address;Italy;Imperia;Via Parisi, 32;63064
656496;Address;Italy;Benevento;Rotonda Paola, 4;89040
656501;Address;Italy;Reggio Emilia;Canale Lando, 67;12053
656506;Address;Italy;Perugia;Rotonda Lattuada, 2 Appartamento 7;13815
656511;Address;Italy;Pesaro e Urbino;Borgo Nina, 77;87064
656516;Address;Italy;Napoli;Via Giustino, 3;98127
656521;Address;Italy;Reggio Calabria;Via Achille, 57;37122
656526;Address;Italy;Grosseto;Strada Guariento, 23 Piano 9;80062
656531;Address;Italy;Vibo Valentia;Rotonda Licia, 595 Appartamento 53;66052
656536;Address;Italy;Benevento;Rotonda Aulenti, 78 Piano 6;55031
656541;Address;Italy;Sassari;Stretto Tina, 546 Piano 0;40038
656546;Address;Italy;La Spezia;Rotonda Salvatore, 18 Piano 6;34072
656551;Address;Italy;Roma;Viale Piazzi, 26 Appartamento 1;15053
656556;Address;Italy;Pistoia;Canale Pausini, 5;27036
656561;Address;Italy;Grosseto;Contrada Donatoni, 14;74015
656566;Address;Italy;Massa-Carrara;Via Piero, 2;59013
656571;Address;Italy;Palermo;Incrocio Rolando, 1 Appartamento 14;27036
656576;Address;Italy;Forlì-Cesena;Stretto Flaiano, 53 Piano 2;90043
656581;Address;Italy;Napoli;Stretto Ovadia, 695 Piano 9;97011
656586;Address;Italy;Ragusa;Rotonda Raffaella, 5;87073
656591;Address;Italy;Ascoli Piceno;Rotonda Cossiga, 263 Appartamento 22;20062
656596;Address;Italy;Messina;Stretto Carocci, 29;56020
656601;Address;Italy;Viterbo;Strada Lara, 3 Appartamento 3;40126
656606;Address;Italy;Lecco;Borgo Daria, 793 Piano 3;26048
656611;Address;Italy;Trento;Vicolo Anita, 3 Piano 2;24056
656616;Address;Italy;Nuoro;Vicolo Tiziana, 95 Appartamento 61;26100
656621;Address;Italy;Caserta;Strada Emilio, 2 Piano 6;25100
656626;Address;Italy;Vicenza;Canale Morucci, 40;16167
656631;Address;Italy;Bari;Incrocio Antonia, 11;98145
656636;Address;Italy;Pistoia;Via Arnaldo, 8;16125
656641;Address;Italy;Trapani;Contrada Roberta, 14 Appartamento 4;80039
656646;Address;Italy;Taranto;Viale Pometta, 66;06061
656651;Address;Italy;Macerata;Contrada Giorgia, 592;75023
656656;Address;Italy;Siena;Contrada Taccola, 93;34011
656661;Address;Italy;Mantova;Piazza Cassandra, 392;97018
656666;Address;Italy;Mantova;Canale Laura, 62 Appartamento 4;61032
656671;Address;Italy;Bologna;Strada Gianmarco, 6 Piano 3;33018
656676;Address;Italy;Frosinone;Viale Stefania, 91 Appartamento 3;81057
656681;Address;Italy;Enna;Strada Fiorucci, 181 Appartamento 98;48027
656686;Address;Italy;Messina;Rotonda Pausini, 585;24033
656691;Address;Italy;Pistoia;Canale Francesca, 13 Appartamento 97;45033
656696;Address;Italy;Roma;Contrada Margherita, 7;13885
656701;Address;Italy;Aosta;Canale Andreotti, 2 Appartamento 43;81043
656706;Address;Italy;Pisa;Stretto Botticelli, 8;59021
656711;Address;Italy;Prato;Piazza Salgari, 34;22041
656716;Address;Italy;Trento;Incrocio Margherita, 0;09070
656721;Address;Italy;Parma;Incrocio Semitecolo, 20 Piano 1;58034
656726;Address;Italy;Carbonia-Iglesias;Vicolo Giulietti, 76;98047
656731;Address;Italy;La Spezia;Rotonda Geronimo, 41 Appartamento 78;63821
656736;Address;Italy;Trento;Viale Martino, 2;33016
656741;Address;Italy;Mantova;Viale Nadia, 9 Appartamento 3;25054
656746;Address;Italy;Messina;Strada Tiepolo, 63;16163
656751;Address;Italy;Terni;Incrocio Pomponio, 64 Piano 8;13898
656756;Address;Italy;Trieste;Incrocio Dossi, 439;38091
656761;Address;Italy;Belluno;Rotonda Romano, 854 Piano 2;61032
656766;Address;Italy;Ascoli Piceno;Strada Maderna, 22;51011
656771;Address;Italy;Aosta;Piazza Panzera, 737;28069
656776;Address;Italy;Imperia;Piazza Pisano, 222;24021
656781;Address;Italy;Varese;Incrocio Fortunata, 39 Piano 6;21052
656786;Address;Italy;Taranto;Canale Emma, 9;25127
656791;Address;Italy;Aosta;Viale Turchi, 2 Appartamento 92;87074
656796;Address;Italy;Palermo;Vicolo Teresa, 941;03037
656801;Address;Italy;Forlì-Cesena;Stretto Roth, 1 Piano 6;41054
656806;Address;Italy;Macerata;Contrada Migliaccio, 76 Appartamento 11;76125
656811;Address;Italy;Ragusa;Canale Gabriele, 81;37032
656816;Address;Italy;Olbia-Tempio;Borgo Scarfoglio, 1 Piano 2;01010
656821;Address;Italy;L'Aquila;Contrada Franco, 14 Piano 8;86078
656826;Address;Italy;Ascoli Piceno;Viale Combi, 811 Piano 8;54010
656831;Address;Italy;Como;Via Cusano, 77;16017
656836;Address;Italy;Cremona;Borgo Udinesi, 71;37050
656841;Address;Italy;Napoli;Borgo Michela, 4;82036
656846;Address;Italy;Caserta;Canale Filzi, 87 Appartamento 18;37042
656851;Address;Italy;Venezia;Piazza Tamburini, 64;12100
656856;Address;Italy;Lecce;Strada Antonino, 683 Piano 8;71011
656861;Address;Italy;Napoli;Vicolo Capuana, 95 Appartamento 81;08019
656866;Address;Italy;Caltanissetta;Strada Vitturi, 78 Piano 4;23821
656871;Address;Italy;Reggio Calabria;Vicolo Teresa, 374 Appartamento 25;13878
656876;Address;Italy;Varese;Via Gabba, 85;44033
656881;Address;Italy;Pisa;Piazza Sandra, 4;64030
656886;Address;Italy;Salerno;Via Benito, 6;75023
656891;Address;Italy;Benevento;Canale Stoppani, 189 Appartamento 98;20086
656896;Address;Italy;Ragusa;Stretto Buonauro, 916;39042
656901;Address;Italy;Bergamo;Contrada Norbiato, 99 Piano 2;88823
656906;Address;Italy;Bolzano;Via Gioachino, 75 Piano 9;64018
656911;Address;Italy;Bologna;Borgo Tozzi, 4;83036
656916;Address;Italy;Carbonia-Iglesias;Strada Annibale, 280 Appartamento 7;81041
656921;Address;Italy;Cuneo;Contrada Viviani, 70;28069
656926;Address;Italy;Lecco;Incrocio Flora, 15 Piano 5;52014
656931;Address;Italy;Chieti;Viale Florio, 67;30174
656936;Address;Italy;Campobasso;Viale Galuppi, 653 Appartamento 5;14046
656941;Address;Italy;Reggio Calabria;Rotonda Pascarella, 880;30123
656946;Address;Italy;Foggia;Contrada Gargallo, 271;00127
656951;Address;Italy;Brindisi;Viale Visconti, 75;50013
656956;Address;Italy;Messina;Piazza Fabia, 698;95034
656961;Address;Italy;Benevento;Piazza Marzorati, 7 Appartamento 15;31048
656966;Address;Italy;Latina;Borgo Tarantini, 37;33039
656971;Address;Italy;Palermo;Viale Detti, 8;12060
656976;Address;Italy;Lucca;Viale Gualtieri, 4;53036
656981;Address;Italy;Pavia;Vicolo Antonella, 621;84040
656986;Address;Italy;Latina;Via Gianfranco, 7 Piano 7;21011
656991;Address;Italy;Crotone;Strada Antonio, 446;20833
656996;Address;Italy;Catanzaro;Rotonda Sforza, 66 Appartamento 3;10099
657001;Address;Italy;Savona;Borgo Satriani, 31 Piano 7;26043
657006;Address;Italy;Brindisi;Incrocio Vercelloni, 179;50010
657011;Address;Italy;La Spezia;Strada Bartolomeo, 32;98046
657016;Address;Italy;Bologna;Contrada Lauretta, 479 Appartamento 48;37011
657021;Address;Italy;Udine;Borgo Franco, 85;67031
657026;Address;Italy;Pistoia;Viale Lando, 12 Appartamento 4;37122
657031;Address;Italy;Caserta;Viale Giulietta, 3 Piano 5;73032
657036;Address;Italy;Chieti;Stretto Giancarlo, 911 Piano 4;28828
657041;Address;Italy;Agrigento;Viale Dibiasi, 482 Piano 5;60122
657046;Address;Italy;Viterbo;Contrada Marcantonio, 53;35042
657051;Address;Italy;Siena;Stretto Goffredo, 437 Piano 4;73022
657056;Address;Italy;Novara;Viale Tamburi, 96;60041
657061;Address;Italy;Cremona;Via Ludovica, 20;20032
657066;Address;Italy;Catanzaro;Piazza Biagio, 9 Piano 4;16039
657071;Address;Italy;Ragusa;Canale Durante, 63;44029
657076;Address;Italy;Ravenna;Contrada Malenchini, 99;00057
657081;Address;Italy;Carbonia-Iglesias;Viale Pucci, 0;64100
657086;Address;Italy;Parma;Viale Malaparte, 7;23822
657091;Address;Italy;Frosinone;Piazza Temistocle, 754 Appartamento 30;16045
657096;Address;Italy;Lodi;Vicolo Cundari, 295 Appartamento 1;33033
657101;Address;Italy;Novara;Viale Sanudo, 86;35035
657106;Address;Italy;L'Aquila;Stretto Gian, 94;06070
657111;Address;Italy;Torino;Piazza Dino, 50;39030
657116;Address;Italy;Siena;Viale Costanzi, 27 Appartamento 90;17030
657121;Address;Italy;Forlì-Cesena;Contrada Almagià, 726 Appartamento 40;86036
657126;Address;Italy;Benevento;Piazza Lara, 15;66010
657131;Address;Italy;Ancona;Contrada Correr, 17 Piano 1;63838
657136;Address;Italy;Verbano-Cusio-Ossola;Via Lombardi, 73 Appartamento 27;14053
657141;Address;Italy;Forlì-Cesena;Canale Ugo, 76 Piano 7;40016
657146;Address;Italy;Enna;Rotonda Simonetta, 9 Appartamento 7;50124
657151;Address;Italy;Vibo Valentia;Contrada Gaspare, 735 Appartamento 36;90010
657156;Address;Italy;Milano;Via Serraglio, 92;82025
657161;Address;Italy;Prato;Vicolo Michelotto, 67 Appartamento 61;16041
657166;Address;Italy;Isernia;Viale Bonanno, 0;98139
657171;Address;Italy;Varese;Contrada Marcantonio, 89 Appartamento 38;38082
657176;Address;Italy;Salerno;Piazza Alina, 2;41042
657181;Address;Italy;Reggio Emilia;Borgo Vincenza, 47;13041
657186;Address;Italy;Bolzano;Rotonda Ludovica, 7;36036
657191;Address;Italy;Como;Contrada Peano, 64;23831
657196;Address;Italy;Napoli;Via Tedesco, 25 Appartamento 1;36031
657201;Address;Italy;Milano;Strada Sylvia, 16 Appartamento 88;98060
657206;Address;Italy;Teramo;Stretto Mercalli, 4;95019
657211;Address;Italy;Arezzo;Incrocio Liliana, 25 Piano 6;67048
657216;Address;Italy;Brescia;Canale Bernardo, 528 Piano 0;80142
657221;Address;Italy;Foggia;Rotonda Adelasia, 79 Piano 9;20857
657226;Address;Italy;Imperia;Piazza Alina, 379;07021
657231;Address;Italy;Reggio Calabria;Borgo Ezio, 72 Appartamento 16;65124
657236;Address;Italy;Pescara;Piazza Scialpi, 8 Appartamento 38;80031
657241;Address;Italy;Taranto;Borgo Ajello, 9;89832
657246;Address;Italy;Nuoro;Strada Marconi, 9;83048
657251;Address;Italy;Catanzaro;Rotonda Maffei, 81;00191
657256;Address;Italy;Trento;Incrocio Toni, 222;10026
657261;Address;Italy;Bari;Viale Zaccardo, 90;82020
657266;Address;Italy;L'Aquila;Strada Fiorino, 84;84044
657271;Address;Italy;Catania;Borgo Verdi, 9;34129
657276;Address;Italy;Trieste;Piazza Lopresti, 550 Appartamento 86;48031
657281;Address;Italy;Chieti;Stretto Evangelista, 86;37020
657286;Address;Italy;Sassari;Stretto Argento, 17 Piano 7;22044
657291;Address;Italy;Alessandria;Incrocio Vincenzo, 95;16166
657296;Address;Italy;Cagliari;Strada Carolina, 36 Appartamento 5;83053
657301;Address;Italy;Arezzo;Piazza Mondadori, 185 Piano 9;13854
657306;Address;Italy;Bari;Canale Farina, 6 Appartamento 53;92012
657311;Address;Italy;Livorno;Stretto Pavanello, 1;23836
657316;Address;Italy;Potenza;Strada Oreste, 44 Piano 5;37121
657321;Address;Italy;Catanzaro;Viale Alina, 2 Piano 7;25011
657326;Address;Italy;Trieste;Via Biagi, 44 Appartamento 0;01012
657331;Address;Italy;Lecce;Borgo Lodovico, 13 Appartamento 37;42040
657336;Address;Italy;Novara;Piazza Abbagnale, 62 Piano 9;22020
657341;Address;Italy;Matera;Canale Giannetti, 417;41019
657346;Address;Italy;Bergamo;Rotonda Lucrezia, 61;02012
657351;Address;Italy;Catania;Piazza Napoleone, 973;73040
657356;Address;Italy;Massa-Carrara;Viale Maccanelli, 99 Appartamento 3;39019
657361;Address;Italy;Agrigento;Strada Vittorio, 19 Piano 7;28897
657366;Address;Italy;Lodi;Via Staglieno, 58;43016
657371;Address;Italy;Potenza;Piazza Pellegrino, 53 Piano 2;28893
657376;Address;Italy;Trieste;Borgo Chittolini, 67 Piano 0;17012
657381;Address;Italy;Enna;Vicolo Paolo, 0;00137
657386;Address;Italy;Messina;Incrocio Semitecolo, 0;89023
657391;Address;Italy;Isernia;Vicolo Pertile, 595 Appartamento 1;31032
657396;Address;Italy;Ravenna;Rotonda Nicolò, 78 Piano 4;41028
657401;Address;Italy;Trapani;Incrocio Orlando, 9;23848
