:ID;:LABEL;country;city;street;zip_code
94122;Address;Italy;La Spezia;Canale Calgari, 695;41023
94127;Address;Italy;Gorizia;Contrada Virginia, 94;51021
94132;Address;Italy;Gorizia;Incrocio Bianca, 1;44012
94137;Address;Italy;Vibo Valentia;Contrada Salvatore, 51;20851
94142;Address;Italy;La Spezia;Stretto Gabrieli, 65 Piano 7;13037
94147;Address;Italy;Verbano-Cusio-Ossola;Borgo Eraldo, 1;71025
94152;Address;Italy;Ravenna;Incrocio Filippa, 514;11028
94157;Address;Italy;Piacenza;Piazza Pina, 36;20040
94162;Address;Italy;Massa-Carrara;Rotonda Napolitano, 9;25128
94167;Address;Italy;Vicenza;Borgo Beatrice, 97 Appartamento 5;15050
94172;Address;Italy;Frosinone;Piazza Scalera, 0;81020
94177;Address;Italy;Asti;Stretto Borrani, 40;16100
94182;Address;Italy;Cagliari;Stretto Romolo, 26;17048
94187;Address;Italy;Chieti;Rotonda Pompeo, 2;14020
94192;Address;Italy;Vercelli;Incrocio Nicola, 59;87032
94197;Address;Italy;Treviso;Contrada Giacinto, 94;05022
94202;Address;Italy;Belluno;Rotonda Fabio, 4 Piano 1;28071
94207;Address;Italy;Terni;Vicolo Miniati, 690;22069
94212;Address;Italy;Rieti;Viale Villarosa, 72;50032
94217;Address;Italy;Gorizia;Viale Toni, 2 Piano 4;00168
94222;Address;Italy;Bari;Borgo Damiano, 2;28010
94227;Address;Italy;Firenze;Stretto Giuseppina, 61;70010
94232;Address;Italy;Novara;Borgo Garrone, 1;31018
94237;Address;Italy;Chieti;Strada Bettina, 73 Appartamento 85;20029
94242;Address;Italy;Lodi;Piazza Cirillo, 376 Piano 2;39038
94247;Address;Italy;Matera;Vicolo Nina, 12;13027
94252;Address;Italy;L'Aquila;Rotonda Massimo, 769;90134
94257;Address;Italy;Firenze;Viale Sismondi, 13 Piano 2;37055
94262;Address;Italy;Chieti;Contrada Anita, 8;73033
94267;Address;Italy;Cuneo;Rotonda Regge, 798;13812
94272;Address;Italy;Benevento;Piazza Blasi, 3;10059
94277;Address;Italy;Piacenza;Viale Tonino, 84;64032
94282;Address;Italy;Foggia;Contrada Maria, 836;92018
94287;Address;Italy;Arezzo;Strada Annalisa, 50;25019
94292;Address;Italy;Lecce;Rotonda Rossana, 7 Appartamento 8;36047
94297;Address;Italy;Salerno;Strada Silvestro, 135;20862
94302;Address;Italy;Chieti;Via Cristoforetti, 4;57128
94307;Address;Italy;Campobasso;Strada Carpaccio, 51;25071
94312;Address;Italy;Piacenza;Canale Varano, 97 Appartamento 8;93100
94317;Address;Italy;L'Aquila;Viale Sylvia, 7 Piano 7;00166
94322;Address;Italy;Cagliari;Vicolo Micca, 7 Appartamento 0;36061
94327;Address;Italy;Palermo;Contrada Gualandi, 27 Appartamento 1;00181
94332;Address;Italy;Gorizia;Borgo Garobbio, 34;46033
94337;Address;Italy;Caltanissetta;Rotonda Bompiani, 61 Appartamento 11;00125
94342;Address;Italy;Ravenna;Contrada Solari, 436 Piano 7;43036
94347;Address;Italy;Novara;Incrocio Adele, 87 Piano 8;17053
94352;Address;Italy;Messina;Via Ciani, 2;10013
94357;Address;Italy;Ferrara;Incrocio Arsenio, 62 Appartamento 4;87020
94362;Address;Italy;Treviso;Contrada Ermenegildo, 417;86027
94367;Address;Italy;Ogliastra;Incrocio Malacarne, 7 Appartamento 24;19133
94372;Address;Italy;Treviso;Rotonda Paolo, 8;37053
94377;Address;Italy;Olbia-Tempio;Vicolo Puccini, 0;56021
94382;Address;Italy;Teramo;Vicolo Giacomo, 94;10092
94387;Address;Italy;Verona;Rotonda Antonacci, 280 Appartamento 1;28844
94392;Address;Italy;Trieste;Stretto Antonucci, 31;18011
94397;Address;Italy;Novara;Rotonda Borsiere, 3;10083
94402;Address;Italy;Caserta;Via Collodi, 968 Appartamento 80;31023
94407;Address;Italy;Verona;Stretto Rizzoli, 65;92011
94412;Address;Italy;Taranto;Rotonda Boezio, 223 Piano 7;16163
94417;Address;Italy;Savona;Incrocio Mercati, 23 Piano 3;66032
94422;Address;Italy;Rimini;Strada Sergius, 92;75024
94427;Address;Italy;Ancona;Piazza Sonia, 4;55062
94432;Address;Italy;Oristano;Rotonda Guglielmo, 78;23033
94437;Address;Italy;Pistoia;Canale Galtarossa, 2 Appartamento 1;90139
94442;Address;Italy;Grosseto;Vicolo Milo, 4;09082
94447;Address;Italy;Imperia;Rotonda Salvini, 632;09121
94452;Address;Italy;Catanzaro;Viale Zola, 762;39010
94457;Address;Italy;Novara;Via Guicciardini, 8 Piano 0;86033
94462;Address;Italy;Biella;Strada Pirelli, 61;41049
94467;Address;Italy;Olbia-Tempio;Incrocio Gualandi, 15;35047
94472;Address;Italy;Catanzaro;Via Giampaolo, 4;07032
94477;Address;Italy;Piacenza;Canale Forza, 14;91014
94482;Address;Italy;Cosenza;Vicolo Luchino, 53;70124
94487;Address;Italy;Cosenza;Viale Valeria, 15 Piano 5;33026
94492;Address;Italy;Modena;Canale Leone, 7 Appartamento 23;89129
94497;Address;Italy;Ferrara;Incrocio Gianmarco, 23 Appartamento 27;44014
94502;Address;Italy;Padova;Contrada Cutrufo, 922;89027
94507;Address;Italy;Torino;Borgo Bettina, 20 Piano 9;30171
94512;Address;Italy;Catanzaro;Stretto Bettina, 39;98044
94517;Address;Italy;Lecce;Strada Gioacchino, 41;38032
94522;Address;Italy;L'Aquila;Stretto Salvatore, 89 Piano 9;60124
94527;Address;Italy;Enna;Piazza Massimiliano, 22 Appartamento 79;37046
94532;Address;Italy;Modena;Viale Barbara, 25;08039
94537;Address;Italy;Caltanissetta;Viale Nicolini, 16;20023
94542;Address;Italy;Sondrio;Stretto Bocelli, 7;94019
94547;Address;Italy;Biella;Piazza Ramona, 0 Appartamento 6;39022
94552;Address;Italy;Potenza;Via Bazzi, 7 Appartamento 34;03026
94557;Address;Italy;Vercelli;Strada Maria, 779;24121
94562;Address;Italy;Crotone;Strada Adelasia, 14;23806
94567;Address;Italy;Lodi;Incrocio Annibale, 28 Piano 4;63065
94572;Address;Italy;Modena;Via Melina, 585;24065
94577;Address;Italy;Roma;Piazza Caccianemico, 0;38033
94582;Address;Italy;Modena;Via Sansoni, 14 Appartamento 5;38010
94587;Address;Italy;Asti;Contrada Angelo, 34 Piano 6;07044
94592;Address;Italy;Forlì-Cesena;Vicolo Paola, 36 Piano 6;50143
94597;Address;Italy;Teramo;Strada Alfredo, 76;23896
94602;Address;Italy;Pavia;Via Alina, 799 Appartamento 41;13881
94607;Address;Italy;Agrigento;Incrocio Alphons, 48;17048
94612;Address;Italy;Pordenone;Borgo Margherita, 843 Appartamento 8;84036
94617;Address;Italy;Biella;Rotonda Iannucci, 90;86085
94622;Address;Italy;Ogliastra;Via Gregorio, 410 Piano 7;44014
94627;Address;Italy;Latina;Viale Milena, 83;81016
94632;Address;Italy;Pisa;Stretto Piovani, 671 Appartamento 1;38020
94637;Address;Italy;Udine;Stretto Rosa, 12 Appartamento 6;20135
94642;Address;Italy;Isernia;Canale Verdone, 977;06020
94647;Address;Italy;Benevento;Via Eva, 45;00136
94652;Address;Italy;Aosta;Contrada Raimondo, 88 Piano 0;34075
94657;Address;Italy;Novara;Via Lidia, 69 Piano 8;88812
94662;Address;Italy;Latina;Piazza Sylvia, 44;00172
94667;Address;Italy;Frosinone;Strada Antonella, 98;67044
94672;Address;Italy;Udine;Viale Lando, 82 Appartamento 70;15064
94677;Address;Italy;Viterbo;Vicolo Agnolo, 3 Piano 2;41036
94682;Address;Italy;Verbano-Cusio-Ossola;Viale Pina, 38;23895
94687;Address;Italy;Messina;Canale Ranieri, 8;83023
94692;Address;Italy;Salerno;Contrada Bianca, 1;64043
94697;Address;Italy;Rimini;Stretto Riccardo, 37 Appartamento 3;90022
94702;Address;Italy;Enna;Contrada Conte, 81 Appartamento 4;53035
94707;Address;Italy;Savona;Borgo Marconi, 37 Appartamento 73;16014
94712;Address;Italy;Pistoia;Incrocio Borzomì, 81;85016
94717;Address;Italy;Verbano-Cusio-Ossola;Viale Gigli, 298;20157
94722;Address;Italy;Oristano;Viale Leopoldo, 317;25045
94727;Address;Italy;Lodi;Contrada Lopresti, 876;29023
94732;Address;Italy;Firenze;Incrocio Petruzzi, 6 Appartamento 9;84125
94737;Address;Italy;Vercelli;Incrocio Ermes, 61;63063
94742;Address;Italy;Macerata;Viale Anita, 1;12026
94747;Address;Italy;Lecco;Rotonda Pertini, 811 Piano 6;29018
94752;Address;Italy;Lucca;Canale Giovanna, 64;82017
94757;Address;Italy;Como;Piazza Gori, 696 Appartamento 7;16123
94762;Address;Italy;Savona;Piazza Luisa, 2 Piano 0;56024
94767;Address;Italy;Sondrio;Rotonda Dallapé, 615;02026
94772;Address;Italy;Olbia-Tempio;Piazza Fo, 734;06010
94777;Address;Italy;Caltanissetta;Canale Peruzzi, 224 Piano 8;16019
94782;Address;Italy;Udine;Canale Ranieri, 90 Piano 4;20080
94787;Address;Italy;Milano;Contrada Pavone, 55;60013
94792;Address;Italy;Trieste;Contrada Amalia, 793;28855
94797;Address;Italy;Sondrio;Canale Falcone, 19;24013
94802;Address;Italy;Lodi;Strada Sagnelli, 42;91010
94807;Address;Italy;Nuoro;Incrocio Giancarlo, 12;89844
94812;Address;Italy;Benevento;Vicolo Marina, 34;08015
94817;Address;Italy;Udine;Borgo Ennio, 42 Appartamento 3;67014
94822;Address;Italy;Sassari;Vicolo Gioacchino, 49;80056
94827;Address;Italy;Belluno;Incrocio Barozzi, 95 Appartamento 67;12021
94832;Address;Italy;Chieti;Stretto Soderini, 88 Appartamento 2;03023
94837;Address;Italy;Foggia;Canale Adamo, 759 Appartamento 5;84029
94842;Address;Italy;L'Aquila;Borgo Maria, 756;91017
94847;Address;Italy;Brescia;Rotonda Bandello, 3;43016
94852;Address;Italy;Matera;Incrocio Finzi, 521 Piano 3;43021
94857;Address;Italy;Udine;Borgo Garobbio, 7;57034
94862;Address;Italy;Pordenone;Contrada Flavia, 31;02043
94867;Address;Italy;Reggio Calabria;Strada Schiavo, 75;61040
94872;Address;Italy;Modena;Canale Tatiana, 3 Appartamento 86;21034
94877;Address;Italy;Reggio Calabria;Via Oreste, 53 Piano 9;47023
94882;Address;Italy;Alessandria;Borgo Camillo, 230;89040
94887;Address;Italy;Piacenza;Strada Alphons, 65 Appartamento 7;95011
94892;Address;Italy;Terni;Via Gabriele, 892 Appartamento 5;92020
94897;Address;Italy;Udine;Incrocio Rossi, 50;97011
94902;Address;Italy;Bologna;Viale Tognazzi, 375 Piano 3;10129
94907;Address;Italy;Medio Campidano;Vicolo Gaiatto, 18 Appartamento 12;30029
94912;Address;Italy;Gorizia;Canale Tonino, 972;23877
94917;Address;Italy;Messina;Stretto Luisa, 356 Piano 3;42010
94922;Address;Italy;Parma;Incrocio Guarana, 8;86093
94927;Address;Italy;Ancona;Rotonda Alessandro, 62;06073
94932;Address;Italy;Reggio Calabria;Rotonda Calogero, 28;67048
94937;Address;Italy;Napoli;Via Pacelli, 375 Appartamento 7;21026
94942;Address;Italy;Pescara;Contrada Nico, 263;60031
94947;Address;Italy;Cosenza;Incrocio Flavio, 3 Piano 9;50025
94952;Address;Italy;Reggio Emilia;Incrocio Govoni, 8;33034
94957;Address;Italy;Latina;Contrada Lucia, 17;84092
94962;Address;Italy;Taranto;Via Sandi, 97 Appartamento 6;28875
94967;Address;Italy;Vibo Valentia;Piazza Sophia, 1 Piano 6;98041
94972;Address;Italy;Novara;Contrada Scarpa, 3;83047
94977;Address;Italy;Ferrara;Strada Serafina, 26;05039
94982;Address;Italy;Catanzaro;Canale Greco, 82;20123
94987;Address;Italy;Avellino;Contrada Morgagni, 1;35012
94992;Address;Italy;Medio Campidano;Borgo Tina, 37;81012
94997;Address;Italy;La Spezia;Via Mozart, 38 Appartamento 4;10068
95002;Address;Italy;Viterbo;Viale Bresciani, 823;60013
95007;Address;Italy;Piacenza;Via Calcedonio, 7 Piano 3;87012
95012;Address;Italy;Chieti;Contrada Torricelli, 34;14052
95017;Address;Italy;Napoli;Canale Leopoldo, 52 Appartamento 3;20874
95022;Address;Italy;Trento;Contrada Collina, 79 Piano 5;04015
95027;Address;Italy;Trento;Rotonda Comeriato, 37 Appartamento 22;46024
95032;Address;Italy;Catanzaro;Rotonda Pasqual, 367;23808
95037;Address;Italy;Venezia;Canale Endrizzi, 3;10050
95042;Address;Italy;Nuoro;Vicolo Atenulf, 288 Appartamento 7;98061
95047;Address;Italy;L'Aquila;Vicolo Bettoni, 67;87012
95052;Address;Italy;Parma;Stretto Girolamo, 45 Appartamento 68;40054
95057;Address;Italy;Treviso;Vicolo Milena, 56 Piano 9;23831
95062;Address;Italy;Napoli;Piazza Ciani, 36 Piano 2;36075
95067;Address;Italy;Messina;Vicolo Bignami, 74 Appartamento 3;36033
95072;Address;Italy;Isernia;Borgo Pavone, 16;20132
95077;Address;Italy;Reggio Calabria;Canale Liberto, 1 Appartamento 9;63074
95082;Address;Italy;Monza e della Brianza;Contrada Anguillara, 37 Piano 0;61014
95087;Address;Italy;Napoli;Piazza Adamo, 1 Piano 7;64049
95092;Address;Italy;Enna;Vicolo Casalodi, 21 Piano 1;22066
95097;Address;Italy;Caserta;Vicolo Galvani, 91;57020
95102;Address;Italy;Ogliastra;Rotonda Romina, 8 Piano 2;13893
95107;Address;Italy;Varese;Vicolo Esposito, 80;95044
95112;Address;Italy;Frosinone;Incrocio Zacco, 80 Piano 9;07010
95117;Address;Italy;Pisa;Borgo Toso, 0 Appartamento 0;46039
95122;Address;Italy;Pordenone;Via Ugolino, 4;94019
95127;Address;Italy;Vicenza;Vicolo Maurizio, 99 Piano 0;26823
95132;Address;Italy;Livorno;Via Eva, 55;85016
95137;Address;Italy;Catania;Stretto Torquato, 8 Appartamento 42;22014
95142;Address;Italy;Messina;Stretto Elladio, 15 Appartamento 26;38037
95147;Address;Italy;Pisa;Canale Giorgia, 794;19017
95152;Address;Italy;Piacenza;Rotonda Amleto, 20;73034
95157;Address;Italy;Verona;Canale Pier, 583;09040
95162;Address;Italy;Biella;Rotonda Diana, 99 Appartamento 57;52027
95167;Address;Italy;Cuneo;Strada Foa, 23 Appartamento 88;12048
95172;Address;Italy;Treviso;Viale Lerner, 7 Appartamento 89;39050
95177;Address;Italy;Trento;Piazza Pulci, 7;61029
95182;Address;Italy;Agrigento;Canale Ceravolo, 237;37031
95187;Address;Italy;Frosinone;Piazza Tarantini, 943;33051
95192;Address;Italy;Bergamo;Borgo Adelmo, 5 Appartamento 8;43043
95197;Address;Italy;Trapani;Contrada Ernesto, 3;42026
95202;Address;Italy;Biella;Via Stefano, 219;51100
95207;Address;Italy;Genova;Piazza Lancisi, 24;20867
95212;Address;Italy;Latina;Stretto Stella, 28;19013
95217;Address;Italy;Prato;Vicolo Ida, 60 Piano 2;10124
95222;Address;Italy;Livorno;Viale Liberto, 8;40051
95227;Address;Italy;Isernia;Canale Santino, 426;30174
95232;Address;Italy;Crotone;Strada Ramona, 26 Appartamento 14;09020
95237;Address;Italy;Agrigento;Incrocio Nico, 246;22016
95242;Address;Italy;Siena;Borgo Finotto, 32;71026
95247;Address;Italy;Olbia-Tempio;Canale Calcedonio, 77;98068
95252;Address;Italy;Grosseto;Stretto Corrado, 59 Appartamento 48;85023
95257;Address;Italy;Palermo;Stretto Iannelli, 29 Piano 7;13022
95262;Address;Italy;Roma;Rotonda Ernesto, 59 Appartamento 37;19132
95267;Address;Italy;Lucca;Borgo Luigi, 480;35142
95272;Address;Italy;Cuneo;Stretto Conte, 14;00039
95277;Address;Italy;Sondrio;Contrada Toldo, 59 Piano 8;28013
95282;Address;Italy;Taranto;Borgo Paulina, 0 Piano 8;67010
95287;Address;Italy;Vercelli;Incrocio Tiepolo, 30;98125
95292;Address;Italy;Pordenone;Stretto Trussardi, 38;26012
95297;Address;Italy;Bari;Viale Caracciolo, 63;16145
95302;Address;Italy;Lucca;Strada Tina, 28 Appartamento 8;80129
95307;Address;Italy;Ogliastra;Vicolo Romiti, 96 Appartamento 71;84079
95312;Address;Italy;Varese;Viale Margherita, 86;64043
95317;Address;Italy;Verbano-Cusio-Ossola;Incrocio Finotto, 41;71018
95322;Address;Italy;Catania;Incrocio Veronica, 497 Appartamento 13;08018
95327;Address;Italy;Latina;Rotonda Guarato, 69 Appartamento 51;50124
95332;Address;Italy;Vercelli;Incrocio Nadia, 386;62029
95337;Address;Italy;Fermo;Viale Enrico, 38;37126
95342;Address;Italy;Roma;Borgo Folliero, 663;01039
95347;Address;Italy;Lodi;Strada Comisso, 5 Piano 8;20012
95352;Address;Italy;Lodi;Piazza Graziella, 75 Piano 7;28883
95357;Address;Italy;Enna;Via Villadicani, 78;98022
95362;Address;Italy;Pordenone;Borgo Malatesta, 4 Appartamento 6;73032
95367;Address;Italy;Ragusa;Vicolo Natalia, 369;17054
95372;Address;Italy;Trapani;Borgo Chiaramonte, 76 Appartamento 23;13881
95377;Address;Italy;Varese;Strada Paoletta, 77 Piano 3;39042
95382;Address;Italy;Udine;Rotonda Buonauro, 885;56122
95387;Address;Italy;Pisa;Rotonda Mazzini, 760 Appartamento 9;48032
95392;Address;Italy;Arezzo;Canale Victoria, 87;20099
95397;Address;Italy;Gorizia;Piazza Tropea, 551;63834
95402;Address;Italy;Matera;Borgo Vianello, 418;27038
95407;Address;Italy;Catanzaro;Viale Valerio, 420;36064
95412;Address;Italy;Benevento;Canale Bazzi, 322;63067
95417;Address;Italy;Brindisi;Borgo Quasimodo, 3;41036
95422;Address;Italy;Rieti;Rotonda Balbo, 78;70018
95427;Address;Italy;Matera;Vicolo Gioffre, 9;71011
95432;Address;Italy;Ascoli Piceno;Borgo Rosario, 15;98141
95437;Address;Italy;Viterbo;Rotonda Sanguineti, 49;56030
95442;Address;Italy;Caltanissetta;Borgo Camilleri, 497 Piano 8;07049
95447;Address;Italy;Udine;Viale Mennea, 0;62038
95452;Address;Italy;Como;Rotonda Sermonti, 26;00144
95457;Address;Italy;Pavia;Incrocio Fiorino, 2 Piano 8;40023
95462;Address;Italy;Lecce;Via Passalacqua, 2 Piano 2;24026
95467;Address;Italy;Cosenza;Borgo Vittadello, 9 Piano 7;27027
95472;Address;Italy;Cuneo;Borgo Silvestro, 9 Piano 8;84011
95477;Address;Italy;Cuneo;Strada Gentilini, 69 Appartamento 1;24060
95482;Address;Italy;Vercelli;Via Bragadin, 12 Appartamento 54;22036
95487;Address;Italy;Pescara;Incrocio Bellocchio, 991;33042
95492;Address;Italy;Parma;Via Achille, 813 Piano 6;46039
95497;Address;Italy;Novara;Viale Caironi, 78 Appartamento 82;39044
95502;Address;Italy;Pavia;Borgo Rita, 361 Appartamento 47;14019
95507;Address;Italy;Pordenone;Vicolo Majewski, 54 Appartamento 1;38078
95512;Address;Italy;Ferrara;Canale Virgilio, 950 Appartamento 3;86020
95517;Address;Italy;Pesaro e Urbino;Borgo Ermenegildo, 16 Appartamento 2;73016
95522;Address;Italy;Teramo;Borgo Muti, 99 Piano 2;12029
95527;Address;Italy;Palermo;Rotonda Gotti, 2 Appartamento 52;54027
95532;Address;Italy;Latina;Piazza Giacomo, 1 Piano 5;12036
95537;Address;Italy;Trento;Viale Ritacca, 449 Appartamento 7;80076
95542;Address;Italy;Vercelli;Canale Michela, 91;98122
95547;Address;Italy;Varese;Vicolo Vito, 221 Appartamento 1;25064
95552;Address;Italy;Trieste;Strada Galiazzo, 3 Appartamento 75;95019
95557;Address;Italy;Trento;Borgo Virginia, 14 Appartamento 18;59021
95562;Address;Italy;Latina;Via Romeo, 380;83043
95567;Address;Italy;Brindisi;Incrocio Satta, 413;26030
95572;Address;Italy;Mantova;Via Giulietta, 6;12025
95577;Address;Italy;Modena;Stretto Galtarossa, 4;30039
95582;Address;Italy;Varese;Piazza Nicolò, 60 Piano 6;90133
95587;Address;Italy;Prato;Canale Carriera, 60;08034
95592;Address;Italy;Bolzano;Incrocio Ermenegildo, 96 Appartamento 66;71100
95597;Address;Italy;Vercelli;Via Boitani, 89;63839
95602;Address;Italy;Piacenza;Contrada Annunziata, 82 Appartamento 5;16026
95607;Address;Italy;Vibo Valentia;Contrada Fieramosca, 99 Appartamento 23;84018
95612;Address;Italy;Pisa;Vicolo Tropea, 844 Appartamento 4;37133
95617;Address;Italy;Livorno;Borgo Renata, 18;90044
95622;Address;Italy;Bari;Canale Giacinto, 897;26020
95627;Address;Italy;Lecce;Borgo Maurilio, 19;25084
95632;Address;Italy;Belluno;Borgo Graziano, 17;16128
95637;Address;Italy;Alessandria;Strada Ettore, 69;95016
95642;Address;Italy;Caltanissetta;Via Luchino, 62;95015
95647;Address;Italy;Varese;Via Benedetto, 38;38089
95652;Address;Italy;Gorizia;Piazza Bignami, 786 Appartamento 5;37138
95657;Address;Italy;Roma;Contrada Cafarchia, 89;14017
95662;Address;Italy;Palermo;Borgo Arnulfo, 988 Appartamento 1;10054
95667;Address;Italy;Fermo;Viale Ritacca, 94;34128
95672;Address;Italy;Salerno;Canale Alfieri, 51;56125
95677;Address;Italy;Trapani;Canale Lucciano, 2;08033
95682;Address;Italy;Livorno;Stretto Annibale, 4 Appartamento 46;27028
95687;Address;Italy;Monza e della Brianza;Borgo Silvia, 323 Piano 5;25015
95692;Address;Italy;Terni;Piazza Bajardi, 97;98050
95697;Address;Italy;Oristano;Contrada Amleto, 6;33049
95702;Address;Italy;Parma;Borgo Nicolucci, 433;84096
95707;Address;Italy;Napoli;Via Piccinni, 59 Piano 1;66051
95712;Address;Italy;Pescara;Rotonda Adele, 3;40043
95717;Address;Italy;Bari;Piazza Bettin, 729;16045
95722;Address;Italy;Foggia;Canale Tropea, 96;01017
95727;Address;Italy;Verona;Strada Rosario, 53;73052
95732;Address;Italy;Asti;Viale Fornaciari, 96 Piano 0;00017
95737;Address;Italy;Cagliari;Borgo Rosa, 3;95100
95742;Address;Italy;Pescara;Rotonda Interminei, 2 Piano 2;04100
95747;Address;Italy;Crotone;Via Sforza, 755 Piano 5;75014
95752;Address;Italy;Latina;Borgo Romana, 282;14035
95757;Address;Italy;Viterbo;Incrocio Antonetti, 882;57127
95762;Address;Italy;Cuneo;Canale Zaccagnini, 75;70026
95767;Address;Italy;Venezia;Vicolo Marino, 29 Piano 8;41022
95772;Address;Italy;Bolzano;Strada Porcellato, 97;10018
95777;Address;Italy;Taranto;Borgo Borghese, 65 Appartamento 10;18038
95782;Address;Italy;Reggio Emilia;Strada Pellegrini, 11;33019
95787;Address;Italy;Brescia;Strada Cipolla, 362 Appartamento 94;02033
95792;Address;Italy;Bari;Vicolo Zichichi, 610 Piano 9;66026
95797;Address;Italy;Pavia;Strada Iacobucci, 12;86035
95802;Address;Italy;Padova;Incrocio Bruno, 59 Piano 9;07022
95807;Address;Italy;Bergamo;Stretto Carriera, 113;98044
95812;Address;Italy;Treviso;Piazza Toni, 27 Appartamento 9;84020
95817;Address;Italy;Roma;Via Gabbana, 1;02025
95822;Address;Italy;Trento;Strada Umberto, 41 Appartamento 0;34170
95827;Address;Italy;Caserta;Borgo Gaetano, 663 Piano 3;30122
95832;Address;Italy;Pavia;Vicolo Ida, 20;28015
95837;Address;Italy;Barletta-Andria-Trani;Piazza Dalla, 1 Piano 0;20815
95842;Address;Italy;Monza e della Brianza;Vicolo Guglielmo, 59;16144
95847;Address;Italy;Viterbo;Piazza Marzorati, 32;25089
