:ID;:LABEL;country;city;street;zip_code
655521;Address;Italy;Potenza;Contrada Michele, 7 Appartamento 6;72028
655526;Address;Italy;Massa-Carrara;Stretto Rensi, 46;26824
655531;Address;Italy;Biella;Stretto Gigli, 0;90049
655536;Address;Italy;Torino;Via Giorgetti, 56;85023
655541;Address;Italy;Chieti;Canale Ioppi, 7 Appartamento 52;47039
655546;Address;Italy;Livorno;Piazza Durante, 38 Piano 1;32045
655551;Address;Italy;Crotone;Stretto Giancarlo, 346 Appartamento 9;13825
655556;Address;Italy;Pistoia;Piazza Baroffio, 5 Piano 1;36033
655561;Address;Italy;La Spezia;Incrocio Zaguri, 95;20022
655566;Address;Italy;Macerata;Stretto Giuseppe, 287 Appartamento 79;33097
655571;Address;Italy;Taranto;Contrada Martinelli, 260;20006
655576;Address;Italy;Modena;Strada Correr, 726;36012
655581;Address;Italy;Foggia;Contrada Emanuelli, 84 Piano 0;34129
655586;Address;Italy;Enna;Vicolo Pagnotto, 98 Piano 9;14051
655591;Address;Italy;Lecco;Rotonda Canetta, 35;73034
655596;Address;Italy;Reggio Emilia;Rotonda Corbo, 9;26044
655601;Address;Italy;Frosinone;Vicolo Crespi, 68;13044
655606;Address;Italy;Catanzaro;Strada Montesano, 492 Appartamento 3;83053
655611;Address;Italy;Fermo;Viale Gioachino, 1 Piano 9;47921
655616;Address;Italy;Potenza;Rotonda Niccolò, 871 Piano 9;84125
655621;Address;Italy;Ancona;Via Trevisani, 55 Appartamento 63;80053
655626;Address;Italy;Perugia;Strada Guarino, 550;61038
655631;Address;Italy;Crotone;Contrada Tiziano, 738 Appartamento 19;23849
655636;Address;Italy;Rimini;Incrocio Schiavone, 30 Piano 9;60033
655641;Address;Italy;Messina;Incrocio Riccardi, 3 Appartamento 88;80017
655646;Address;Italy;Oristano;Contrada Nicoletti, 8;88069
655651;Address;Italy;Ascoli Piceno;Viale Pacillo, 92 Piano 9;41052
655656;Address;Italy;Ogliastra;Piazza Monica, 30;23014
655661;Address;Italy;Campobasso;Piazza Odescalchi, 326;60019
655666;Address;Italy;Alessandria;Viale Costanzo, 918;41018
655671;Address;Italy;Pescara;Contrada Botticelli, 39 Piano 7;90027
655676;Address;Italy;Arezzo;Piazza Dossi, 986 Appartamento 6;74014
655681;Address;Italy;Treviso;Via Santi, 5 Piano 1;10083
655686;Address;Italy;Perugia;Canale Traversa, 92;84039
655691;Address;Italy;Siracusa;Piazza Acerbi, 27 Piano 1;85044
655696;Address;Italy;Barletta-Andria-Trani;Stretto Cipriano, 37;89861
655701;Address;Italy;Torino;Incrocio Antonietta, 60 Piano 2;94100
655706;Address;Italy;Avellino;Stretto Ignazio, 544 Appartamento 6;60031
655711;Address;Italy;Belluno;Rotonda Tozzi, 469;20006
655716;Address;Italy;Torino;Stretto Giacinto, 21;81100
655721;Address;Italy;Catania;Strada Claudia, 25;23026
655726;Address;Italy;Ancona;Via Raffaello, 54;35122
655731;Address;Italy;Ancona;Contrada Alessandra, 764;24122
655736;Address;Italy;Barletta-Andria-Trani;Piazza Galasso, 26 Piano 0;20122
655741;Address;Italy;Ferrara;Canale Ermenegildo, 32 Appartamento 2;93019
655746;Address;Italy;Fermo;Borgo Venturi, 95 Appartamento 29;21056
655751;Address;Italy;Caserta;Via Virgilio, 434 Appartamento 43;50124
655756;Address;Italy;Massa-Carrara;Strada Marco, 158 Appartamento 4;71025
655761;Address;Italy;Padova;Stretto Nicoletti, 60 Appartamento 6;86093
655766;Address;Italy;Crotone;Strada Gianvecchio, 320;46013
655771;Address;Italy;Pesaro e Urbino;Via Bellucci, 7 Appartamento 0;09128
655776;Address;Italy;La Spezia;Incrocio Guarana, 5 Appartamento 5;37045
655781;Address;Italy;Salerno;Contrada Flaiano, 851;80121
655786;Address;Italy;Firenze;Vicolo Bernardo, 2 Piano 4;62024
655791;Address;Italy;Siena;Viale Michelotto, 64 Piano 4;16043
655796;Address;Italy;Vibo Valentia;Stretto Pier, 1 Appartamento 2;53013
655801;Address;Italy;Ancona;Via Ligorio, 67 Piano 4;65019
655806;Address;Italy;Macerata;Piazza Dolores, 4 Piano 8;28068
655811;Address;Italy;Arezzo;Viale Ludovisi, 71;36064
655816;Address;Italy;Como;Viale Pelli, 221;16126
655821;Address;Italy;Carbonia-Iglesias;Borgo Michelotto, 278 Appartamento 41;38019
655826;Address;Italy;Monza e della Brianza;Via Allegra, 45;20028
655831;Address;Italy;Rimini;Incrocio Sebastiano, 8 Piano 5;47832
655836;Address;Italy;Piacenza;Rotonda Lucio, 4 Piano 0;52038
655841;Address;Italy;Asti;Incrocio Moneta, 34 Piano 8;22017
655846;Address;Italy;Brescia;Piazza Malipiero, 28 Piano 7;10028
655851;Address;Italy;Lecco;Stretto Mercedes, 1;41055
655856;Address;Italy;Verbano-Cusio-Ossola;Canale Iannotti, 16 Appartamento 95;31057
655861;Address;Italy;Ferrara;Viale Bernardo, 70;38033
655866;Address;Italy;Ogliastra;Via Castelli, 2;23842
655871;Address;Italy;Biella;Rotonda Ferragni, 17 Piano 8;20004
655876;Address;Italy;Reggio Calabria;Rotonda Farina, 891;87018
655881;Address;Italy;Alessandria;Viale Procacci, 50 Appartamento 39;89851
655886;Address;Italy;Trapani;Vicolo Fredo, 916;05026
655891;Address;Italy;Ogliastra;Viale Eleanora, 88;98070
655896;Address;Italy;Caltanissetta;Piazza Stefani, 779;55049
655901;Address;Italy;Barletta-Andria-Trani;Viale Osvaldo, 77 Piano 3;43028
655906;Address;Italy;Ferrara;Vicolo Nadia, 32;13843
655911;Address;Italy;Napoli;Contrada Pierangelo, 6;56127
655916;Address;Italy;Bari;Borgo Silvestro, 5;47862
655921;Address;Italy;Torino;Rotonda Campanella, 22;41036
655926;Address;Italy;Perugia;Strada Ciampi, 410 Appartamento 2;27012
655931;Address;Italy;Biella;Borgo Bettin, 62 Piano 9;38027
655936;Address;Italy;Pescara;Canale Elisa, 1;28028
655941;Address;Italy;Biella;Contrada Faranda, 84 Appartamento 21;00025
655946;Address;Italy;Cremona;Strada Giovanna, 9;85018
655951;Address;Italy;Napoli;Contrada Magrassi, 1;25123
655956;Address;Italy;La Spezia;Vicolo Tron, 8;30174
655961;Address;Italy;Bari;Vicolo Rocco, 865 Piano 1;28858
655966;Address;Italy;Medio Campidano;Rotonda Mauro, 9;37045
655971;Address;Italy;Arezzo;Via Zetticci, 6;26813
655976;Address;Italy;Lecco;Via Gianpaolo, 61;47842
655981;Address;Italy;Lecco;Vicolo Navone, 15 Piano 1;14058
655986;Address;Italy;Oristano;Vicolo Gianmarco, 47;92023
655991;Address;Italy;Roma;Via Leonardo, 86 Piano 0;30141
655996;Address;Italy;Varese;Vicolo Vito, 4 Piano 2;28865
656001;Address;Italy;Potenza;Incrocio Foconi, 54;75020
656006;Address;Italy;Reggio Emilia;Canale Ermenegildo, 7 Piano 0;10090
656011;Address;Italy;Firenze;Strada Belletini, 33 Appartamento 92;81011
656016;Address;Italy;Monza e della Brianza;Via Balotelli, 876;28011
656021;Address;Italy;Nuoro;Piazza Nonis, 967 Appartamento 22;33085
656026;Address;Italy;Rovigo;Viale Fagotto, 57 Piano 5;14031
656031;Address;Italy;Parma;Stretto Tatiana, 479;34076
656036;Address;Italy;Rimini;Canale Sophia, 156;50032
656041;Address;Italy;Sondrio;Via Rita, 13;14036
656046;Address;Italy;Reggio Emilia;Canale Valeria, 5;30125
656051;Address;Italy;Trapani;Incrocio Esposito, 1 Appartamento 8;80017
656056;Address;Italy;Agrigento;Vicolo Paolucci, 148;74016
656061;Address;Italy;Ravenna;Viale Micheletti, 523 Piano 5;28828
656066;Address;Italy;Perugia;Contrada Canova, 919;34134
656071;Address;Italy;Benevento;Rotonda Ippazio, 6;89052
656076;Address;Italy;Parma;Rotonda Mezzetta, 64 Piano 7;55021
656081;Address;Italy;Pesaro e Urbino;Piazza Vitturi, 5 Appartamento 37;31031
656086;Address;Italy;Brindisi;Contrada Baccio, 3;20044
656091;Address;Italy;Carbonia-Iglesias;Borgo Bosio, 22;44123
656096;Address;Italy;Benevento;Stretto Gioacchino, 7;09045
656101;Address;Italy;Rieti;Viale Pagliaro, 57;00063
656106;Address;Italy;Belluno;Stretto Vincentio, 3 Piano 2;39058
656111;Address;Italy;Bergamo;Stretto Lidia, 44;22060
656116;Address;Italy;Imperia;Piazza Licia, 369;89052
656121;Address;Italy;Bari;Rotonda Emilio, 94 Appartamento 9;05018
656126;Address;Italy;Agrigento;Borgo Anguissola, 95 Appartamento 5;89814
656131;Address;Italy;Pisa;Contrada Bartolomeo, 90;35123
656136;Address;Italy;Prato;Borgo Deledda, 67 Appartamento 4;09072
656141;Address;Italy;Trapani;Stretto Udinese, 78;16141
656146;Address;Italy;Torino;Stretto Carlo, 84;20028
656151;Address;Italy;Siracusa;Via Goldoni, 995;12035
656156;Address;Italy;Mantova;Vicolo Bixio, 3 Piano 7;13817
656161;Address;Italy;Bolzano;Piazza Aurora, 799 Piano 2;44047
656166;Address;Italy;Verona;Stretto Serao, 80;87046
656171;Address;Italy;Bergamo;Contrada Miniati, 41 Appartamento 69;14016
656176;Address;Italy;Brescia;Piazza Sagnelli, 23;31027
656181;Address;Italy;Forlì-Cesena;Stretto Gritti, 778;40069
656186;Address;Italy;Grosseto;Canale Brunelleschi, 40;82022
656191;Address;Italy;Brindisi;Canale Bellucci, 990 Appartamento 8;17051
656196;Address;Italy;Agrigento;Contrada Niggli, 30;28801
656201;Address;Italy;Frosinone;Contrada Massimiliano, 93;41014
656206;Address;Italy;Grosseto;Borgo Zarlino, 84;72014
656211;Address;Italy;La Spezia;Via Gloria, 37 Piano 4;35025
656216;Address;Italy;Ancona;Stretto Lidia, 50;23825
656221;Address;Italy;Sassari;Rotonda Maggioli, 84;81025
656226;Address;Italy;Pescara;Canale Bernetti, 65 Piano 9;07011
656231;Address;Italy;Vercelli;Rotonda Bruno, 28;57122
656236;Address;Italy;Bologna;Viale Roberto, 72 Appartamento 80;39058
656241;Address;Italy;Potenza;Viale Benigni, 4;10037
656246;Address;Italy;Siena;Viale Antonello, 27;64042
656251;Address;Italy;Verbano-Cusio-Ossola;Viale Trebbi, 12;57025
656256;Address;Italy;Carbonia-Iglesias;Rotonda Gagliano, 4;20030
656261;Address;Italy;Cagliari;Vicolo Tonia, 531;89041
656266;Address;Italy;Perugia;Contrada Annetta, 95 Piano 7;09091
656271;Address;Italy;Reggio Emilia;Viale Campano, 3;91017
656276;Address;Italy;La Spezia;Incrocio Paolini, 34 Appartamento 6;25028
656281;Address;Italy;Verona;Borgo Romeo, 874 Piano 8;16135
656286;Address;Italy;Pavia;Viale Olivetti, 472 Piano 9;75016
656291;Address;Italy;Catanzaro;Rotonda Maglio, 91 Piano 1;33072
656296;Address;Italy;Sondrio;Stretto Daniele, 82 Piano 7;20047
656301;Address;Italy;La Spezia;Via Treccani, 8;73038
656306;Address;Italy;Salerno;Strada Nicoletti, 51 Piano 2;29022
656311;Address;Italy;Gorizia;Stretto Pirandello, 21;08032
656316;Address;Italy;Macerata;Vicolo Interiano, 9;39010
656321;Address;Italy;Cagliari;Viale Gangemi, 0 Piano 3;83047
656326;Address;Italy;Firenze;Viale Calogero, 71;90017
656331;Address;Italy;Ascoli Piceno;Canale Carmelo, 8;59024
656336;Address;Italy;Bolzano;Strada Gaspare, 9;26844
656341;Address;Italy;Viterbo;Strada Balbi, 0 Appartamento 7;09170
656346;Address;Italy;Ragusa;Strada Gianluca, 2;22042
656351;Address;Italy;Macerata;Piazza Melania, 366 Appartamento 17;73019
656356;Address;Italy;Biella;Incrocio Venancio, 7 Piano 6;27040
656361;Address;Italy;Ravenna;Stretto Polesel, 94;18100
656366;Address;Italy;Caltanissetta;Contrada Barbara, 2 Piano 5;90125
656371;Address;Italy;Sassari;Canale Guido, 59 Piano 4;28825
656376;Address;Italy;Enna;Viale Mazzi, 665;17044
656381;Address;Italy;Palermo;Piazza Roman, 9;56024
656386;Address;Italy;Vicenza;Piazza Michele, 40;10050
656391;Address;Italy;Siracusa;Borgo Troisi, 0;26018
656396;Address;Italy;Palermo;Canale Lerner, 69 Appartamento 65;00151
656401;Address;Italy;Siracusa;Viale Mario, 3;38087
656406;Address;Italy;Ravenna;Strada Luisa, 2;30021
656411;Address;Italy;L'Aquila;Strada Niggli, 78;60018
656416;Address;Italy;Forlì-Cesena;Stretto Rastelli, 61;34122
656421;Address;Italy;Chieti;Viale Gianetti, 475;32013
656426;Address;Italy;Lucca;Strada Chiara, 4;07023
656431;Address;Italy;Lecco;Stretto Bongiorno, 9 Appartamento 3;66038
656436;Address;Italy;Benevento;Canale Marina, 6;16165
656441;Address;Italy;Lucca;Viale Angelica, 53;57121
656446;Address;Italy;Genova;Borgo Antonello, 58;89861
656451;Address;Italy;Ferrara;Incrocio Aloisio, 64;58033
656456;Address;Italy;Verona;Via Ludovisi, 747;13017
656461;Address;Italy;Campobasso;Canale Ferdinando, 6;39048
656466;Address;Italy;Lodi;Vicolo Draghi, 15 Appartamento 39;41055
656471;Address;Italy;Ancona;Stretto Pagnotto, 5;89851
656476;Address;Italy;Barletta-Andria-Trani;Via Tamborini, 5;91010
656481;Address;Italy;Rimini;Canale Silvia, 11;60128
656486;Address;Italy;Brescia;Via Orlando, 1 Piano 8;20091
656491;Address;Italy;Ogliastra;Strada Balotelli, 5;00159
656496;Address;Italy;Barletta-Andria-Trani;Viale Castellitto, 1;47017
656501;Address;Italy;Isernia;Stretto Trentin, 964 Piano 2;09021
656506;Address;Italy;Fermo;Rotonda Gianinazzi, 97 Piano 2;89866
656511;Address;Italy;Udine;Rotonda Stella, 78;47842
656516;Address;Italy;Catania;Viale Concetta, 3 Piano 0;37023
656521;Address;Italy;Campobasso;Via Pacetti, 96 Piano 4;39012
656526;Address;Italy;Massa-Carrara;Via Trapani, 68 Piano 1;16019
656531;Address;Italy;Venezia;Piazza Querini, 40;45010
656536;Address;Italy;Messina;Via Pometta, 83 Piano 0;41031
656541;Address;Italy;Pescara;Strada Luciano, 10 Appartamento 52;40033
656546;Address;Italy;Bolzano;Piazza Respighi, 7 Piano 8;19126
656551;Address;Italy;Alessandria;Via Moresi, 56 Piano 3;82033
656556;Address;Italy;Varese;Piazza Paoletta, 14 Appartamento 3;60015
656561;Address;Italy;Palermo;Borgo Ginese, 477 Appartamento 0;07033
656566;Address;Italy;Salerno;Piazza Cesare, 44;00060
656571;Address;Italy;Rimini;Canale Arnulfo, 78 Appartamento 50;27041
656576;Address;Italy;Crotone;Viale Donatoni, 1 Piano 5;70018
656581;Address;Italy;Vercelli;Strada Tatiana, 8 Appartamento 0;29016
656586;Address;Italy;Modena;Contrada Cutuli, 944 Piano 0;67040
656591;Address;Italy;Potenza;Strada Vanessa, 4 Piano 8;86049
656596;Address;Italy;Milano;Incrocio Carriera, 3 Piano 6;86081
656601;Address;Italy;Taranto;Stretto Taliercio, 261;93014
656606;Address;Italy;Bolzano;Rotonda Badoer, 4 Piano 3;98122
656611;Address;Italy;Vibo Valentia;Viale Salvatore, 89;25060
656616;Address;Italy;Mantova;Rotonda Bresciani, 4;75023
656621;Address;Italy;Oristano;Strada Nadia, 4;23025
656626;Address;Italy;Vicenza;Canale Diana, 862 Appartamento 0;13883
656631;Address;Italy;Medio Campidano;Incrocio Altera, 37;14043
656636;Address;Italy;Modena;Strada Trapani, 778 Appartamento 80;67047
656641;Address;Italy;Cosenza;Piazza Maria, 62 Piano 1;86046
656646;Address;Italy;Siracusa;Borgo Danilo, 25 Piano 7;87062
656651;Address;Italy;Catania;Piazza Sanudo, 334 Piano 6;38059
656656;Address;Italy;Pistoia;Piazza Impastato, 47 Piano 7;28061
656661;Address;Italy;Medio Campidano;Vicolo Leblanc, 37 Appartamento 24;33090
656666;Address;Italy;Bologna;Stretto Venancio, 8;19010
656671;Address;Italy;Perugia;Viale Iacobucci, 72 Appartamento 63;39027
656676;Address;Italy;Olbia-Tempio;Stretto Alessandra, 6;53016
656681;Address;Italy;Agrigento;Rotonda Zacchia, 765;29010
656686;Address;Italy;Prato;Contrada Calarco, 181;67015
656691;Address;Italy;Venezia;Incrocio Ludovico, 2 Piano 9;39040
656696;Address;Italy;Lecco;Piazza Castelli, 47;61040
656701;Address;Italy;Torino;Strada Gustavo, 25;47028
656706;Address;Italy;Forlì-Cesena;Borgo Berenice, 70 Appartamento 86;26825
656711;Address;Italy;Rieti;Viale Fedele, 673;09023
656716;Address;Italy;Ancona;Canale Gulotta, 54 Appartamento 27;03045
656721;Address;Italy;Carbonia-Iglesias;Strada Germana, 31;88064
656726;Address;Italy;Barletta-Andria-Trani;Viale Delfino, 55;14059
656731;Address;Italy;Avellino;Contrada Zacchia, 26;74027
656736;Address;Italy;Catania;Canale Baresi, 70;47032
656741;Address;Italy;Grosseto;Vicolo Taliercio, 717 Appartamento 7;37043
656746;Address;Italy;Mantova;Via Brenna, 63;74100
656751;Address;Italy;Varese;Incrocio Greca, 4 Appartamento 4;28075
656756;Address;Italy;Siracusa;Piazza Massimo, 7;63814
656761;Address;Italy;Potenza;Viale Parisi, 21 Appartamento 8;52020
656766;Address;Italy;Vercelli;Borgo Turati, 62;05014
656771;Address;Italy;Brescia;Borgo Leopoldo, 347;59025
656776;Address;Italy;Arezzo;Viale Longhena, 57;81052
656781;Address;Italy;Pesaro e Urbino;Rotonda Piane, 9 Piano 3;09097
656786;Address;Italy;Monza e della Brianza;Stretto Francesco, 1 Appartamento 7;56041
656791;Address;Italy;Caserta;Strada Gianfrancesco, 541 Appartamento 5;43032
656796;Address;Italy;Arezzo;Viale Mariana, 9 Appartamento 6;63842
656801;Address;Italy;Campobasso;Stretto Bianca, 235;06066
656806;Address;Italy;Medio Campidano;Incrocio Palumbo, 25 Piano 5;43059
656811;Address;Italy;Frosinone;Via Emo, 0;46033
656816;Address;Italy;Verona;Stretto Olivetti, 221;01016
656821;Address;Italy;Olbia-Tempio;Canale Ilaria, 90 Appartamento 1;80023
656826;Address;Italy;Ogliastra;Piazza Vergerio, 129;37047
656831;Address;Italy;Salerno;Borgo Tonino, 4;98167
656836;Address;Italy;Cuneo;Via Giunti, 47 Piano 8;44037
656841;Address;Italy;Foggia;Contrada Eleanora, 3;58015
656846;Address;Italy;Medio Campidano;Viale Salvatore, 8 Appartamento 47;67015
656851;Address;Italy;Biella;Viale Eliana, 25;06131
656856;Address;Italy;Bologna;Contrada Victoria, 85 Appartamento 81;98026
656861;Address;Italy;Rieti;Vicolo Mazzi, 19;61023
656866;Address;Italy;Chieti;Borgo Tamburini, 80;20141
656871;Address;Italy;Frosinone;Incrocio Baccio, 479 Piano 1;28010
656876;Address;Italy;Cosenza;Piazza Ritacca, 65 Piano 5;87072
656881;Address;Italy;Lucca;Canale Sanudo, 55;87029
656886;Address;Italy;Ravenna;Incrocio Tiziano, 66;25084
656891;Address;Italy;Piacenza;Canale Staglieno, 85 Piano 6;30024
656896;Address;Italy;Cuneo;Borgo Susanna, 5;20073
656901;Address;Italy;Ogliastra;Via Filippa, 5 Piano 5;23894
656906;Address;Italy;Torino;Stretto Carla, 464;09096
656911;Address;Italy;Campobasso;Via Pierpaolo, 4;87022
656916;Address;Italy;Lodi;Canale Adriana, 31;20018
656921;Address;Italy;Vibo Valentia;Stretto Tebaldi, 69 Appartamento 71;85049
656926;Address;Italy;Reggio Emilia;Contrada Lucio, 63 Piano 2;71018
656931;Address;Italy;Medio Campidano;Stretto Nicola, 2;36061
656936;Address;Italy;Imperia;Incrocio Bondumier, 18 Appartamento 12;34122
656941;Address;Italy;Grosseto;Incrocio Gianluca, 9;89864
656946;Address;Italy;Rimini;Incrocio Maurilio, 91 Appartamento 2;65022
656951;Address;Italy;Modena;Stretto Amanda, 90;50026
656956;Address;Italy;Taranto;Vicolo Lando, 746;37060
656961;Address;Italy;Brescia;Viale Lombroso, 6 Appartamento 9;14031
656966;Address;Italy;Prato;Borgo Giosuè, 27 Piano 3;20057
656971;Address;Italy;Sassari;Strada Gianni, 10 Piano 0;20823
656976;Address;Italy;Genova;Strada Gian, 482 Piano 2;25034
656981;Address;Italy;Bergamo;Contrada Gianpietro, 27;38025
656986;Address;Italy;Ogliastra;Incrocio Elvira, 56 Piano 4;03027
656991;Address;Italy;Varese;Viale Rembrandt, 52 Piano 0;58019
656996;Address;Italy;Padova;Strada Piazzi, 51 Piano 6;85058
657001;Address;Italy;Ravenna;Vicolo Ranieri, 22;42041
657006;Address;Italy;Enna;Vicolo Anita, 7;56128
657011;Address;Italy;Cagliari;Strada Musatti, 184;36042
657016;Address;Italy;Pistoia;Viale Ranieri, 17 Piano 9;37138
657021;Address;Italy;Brindisi;Incrocio Irma, 188 Appartamento 5;87012
657026;Address;Italy;Prato;Contrada Raffaella, 561 Appartamento 2;08031
657031;Address;Italy;Firenze;Piazza Costanzo, 33;20141
657036;Address;Italy;Rieti;Rotonda Coriolano, 41;15042
657041;Address;Italy;Imperia;Stretto Versace, 71;76123
657046;Address;Italy;Padova;Piazza Basadonna, 32;29020
657051;Address;Italy;Frosinone;Stretto Susanna, 32 Piano 4;86080
657056;Address;Italy;Catania;Via Trussardi, 35;20847
657061;Address;Italy;Parma;Borgo Delle, 8 Piano 6;23011
657066;Address;Italy;Biella;Contrada Calogero, 457 Piano 3;04021
657071;Address;Italy;Milano;Vicolo Sante, 7;23038
657076;Address;Italy;Firenze;Via Raffaello, 17;61028
657081;Address;Italy;Pisa;Stretto Sonia, 53;67043
657086;Address;Italy;Brescia;Incrocio Ceci, 13;48100
657091;Address;Italy;Vibo Valentia;Canale Paoletta, 2;00173
657096;Address;Italy;Taranto;Canale Amleto, 13;28866
657101;Address;Italy;Ogliastra;Incrocio Ciro, 4;28073
657106;Address;Italy;Venezia;Contrada Querini, 215 Piano 0;67047
657111;Address;Italy;Bolzano;Canale Vezzali, 37 Piano 9;40064
657116;Address;Italy;Catanzaro;Stretto Adelmo, 52 Piano 4;20161
657121;Address;Italy;Olbia-Tempio;Piazza Pisaroni, 28 Piano 3;98025
657126;Address;Italy;Barletta-Andria-Trani;Via Annalisa, 6;74027
657131;Address;Italy;Oristano;Contrada Palladio, 86;24027
657136;Address;Italy;Treviso;Canale Virgilio, 70;00133
657141;Address;Italy;Napoli;Viale Toscani, 89 Piano 5;95029
657146;Address;Italy;Campobasso;Strada Chiara, 30 Appartamento 4;15066
657151;Address;Italy;Macerata;Piazza Bandello, 1 Appartamento 3;50144
657156;Address;Italy;Vibo Valentia;Borgo Malipiero, 47;15032
657161;Address;Italy;Cagliari;Contrada Dionigi, 88;38010
657166;Address;Italy;Roma;Stretto Tresoldi, 4;25069
657171;Address;Italy;Latina;Piazza Bartoli, 92;25052
657176;Address;Italy;Fermo;Piazza Taliani, 40 Piano 1;65024
657181;Address;Italy;Roma;Incrocio Battelli, 94 Piano 2;11024
657186;Address;Italy;Modena;Vicolo Berenice, 296;96100
657191;Address;Italy;Pistoia;Borgo Ernesto, 87 Piano 3;10011
657196;Address;Italy;Bologna;Strada Parini, 658;98029
657201;Address;Italy;Brindisi;Contrada Pisacane, 9;01015
657206;Address;Italy;Lecco;Strada Fibonacci, 467 Piano 4;21036
657211;Address;Italy;Sassari;Incrocio Gianluca, 4 Appartamento 98;37063
657216;Address;Italy;Siracusa;Contrada Bacosi, 831 Piano 5;39056
657221;Address;Italy;Ravenna;Canale Luchino, 15 Appartamento 14;56022
657226;Address;Italy;Torino;Piazza Cannizzaro, 115 Appartamento 9;15019
657231;Address;Italy;Messina;Strada Seddio, 90 Piano 9;65132
657236;Address;Italy;Milano;Stretto Bernetti, 40 Piano 6;20861
657241;Address;Italy;Medio Campidano;Contrada Calogero, 6;28060
657246;Address;Italy;Rovigo;Rotonda Benedetto, 73 Piano 5;57126
657251;Address;Italy;Avellino;Borgo Bettina, 490;33018
657256;Address;Italy;Nuoro;Contrada Silvestro, 34 Appartamento 7;90122
657261;Address;Italy;Macerata;Vicolo Tiziano, 71;26025
657266;Address;Italy;Siracusa;Vicolo Gucci, 73 Appartamento 9;25132
657271;Address;Italy;Rieti;Vicolo Girolamo, 64;40019
657276;Address;Italy;Frosinone;Piazza Catenazzi, 35 Appartamento 74;02032
657281;Address;Italy;Grosseto;Incrocio Ramazzotti, 8 Piano 3;73057
657286;Address;Italy;Benevento;Rotonda Fabio, 54 Piano 6;23861
657291;Address;Italy;Fermo;Viale Gianluca, 326;95018
657296;Address;Italy;Arezzo;Strada Enzio, 51;80036
657301;Address;Italy;Biella;Incrocio Paoletta, 71 Appartamento 6;10129
657306;Address;Italy;Aosta;Vicolo Annibale, 6 Piano 1;11020
657311;Address;Italy;Rovigo;Canale Soffici, 7 Appartamento 72;64037
657316;Address;Italy;Pescara;Contrada Peano, 8;60044
657321;Address;Italy;Reggio Calabria;Vicolo Iolanda, 96;19032
657326;Address;Italy;L'Aquila;Contrada Elvira, 29;89012
657331;Address;Italy;Verona;Borgo Galeati, 733;63858
657336;Address;Italy;Cagliari;Strada Augusto, 50 Piano 0;10036
657341;Address;Italy;Trento;Stretto Mazzi, 5;89123
657346;Address;Italy;Perugia;Vicolo Stefani, 946;27059
657351;Address;Italy;Barletta-Andria-Trani;Piazza Silvia, 834;42016
657356;Address;Italy;Pesaro e Urbino;Rotonda Cicala, 39;16043
657361;Address;Italy;Napoli;Vicolo Agnolo, 27;70011
657366;Address;Italy;Firenze;Piazza Roman, 596;47011
657371;Address;Italy;Teramo;Viale Cimini, 87 Piano 2;98073
657376;Address;Italy;Palermo;Vicolo Grossi, 58;08037
657381;Address;Italy;Siracusa;Viale Ficino, 5;06127
657386;Address;Italy;Como;Vicolo Victoria, 97 Piano 0;30031
657391;Address;Italy;Siena;Vicolo Geronimo, 6;86011
657396;Address;Italy;Monza e della Brianza;Via Foscari, 0;87072
657401;Address;Italy;Caserta;Stretto Guido, 982;09027
