street;zip_code;city;:LABEL;country;:ID
Viale Chiara, 61;22028;Ascoli Piceno;Address;Italy;842881
Piazza Annetta, 21;84022;Cuneo;Address;Italy;842886
Vicolo Calvo, 131;43037;Parma;Address;Italy;842891
Rotonda Acerbi, 27 Appartamento 13;90026;Treviso;Address;Italy;842896
Stretto Brenna, 8 Piano 8;23870;Treviso;Address;Italy;842901
Viale Piermaria, 162;67010;Trapani;Address;Italy;842906
Stretto Tolentino, 175 Appartamento 17;67044;Vibo Valentia;Address;Italy;842911
Piazza Alberto, 56 Piano 2;20144;Ancona;Address;Italy;842916
Borgo Scotti, 6;32033;Como;Address;Italy;842921
Vicolo Bernini, 0;98033;Ancona;Address;Italy;842926
Stretto Giunti, 31;23821;Viterbo;Address;Italy;842931
Vicolo Raffaello, 80 Appartamento 3;09079;Messina;Address;Italy;842936
Viale Guglielmo, 87 Appartamento 63;88049;Pescara;Address;Italy;842941
Contrada Ornella, 19 Piano 2;89058;Agrigento;Address;Italy;842946
Contrada Pompeo, 0;02043;Salerno;Address;Italy;842951
Borgo Orazio, 127;47035;Mantova;Address;Italy;842956
Incrocio Eva, 36 Appartamento 1;26862;Piacenza;Address;Italy;842961
Contrada Graziano, 260 Piano 7;44021;Reggio Emilia;Address;Italy;842966
Piazza Zanichelli, 714;40013;Olbia-Tempio;Address;Italy;842971
Rotonda Riccardi, 18;67051;Modena;Address;Italy;842976
Contrada Giunti, 75;37049;Frosinone;Address;Italy;842981
Borgo Enrico, 3;32100;Alessandria;Address;Italy;842986
Incrocio Annamaria, 85 Appartamento 4;10084;Novara;Address;Italy;842991
Piazza Gilberto, 692;23899;L'Aquila;Address;Italy;842996
Viale Amadeo, 512;17028;Livorno;Address;Italy;843001
Strada Graziano, 86 Appartamento 68;15055;Pisa;Address;Italy;843006
Via Licia, 568 Appartamento 14;65122;Lecco;Address;Italy;843011
Rotonda Maria, 15 Appartamento 3;24031;Oristano;Address;Italy;843016
Stretto Sonnino, 629;98066;Alessandria;Address;Italy;843021
Via Coppola, 4 Appartamento 2;24066;Vercelli;Address;Italy;843026
Canale Anita, 23;83036;Gorizia;Address;Italy;843031
Canale Alessio, 76;61010;Matera;Address;Italy;843036
Via Elena, 24;38092;Aosta;Address;Italy;843041
Contrada Almagià, 732 Piano 6;14025;Sondrio;Address;Italy;843046
Viale Maria, 51;88056;Trieste;Address;Italy;843051
Piazza Molesini, 27;50022;Messina;Address;Italy;843056
Contrada Manunta, 90;23870;Sassari;Address;Italy;843061
Borgo Alberico, 22 Appartamento 21;09027;Viterbo;Address;Italy;843066
Piazza Pirelli, 14;94018;Agrigento;Address;Italy;843071
Via Carnera, 469;70128;Ragusa;Address;Italy;843076
Stretto Costantino, 881;80027;Vercelli;Address;Italy;843081
Piazza Desio, 32;06073;Padova;Address;Italy;843086
Strada Passalacqua, 69;24122;Lecco;Address;Italy;843091
Vicolo Loredana, 85 Appartamento 47;73014;Ferrara;Address;Italy;843096
Vicolo Nordio, 67 Appartamento 23;46021;Terni;Address;Italy;843101
Canale Gaito, 910 Appartamento 7;60131;Prato;Address;Italy;843106
Piazza Abba, 45 Appartamento 1;37010;Siena;Address;Italy;843111
Incrocio Bianchi, 29 Piano 8;70026;Campobasso;Address;Italy;843116
Stretto Gadda, 653;57016;Grosseto;Address;Italy;843121
Piazza Elladio, 67;00120;Novara;Address;Italy;843126
Strada Ponti, 3 Piano 1;86021;Roma;Address;Italy;843131
Contrada Simone, 390;83023;Sondrio;Address;Italy;843136
Canale Umberto, 289;28894;Chieti;Address;Italy;843141
Viale Liberto, 47;53035;Medio Campidano;Address;Italy;843146
Viale Cesare, 345 Appartamento 96;67034;Catanzaro;Address;Italy;843151
Canale Donati, 342;20149;Caserta;Address;Italy;843156
Via Eva, 3 Appartamento 38;00175;Oristano;Address;Italy;843161
Contrada Comeriato, 888;83027;Ravenna;Address;Italy;843166
Via Bianca, 49;38053;Rimini;Address;Italy;843171
Incrocio Opizzi, 4 Piano 5;65025;Enna;Address;Italy;843176
Canale Tina, 66;08030;Potenza;Address;Italy;843181
Viale Manuel, 81 Piano 7;89064;Rimini;Address;Italy;843186
Rotonda Ronaldo, 39 Piano 1;38091;Perugia;Address;Italy;843191
Piazza Santino, 0;01010;Pavia;Address;Italy;843196
Piazza Annunziata, 4 Piano 0;00030;Milano;Address;Italy;843201
Incrocio Monaco, 38;83022;Ancona;Address;Italy;843206
Vicolo Fantozzi, 20;61048;Rimini;Address;Italy;843211
Contrada Gabriella, 3 Piano 9;24123;Piacenza;Address;Italy;843216
Contrada Marina, 41 Appartamento 1;23807;Messina;Address;Italy;843221
Viale Lombardi, 21 Piano 9;02100;Prato;Address;Italy;843226
Borgo Piccinni, 659;89027;Verona;Address;Italy;843231
Incrocio Pomponio, 8 Piano 1;52033;Catanzaro;Address;Italy;843236
Canale Vismara, 62;90129;Reggio Emilia;Address;Italy;843241
Borgo Sergius, 71;88022;Viterbo;Address;Italy;843246
Canale Stefania, 26 Appartamento 1;13844;Catanzaro;Address;Italy;843251
Vicolo Scandone, 80;23878;Reggio Calabria;Address;Italy;843256
Rotonda Gioffre, 622 Appartamento 1;75029;Sassari;Address;Italy;843261
Stretto Costanzo, 16 Appartamento 8;84065;Barletta-Andria-Trani;Address;Italy;843266
Canale Sergius, 7 Piano 0;84015;Modena;Address;Italy;843271
Incrocio Ivo, 0 Piano 7;32032;Catanzaro;Address;Italy;843276
Piazza Bottigliero, 250;06019;Aosta;Address;Italy;843281
Borgo Mortati, 6;10035;Catania;Address;Italy;843286
Via Soffici, 588 Piano 1;15042;Rovigo;Address;Italy;843291
Piazza Grimani, 290;44037;L'Aquila;Address;Italy;843296
Stretto Offredi, 15 Piano 9;64018;Vibo Valentia;Address;Italy;843301
Piazza Omma, 560;06066;Lodi;Address;Italy;843306
Borgo Valentino, 69 Appartamento 28;25070;Modena;Address;Italy;843311
Borgo Cocci, 0 Appartamento 4;40125;Rimini;Address;Italy;843316
Strada Agnolo, 44;25033;Vicenza;Address;Italy;843321
Contrada Boccherini, 725 Appartamento 37;88047;Cagliari;Address;Italy;843326
Canale Vito, 40 Piano 5;74014;Como;Address;Italy;843331
Piazza Pierina, 89;30020;Aosta;Address;Italy;843336
Strada Tamborini, 23 Piano 7;71041;Carbonia-Iglesias;Address;Italy;843341
Vicolo Lattuada, 18;47014;Salerno;Address;Italy;843346
Via Giacinto, 555;84096;Pordenone;Address;Italy;843351
Rotonda Agazzi, 640 Appartamento 66;83030;Venezia;Address;Italy;843356
Piazza Adamo, 8;55010;Treviso;Address;Italy;843361
Strada Valentina, 6;20158;Olbia-Tempio;Address;Italy;843366
Via Santorio, 12 Appartamento 41;32010;Bolzano;Address;Italy;843371
Vicolo Paolo, 696 Piano 3;14024;Carbonia-Iglesias;Address;Italy;843376
Borgo Pierangelo, 26;46012;Chieti;Address;Italy;843381
Viale Nitto, 54 Piano 6;20826;Trento;Address;Italy;843386
Strada Malacarne, 9 Appartamento 5;60100;Caserta;Address;Italy;843391
Strada Etta, 36 Appartamento 1;53048;Verona;Address;Italy;843396
Borgo Azeglio, 390;03023;Como;Address;Italy;843401
Viale Santino, 9;98051;Rimini;Address;Italy;843406
Via Acerbi, 64 Piano 7;00173;Firenze;Address;Italy;843411
Rotonda Livia, 336;12073;Verona;Address;Italy;843416
Strada Simonetta, 2 Piano 4;50014;Ferrara;Address;Italy;843421
Piazza Ninetta, 33 Appartamento 37;40010;Taranto;Address;Italy;843426
Piazza Nicoletta, 5;55036;Latina;Address;Italy;843431
Stretto Marina, 35 Piano 8;40121;Mantova;Address;Italy;843436
Borgo Giada, 546;05039;Siena;Address;Italy;843441
Vicolo Padovano, 28 Piano 5;20012;Bolzano;Address;Italy;843446
Canale Evangelista, 48;40061;Sondrio;Address;Italy;843451
Rotonda Colletti, 267 Appartamento 6;98048;Siracusa;Address;Italy;843456
Viale Alberto, 819 Appartamento 1;25021;Viterbo;Address;Italy;843461
Stretto Volta, 63;14037;Messina;Address;Italy;843466
Piazza Gatto, 45;13822;Medio Campidano;Address;Italy;843471
Borgo Giuliano, 3;90134;Aosta;Address;Italy;843476
Piazza Rocca, 511 Piano 5;28072;Fermo;Address;Italy;843481
Rotonda Bazzi, 0;38064;Pavia;Address;Italy;843486
Incrocio Baldassare, 875;18016;Siena;Address;Italy;843491
Viale Manacorda, 323;51028;Catanzaro;Address;Italy;843496
Vicolo Lettiere, 20 Appartamento 5;36076;Nuoro;Address;Italy;843501
Vicolo Coardi, 62;98023;Pisa;Address;Italy;843506
Vicolo Verga, 478 Piano 9;14022;Agrigento;Address;Italy;843511
Incrocio Brenna, 250 Appartamento 31;86089;Monza e della Brianza;Address;Italy;843516
Rotonda Iannucci, 669 Piano 6;33059;Siena;Address;Italy;843521
Strada Pistoletto, 4 Appartamento 9;84033;Ascoli Piceno;Address;Italy;843526
Viale Iolanda, 69 Appartamento 45;44011;Brindisi;Address;Italy;843531
Borgo Enzio, 7 Appartamento 4;98040;Lodi;Address;Italy;843536
Vicolo Marta, 42;08016;Como;Address;Italy;843541
Canale Iadanza, 24;25073;Ancona;Address;Italy;843546
Canale Boccherini, 99 Appartamento 80;02015;Ferrara;Address;Italy;843551
Viale Renzo, 76 Piano 0;72100;Como;Address;Italy;843556
Via Grisoni, 140 Piano 5;50026;Belluno;Address;Italy;843561
Strada Paolo, 45 Piano 1;12024;Potenza;Address;Italy;843566
Stretto Fredo, 78 Appartamento 52;91029;Vercelli;Address;Italy;843571
Incrocio Ettore, 3 Piano 6;25020;Modena;Address;Italy;843576
Contrada Collina, 46 Piano 9;95043;Genova;Address;Italy;843581
Via Valentina, 3;76125;Ragusa;Address;Italy;843586
Via Ricciotti, 96 Appartamento 0;58054;Ogliastra;Address;Italy;843591
Via Corbo, 20 Piano 5;14014;Piacenza;Address;Italy;843596
Piazza Ezio, 633 Appartamento 2;20084;Catanzaro;Address;Italy;843601
Incrocio Gioele, 53 Appartamento 12;98131;Trapani;Address;Italy;843606
Piazza Adriano, 853 Piano 4;84012;Cremona;Address;Italy;843611
Vicolo Gabriella, 8 Appartamento 5;25016;Fermo;Address;Italy;843616
Canale Esposito, 595;86030;Caltanissetta;Address;Italy;843621
Rotonda Argento, 774 Appartamento 96;16126;Macerata;Address;Italy;843626
Via Parmitano, 33 Piano 1;84030;Bari;Address;Italy;843631
Stretto Rosaria, 58 Appartamento 80;07037;Asti;Address;Italy;843636
Incrocio Conte, 361 Appartamento 43;86015;Asti;Address;Italy;843641
Vicolo Priscilla, 3 Appartamento 5;00121;Lodi;Address;Italy;843646
Strada Angelina, 110 Piano 8;89046;Benevento;Address;Italy;843651
Strada Leopardi, 89 Appartamento 37;42013;Oristano;Address;Italy;843656
Contrada Sinisi, 92 Piano 0;83030;Taranto;Address;Italy;843661
Vicolo Amico, 94 Appartamento 59;94011;Roma;Address;Italy;843666
Incrocio Ferrari, 7 Piano 7;85043;Perugia;Address;Italy;843671
Incrocio Galtarossa, 151;45038;Como;Address;Italy;843676
Strada Pigafetta, 8;47838;Terni;Address;Italy;843681
Stretto Mogherini, 72 Appartamento 5;47032;Catania;Address;Italy;843686
Canale Mennea, 90;17032;Alessandria;Address;Italy;843691
Canale Torquato, 1;43038;Barletta-Andria-Trani;Address;Italy;843696
Borgo Lucia, 82;90030;Prato;Address;Italy;843701
Contrada Vincenzo, 750 Appartamento 7;30121;Isernia;Address;Italy;843706
Via Romeo, 3;84092;Roma;Address;Italy;843711
Contrada Cicilia, 985;90148;Verona;Address;Italy;843716
Vicolo Sole, 1 Piano 3;65020;Aosta;Address;Italy;843721
Viale Roberta, 8;71016;Trento;Address;Italy;843726
Strada Severino, 43;98138;Aosta;Address;Italy;843731
Piazza Rapisardi, 92 Piano 7;21037;Cosenza;Address;Italy;843736
Via Scalfaro, 9;44028;Bergamo;Address;Italy;843741
Strada Sole, 0 Piano 3;89060;Frosinone;Address;Italy;843746
Piazza Gentileschi, 9;50059;Carbonia-Iglesias;Address;Italy;843751
Borgo Mastroianni, 253 Appartamento 9;54015;Vibo Valentia;Address;Italy;843756
Stretto Serao, 683;21029;Ogliastra;Address;Italy;843761
Via Lanfranchi, 55;84018;Olbia-Tempio;Address;Italy;843766
Via Lollobrigida, 859 Appartamento 2;15050;Ravenna;Address;Italy;843771
Via Taccola, 0;09071;Varese;Address;Italy;843776
Incrocio Curci, 69 Appartamento 82;35046;Novara;Address;Italy;843781
Contrada Cerquiglini, 45;42034;Grosseto;Address;Italy;843786
Strada Alina, 88;47853;Olbia-Tempio;Address;Italy;843791
Stretto Roman, 8 Piano 5;17019;Belluno;Address;Italy;843796
Vicolo Crespi, 385 Appartamento 86;90123;Ferrara;Address;Italy;843801
Incrocio Amico, 990 Piano 4;31046;Cuneo;Address;Italy;843806
Viale Maria, 2 Appartamento 7;32036;Cuneo;Address;Italy;843811
Vicolo Comeriato, 13;21016;Campobasso;Address;Italy;843816
Contrada Ettore, 93;01039;La Spezia;Address;Italy;843821
Vicolo Giampaolo, 40 Appartamento 73;71028;Avellino;Address;Italy;843826
Stretto Mariana, 469 Appartamento 55;98079;Avellino;Address;Italy;843831
Canale Gianvecchio, 22 Piano 3;57100;Roma;Address;Italy;843836
Canale Ferdinando, 969;26012;Catania;Address;Italy;843841
Rotonda Licia, 10 Appartamento 2;64039;Taranto;Address;Italy;843846
Incrocio Lombroso, 142 Appartamento 11;33026;Crotone;Address;Italy;843851
Stretto Verga, 36;23023;Vercelli;Address;Italy;843856
Viale Morosini, 5 Appartamento 48;59026;Gorizia;Address;Italy;843861
Canale Gianluca, 0 Appartamento 3;34011;Lodi;Address;Italy;843866
Canale Eva, 842;32040;Trapani;Address;Italy;843871
Via Camillo, 750 Appartamento 77;43015;Grosseto;Address;Italy;843876
Rotonda Fabrizia, 176;88064;Udine;Address;Italy;843881
Piazza Franco, 6 Piano 2;14025;Perugia;Address;Italy;843886
Stretto Fabrizi, 6;74018;Agrigento;Address;Italy;843891
Canale Granatelli, 19;06044;Lucca;Address;Italy;843896
Rotonda Biagi, 788;88821;Macerata;Address;Italy;843901
Canale Trezzini, 9;12046;Messina;Address;Italy;843906
Strada Ajello, 74;64030;Ancona;Address;Italy;843911
Viale Lucrezia, 6 Appartamento 5;72023;Caserta;Address;Italy;843916
Borgo Agostino, 6 Piano 7;09045;Chieti;Address;Italy;843921
Contrada Battelli, 65 Piano 8;90038;Ancona;Address;Italy;843926
Vicolo Donati, 3 Appartamento 48;22045;Treviso;Address;Italy;843931
Strada Stoppani, 67 Appartamento 9;85038;Treviso;Address;Italy;843936
Borgo Garibaldi, 7;53015;Ascoli Piceno;Address;Italy;843941
Piazza Gargallo, 83 Piano 1;57025;Roma;Address;Italy;843946
Piazza Crispi, 546 Appartamento 10;87011;Lodi;Address;Italy;843951
Via Schiavone, 425;20837;Piacenza;Address;Italy;843956
Strada Aurora, 951 Piano 4;18027;Palermo;Address;Italy;843961
Via Graziano, 872 Appartamento 83;35019;Campobasso;Address;Italy;843966
Contrada Notarbartolo, 913;80025;Fermo;Address;Italy;843971
Vicolo Esposito, 22;17032;Pordenone;Address;Italy;843976
Borgo Sante, 476 Piano 5;20080;Venezia;Address;Italy;843981
Canale Daria, 555 Appartamento 2;63068;Padova;Address;Italy;843986
Via Infantino, 0 Appartamento 66;36011;Udine;Address;Italy;843991
Incrocio Polani, 76 Piano 1;24039;Varese;Address;Italy;843996
Vicolo Fornaciari, 12;87073;Vibo Valentia;Address;Italy;844001
Stretto Giolitti, 24;86018;Olbia-Tempio;Address;Italy;844006
Contrada Antelami, 42;98053;Ferrara;Address;Italy;844011
Rotonda Hugo, 887 Appartamento 88;88049;Sassari;Address;Italy;844016
Borgo Beatrice, 35 Appartamento 5;00018;Vibo Valentia;Address;Italy;844021
Piazza Irma, 4;50100;Belluno;Address;Italy;844026
Vicolo Oreste, 91;03022;Bolzano;Address;Italy;844031
Incrocio Giacconi, 0;17034;Pesaro e Urbino;Address;Italy;844036
Strada Giacometti, 955;06060;Barletta-Andria-Trani;Address;Italy;844041
Vicolo Bernardini, 626 Piano 0;84077;Crotone;Address;Italy;844046
Viale Lilla, 428 Piano 2;31025;Treviso;Address;Italy;844051
Strada Manzoni, 72;63813;Pavia;Address;Italy;844056
Canale Ginese, 91;12016;Venezia;Address;Italy;844061
Stretto Malatesta, 754 Piano 3;90137;Cremona;Address;Italy;844066
Piazza Donatello, 6;44030;Cosenza;Address;Italy;844071
Incrocio Salvini, 82 Piano 2;20020;Torino;Address;Italy;844076
Incrocio Letta, 48 Appartamento 0;88064;Arezzo;Address;Italy;844081
Vicolo Nicolucci, 81;62021;Fermo;Address;Italy;844086
Contrada Caruso, 0 Piano 7;72026;Udine;Address;Italy;844091
Vicolo Enrico, 61;60124;Varese;Address;Italy;844096
Piazza Sommaruga, 630;31021;Biella;Address;Italy;844101
Piazza Druso, 5 Piano 6;51013;Agrigento;Address;Italy;844106
Incrocio Emma, 29;34149;Roma;Address;Italy;844111
Vicolo Ciampi, 50 Appartamento 1;27056;Lecce;Address;Italy;844116
Canale Ariasso, 22;20060;Rimini;Address;Italy;844121
Rotonda Sandra, 445 Appartamento 81;00185;Como;Address;Italy;844126
Via Mercantini, 4 Piano 0;40053;Ragusa;Address;Italy;844131
Vicolo Lamberto, 1 Piano 0;08043;Varese;Address;Italy;844136
Piazza Bruno, 3 Appartamento 6;13025;Trapani;Address;Italy;844141
Vicolo Molesini, 487 Appartamento 1;91013;Pistoia;Address;Italy;844146
Viale Galasso, 22;20094;Sassari;Address;Italy;844151
Stretto Cicala, 22 Appartamento 56;37132;Olbia-Tempio;Address;Italy;844156
Strada Tebaldi, 9 Appartamento 8;10155;Ravenna;Address;Italy;844161
Piazza Barbarigo, 1;80022;Macerata;Address;Italy;844166
Canale Iannuzzi, 435;63854;Bolzano;Address;Italy;844171
Via Lucio, 143;33070;Brescia;Address;Italy;844176
Stretto Amedeo, 51;80076;Ragusa;Address;Italy;844181
Canale Ruffini, 684 Appartamento 95;19123;Bolzano;Address;Italy;844186
Piazza Alfieri, 38 Appartamento 58;10098;Lecco;Address;Italy;844191
Incrocio Daniele, 736 Piano 4;03039;Agrigento;Address;Italy;844196
Strada Leopoldo, 318 Appartamento 98;40137;Mantova;Address;Italy;844201
Borgo Camiscione, 459 Piano 6;21026;Mantova;Address;Italy;844206
Viale Eva, 93;16142;Prato;Address;Italy;844211
Stretto Puccini, 97 Appartamento 5;09024;Frosinone;Address;Italy;844216
Incrocio Ottone, 29 Piano 1;61011;Biella;Address;Italy;844221
Strada Alderano, 24 Piano 6;86087;Bergamo;Address;Italy;844226
Borgo Roman, 1;47843;Agrigento;Address;Italy;844231
Strada Corrado, 3;48034;Udine;Address;Italy;844236
Vicolo Lucarelli, 30;64018;Bologna;Address;Italy;844241
Rotonda Segrè, 38;01021;Palermo;Address;Italy;844246
Rotonda Monicelli, 85;14044;Milano;Address;Italy;844251
Contrada Federigo, 97 Appartamento 8;13854;Oristano;Address;Italy;844256
Canale Cipriano, 18;33027;Rieti;Address;Italy;844261
Vicolo Pacelli, 51;39047;Perugia;Address;Italy;844266
Canale Crespi, 45;23898;Barletta-Andria-Trani;Address;Italy;844271
Via Marissa, 751;33083;Firenze;Address;Italy;844276
Incrocio Magnani, 91 Appartamento 8;21011;Cagliari;Address;Italy;844281
Strada Luigi, 64 Piano 1;25011;Enna;Address;Italy;844286
Borgo Gioacchino, 6 Appartamento 41;55040;Chieti;Address;Italy;844291
Piazza Casini, 84;98046;Trento;Address;Italy;844296
Piazza Morandini, 50 Piano 1;17022;Prato;Address;Italy;844301
Piazza Ricolfi, 984;23852;Messina;Address;Italy;844306
Strada Cuda, 31;89036;Latina;Address;Italy;844311
Borgo Pedersoli, 233;41058;Pordenone;Address;Italy;844316
Piazza Bartoli, 12;39043;Rieti;Address;Italy;844321
Piazza Tartaglia, 87;63073;Padova;Address;Italy;844326
Canale Malenchini, 43 Appartamento 2;52043;Belluno;Address;Italy;844331
Viale Mondaini, 35;23026;Ogliastra;Address;Italy;844336
Piazza Romina, 45 Piano 7;66033;Aosta;Address;Italy;844341
Borgo Mazzacurati, 94 Appartamento 48;50141;Enna;Address;Italy;844346
Canale Ramona, 33 Appartamento 80;16012;Olbia-Tempio;Address;Italy;844351
Strada Paoletta, 22 Piano 3;84021;Verbano-Cusio-Ossola;Address;Italy;844356
Strada Fuseli, 656;05100;Avellino;Address;Italy;844361
Strada Peano, 49 Appartamento 3;35025;Bari;Address;Italy;844366
Via Livia, 511 Piano 8;01034;Agrigento;Address;Italy;844371
Rotonda Folliero, 0 Piano 3;97015;La Spezia;Address;Italy;844376
Rotonda Munari, 2 Appartamento 0;86072;Pavia;Address;Italy;844381
Via Melissa, 2 Piano 7;31040;Bergamo;Address;Italy;844386
Stretto Solimena, 3;31013;Brescia;Address;Italy;844391
Viale Versace, 40 Appartamento 34;88823;Nuoro;Address;Italy;844396
Via Monica, 613 Appartamento 7;20003;Brescia;Address;Italy;844401
Via Gian, 70;40100;Lodi;Address;Italy;844406
Stretto Prada, 39 Piano 5;38067;Avellino;Address;Italy;844411
Via Giradello, 30 Piano 1;00196;Lucca;Address;Italy;844416
Canale Atenulf, 131 Piano 7;21035;Roma;Address;Italy;844421
Borgo Zaccardo, 4;08023;Aosta;Address;Italy;844426
Piazza Calcedonio, 967;24042;Taranto;Address;Italy;844431
Piazza Sabbatini, 8;66033;Ancona;Address;Italy;844436
Incrocio Doglioni, 721 Piano 4;87029;Mantova;Address;Italy;844441
Viale Golino, 68;63823;Modena;Address;Italy;844446
Via Donato, 16;17024;Nuoro;Address;Italy;844451
Piazza Berenice, 38 Appartamento 76;84096;Sassari;Address;Italy;844456
Canale Piane, 45 Appartamento 1;09131;Crotone;Address;Italy;844461
Incrocio Chittolini, 9 Piano 3;14012;Brescia;Address;Italy;844466
Canale Micheletto, 143 Appartamento 4;10095;Carbonia-Iglesias;Address;Italy;844471
Vicolo Veronica, 575 Appartamento 52;11027;Foggia;Address;Italy;844476
Contrada Michelangelo, 2 Piano 0;63835;Rieti;Address;Italy;844481
Vicolo Melissa, 98 Piano 1;16028;Trieste;Address;Italy;844486
Borgo Mariano, 421;16134;Monza e della Brianza;Address;Italy;844491
Rotonda Pierpaolo, 4;23024;Roma;Address;Italy;844496
Contrada Paolo, 790 Piano 7;10011;Reggio Emilia;Address;Italy;844501
Vicolo Fiorenzo, 569;00013;Latina;Address;Italy;844506
Rotonda Battisti, 14;33090;Campobasso;Address;Italy;844511
Piazza Morosini, 9;80069;Matera;Address;Italy;844516
Contrada Montanariello, 32 Appartamento 6;00036;Matera;Address;Italy;844521
Strada Marsili, 81 Appartamento 64;00183;Napoli;Address;Italy;844526
Canale Ninetta, 57 Appartamento 99;96011;Massa-Carrara;Address;Italy;844531
Piazza Oreste, 74 Appartamento 1;65131;Olbia-Tempio;Address;Italy;844536
Incrocio Soranzo, 34 Appartamento 19;38023;Milano;Address;Italy;844541
Contrada Elvira, 98;32013;Grosseto;Address;Italy;844546
Incrocio Siffredi, 77 Piano 3;45018;Carbonia-Iglesias;Address;Italy;844551
Piazza Salvatore, 196;20033;Pesaro e Urbino;Address;Italy;844556
Viale Navone, 459 Appartamento 33;90027;Avellino;Address;Italy;844561
Strada Tozzo, 969;90019;Rieti;Address;Italy;844566
Rotonda Amleto, 50;23817;Modena;Address;Italy;844571
Vicolo Ronaldo, 26 Appartamento 40;21049;Trento;Address;Italy;844576
Vicolo Sophia, 8 Piano 6;17031;Biella;Address;Italy;844581
Via Sibilia, 97 Appartamento 55;37128;Foggia;Address;Italy;844586
Borgo Lauretta, 876;38028;Roma;Address;Italy;844591
Incrocio Milanesi, 13 Piano 7;34015;Caltanissetta;Address;Italy;844596
Piazza Melissa, 839 Appartamento 4;71033;Bergamo;Address;Italy;844601
Via Salieri, 44 Appartamento 6;55020;Pistoia;Address;Italy;844606
Rotonda Pederiva, 9 Appartamento 73;26035;Avellino;Address;Italy;844611
Via Salvi, 3;43035;Palermo;Address;Italy;844616
Via Morrocco, 65;20125;Massa-Carrara;Address;Italy;844621
Strada Faggiani, 5;00184;Siracusa;Address;Italy;844626
Canale Navone, 0;70125;Roma;Address;Italy;844631
Stretto Luna, 23;20853;Medio Campidano;Address;Italy;844636
