:START_ID;:END_ID;:TYPE
94426;94430;HAS_SSN
94431;94435;HAS_SSN
94436;94440;HAS_SSN
94441;94445;HAS_SSN
94446;94450;HAS_SSN
94451;94455;HAS_SSN
94456;94460;HAS_SSN
94461;94465;HAS_SSN
94466;94470;HAS_SSN
94471;94475;HAS_SSN
94476;94480;HAS_SSN
94481;94485;HAS_SSN
94486;94490;HAS_SSN
94491;94495;HAS_SSN
94496;94500;HAS_SSN
94501;94505;HAS_SSN
94506;94510;HAS_SSN
94511;94515;HAS_SSN
94516;94520;HAS_SSN
94521;94525;HAS_SSN
94526;94530;HAS_SSN
94531;94535;HAS_SSN
94536;94540;HAS_SSN
94541;94545;HAS_SSN
94546;94550;HAS_SSN
94551;94555;HAS_SSN
94556;94560;HAS_SSN
94561;94565;HAS_SSN
94566;94570;HAS_SSN
94571;94575;HAS_SSN
94576;94580;HAS_SSN
94581;94585;HAS_SSN
94586;94590;HAS_SSN
94591;94595;HAS_SSN
94596;94600;HAS_SSN
94601;94605;HAS_SSN
94606;94610;HAS_SSN
94611;94615;HAS_SSN
94616;94620;HAS_SSN
94621;94625;HAS_SSN
94626;94630;HAS_SSN
94631;94635;HAS_SSN
94636;94640;HAS_SSN
94641;94645;HAS_SSN
94646;94650;HAS_SSN
94651;94655;HAS_SSN
94656;94660;HAS_SSN
94661;94665;HAS_SSN
94666;94670;HAS_SSN
94671;94675;HAS_SSN
94676;94680;HAS_SSN
94681;94685;HAS_SSN
94686;94690;HAS_SSN
94691;94695;HAS_SSN
94696;94700;HAS_SSN
94701;94705;HAS_SSN
94706;94710;HAS_SSN
94711;94715;HAS_SSN
94716;94720;HAS_SSN
94721;94725;HAS_SSN
94726;94730;HAS_SSN
94731;94735;HAS_SSN
94736;94740;HAS_SSN
94741;94745;HAS_SSN
94746;94750;HAS_SSN
94751;94755;HAS_SSN
94756;94760;HAS_SSN
94761;94765;HAS_SSN
94766;94770;HAS_SSN
94771;94775;HAS_SSN
94776;94780;HAS_SSN
94781;94785;HAS_SSN
94786;94790;HAS_SSN
94791;94795;HAS_SSN
94796;94800;HAS_SSN
94801;94805;HAS_SSN
94806;94810;HAS_SSN
94811;94815;HAS_SSN
94816;94820;HAS_SSN
94821;94825;HAS_SSN
94826;94830;HAS_SSN
94831;94835;HAS_SSN
94836;94840;HAS_SSN
94841;94845;HAS_SSN
94846;94850;HAS_SSN
94851;94855;HAS_SSN
94856;94860;HAS_SSN
94861;94865;HAS_SSN
94866;94870;HAS_SSN
94871;94875;HAS_SSN
94876;94880;HAS_SSN
94881;94885;HAS_SSN
94886;94890;HAS_SSN
94891;94895;HAS_SSN
94896;94900;HAS_SSN
94901;94905;HAS_SSN
94906;94910;HAS_SSN
94911;94915;HAS_SSN
94916;94920;HAS_SSN
94921;94925;HAS_SSN
94926;94930;HAS_SSN
94931;94935;HAS_SSN
94936;94940;HAS_SSN
94941;94945;HAS_SSN
94946;94950;HAS_SSN
94951;94955;HAS_SSN
94956;94960;HAS_SSN
94961;94965;HAS_SSN
94966;94970;HAS_SSN
94971;94975;HAS_SSN
94976;94980;HAS_SSN
94981;94985;HAS_SSN
94986;94990;HAS_SSN
94991;94995;HAS_SSN
94996;95000;HAS_SSN
95001;95005;HAS_SSN
95006;95010;HAS_SSN
95011;95015;HAS_SSN
95016;95020;HAS_SSN
95021;95025;HAS_SSN
95026;95030;HAS_SSN
95031;95035;HAS_SSN
95036;95040;HAS_SSN
95041;95045;HAS_SSN
95046;95050;HAS_SSN
95051;95055;HAS_SSN
95056;95060;HAS_SSN
95061;95065;HAS_SSN
95066;95070;HAS_SSN
95071;95075;HAS_SSN
95076;95080;HAS_SSN
95081;95085;HAS_SSN
95086;95090;HAS_SSN
95091;95095;HAS_SSN
95096;95100;HAS_SSN
95101;95105;HAS_SSN
95106;95110;HAS_SSN
95111;95115;HAS_SSN
95116;95120;HAS_SSN
95121;95125;HAS_SSN
95126;95130;HAS_SSN
95131;95135;HAS_SSN
95136;95140;HAS_SSN
95141;95145;HAS_SSN
95146;95150;HAS_SSN
95151;95155;HAS_SSN
95156;95160;HAS_SSN
95161;95165;HAS_SSN
95166;95170;HAS_SSN
95171;95175;HAS_SSN
95176;95180;HAS_SSN
95181;95185;HAS_SSN
95186;95190;HAS_SSN
95191;95195;HAS_SSN
95196;95200;HAS_SSN
95201;95205;HAS_SSN
95206;95210;HAS_SSN
95211;95215;HAS_SSN
95216;95220;HAS_SSN
95221;95225;HAS_SSN
95226;95230;HAS_SSN
95231;95235;HAS_SSN
95236;95240;HAS_SSN
95241;95245;HAS_SSN
95246;95250;HAS_SSN
95251;95255;HAS_SSN
95256;95260;HAS_SSN
95261;95265;HAS_SSN
95266;95270;HAS_SSN
95271;95275;HAS_SSN
95276;95280;HAS_SSN
95281;95285;HAS_SSN
95286;95290;HAS_SSN
95291;95295;HAS_SSN
95296;95300;HAS_SSN
95301;95305;HAS_SSN
95306;95310;HAS_SSN
95311;95315;HAS_SSN
95316;95320;HAS_SSN
95321;95325;HAS_SSN
95326;95330;HAS_SSN
95331;95335;HAS_SSN
95336;95340;HAS_SSN
95341;95345;HAS_SSN
95346;95350;HAS_SSN
95351;95355;HAS_SSN
95356;95360;HAS_SSN
95361;95365;HAS_SSN
95366;95370;HAS_SSN
95371;95375;HAS_SSN
95376;95380;HAS_SSN
95381;95385;HAS_SSN
95386;95390;HAS_SSN
95391;95395;HAS_SSN
95396;95400;HAS_SSN
95401;95405;HAS_SSN
95406;95410;HAS_SSN
95411;95415;HAS_SSN
95416;95420;HAS_SSN
95421;95425;HAS_SSN
95426;95430;HAS_SSN
95431;95435;HAS_SSN
95436;95440;HAS_SSN
95441;95445;HAS_SSN
95446;95450;HAS_SSN
95451;95455;HAS_SSN
95456;95460;HAS_SSN
95461;95465;HAS_SSN
95466;95470;HAS_SSN
95471;95475;HAS_SSN
95476;95480;HAS_SSN
95481;95485;HAS_SSN
95486;95490;HAS_SSN
95491;95495;HAS_SSN
95496;95500;HAS_SSN
95501;95505;HAS_SSN
95506;95510;HAS_SSN
95511;95515;HAS_SSN
95516;95520;HAS_SSN
95521;95525;HAS_SSN
95526;95530;HAS_SSN
95531;95535;HAS_SSN
95536;95540;HAS_SSN
95541;95545;HAS_SSN
95546;95550;HAS_SSN
95551;95555;HAS_SSN
95556;95560;HAS_SSN
95561;95565;HAS_SSN
95566;95570;HAS_SSN
95571;95575;HAS_SSN
95576;95580;HAS_SSN
95581;95585;HAS_SSN
95586;95590;HAS_SSN
95591;95595;HAS_SSN
95596;95600;HAS_SSN
95601;95605;HAS_SSN
95606;95610;HAS_SSN
95611;95615;HAS_SSN
95616;95620;HAS_SSN
95621;95625;HAS_SSN
95626;95630;HAS_SSN
95631;95635;HAS_SSN
95636;95640;HAS_SSN
95641;95645;HAS_SSN
95646;95650;HAS_SSN
95651;95655;HAS_SSN
95656;95660;HAS_SSN
95661;95665;HAS_SSN
95666;95670;HAS_SSN
95671;95675;HAS_SSN
95676;95680;HAS_SSN
95681;95685;HAS_SSN
95686;95690;HAS_SSN
95691;95695;HAS_SSN
95696;95700;HAS_SSN
95701;95705;HAS_SSN
95706;95710;HAS_SSN
95711;95715;HAS_SSN
95716;95720;HAS_SSN
95721;95725;HAS_SSN
95726;95730;HAS_SSN
95731;95735;HAS_SSN
95736;95740;HAS_SSN
95741;95745;HAS_SSN
95746;95750;HAS_SSN
95751;95755;HAS_SSN
95756;95760;HAS_SSN
95761;95765;HAS_SSN
95766;95770;HAS_SSN
95771;95775;HAS_SSN
95776;95780;HAS_SSN
95781;95785;HAS_SSN
95786;95790;HAS_SSN
95791;95795;HAS_SSN
95796;95800;HAS_SSN
95801;95805;HAS_SSN
95806;95810;HAS_SSN
95811;95815;HAS_SSN
95816;95820;HAS_SSN
95821;95825;HAS_SSN
95826;95830;HAS_SSN
95831;95835;HAS_SSN
95836;95840;HAS_SSN
95841;95845;HAS_SSN
95846;95850;HAS_SSN
95851;95855;HAS_SSN
95856;95860;HAS_SSN
95861;95865;HAS_SSN
95866;95870;HAS_SSN
95871;95875;HAS_SSN
95876;95880;HAS_SSN
95881;95885;HAS_SSN
95886;95890;HAS_SSN
95891;95895;HAS_SSN
95896;95900;HAS_SSN
95901;95905;HAS_SSN
95906;95910;HAS_SSN
95911;95915;HAS_SSN
95916;95920;HAS_SSN
95921;95925;HAS_SSN
95926;95930;HAS_SSN
95931;95935;HAS_SSN
95936;95940;HAS_SSN
95941;95945;HAS_SSN
95946;95950;HAS_SSN
95951;95955;HAS_SSN
95956;95960;HAS_SSN
95961;95965;HAS_SSN
95966;95970;HAS_SSN
95971;95975;HAS_SSN
95976;95980;HAS_SSN
95981;95985;HAS_SSN
95986;95990;HAS_SSN
95991;95995;HAS_SSN
95996;96000;HAS_SSN
96001;96005;HAS_SSN
96006;96010;HAS_SSN
96011;96015;HAS_SSN
96016;96020;HAS_SSN
96021;96025;HAS_SSN
96026;96030;HAS_SSN
96031;96035;HAS_SSN
96036;96040;HAS_SSN
96041;96045;HAS_SSN
96046;96050;HAS_SSN
96051;96055;HAS_SSN
96056;96060;HAS_SSN
96061;96065;HAS_SSN
96066;96070;HAS_SSN
96071;96075;HAS_SSN
96076;96080;HAS_SSN
96081;96085;HAS_SSN
96086;96090;HAS_SSN
96091;96095;HAS_SSN
96096;96100;HAS_SSN
96101;96105;HAS_SSN
96106;96110;HAS_SSN
96111;96115;HAS_SSN
96116;96120;HAS_SSN
96121;96125;HAS_SSN
96126;96130;HAS_SSN
96131;96135;HAS_SSN
96136;96140;HAS_SSN
96141;96145;HAS_SSN
96146;96150;HAS_SSN
96151;96155;HAS_SSN
96156;96160;HAS_SSN
96161;96165;HAS_SSN
96166;96170;HAS_SSN
96171;96175;HAS_SSN
96176;96180;HAS_SSN
96181;96185;HAS_SSN
96186;96190;HAS_SSN
96191;96195;HAS_SSN
96196;96200;HAS_SSN
96201;96205;HAS_SSN
96206;96210;HAS_SSN
96211;96215;HAS_SSN
96216;96220;HAS_SSN
96221;96225;HAS_SSN
96226;96230;HAS_SSN
96231;96235;HAS_SSN
96236;96240;HAS_SSN
96241;96245;HAS_SSN
96246;96250;HAS_SSN
96251;96255;HAS_SSN
96256;96260;HAS_SSN
96261;96265;HAS_SSN
96266;96270;HAS_SSN
96271;96275;HAS_SSN
96276;96280;HAS_SSN
96281;96285;HAS_SSN
96286;96290;HAS_SSN
96291;96295;HAS_SSN
96296;96300;HAS_SSN
96301;96305;HAS_SSN
96306;96310;HAS_SSN
96311;96315;HAS_SSN
96316;96320;HAS_SSN
96321;96325;HAS_SSN
96326;96330;HAS_SSN
96331;96335;HAS_SSN
96336;96340;HAS_SSN
96341;96345;HAS_SSN
96346;96350;HAS_SSN
96351;96355;HAS_SSN
96356;96360;HAS_SSN
96361;96365;HAS_SSN
96366;96370;HAS_SSN
96371;96375;HAS_SSN
96376;96380;HAS_SSN
96381;96385;HAS_SSN
96386;96390;HAS_SSN
96391;96395;HAS_SSN
96396;96400;HAS_SSN
96401;96405;HAS_SSN
96406;96410;HAS_SSN
96411;96415;HAS_SSN
96416;96420;HAS_SSN
96421;96425;HAS_SSN
96426;96430;HAS_SSN
96431;96435;HAS_SSN
96436;96440;HAS_SSN
96441;96445;HAS_SSN
96446;96450;HAS_SSN
96451;96455;HAS_SSN
96456;96460;HAS_SSN
96461;96465;HAS_SSN
96466;96470;HAS_SSN
96471;96475;HAS_SSN
96476;96480;HAS_SSN
96481;96485;HAS_SSN
96486;96490;HAS_SSN
96491;96495;HAS_SSN
96496;96500;HAS_SSN
96501;96505;HAS_SSN
96506;96510;HAS_SSN
96511;96515;HAS_SSN
96516;96520;HAS_SSN
96521;96525;HAS_SSN
96526;96530;HAS_SSN
96531;96535;HAS_SSN
96536;96540;HAS_SSN
96541;96545;HAS_SSN
96546;96550;HAS_SSN
96551;96555;HAS_SSN
96556;96560;HAS_SSN
96561;96565;HAS_SSN
96566;96570;HAS_SSN
96571;96575;HAS_SSN
96576;96580;HAS_SSN
96581;96585;HAS_SSN
96586;96590;HAS_SSN
96591;96595;HAS_SSN
96596;96600;HAS_SSN
96601;96605;HAS_SSN
96606;96610;HAS_SSN
96611;96615;HAS_SSN
96616;96620;HAS_SSN
96621;96625;HAS_SSN
96626;96630;HAS_SSN
96631;96635;HAS_SSN
96636;96640;HAS_SSN
96641;96645;HAS_SSN
96646;96650;HAS_SSN
96651;96655;HAS_SSN
96656;96660;HAS_SSN
96661;96665;HAS_SSN
96666;96670;HAS_SSN
96671;96675;HAS_SSN
96676;96680;HAS_SSN
96681;96685;HAS_SSN
96686;96690;HAS_SSN
96691;96695;HAS_SSN
96696;96700;HAS_SSN
96701;96705;HAS_SSN
96706;96710;HAS_SSN
96711;96715;HAS_SSN
96716;96720;HAS_SSN
96721;96725;HAS_SSN
96726;96730;HAS_SSN
96731;96735;HAS_SSN
96736;96740;HAS_SSN
96741;96745;HAS_SSN
96746;96750;HAS_SSN
96751;96755;HAS_SSN
96756;96760;HAS_SSN
96761;96765;HAS_SSN
96766;96770;HAS_SSN
96771;96775;HAS_SSN
96776;96780;HAS_SSN
96781;96785;HAS_SSN
96786;96790;HAS_SSN
96791;96795;HAS_SSN
96796;96800;HAS_SSN
96801;96805;HAS_SSN
96806;96810;HAS_SSN
96811;96815;HAS_SSN
96816;96820;HAS_SSN
96821;96825;HAS_SSN
96826;96830;HAS_SSN
96831;96835;HAS_SSN
96836;96840;HAS_SSN
96841;96845;HAS_SSN
96846;96850;HAS_SSN
96851;96855;HAS_SSN
96856;96860;HAS_SSN
96861;96865;HAS_SSN
96866;96870;HAS_SSN
96871;96875;HAS_SSN
96876;96880;HAS_SSN
96881;96885;HAS_SSN
96886;96890;HAS_SSN
96891;96895;HAS_SSN
96896;96900;HAS_SSN
96901;96905;HAS_SSN
96906;96910;HAS_SSN
96911;96915;HAS_SSN
96916;96920;HAS_SSN
96921;96925;HAS_SSN
96926;96930;HAS_SSN
96931;96935;HAS_SSN
96936;96940;HAS_SSN
96941;96945;HAS_SSN
96946;96950;HAS_SSN
96951;96955;HAS_SSN
96956;96960;HAS_SSN
96961;96965;HAS_SSN
96966;96970;HAS_SSN
96971;96975;HAS_SSN
96976;96980;HAS_SSN
96981;96985;HAS_SSN
96986;96990;HAS_SSN
96991;96995;HAS_SSN
96996;97000;HAS_SSN
97001;97005;HAS_SSN
97006;97010;HAS_SSN
97011;97015;HAS_SSN
97016;97020;HAS_SSN
97021;97025;HAS_SSN
97026;97030;HAS_SSN
97031;97035;HAS_SSN
97036;97040;HAS_SSN
97041;97045;HAS_SSN
97046;97050;HAS_SSN
97051;97055;HAS_SSN
97056;97060;HAS_SSN
97061;97065;HAS_SSN
97066;97070;HAS_SSN
97071;97075;HAS_SSN
97076;97080;HAS_SSN
97081;97085;HAS_SSN
97086;97090;HAS_SSN
97091;97095;HAS_SSN
97096;97100;HAS_SSN
97101;97105;HAS_SSN
97106;97110;HAS_SSN
97111;97115;HAS_SSN
97116;97120;HAS_SSN
97121;97125;HAS_SSN
97126;97130;HAS_SSN
97131;97135;HAS_SSN
97136;97140;HAS_SSN
97141;97145;HAS_SSN
97146;97150;HAS_SSN
97151;97155;HAS_SSN
97156;97160;HAS_SSN
97161;97165;HAS_SSN
97166;97170;HAS_SSN
97171;97175;HAS_SSN
97176;97180;HAS_SSN
97181;97185;HAS_SSN
97186;97190;HAS_SSN
97191;97195;HAS_SSN
97196;97200;HAS_SSN
97201;97205;HAS_SSN
97206;97210;HAS_SSN
97211;97215;HAS_SSN
97216;97220;HAS_SSN
97221;97225;HAS_SSN
97226;97230;HAS_SSN
97231;97235;HAS_SSN
97236;97240;HAS_SSN
97241;97245;HAS_SSN
97246;97250;HAS_SSN
97251;97255;HAS_SSN
97256;97260;HAS_SSN
97261;97265;HAS_SSN
97266;97270;HAS_SSN
97271;97275;HAS_SSN
97276;97280;HAS_SSN
97281;97285;HAS_SSN
97286;97290;HAS_SSN
97291;97295;HAS_SSN
97296;97300;HAS_SSN
97301;97305;HAS_SSN
97306;97310;HAS_SSN
97311;97315;HAS_SSN
97316;97320;HAS_SSN
97321;97325;HAS_SSN
97326;97330;HAS_SSN
97331;97335;HAS_SSN
97336;97340;HAS_SSN
97341;97345;HAS_SSN
97346;97350;HAS_SSN
97351;97355;HAS_SSN
97356;97360;HAS_SSN
97361;97365;HAS_SSN
97366;97370;HAS_SSN
97371;97375;HAS_SSN
97376;97380;HAS_SSN
97381;97385;HAS_SSN
97386;97390;HAS_SSN
97391;97395;HAS_SSN
97396;97400;HAS_SSN
97401;97405;HAS_SSN
97406;97410;HAS_SSN
97411;97415;HAS_SSN
97416;97420;HAS_SSN
97421;97425;HAS_SSN
97426;97430;HAS_SSN
97431;97435;HAS_SSN
97436;97440;HAS_SSN
97441;97445;HAS_SSN
97446;97450;HAS_SSN
97451;97455;HAS_SSN
97456;97460;HAS_SSN
97461;97465;HAS_SSN
97466;97470;HAS_SSN
97471;97475;HAS_SSN
97476;97480;HAS_SSN
97481;97485;HAS_SSN
97486;97490;HAS_SSN
97491;97495;HAS_SSN
97496;97500;HAS_SSN
97501;97505;HAS_SSN
97506;97510;HAS_SSN
97511;97515;HAS_SSN
97516;97520;HAS_SSN
97521;97525;HAS_SSN
97526;97530;HAS_SSN
97531;97535;HAS_SSN
97536;97540;HAS_SSN
97541;97545;HAS_SSN
97546;97550;HAS_SSN
97551;97555;HAS_SSN
97556;97560;HAS_SSN
97561;97565;HAS_SSN
97566;97570;HAS_SSN
97571;97575;HAS_SSN
97576;97580;HAS_SSN
97581;97585;HAS_SSN
97586;97590;HAS_SSN
97591;97595;HAS_SSN
97596;97600;HAS_SSN
97601;97605;HAS_SSN
97606;97610;HAS_SSN
97611;97615;HAS_SSN
97616;97620;HAS_SSN
97621;97625;HAS_SSN
97626;97630;HAS_SSN
97631;97635;HAS_SSN
97636;97640;HAS_SSN
97641;97645;HAS_SSN
97646;97650;HAS_SSN
97651;97655;HAS_SSN
97656;97660;HAS_SSN
97661;97665;HAS_SSN
97666;97670;HAS_SSN
97671;97675;HAS_SSN
97676;97680;HAS_SSN
97681;97685;HAS_SSN
97686;97690;HAS_SSN
97691;97695;HAS_SSN
97696;97700;HAS_SSN
97701;97705;HAS_SSN
97706;97710;HAS_SSN
97711;97715;HAS_SSN
97716;97720;HAS_SSN
97721;97725;HAS_SSN
97726;97730;HAS_SSN
97731;97735;HAS_SSN
97736;97740;HAS_SSN
97741;97745;HAS_SSN
97746;97750;HAS_SSN
97751;97755;HAS_SSN
97756;97760;HAS_SSN
97761;97765;HAS_SSN
97766;97770;HAS_SSN
97771;97775;HAS_SSN
97776;97780;HAS_SSN
97781;97785;HAS_SSN
97786;97790;HAS_SSN
97791;97795;HAS_SSN
97796;97800;HAS_SSN
97801;97805;HAS_SSN
97806;97810;HAS_SSN
97811;97815;HAS_SSN
97816;97820;HAS_SSN
97821;97825;HAS_SSN
97826;97830;HAS_SSN
97831;97835;HAS_SSN
97836;97840;HAS_SSN
97841;97845;HAS_SSN
97846;97850;HAS_SSN
97851;97855;HAS_SSN
97856;97860;HAS_SSN
97861;97865;HAS_SSN
97866;97870;HAS_SSN
97871;97875;HAS_SSN
97876;97880;HAS_SSN
97881;97885;HAS_SSN
97886;97890;HAS_SSN
97891;97895;HAS_SSN
97896;97900;HAS_SSN
97901;97905;HAS_SSN
97906;97910;HAS_SSN
97911;97915;HAS_SSN
97916;97920;HAS_SSN
97921;97925;HAS_SSN
97926;97930;HAS_SSN
97931;97935;HAS_SSN
97936;97940;HAS_SSN
97941;97945;HAS_SSN
97946;97950;HAS_SSN
97951;97955;HAS_SSN
97956;97960;HAS_SSN
97961;97965;HAS_SSN
97966;97970;HAS_SSN
97971;97975;HAS_SSN
97976;97980;HAS_SSN
97981;97985;HAS_SSN
97986;97990;HAS_SSN
97991;97995;HAS_SSN
97996;98000;HAS_SSN
98001;98005;HAS_SSN
98006;98010;HAS_SSN
98011;98015;HAS_SSN
98016;98020;HAS_SSN
98021;98025;HAS_SSN
98026;98030;HAS_SSN
98031;98035;HAS_SSN
98036;98040;HAS_SSN
98041;98045;HAS_SSN
98046;98050;HAS_SSN
98051;98055;HAS_SSN
98056;98060;HAS_SSN
98061;98065;HAS_SSN
98066;98070;HAS_SSN
98071;98075;HAS_SSN
98076;98080;HAS_SSN
98081;98085;HAS_SSN
98086;98090;HAS_SSN
98091;98095;HAS_SSN
98096;98100;HAS_SSN
98101;98105;HAS_SSN
98106;98110;HAS_SSN
98111;98115;HAS_SSN
98116;98120;HAS_SSN
98121;98125;HAS_SSN
98126;98130;HAS_SSN
98131;98135;HAS_SSN
98136;98140;HAS_SSN
98141;98145;HAS_SSN
98146;98150;HAS_SSN
98151;98155;HAS_SSN
98156;98160;HAS_SSN
98161;98165;HAS_SSN
98166;98170;HAS_SSN
98171;98175;HAS_SSN
98176;98180;HAS_SSN
98181;98185;HAS_SSN
98186;98190;HAS_SSN
98191;98195;HAS_SSN
98196;98200;HAS_SSN
98201;98205;HAS_SSN
98206;98210;HAS_SSN
98211;98215;HAS_SSN
98216;98220;HAS_SSN
98221;98225;HAS_SSN
98226;98230;HAS_SSN
98231;98235;HAS_SSN
98236;98240;HAS_SSN
98241;98245;HAS_SSN
98246;98250;HAS_SSN
98251;98255;HAS_SSN
98256;98260;HAS_SSN
98261;98265;HAS_SSN
98266;98270;HAS_SSN
98271;98275;HAS_SSN
98276;98280;HAS_SSN
98281;98285;HAS_SSN
98286;98290;HAS_SSN
98291;98295;HAS_SSN
98296;98300;HAS_SSN
98301;98305;HAS_SSN
98306;98310;HAS_SSN
98311;98315;HAS_SSN
98316;98320;HAS_SSN
98321;98325;HAS_SSN
98326;98330;HAS_SSN
98331;98335;HAS_SSN
98336;98340;HAS_SSN
98341;98345;HAS_SSN
98346;98350;HAS_SSN
98351;98355;HAS_SSN
98356;98360;HAS_SSN
98361;98365;HAS_SSN
98366;98370;HAS_SSN
98371;98375;HAS_SSN
98376;98380;HAS_SSN
98381;98385;HAS_SSN
98386;98390;HAS_SSN
98391;98395;HAS_SSN
98396;98400;HAS_SSN
98401;98405;HAS_SSN
98406;98410;HAS_SSN
98411;98415;HAS_SSN
98416;98420;HAS_SSN
98421;98425;HAS_SSN
98426;98430;HAS_SSN
98431;98435;HAS_SSN
98436;98440;HAS_SSN
98441;98445;HAS_SSN
98446;98450;HAS_SSN
98451;98455;HAS_SSN
98456;98460;HAS_SSN
98461;98465;HAS_SSN
98466;98470;HAS_SSN
98471;98475;HAS_SSN
98476;98480;HAS_SSN
98481;98485;HAS_SSN
98486;98490;HAS_SSN
98491;98495;HAS_SSN
98496;98500;HAS_SSN
98501;98505;HAS_SSN
98506;98510;HAS_SSN
98511;98515;HAS_SSN
98516;98520;HAS_SSN
98521;98525;HAS_SSN
98526;98530;HAS_SSN
98531;98535;HAS_SSN
98536;98540;HAS_SSN
98541;98545;HAS_SSN
98546;98550;HAS_SSN
98551;98555;HAS_SSN
98556;98560;HAS_SSN
98561;98565;HAS_SSN
98566;98570;HAS_SSN
98571;98575;HAS_SSN
98576;98580;HAS_SSN
98581;98585;HAS_SSN
98586;98590;HAS_SSN
98591;98595;HAS_SSN
98596;98600;HAS_SSN
98601;98605;HAS_SSN
98606;98610;HAS_SSN
98611;98615;HAS_SSN
98616;98620;HAS_SSN
98621;98625;HAS_SSN
98626;98630;HAS_SSN
98631;98635;HAS_SSN
98636;98640;HAS_SSN
98641;98645;HAS_SSN
98646;98650;HAS_SSN
98651;98655;HAS_SSN
98656;98660;HAS_SSN
98661;98665;HAS_SSN
98666;98670;HAS_SSN
98671;98675;HAS_SSN
98676;98680;HAS_SSN
98681;98685;HAS_SSN
98686;98690;HAS_SSN
98691;98695;HAS_SSN
98696;98700;HAS_SSN
98701;98705;HAS_SSN
98706;98710;HAS_SSN
98711;98715;HAS_SSN
98716;98720;HAS_SSN
98721;98725;HAS_SSN
98726;98730;HAS_SSN
98731;98735;HAS_SSN
98736;98740;HAS_SSN
98741;98745;HAS_SSN
98746;98750;HAS_SSN
98751;98755;HAS_SSN
98756;98760;HAS_SSN
98761;98765;HAS_SSN
98766;98770;HAS_SSN
98771;98775;HAS_SSN
98776;98780;HAS_SSN
98781;98785;HAS_SSN
