street;zip_code;city;:LABEL;country;:ID
Via Amico, 7;36042;Sondrio;Address;Italy;449926
Borgo Iacovelli, 366 Piano 4;02030;Bari;Address;Italy;449931
Contrada Mimun, 8;28859;Genova;Address;Italy;449936
Contrada Gatto, 8 Appartamento 9;47841;Vercelli;Address;Italy;449941
Piazza Gustavo, 310 Appartamento 2;42048;Vercelli;Address;Italy;449946
Canale Agostino, 12;10030;Viterbo;Address;Italy;449951
Borgo Leone, 13 Piano 4;73055;Padova;Address;Italy;449956
Contrada Maria, 47;41012;Palermo;Address;Italy;449961
Contrada Morabito, 99;83041;Teramo;Address;Italy;449966
Borgo Zito, 59 Appartamento 0;02040;Avellino;Address;Italy;449971
Contrada Valentina, 533;26822;Fermo;Address;Italy;449976
Via Victoria, 55;16138;Pistoia;Address;Italy;449981
Incrocio Vito, 519;08012;Agrigento;Address;Italy;449986
Contrada Sforza, 10 Appartamento 6;82013;Bari;Address;Italy;449991
Canale Micheletto, 18 Appartamento 4;64042;Trento;Address;Italy;449996
Via Vezzali, 7;66030;Caserta;Address;Italy;450001
Borgo Ughi, 58 Piano 3;98155;Avellino;Address;Italy;450006
Rotonda Modiano, 4;26836;Catania;Address;Italy;450011
Rotonda Amleto, 873 Piano 8;16014;Terni;Address;Italy;450016
Piazza Crisafulli, 28;20092;Pordenone;Address;Italy;450021
Borgo Bazzi, 6 Appartamento 18;04029;Vibo Valentia;Address;Italy;450026
Strada Salvi, 19 Piano 7;89129;Brescia;Address;Italy;450031
Via Agnolo, 270;26816;Bolzano;Address;Italy;450036
Vicolo Venditti, 80;63842;Campobasso;Address;Italy;450041
Incrocio Borroni, 3 Appartamento 27;09100;Latina;Address;Italy;450046
Strada Panfilo, 7 Piano 0;84065;Brescia;Address;Italy;450051
Strada Acerbi, 7 Piano 2;44033;Pisa;Address;Italy;450056
Piazza Gori, 7;89868;Pescara;Address;Italy;450061
Vicolo Mauro, 98 Piano 6;91026;Isernia;Address;Italy;450066
Rotonda Salvi, 6;00173;Macerata;Address;Italy;450071
Contrada Rossellini, 8;98144;Asti;Address;Italy;450076
Incrocio Juvara, 5 Appartamento 7;89842;Massa-Carrara;Address;Italy;450081
Rotonda Gustavo, 74;98033;Teramo;Address;Italy;450086
Incrocio Vito, 0 Piano 5;47835;Bologna;Address;Italy;450091
Viale Bernardo, 364 Appartamento 2;35030;Cagliari;Address;Italy;450096
Borgo Cherubini, 9;85010;Varese;Address;Italy;450101
Incrocio Allegra, 79;15053;Aosta;Address;Italy;450106
Stretto Aloisio, 848;23012;Ragusa;Address;Italy;450111
Strada Gibilisco, 660;20154;Sassari;Address;Italy;450116
Piazza Bongiorno, 83;73028;La Spezia;Address;Italy;450121
Stretto Iacobucci, 5;40134;Asti;Address;Italy;450126
Stretto Opizzi, 5;12037;Piacenza;Address;Italy;450131
Contrada Gianinazzi, 9 Piano 4;12045;Savona;Address;Italy;450136
Piazza Berenice, 1;94011;Enna;Address;Italy;450141
Rotonda Draghi, 125 Piano 6;40066;Vicenza;Address;Italy;450146
Piazza Carmelo, 714 Piano 9;98068;Siracusa;Address;Italy;450151
Piazza Etta, 55 Piano 1;25121;Venezia;Address;Italy;450156
Contrada Lando, 4 Piano 5;83023;Agrigento;Address;Italy;450161
Piazza Casadei, 49;41048;Chieti;Address;Italy;450166
Strada Arturo, 37;33033;Venezia;Address;Italy;450171
Rotonda Licia, 523 Piano 7;74123;Brescia;Address;Italy;450176
Via Pertile, 189;98156;Vibo Valentia;Address;Italy;450181
Incrocio Pina, 25 Piano 7;27023;Padova;Address;Italy;450186
Via Verdone, 57;10127;Alessandria;Address;Italy;450191
Borgo Jacopo, 25 Piano 0;36016;Alessandria;Address;Italy;450196
Piazza Tonino, 539;60039;Novara;Address;Italy;450201
Contrada Liberto, 1 Piano 8;60035;Pordenone;Address;Italy;450206
Strada Tencalla, 9 Appartamento 66;90014;Catania;Address;Italy;450211
Contrada Paola, 733 Appartamento 79;70124;Perugia;Address;Italy;450216
Stretto Raffaellino, 91 Piano 2;71039;Campobasso;Address;Italy;450221
Contrada Maccanelli, 94 Appartamento 81;37135;Pisa;Address;Italy;450226
Piazza Ottone, 28 Piano 7;41048;Udine;Address;Italy;450231
Strada Napoleone, 772 Piano 3;24127;Bolzano;Address;Italy;450236
Canale Annamaria, 816 Piano 7;98145;La Spezia;Address;Italy;450241
Via Iadanza, 844 Appartamento 2;73020;Piacenza;Address;Italy;450246
Piazza Orazio, 16 Piano 9;23829;L'Aquila;Address;Italy;450251
Borgo Costanzi, 454;20069;Teramo;Address;Italy;450256
Piazza Luchino, 36 Appartamento 87;67046;Foggia;Address;Italy;450261
Rotonda Gigli, 96;28857;Roma;Address;Italy;450266
Piazza Agostini, 85;17044;Monza e della Brianza;Address;Italy;450271
Canale Alessandro, 47;80040;La Spezia;Address;Italy;450276
Incrocio Greggio, 8 Appartamento 31;89049;Piacenza;Address;Italy;450281
Via Gilardoni, 88;19028;Isernia;Address;Italy;450286
Borgo Olga, 0 Piano 8;73038;Lecce;Address;Italy;450291
Rotonda Pedroni, 440 Appartamento 9;25078;Sondrio;Address;Italy;450296
Vicolo Maderno, 7;52041;Forlì-Cesena;Address;Italy;450301
Via Sole, 7 Appartamento 8;20073;Rieti;Address;Italy;450306
Borgo Calogero, 52 Appartamento 9;35015;Trapani;Address;Italy;450311
Strada Eleanora, 41;40067;Roma;Address;Italy;450316
Viale Maspero, 4 Appartamento 3;10129;Enna;Address;Italy;450321
Strada Beatrice, 84 Appartamento 99;90013;Forlì-Cesena;Address;Italy;450326
Vicolo Rizzo, 64 Piano 6;67025;Belluno;Address;Italy;450331
Incrocio Randazzo, 1 Piano 9;76012;Terni;Address;Italy;450336
Viale Mancini, 9 Appartamento 1;35040;Pavia;Address;Italy;450341
Borgo Valeria, 3;63838;La Spezia;Address;Italy;450346
Via Cipriano, 544;42041;Prato;Address;Italy;450351
Piazza Fagiani, 1;00158;Palermo;Address;Italy;450356
Borgo Stefani, 30 Appartamento 67;83050;Massa-Carrara;Address;Italy;450361
Vicolo Odescalchi, 72 Appartamento 0;20019;Lecco;Address;Italy;450366
Via Ficino, 42 Appartamento 20;27059;Brindisi;Address;Italy;450371
Piazza Marrone, 991 Piano 0;17019;Livorno;Address;Italy;450376
Incrocio Fedele, 6;90011;Trapani;Address;Italy;450381
Via Gioele, 43 Appartamento 0;67033;Bologna;Address;Italy;450386
Canale Nina, 57 Piano 5;31058;Napoli;Address;Italy;450391
Rotonda Girolamo, 11 Appartamento 6;58042;Matera;Address;Italy;450396
Strada Murri, 938 Piano 3;65019;Verbano-Cusio-Ossola;Address;Italy;450401
Viale Donà, 52;33019;Lecco;Address;Italy;450406
Incrocio Aloisio, 36;72019;Palermo;Address;Italy;450411
Stretto Gelsomina, 547;83037;Rimini;Address;Italy;450416
Vicolo Teresa, 33;00076;Treviso;Address;Italy;450421
Strada Mariana, 3 Appartamento 23;09080;Ascoli Piceno;Address;Italy;450426
Strada Pompeo, 2;81043;Messina;Address;Italy;450431
Stretto Giolitti, 77 Piano 5;31021;Cuneo;Address;Italy;450436
Via Franscini, 9 Appartamento 2;15062;Catania;Address;Italy;450441
Strada Guidone, 29 Piano 3;50121;Ancona;Address;Italy;450446
Piazza Anita, 956 Appartamento 60;00023;Caserta;Address;Italy;450451
Stretto Azeglio, 515;20099;Padova;Address;Italy;450456
Piazza Tron, 36 Appartamento 49;16154;Brindisi;Address;Italy;450461
Rotonda Rossi, 15;20127;Massa-Carrara;Address;Italy;450466
Incrocio Paloma, 8;65121;Genova;Address;Italy;450471
Canale Toldo, 46;98049;Rieti;Address;Italy;450476
Viale Nicolò, 62 Appartamento 47;06022;Catania;Address;Italy;450481
Canale Ubaldi, 99;38055;Como;Address;Italy;450486
Borgo Daniele, 776;89844;Frosinone;Address;Italy;450491
Canale Bompiani, 439 Appartamento 3;65100;Varese;Address;Italy;450496
Rotonda Geraci, 37;23811;Arezzo;Address;Italy;450501
Viale Gabriella, 260;84082;Trieste;Address;Italy;450506
Stretto Pierluigi, 228 Piano 8;63061;Viterbo;Address;Italy;450511
Via Isabella, 796 Piano 7;35010;Siracusa;Address;Italy;450516
Contrada Canali, 24;65122;Nuoro;Address;Italy;450521
Canale Roman, 12;50066;Olbia-Tempio;Address;Italy;450526
Incrocio Susanna, 12 Appartamento 0;73030;Isernia;Address;Italy;450531
Viale Piergiuseppe, 77;18018;Belluno;Address;Italy;450536
Rotonda Orazio, 4 Piano 4;62015;Oristano;Address;Italy;450541
Vicolo Grifeo, 9 Piano 2;83052;Torino;Address;Italy;450546
Incrocio Lombroso, 6 Appartamento 99;86011;Siena;Address;Italy;450551
Piazza Bignami, 573;00182;Ferrara;Address;Italy;450556
Incrocio Andreotti, 91;90011;Milano;Address;Italy;450561
Canale Leonetti, 38;52021;Lecce;Address;Italy;450566
Rotonda Emilio, 34 Appartamento 1;03025;Matera;Address;Italy;450571
Contrada Azeglio, 67 Piano 8;98151;Fermo;Address;Italy;450576
Borgo Ciani, 55 Piano 3;19138;Campobasso;Address;Italy;450581
Canale Dina, 57 Piano 0;73043;Carbonia-Iglesias;Address;Italy;450586
Contrada Aurora, 228;85055;Messina;Address;Italy;450591
Canale Pellegrino, 34 Piano 4;57017;Verona;Address;Italy;450596
Stretto Soprano, 5 Piano 0;90147;Ravenna;Address;Italy;450601
Viale Galilei, 15 Appartamento 5;56021;Cagliari;Address;Italy;450606
Incrocio Ludovica, 44 Piano 3;81034;Firenze;Address;Italy;450611
Piazza Gustavo, 3;32041;Lodi;Address;Italy;450616
Vicolo Gabriella, 23;19015;Brescia;Address;Italy;450621
Borgo Valerio, 70 Appartamento 93;38012;Roma;Address;Italy;450626
Via Bruno, 3;80024;Bergamo;Address;Italy;450631
Borgo Ruggieri, 183 Appartamento 0;10133;Potenza;Address;Italy;450636
Viale Torquato, 48 Appartamento 3;86091;Cuneo;Address;Italy;450641
Canale Susanna, 19 Piano 2;47838;Brescia;Address;Italy;450646
Canale Rembrandt, 519 Appartamento 1;62038;Barletta-Andria-Trani;Address;Italy;450651
Vicolo Milo, 36;47012;Barletta-Andria-Trani;Address;Italy;450656
Rotonda Vittoria, 70 Appartamento 8;27021;Roma;Address;Italy;450661
Canale Marco, 58;26016;Carbonia-Iglesias;Address;Italy;450666
Incrocio Graziella, 3;33052;Prato;Address;Italy;450671
Rotonda Bernardo, 9;89134;Parma;Address;Italy;450676
Borgo Respighi, 19 Piano 7;33049;Matera;Address;Italy;450681
Strada Gianmarco, 53 Piano 0;72027;Massa-Carrara;Address;Italy;450686
Vicolo Galilei, 564 Appartamento 4;00122;Perugia;Address;Italy;450691
Canale Pina, 261 Appartamento 4;45022;Siracusa;Address;Italy;450696
Viale Tarantini, 49 Piano 0;20016;Latina;Address;Italy;450701
Stretto Teresa, 585 Appartamento 85;17042;Nuoro;Address;Italy;450706
Canale Raffaellino, 9 Appartamento 12;57027;Verona;Address;Italy;450711
Incrocio Bartolomeo, 68 Piano 7;24060;Trieste;Address;Italy;450716
Incrocio Ruggeri, 7;56020;Ascoli Piceno;Address;Italy;450721
Incrocio Corrado, 49 Appartamento 9;94015;Como;Address;Italy;450726
Vicolo Alessandro, 75;84135;Pisa;Address;Italy;450731
Rotonda Cesarotti, 839 Piano 2;20028;La Spezia;Address;Italy;450736
Canale Antonietta, 2;61011;Ragusa;Address;Italy;450741
Stretto Agnesi, 67;42013;Pavia;Address;Italy;450746
Strada Asprucci, 11;89814;Genova;Address;Italy;450751
Vicolo Alberto, 3 Appartamento 8;63085;Alessandria;Address;Italy;450756
Strada Valeria, 4 Appartamento 5;33035;Pistoia;Address;Italy;450761
Stretto Nicolini, 57 Piano 7;72025;Ravenna;Address;Italy;450766
Stretto Tasca, 42;06020;Cagliari;Address;Italy;450771
Incrocio Annunziata, 33 Piano 9;12064;Cremona;Address;Italy;450776
Piazza Nico, 16 Piano 2;00149;Agrigento;Address;Italy;450781
Viale Costalonga, 66 Appartamento 16;02048;Napoli;Address;Italy;450786
Piazza Franzese, 859 Piano 8;11029;Caltanissetta;Address;Italy;450791
Strada Victoria, 733;20072;Forlì-Cesena;Address;Italy;450796
Incrocio Nicola, 96 Appartamento 30;06051;Agrigento;Address;Italy;450801
Canale Gustavo, 98 Appartamento 88;29010;Massa-Carrara;Address;Italy;450806
Strada Lorenzo, 46 Piano 1;87031;Macerata;Address;Italy;450811
Rotonda Tamborini, 95 Piano 0;90147;Piacenza;Address;Italy;450816
Via Roccabonella, 74;02010;Taranto;Address;Italy;450821
Strada Angelina, 2 Piano 0;45027;Alessandria;Address;Italy;450826
Via Patrizio, 2 Appartamento 75;70021;Avellino;Address;Italy;450831
Strada Costalonga, 546;09081;Ancona;Address;Italy;450836
Piazza Livio, 7;88821;Benevento;Address;Italy;450841
Stretto Ilaria, 885 Piano 0;09021;Pavia;Address;Italy;450846
Via Galvani, 6 Appartamento 99;28845;Sassari;Address;Italy;450851
Stretto Rosario, 81 Piano 9;23895;Nuoro;Address;Italy;450856
Incrocio Ramona, 3 Piano 1;65127;Cagliari;Address;Italy;450861
Contrada Marenzio, 98;37064;Brindisi;Address;Italy;450866
Via Trapanese, 9 Appartamento 9;50064;Vibo Valentia;Address;Italy;450871
Stretto Guarino, 3 Piano 6;20886;Forlì-Cesena;Address;Italy;450876
Contrada Morricone, 82 Piano 6;81037;Belluno;Address;Italy;450881
Stretto Zoppetto, 52;20010;Massa-Carrara;Address;Italy;450886
Stretto Fagotto, 613 Appartamento 10;11010;Bari;Address;Italy;450891
Contrada Sabatino, 43 Piano 1;80017;Agrigento;Address;Italy;450896
Rotonda Elena, 9 Piano 8;36028;Latina;Address;Italy;450901
Piazza Maccanelli, 649;56029;Sondrio;Address;Italy;450906
Borgo Ferrari, 716;88837;Agrigento;Address;Italy;450911
Via Pisano, 27 Piano 2;58026;Firenze;Address;Italy;450916
Incrocio Martinelli, 3;43126;Varese;Address;Italy;450921
Contrada Lando, 824;37126;Varese;Address;Italy;450926
Incrocio Durante, 50;38059;Fermo;Address;Italy;450931
Viale Gloria, 554 Appartamento 52;85027;Genova;Address;Italy;450936
Borgo Toni, 973 Appartamento 7;31022;Belluno;Address;Italy;450941
Strada Murri, 95 Piano 7;13035;Messina;Address;Italy;450946
Via Petrucelli, 511 Appartamento 97;98034;Imperia;Address;Italy;450951
Stretto Roncalli, 885 Piano 5;15013;Genova;Address;Italy;450956
Viale Serafina, 2 Appartamento 45;31016;Rovigo;Address;Italy;450961
Rotonda Cibin, 38;06010;Frosinone;Address;Italy;450966
Rotonda Ermenegildo, 53 Piano 4;95100;Novara;Address;Italy;450971
Vicolo Rita, 399 Appartamento 3;00158;Crotone;Address;Italy;450976
Incrocio Gioachino, 6 Piano 1;41020;Foggia;Address;Italy;450981
Borgo Balbo, 11;21032;Monza e della Brianza;Address;Italy;450986
Contrada Cutuli, 615 Piano 3;36043;Agrigento;Address;Italy;450991
Incrocio Enzo, 916;00042;Monza e della Brianza;Address;Italy;450996
Canale Giampaolo, 0;09021;Reggio Emilia;Address;Italy;451001
Via Nicoletti, 830;20098;Modena;Address;Italy;451006
Vicolo Camilla, 3;91018;Bergamo;Address;Italy;451011
Strada Raffaella, 95 Appartamento 27;26018;Cuneo;Address;Italy;451016
Strada Amedeo, 47 Piano 9;98049;Napoli;Address;Italy;451021
Canale Bellini, 9 Piano 5;34123;Taranto;Address;Italy;451026
Vicolo Rocca, 50;40013;Novara;Address;Italy;451031
Strada Amadeo, 8;33097;Pavia;Address;Italy;451036
Piazza Daria, 3;47843;Trapani;Address;Italy;451041
Borgo Cagnin, 71 Piano 6;09015;Treviso;Address;Italy;451046
Borgo Giannini, 64 Piano 7;98074;Como;Address;Italy;451051
Piazza Camilla, 20;55040;Gorizia;Address;Italy;451056
Borgo Cassandra, 91 Piano 0;37057;Sondrio;Address;Italy;451061
Via Ferrabosco, 7;89025;Terni;Address;Italy;451066
Stretto Camillo, 38;63837;Lecce;Address;Italy;451071
Canale Roberta, 90;36014;Varese;Address;Italy;451076
Borgo Tatiana, 554;90011;Cosenza;Address;Italy;451081
Via Gilardoni, 91;20853;Parma;Address;Italy;451086
Canale Camilla, 43 Appartamento 29;73016;Novara;Address;Italy;451091
Stretto Mocenigo, 5;32041;Caserta;Address;Italy;451096
Strada Ferrara, 33;27045;Verona;Address;Italy;451101
Piazza Santino, 20;31025;Pescara;Address;Italy;451106
Piazza Alphons, 260 Appartamento 7;16131;Firenze;Address;Italy;451111
Borgo Pomponio, 8 Appartamento 3;07029;Novara;Address;Italy;451116
Via Abatantuono, 784;40033;Pavia;Address;Italy;451121
Vicolo Ermenegildo, 3 Appartamento 70;57027;Massa-Carrara;Address;Italy;451126
Strada Baresi, 15;42046;Palermo;Address;Italy;451131
Piazza Raffaellino, 1 Piano 2;07044;Viterbo;Address;Italy;451136
Via Cannizzaro, 716;70033;Pistoia;Address;Italy;451141
Stretto Acerbi, 14;20082;Verbano-Cusio-Ossola;Address;Italy;451146
Borgo Tassoni, 35;74028;Ogliastra;Address;Italy;451151
Rotonda Nino, 87 Piano 4;64035;Belluno;Address;Italy;451156
Viale Sophia, 5 Piano 5;34147;Ancona;Address;Italy;451161
Stretto Caracciolo, 48 Piano 3;32100;Enna;Address;Italy;451166
Strada Soranzo, 9;60024;Olbia-Tempio;Address;Italy;451171
Stretto Pietrangeli, 1 Appartamento 5;67048;Isernia;Address;Italy;451176
Canale Cremonesi, 78 Piano 6;05017;Belluno;Address;Italy;451181
Incrocio Capone, 4 Piano 1;20142;Udine;Address;Italy;451186
Stretto Tarantino, 699;44045;Bologna;Address;Italy;451191
Via Chinnici, 73 Appartamento 90;34072;Padova;Address;Italy;451196
Borgo Benvenuto, 5;85026;Bologna;Address;Italy;451201
Canale Tomasini, 0;12041;Bolzano;Address;Italy;451206
Borgo Pedrazzini, 28;95029;Catanzaro;Address;Italy;451211
Canale Leonardo, 236;56043;Bergamo;Address;Italy;451216
Viale Annibale, 38;63821;Imperia;Address;Italy;451221
Stretto Geronimo, 62;23887;Asti;Address;Italy;451226
Borgo Buonauro, 7;11023;Olbia-Tempio;Address;Italy;451231
Canale Durante, 65;26816;Caltanissetta;Address;Italy;451236
Contrada Alina, 63 Appartamento 94;90043;Roma;Address;Italy;451241
Contrada Cuzzocrea, 67 Piano 7;85013;Chieti;Address;Italy;451246
Borgo Tornatore, 8 Piano 2;19012;Verbano-Cusio-Ossola;Address;Italy;451251
Viale Tron, 35;38022;Macerata;Address;Italy;451256
Stretto Ubaldi, 8;86094;Enna;Address;Italy;451261
Viale Vanvitelli, 6 Appartamento 4;92014;Enna;Address;Italy;451266
Rotonda Agnolo, 518;88045;Gorizia;Address;Italy;451271
Stretto Cafarchia, 5;40010;Rieti;Address;Italy;451276
Canale Abate, 799 Piano 1;10057;Macerata;Address;Italy;451281
Rotonda Paride, 7 Appartamento 4;24061;Taranto;Address;Italy;451286
Contrada Schicchi, 718 Appartamento 8;84075;Foggia;Address;Italy;451291
Rotonda Antonioni, 20 Appartamento 99;65014;Carbonia-Iglesias;Address;Italy;451296
Viale Foletti, 175 Piano 5;04027;Siracusa;Address;Italy;451301
Piazza Raimondi, 64;58023;Venezia;Address;Italy;451306
Vicolo Stefania, 2;12063;Lucca;Address;Italy;451311
Borgo Lercari, 94;41038;Agrigento;Address;Italy;451316
Via Galuppi, 72 Piano 5;92026;Venezia;Address;Italy;451321
Rotonda Gemito, 728 Appartamento 21;85049;Taranto;Address;Italy;451326
Incrocio Costanzi, 78 Piano 6;35032;Verona;Address;Italy;451331
Rotonda Zampa, 9;11018;Agrigento;Address;Italy;451336
Via Simonetta, 0 Appartamento 7;18011;Isernia;Address;Italy;451341
Strada Franco, 86;20822;Belluno;Address;Italy;451346
Viale Tonia, 99;40046;Milano;Address;Italy;451351
Vicolo Beatrice, 34;42047;Grosseto;Address;Italy;451356
Stretto Doria, 1 Appartamento 78;86029;Genova;Address;Italy;451361
Incrocio Marco, 81 Piano 4;90034;Verbano-Cusio-Ossola;Address;Italy;451366
Vicolo Mirko, 2 Piano 2;80041;Catanzaro;Address;Italy;451371
Viale Zanichelli, 78;39028;Pesaro e Urbino;Address;Italy;451376
Contrada Perini, 480;08019;Venezia;Address;Italy;451381
Canale Ninetta, 322 Appartamento 4;24050;Bolzano;Address;Italy;451386
Incrocio Anguissola, 97;80128;Verbano-Cusio-Ossola;Address;Italy;451391
Vicolo Pacetti, 95 Appartamento 17;23805;Parma;Address;Italy;451396
