street;zip_code;city;:LABEL;country;:ID
Viale Giacinto, 15;73017;Carbonia-Iglesias;Address;Italy;75261
Canale Majorana, 42;98148;Salerno;Address;Italy;75266
Vicolo Adamo, 38 Piano 8;17030;Benevento;Address;Italy;75271
Canale Gianinazzi, 66;84065;Genova;Address;Italy;75276
Strada Alfredo, 418;62026;Ferrara;Address;Italy;75281
Strada Juvara, 30 Piano 0;08015;Trieste;Address;Italy;75286
Incrocio Adriano, 82;83014;Matera;Address;Italy;75291
Piazza Vergassola, 48;98046;Chieti;Address;Italy;75296
Via Luciana, 4 Piano 3;50013;Ferrara;Address;Italy;75301
Canale Sandi, 883 Appartamento 31;89034;Sondrio;Address;Italy;75306
Incrocio Barberini, 80;53023;Nuoro;Address;Italy;75311
Rotonda Cannizzaro, 7 Appartamento 64;57016;Vercelli;Address;Italy;75316
Strada Agnolo, 74 Piano 8;27046;Sondrio;Address;Italy;75321
Incrocio Tozzo, 45;10016;Ravenna;Address;Italy;75326
Vicolo Vincenzo, 2;71045;Rieti;Address;Italy;75331
Piazza Capuana, 84 Appartamento 7;67058;Sondrio;Address;Italy;75336
Rotonda Soranzo, 61;38088;Alessandria;Address;Italy;75341
Incrocio Ovadia, 2 Piano 8;13031;Torino;Address;Italy;75346
Incrocio Francesca, 85 Appartamento 63;31015;Mantova;Address;Italy;75351
Via Ruggero, 5;27053;Piacenza;Address;Italy;75356
Contrada Giovine, 90;25025;Siena;Address;Italy;75361
Stretto Zetticci, 81;02025;Ogliastra;Address;Italy;75366
Contrada Petrucci, 42;13877;Teramo;Address;Italy;75371
Canale Ariosto, 23 Piano 4;50066;Sassari;Address;Italy;75376
Strada Mengolo, 85 Appartamento 75;39025;Potenza;Address;Italy;75381
Incrocio Infantino, 569;00077;Terni;Address;Italy;75386
Rotonda Vittoria, 3 Appartamento 1;87045;Caserta;Address;Italy;75391
Contrada Ilaria, 2 Piano 9;12051;Frosinone;Address;Italy;75396
Via Gargallo, 6 Appartamento 4;81022;Medio Campidano;Address;Italy;75401
Vicolo Ivo, 360 Piano 8;98051;Ascoli Piceno;Address;Italy;75406
Borgo Parmitano, 2;74019;Pisa;Address;Italy;75411
Via Marta, 62 Piano 0;18016;Pesaro e Urbino;Address;Italy;75416
Via Leonardo, 32;83042;Bergamo;Address;Italy;75421
Viale Ludovico, 47 Piano 5;19018;Medio Campidano;Address;Italy;75426
Piazza Gaito, 21 Appartamento 6;72019;Treviso;Address;Italy;75431
Rotonda Mogherini, 271 Appartamento 86;87010;Enna;Address;Italy;75436
Via Ermes, 33 Appartamento 48;66046;Caserta;Address;Italy;75441
Via Maria, 490;21032;Massa-Carrara;Address;Italy;75446
Strada Giovanni, 15 Appartamento 82;23036;Rimini;Address;Italy;75451
Piazza Mercedes, 74;28062;Como;Address;Italy;75456
Viale Cutrufo, 48;21055;Lecco;Address;Italy;75461
Vicolo Passalacqua, 24 Appartamento 75;62029;Novara;Address;Italy;75466
Incrocio Vespa, 91 Piano 6;03028;Salerno;Address;Italy;75471
Piazza Sonia, 849 Appartamento 91;00184;Palermo;Address;Italy;75476
Incrocio Cesare, 58 Appartamento 3;98027;Siracusa;Address;Italy;75481
Rotonda Innocenti, 79;06063;Brescia;Address;Italy;75486
Rotonda Montanelli, 3 Piano 4;98134;Viterbo;Address;Italy;75491
Vicolo Ricciotti, 14;65024;Vercelli;Address;Italy;75496
Viale Mortati, 0;20015;Pesaro e Urbino;Address;Italy;75501
Piazza Marazzi, 41;27041;Enna;Address;Italy;75506
Incrocio Gianmarco, 92 Appartamento 8;58017;Brescia;Address;Italy;75511
Stretto Ferrucci, 454;05016;Lecco;Address;Italy;75516
Incrocio Gastone, 22 Piano 5;56022;Crotone;Address;Italy;75521
Piazza Majewski, 47 Appartamento 20;40032;Cremona;Address;Italy;75526
Stretto Dulbecco, 184;09095;Reggio Emilia;Address;Italy;75531
Viale Gaetano, 91;61011;Rovigo;Address;Italy;75536
Piazza Manzoni, 43 Appartamento 13;03025;Venezia;Address;Italy;75541
Borgo Arnulfo, 21 Piano 8;90146;Matera;Address;Italy;75546
Stretto Eliana, 94;86100;Bari;Address;Italy;75551
Canale Alberico, 5;20143;Arezzo;Address;Italy;75556
Via Ricciotti, 3;82018;Reggio Calabria;Address;Italy;75561
Strada Patrizia, 438 Appartamento 7;88040;Ancona;Address;Italy;75566
Rotonda Deledda, 325;20007;Varese;Address;Italy;75571
Incrocio Borroni, 417;53035;Siracusa;Address;Italy;75576
Rotonda Pulci, 59;35014;Prato;Address;Italy;75581
Contrada Rosselli, 39 Piano 5;71030;Cosenza;Address;Italy;75586
Canale Benito, 52;25083;Vibo Valentia;Address;Italy;75591
Borgo Alina, 0;24068;Agrigento;Address;Italy;75596
Contrada Nino, 54 Appartamento 0;83028;Lucca;Address;Italy;75601
Vicolo Doria, 4 Piano 7;13048;Cremona;Address;Italy;75606
Contrada Giustino, 27;24011;Rieti;Address;Italy;75611
Stretto Toscanini, 666;27020;Brindisi;Address;Italy;75616
Rotonda Fabio, 161;70044;Siracusa;Address;Italy;75621
Via Massimiliano, 11;64043;La Spezia;Address;Italy;75626
Strada Ugolino, 751;21026;Olbia-Tempio;Address;Italy;75631
Incrocio Flavia, 1;25024;Lecce;Address;Italy;75636
Canale Gangemi, 8 Piano 7;40041;Campobasso;Address;Italy;75641
Canale Barcella, 94 Piano 8;90023;Cagliari;Address;Italy;75646
Canale Gioberti, 519;37038;Savona;Address;Italy;75651
Rotonda Polizzi, 46;13898;Varese;Address;Italy;75656
Viale Rembrandt, 832;84019;Genova;Address;Italy;75661
Incrocio Salvi, 81 Appartamento 12;10069;Olbia-Tempio;Address;Italy;75666
Vicolo Valier, 549 Appartamento 1;24020;Messina;Address;Italy;75671
Stretto Martinelli, 739 Appartamento 14;92027;Perugia;Address;Italy;75676
Canale Rossana, 2;40015;Brindisi;Address;Italy;75681
Via Federigo, 61;12020;Pisa;Address;Italy;75686
Incrocio Maria, 564;23870;Biella;Address;Italy;75691
Borgo Schiavone, 9 Appartamento 7;88842;Chieti;Address;Italy;75696
Stretto Goffredo, 8;86042;Reggio Calabria;Address;Italy;75701
Canale Lodovico, 28 Appartamento 5;10076;Ravenna;Address;Italy;75706
Piazza Finotto, 3;22029;Pordenone;Address;Italy;75711
Canale Boccaccio, 31 Appartamento 35;37010;Nuoro;Address;Italy;75716
Viale Antonino, 1;00038;Bolzano;Address;Italy;75721
Borgo Casalodi, 43;73020;Lucca;Address;Italy;75726
Via Annamaria, 938 Appartamento 5;04100;Potenza;Address;Italy;75731
Strada Tarchetti, 2 Appartamento 95;52038;Perugia;Address;Italy;75736
Stretto Laura, 481;05025;Reggio Emilia;Address;Italy;75741
Incrocio Dina, 20 Piano 5;41056;Perugia;Address;Italy;75746
Rotonda Veneziano, 0 Piano 6;26818;Reggio Emilia;Address;Italy;75751
Canale Ansaldo, 82;64046;Ravenna;Address;Italy;75756
Borgo Navarria, 48 Piano 0;03020;Catanzaro;Address;Italy;75761
Canale Rosina, 60;65010;Ferrara;Address;Italy;75766
Strada Poerio, 36;80028;Lucca;Address;Italy;75771
Vicolo Imelda, 30;20882;Venezia;Address;Italy;75776
Rotonda Ricci, 43;28813;Cagliari;Address;Italy;75781
Rotonda Flaiano, 96 Piano 2;85035;Brindisi;Address;Italy;75786
Borgo Allegra, 65;90042;Lecce;Address;Italy;75791
Strada Antonino, 477 Piano 9;28046;Bari;Address;Italy;75796
Rotonda Nicolò, 826;88056;Udine;Address;Italy;75801
Via Gaspare, 82;41044;Cuneo;Address;Italy;75806
Strada Alberto, 28 Piano 4;36026;Pordenone;Address;Italy;75811
Stretto Luigina, 843 Piano 5;16152;Salerno;Address;Italy;75816
Vicolo Pennetta, 2;16164;Ferrara;Address;Italy;75821
Piazza Piersanti, 95 Piano 8;58031;Cosenza;Address;Italy;75826
Strada Francesco, 9 Piano 6;21036;Rimini;Address;Italy;75831
Borgo Giradello, 13;10138;Siena;Address;Italy;75836
Stretto Cesare, 71 Appartamento 3;98072;Lecce;Address;Italy;75841
Stretto Staglieno, 9 Appartamento 31;13032;Chieti;Address;Italy;75846
Rotonda Mannoia, 14 Piano 7;44047;Monza e della Brianza;Address;Italy;75851
Contrada Guglielmo, 10 Piano 7;47016;Lodi;Address;Italy;75856
Incrocio Gioele, 55 Piano 7;35032;Vibo Valentia;Address;Italy;75861
Strada Cutuli, 54 Piano 1;88040;Rieti;Address;Italy;75866
Piazza Marrone, 6;90145;Rovigo;Address;Italy;75871
Piazza Annalisa, 8;52100;L'Aquila;Address;Italy;75876
Piazza Casadei, 28;10088;Trento;Address;Italy;75881
Contrada Malenchini, 63;62019;L'Aquila;Address;Italy;75886
Canale Mennea, 9 Appartamento 8;33028;Ogliastra;Address;Italy;75891
Stretto Roero, 44;24124;Ferrara;Address;Italy;75896
Strada Borsellino, 23;47853;Padova;Address;Italy;75901
Strada Salvini, 61;73057;Belluno;Address;Italy;75906
Contrada Greca, 7 Appartamento 3;03039;Matera;Address;Italy;75911
Viale Dario, 88 Appartamento 7;20037;Teramo;Address;Italy;75916
Vicolo Galtarossa, 246;00156;Verona;Address;Italy;75921
Incrocio Curatoli, 4 Piano 1;28813;Messina;Address;Italy;75926
Borgo Pertile, 50 Piano 1;51011;Messina;Address;Italy;75931
Canale Lippomano, 8;90123;Forlì-Cesena;Address;Italy;75936
Via Paola, 420;22032;Catania;Address;Italy;75941
Stretto Michele, 6;15049;Udine;Address;Italy;75946
Via Giulietta, 336 Piano 7;07030;Monza e della Brianza;Address;Italy;75951
Piazza Praga, 68 Appartamento 5;10062;Trento;Address;Italy;75956
Borgo Battaglia, 32;52031;Teramo;Address;Italy;75961
Stretto Gioele, 87 Piano 1;87073;Carbonia-Iglesias;Address;Italy;75966
Vicolo Gian, 224;83016;Treviso;Address;Italy;75971
Viale Ostinelli, 89 Piano 9;03024;Mantova;Address;Italy;75976
Strada Gentileschi, 63 Appartamento 26;31015;Campobasso;Address;Italy;75981
Rotonda Castiglione, 95 Appartamento 7;98031;Rovigo;Address;Italy;75986
Stretto Udinesi, 22;37053;Rieti;Address;Italy;75991
Incrocio Trentini, 27 Appartamento 9;62010;Cagliari;Address;Italy;75996
Vicolo Gilberto, 348;80146;Lecco;Address;Italy;76001
Viale Pometta, 89 Piano 4;07017;Pesaro e Urbino;Address;Italy;76006
Borgo Nanni, 3 Piano 5;38019;Cosenza;Address;Italy;76011
Piazza Spallanzani, 353;28898;Verbano-Cusio-Ossola;Address;Italy;76016
Via Annalisa, 8;24060;Nuoro;Address;Italy;76021
Stretto Ennio, 11;00068;Sondrio;Address;Italy;76026
Rotonda Annibale, 59 Piano 9;13875;Macerata;Address;Italy;76031
Contrada Mario, 98;16021;Enna;Address;Italy;76036
Incrocio Raffaella, 79;80028;Caltanissetta;Address;Italy;76041
Viale Farinelli, 371 Appartamento 26;75017;Biella;Address;Italy;76046
Contrada Stefani, 968;21049;Avellino;Address;Italy;76051
Stretto Rubbia, 72;14022;Agrigento;Address;Italy;76056
Via Sordi, 750 Appartamento 68;16042;Agrigento;Address;Italy;76061
Vicolo Pelli, 75;38061;Messina;Address;Italy;76066
Vicolo Diana, 676 Appartamento 31;80028;Ragusa;Address;Italy;76071
Contrada Federici, 46;27020;L'Aquila;Address;Italy;76076
Contrada Parpinel, 84 Piano 0;88100;Napoli;Address;Italy;76081
Viale Capecchi, 869 Appartamento 2;23843;Bologna;Address;Italy;76086
Vicolo Romolo, 724 Appartamento 9;89018;Reggio Emilia;Address;Italy;76091
Canale Simonetta, 0;92029;Catania;Address;Italy;76096
Strada Parini, 66 Appartamento 83;08048;Lucca;Address;Italy;76101
Canale Gussoni, 21;53043;Pavia;Address;Italy;76106
Vicolo Dolores, 0 Piano 7;98127;Isernia;Address;Italy;76111
Stretto Grimani, 2 Appartamento 2;90011;Vercelli;Address;Italy;76116
Piazza Aurora, 423 Appartamento 5;21015;Trapani;Address;Italy;76121
Incrocio Mirco, 71 Piano 0;84023;Pordenone;Address;Italy;76126
Viale Francesco, 66;13047;Messina;Address;Italy;76131
Piazza Treccani, 168;13873;Matera;Address;Italy;76136
Via Liberto, 283;98063;Torino;Address;Italy;76141
Via Ugolino, 13 Piano 2;38048;Palermo;Address;Italy;76146
Piazza Badoer, 82;30031;Taranto;Address;Italy;76151
Strada Foletti, 81;03019;Olbia-Tempio;Address;Italy;76156
Vicolo Dario, 99;72016;Firenze;Address;Italy;76161
Piazza Pareto, 65;12046;Campobasso;Address;Italy;76166
Via Moccia, 37 Appartamento 41;06036;Prato;Address;Italy;76171
Piazza Errigo, 2 Appartamento 81;97100;Brescia;Address;Italy;76176
Piazza Romeo, 526 Appartamento 64;20131;Aosta;Address;Italy;76181
Viale Belletini, 86 Appartamento 27;13862;Foggia;Address;Italy;76186
Canale Trentin, 88 Appartamento 44;31046;Matera;Address;Italy;76191
Incrocio Micheletti, 545 Appartamento 5;46021;Viterbo;Address;Italy;76196
Vicolo Fedele, 48;84018;Livorno;Address;Italy;76201
Incrocio Sagredo, 629 Appartamento 97;27012;Rieti;Address;Italy;76206
Via Garzoni, 491;54038;Modena;Address;Italy;76211
Strada Mennea, 7 Appartamento 3;12071;Roma;Address;Italy;76216
Via Cundari, 2;33078;Torino;Address;Italy;76221
Stretto Milo, 7;33059;Avellino;Address;Italy;76226
Via Vincenzo, 74 Piano 1;29022;Macerata;Address;Italy;76231
Incrocio Fieramosca, 33 Appartamento 4;98069;Oristano;Address;Italy;76236
Canale Venturi, 19 Appartamento 34;24121;Ferrara;Address;Italy;76241
Viale Micheletto, 972 Piano 9;65012;Napoli;Address;Italy;76246
Via Marina, 5;80039;Caltanissetta;Address;Italy;76251
Incrocio Bianca, 8;26048;Terni;Address;Italy;76256
Piazza Malaparte, 55;83052;Caltanissetta;Address;Italy;76261
Viale Gian, 2;21046;Alessandria;Address;Italy;76266
Canale Angeli, 76 Piano 6;18035;Trento;Address;Italy;76271
Canale Novaro, 3 Appartamento 9;13900;Sassari;Address;Italy;76276
Incrocio Gatto, 96 Piano 6;83045;Modena;Address;Italy;76281
Contrada Orlando, 21;39025;Benevento;Address;Italy;76286
Vicolo Duse, 26;17032;Cagliari;Address;Italy;76291
Strada Rusticucci, 73;00034;Potenza;Address;Italy;76296
Borgo Giorgio, 52 Appartamento 83;50054;Cosenza;Address;Italy;76301
Viale Trincavelli, 683 Piano 7;80028;Massa-Carrara;Address;Italy;76306
Canale Barillaro, 37;52015;Cagliari;Address;Italy;76311
Stretto Sagredo, 7 Piano 7;46040;Napoli;Address;Italy;76316
Strada Farinelli, 43;00013;Olbia-Tempio;Address;Italy;76321
Incrocio Sinisi, 36;42044;Ragusa;Address;Italy;76326
Viale Crisafulli, 7 Piano 6;28861;Teramo;Address;Italy;76331
Contrada Mondadori, 91;83025;Piacenza;Address;Italy;76336
Vicolo Teresa, 82;50012;Aosta;Address;Italy;76341
Strada Pietro, 15 Appartamento 8;37128;Vibo Valentia;Address;Italy;76346
Piazza Vittorio, 2 Appartamento 0;70022;Bolzano;Address;Italy;76351
Borgo Giulietti, 840;36010;Grosseto;Address;Italy;76356
Borgo Roccabonella, 7;04026;Ferrara;Address;Italy;76361
Via Martinelli, 55;20129;Biella;Address;Italy;76366
Contrada Nonis, 365 Appartamento 0;90121;Oristano;Address;Italy;76371
Incrocio Rembrandt, 39 Appartamento 63;34129;Caltanissetta;Address;Italy;76376
Viale Valeria, 78 Piano 0;82034;Arezzo;Address;Italy;76381
Borgo Virgilio, 9 Appartamento 75;61048;Roma;Address;Italy;76386
Contrada Anichini, 7;07100;Arezzo;Address;Italy;76391
Canale Montanelli, 34;83030;Avellino;Address;Italy;76396
Incrocio Pinamonte, 997;16153;Ravenna;Address;Italy;76401
Contrada Trombetta, 3;23815;Trento;Address;Italy;76406
Piazza Stein, 0 Piano 2;63088;Avellino;Address;Italy;76411
Vicolo Lorenzo, 687 Piano 7;47014;Lucca;Address;Italy;76416
Canale Fiorucci, 336;20052;Arezzo;Address;Italy;76421
Viale Gemma, 362;98059;Vibo Valentia;Address;Italy;76426
Strada Fredo, 679 Piano 4;43022;Savona;Address;Italy;76431
Canale Ennio, 88;46017;Padova;Address;Italy;76436
Borgo Tina, 460;28861;Pordenone;Address;Italy;76441
Vicolo Cesare, 171;25041;Brescia;Address;Italy;76446
Viale Gualtieri, 6;21030;Olbia-Tempio;Address;Italy;76451
Piazza Ranieri, 38;53043;Vicenza;Address;Italy;76456
Rotonda Raffaello, 28;25041;Lodi;Address;Italy;76461
Incrocio Ottavio, 881 Appartamento 0;09076;Reggio Calabria;Address;Italy;76466
Borgo Cecilia, 34 Piano 2;28832;Rieti;Address;Italy;76471
Contrada Elisa, 592 Appartamento 7;52015;Monza e della Brianza;Address;Italy;76476
Strada Ruggieri, 38 Appartamento 8;67069;Olbia-Tempio;Address;Italy;76481
Contrada Galiazzo, 980 Piano 3;26018;Brindisi;Address;Italy;76486
Rotonda Michelangelo, 24;26858;Rovigo;Address;Italy;76491
Strada Bulzoni, 57;20011;Pavia;Address;Italy;76496
Strada Petrucci, 60 Piano 8;10153;Cagliari;Address;Italy;76501
Via Zabarella, 856;28853;Siracusa;Address;Italy;76506
Viale Michelangelo, 13 Appartamento 64;86027;Massa-Carrara;Address;Italy;76511
Canale Liliana, 67 Piano 8;95128;Parma;Address;Italy;76516
Borgo Cremonesi, 415 Appartamento 79;00166;Brindisi;Address;Italy;76521
Contrada Renata, 154;50126;Enna;Address;Italy;76526
Piazza Chiappetta, 1;31056;Rovigo;Address;Italy;76531
Strada Anita, 79 Piano 6;87061;Rimini;Address;Italy;76536
Contrada Zanazzo, 498 Appartamento 86;50062;Mantova;Address;Italy;76541
Viale Enrico, 32 Appartamento 22;83051;Pesaro e Urbino;Address;Italy;76546
Stretto Amalia, 815 Appartamento 5;09099;Gorizia;Address;Italy;76551
Viale Rosario, 9;67029;Pavia;Address;Italy;76556
Incrocio Emanuelli, 535 Appartamento 51;41011;Biella;Address;Italy;76561
Rotonda Morosini, 62 Appartamento 47;90013;Pesaro e Urbino;Address;Italy;76566
Canale Imelda, 81;39027;Rimini;Address;Italy;76571
Canale Tron, 60 Appartamento 1;98060;Mantova;Address;Italy;76576
Viale Brenna, 58;67029;Genova;Address;Italy;76581
Stretto Raffaele, 23 Appartamento 8;41014;Treviso;Address;Italy;76586
Viale Lilla, 4 Piano 6;24010;Perugia;Address;Italy;76591
Rotonda Sandi, 48;46025;Brescia;Address;Italy;76596
Stretto Evangelista, 1;30034;Barletta-Andria-Trani;Address;Italy;76601
Borgo Schiavone, 584;84084;Brescia;Address;Italy;76606
Piazza Ermes, 690 Appartamento 0;89129;Milano;Address;Italy;76611
Strada Montecchi, 18;34127;Novara;Address;Italy;76616
Strada Bocelli, 27;73059;Forlì-Cesena;Address;Italy;76621
Canale Branciforte, 12 Appartamento 40;07019;Pisa;Address;Italy;76626
Vicolo Bocca, 581 Appartamento 7;98046;Treviso;Address;Italy;76631
Borgo Orazio, 72;61039;Ascoli Piceno;Address;Italy;76636
Piazza Claudia, 54;87064;Macerata;Address;Italy;76641
Strada Lamberto, 84 Piano 1;87044;Trento;Address;Italy;76646
Strada Ranieri, 656;20034;Latina;Address;Italy;76651
Viale Michele, 75;10034;Carbonia-Iglesias;Address;Italy;76656
Via Leonardo, 68;53026;Enna;Address;Italy;76661
Incrocio Metella, 7 Piano 9;15071;Teramo;Address;Italy;76666
Canale Gianfrancesco, 25 Piano 4;31014;Parma;Address;Italy;76671
Canale Cecilia, 64;16162;Reggio Calabria;Address;Italy;76676
Viale Boaga, 0;15018;La Spezia;Address;Italy;76681
Contrada Danilo, 4 Piano 9;50132;Isernia;Address;Italy;76686
Incrocio Antonello, 88;80100;Pesaro e Urbino;Address;Italy;76691
Vicolo Milena, 14;34131;Gorizia;Address;Italy;76696
Incrocio Bonino, 99 Piano 4;35127;Rovigo;Address;Italy;76701
Contrada Milena, 5 Appartamento 9;64030;Cuneo;Address;Italy;76706
Incrocio Letta, 99 Piano 5;16148;Agrigento;Address;Italy;76711
Viale Staglieno, 22 Appartamento 6;47835;Benevento;Address;Italy;76716
Strada Botticelli, 79 Piano 6;17041;Taranto;Address;Italy;76721
Rotonda Melania, 6;82017;Sondrio;Address;Italy;76726
Stretto Silvia, 88;27015;Pescara;Address;Italy;76731
Contrada Marangoni, 67 Appartamento 8;15034;Udine;Address;Italy;76736
Stretto Montalti, 33 Piano 7;28851;Firenze;Address;Italy;76741
Via Emma, 35 Piano 7;47824;Carbonia-Iglesias;Address;Italy;76746
Borgo Agostinelli, 32;57031;Crotone;Address;Italy;76751
Strada Ronaldo, 64;06031;Caserta;Address;Italy;76756
Contrada Enrico, 41;53022;Ogliastra;Address;Italy;76761
Strada Gabriella, 44 Piano 2;27040;Enna;Address;Italy;76766
Borgo Etta, 6 Appartamento 2;07013;Pavia;Address;Italy;76771
Contrada Migliaccio, 42 Piano 3;13035;Udine;Address;Italy;76776
Viale Pina, 71 Appartamento 2;21100;Palermo;Address;Italy;76781
Contrada Luigina, 2;20023;Enna;Address;Italy;76786
Strada Rossana, 7 Piano 3;63816;Napoli;Address;Italy;76791
Stretto Salvatore, 763 Piano 2;59024;Bari;Address;Italy;76796
Rotonda Villarosa, 922;00177;Taranto;Address;Italy;76801
Stretto Luigina, 8;06036;Venezia;Address;Italy;76806
Canale Giuseppina, 53;90029;Gorizia;Address;Italy;76811
Borgo Gabrieli, 8 Piano 4;98146;Torino;Address;Italy;76816
Contrada Eugenia, 59 Appartamento 19;44023;Enna;Address;Italy;76821
Via Soffici, 7;87075;Salerno;Address;Italy;76826
Vicolo Viviani, 91;20846;Vicenza;Address;Italy;76831
Borgo Orengo, 6;26838;Rimini;Address;Italy;76836
Borgo Geronimo, 628 Appartamento 59;51034;Asti;Address;Italy;76841
Stretto Luciana, 537;20054;Biella;Address;Italy;76846
Rotonda Foconi, 5;42021;Parma;Address;Italy;76851
Rotonda Giunti, 95;66030;Agrigento;Address;Italy;76856
Incrocio Proietti, 84 Appartamento 0;21058;Vicenza;Address;Italy;76861
Rotonda Zetticci, 636;66015;Benevento;Address;Italy;76866
Strada Alberto, 7 Appartamento 6;58025;Agrigento;Address;Italy;76871
Borgo Trillini, 11 Appartamento 5;28065;Latina;Address;Italy;76876
Viale Lazzaro, 128;20035;Piacenza;Address;Italy;76881
Viale Serraglio, 70 Appartamento 28;21049;Reggio Emilia;Address;Italy;76886
Contrada Fracci, 9 Appartamento 0;31011;Potenza;Address;Italy;76891
Vicolo Ricci, 65 Piano 8;33054;Prato;Address;Italy;76896
Via Gloria, 723 Appartamento 39;10135;Bologna;Address;Italy;76901
Borgo Milo, 3;86024;Genova;Address;Italy;76906
Strada Polizzi, 31;00178;Reggio Emilia;Address;Italy;76911
