:START_ID;:END_ID;:TYPE
231045;356007;OPEN
231050;356010;OPEN
231055;356013;OPEN
231060;356016;OPEN
231065;356019;OPEN
231070;356022;OPEN
231075;356025;OPEN
231080;356028;OPEN
231085;356031;OPEN
231090;356034;OPEN
231095;356037;OPEN
231100;356040;OPEN
231105;356043;OPEN
231110;356046;OPEN
231115;356049;OPEN
231120;356052;OPEN
231125;356055;OPEN
231130;356058;OPEN
231135;356061;OPEN
231140;356064;OPEN
231145;356067;OPEN
231150;356070;OPEN
231155;356073;OPEN
231160;356076;OPEN
231165;356079;OPEN
231170;356082;OPEN
231175;356085;OPEN
231180;356088;OPEN
231185;356091;OPEN
231190;356094;OPEN
231195;356097;OPEN
231200;356100;OPEN
231205;356103;OPEN
231210;356106;OPEN
231215;356109;OPEN
231220;356112;OPEN
231225;356115;OPEN
231230;356118;OPEN
231235;356121;OPEN
231240;356124;OPEN
231245;356127;OPEN
231250;356130;OPEN
231255;356133;OPEN
231260;356136;OPEN
231265;356139;OPEN
231270;356142;OPEN
231275;356145;OPEN
231280;356148;OPEN
231285;356151;OPEN
231290;356154;OPEN
231295;356157;OPEN
231300;356160;OPEN
231305;356163;OPEN
231310;356166;OPEN
231315;356169;OPEN
231320;356172;OPEN
231325;356175;OPEN
231330;356178;OPEN
231335;356181;OPEN
231340;356184;OPEN
231345;356187;OPEN
231350;356190;OPEN
231355;356193;OPEN
231360;356196;OPEN
231365;356199;OPEN
231370;356202;OPEN
231375;356205;OPEN
231380;356208;OPEN
231385;356211;OPEN
231390;356214;OPEN
231395;356217;OPEN
231400;356220;OPEN
231405;356223;OPEN
231410;356226;OPEN
231415;356229;OPEN
231420;356232;OPEN
231425;356235;OPEN
231435;356238;OPEN
231440;356241;OPEN
231445;356244;OPEN
231450;356247;OPEN
231455;356250;OPEN
231460;356253;OPEN
231465;356256;OPEN
231470;356259;OPEN
231475;356262;OPEN
231480;356265;OPEN
231485;356268;OPEN
231490;356271;OPEN
231495;356274;OPEN
231500;356277;OPEN
231505;356280;OPEN
231510;356283;OPEN
231515;356286;OPEN
231520;356289;OPEN
231525;356292;OPEN
231530;356295;OPEN
231535;356298;OPEN
231540;356301;OPEN
231545;356304;OPEN
231550;356307;OPEN
231555;356310;OPEN
231560;356313;OPEN
231565;356316;OPEN
231570;356319;OPEN
231575;356322;OPEN
231580;356325;OPEN
231585;356328;OPEN
231590;356331;OPEN
231595;356334;OPEN
231600;356337;OPEN
231605;356340;OPEN
231610;356343;OPEN
231615;356346;OPEN
231620;356349;OPEN
231625;356352;OPEN
231630;356355;OPEN
231635;356358;OPEN
231640;356361;OPEN
231645;356364;OPEN
231650;356367;OPEN
231655;356370;OPEN
231660;356373;OPEN
231665;356376;OPEN
231670;356379;OPEN
231675;356382;OPEN
231680;356385;OPEN
231685;356388;OPEN
231690;356391;OPEN
231695;356394;OPEN
231700;356397;OPEN
231705;356400;OPEN
231710;356403;OPEN
231715;356406;OPEN
231720;356409;OPEN
231725;356412;OPEN
231730;356415;OPEN
231735;356418;OPEN
231740;356421;OPEN
231745;356424;OPEN
231750;356427;OPEN
231755;356430;OPEN
231760;356433;OPEN
231765;356436;OPEN
231770;356439;OPEN
231775;356442;OPEN
231780;356445;OPEN
231785;356448;OPEN
231790;356451;OPEN
231795;356454;OPEN
231800;356457;OPEN
231805;356460;OPEN
231810;356463;OPEN
231815;356466;OPEN
231820;356469;OPEN
231825;356472;OPEN
231830;356475;OPEN
231835;356478;OPEN
231840;356481;OPEN
231845;356484;OPEN
231850;356487;OPEN
231855;356490;OPEN
231860;356493;OPEN
231865;356496;OPEN
231870;356499;OPEN
231875;356502;OPEN
231880;356505;OPEN
231885;356508;OPEN
231890;356511;OPEN
231895;356514;OPEN
231900;356517;OPEN
231905;356520;OPEN
231910;356523;OPEN
231915;356526;OPEN
231920;356529;OPEN
231925;356532;OPEN
231930;356535;OPEN
231935;356538;OPEN
231940;356541;OPEN
231945;356544;OPEN
231950;356547;OPEN
231955;356550;OPEN
231960;356553;OPEN
231965;356556;OPEN
231970;356559;OPEN
231975;356562;OPEN
231980;356565;OPEN
231985;356568;OPEN
231990;356571;OPEN
231995;356574;OPEN
232000;356577;OPEN
232005;356580;OPEN
232010;356583;OPEN
232015;356586;OPEN
232020;356589;OPEN
232025;356592;OPEN
232030;356595;OPEN
232035;356598;OPEN
232040;356601;OPEN
232045;356604;OPEN
232050;356607;OPEN
232055;356610;OPEN
232060;356613;OPEN
232065;356616;OPEN
232070;356619;OPEN
232075;356622;OPEN
232080;356625;OPEN
232085;356628;OPEN
232090;356631;OPEN
232095;356634;OPEN
232100;356637;OPEN
232105;356640;OPEN
232110;356643;OPEN
232115;356646;OPEN
232120;356649;OPEN
232125;356652;OPEN
232130;356655;OPEN
232135;356658;OPEN
232145;356661;OPEN
232150;356664;OPEN
232155;356667;OPEN
232160;356670;OPEN
232165;356673;OPEN
232170;356676;OPEN
232175;356679;OPEN
232180;356682;OPEN
232185;356685;OPEN
232190;356688;OPEN
232195;356691;OPEN
232200;356694;OPEN
232205;356697;OPEN
232210;356700;OPEN
232215;356703;OPEN
232220;356706;OPEN
232225;356709;OPEN
232230;356712;OPEN
232235;356715;OPEN
232240;356718;OPEN
232245;356721;OPEN
232250;356724;OPEN
232255;356727;OPEN
232260;356730;OPEN
232265;356733;OPEN
232270;356736;OPEN
232275;356739;OPEN
232280;356742;OPEN
232285;356745;OPEN
232290;356748;OPEN
232295;356751;OPEN
232300;356754;OPEN
232305;356757;OPEN
232310;356760;OPEN
232315;356763;OPEN
232320;356766;OPEN
232325;356769;OPEN
232330;356772;OPEN
232335;356775;OPEN
232340;356778;OPEN
232345;356781;OPEN
232350;356784;OPEN
232355;356787;OPEN
232360;356790;OPEN
232365;356793;OPEN
232370;356796;OPEN
232375;356799;OPEN
232380;356802;OPEN
232385;356805;OPEN
232390;356808;OPEN
232395;356811;OPEN
232400;356814;OPEN
232405;356817;OPEN
232410;356820;OPEN
232415;356823;OPEN
232420;356826;OPEN
232425;356829;OPEN
232430;356832;OPEN
232435;356835;OPEN
232440;356838;OPEN
232445;356841;OPEN
232450;356844;OPEN
232455;356847;OPEN
232460;356850;OPEN
232465;356853;OPEN
232470;356856;OPEN
232475;356859;OPEN
232480;356862;OPEN
232485;356865;OPEN
232490;356868;OPEN
232495;356871;OPEN
232500;356874;OPEN
232505;356877;OPEN
232510;356880;OPEN
232515;356883;OPEN
232520;356886;OPEN
232525;356889;OPEN
232530;356892;OPEN
232535;356895;OPEN
232540;356898;OPEN
232545;356901;OPEN
232550;356904;OPEN
232555;356907;OPEN
232560;356910;OPEN
232565;356913;OPEN
232570;356916;OPEN
232575;356919;OPEN
232580;356922;OPEN
232585;356925;OPEN
232590;356928;OPEN
232595;356931;OPEN
232600;356934;OPEN
232605;356937;OPEN
232610;356940;OPEN
232615;356943;OPEN
232620;356946;OPEN
232625;356949;OPEN
232630;356952;OPEN
232635;356955;OPEN
232640;356958;OPEN
232645;356961;OPEN
232140;356964;OPEN
232650;356967;OPEN
232655;356970;OPEN
232660;356973;OPEN
232665;356976;OPEN
232670;356979;OPEN
232675;356982;OPEN
232680;356985;OPEN
232685;356988;OPEN
232690;356991;OPEN
232695;356994;OPEN
232700;356997;OPEN
232705;357000;OPEN
232710;357003;OPEN
232715;357006;OPEN
232720;357009;OPEN
232725;357012;OPEN
232730;357015;OPEN
232735;357018;OPEN
232740;357021;OPEN
232745;357024;OPEN
232750;357027;OPEN
232755;357030;OPEN
232760;357033;OPEN
232765;357036;OPEN
232770;357039;OPEN
232775;357042;OPEN
232780;357045;OPEN
232785;357048;OPEN
232790;357051;OPEN
232795;357054;OPEN
232800;357057;OPEN
232805;357060;OPEN
232810;357063;OPEN
232815;357066;OPEN
232820;357069;OPEN
232825;357072;OPEN
232830;357075;OPEN
232835;357078;OPEN
232840;357081;OPEN
232845;357084;OPEN
232850;357087;OPEN
232855;357090;OPEN
232860;357093;OPEN
232865;357096;OPEN
232870;357099;OPEN
232875;357102;OPEN
232880;357105;OPEN
232885;357108;OPEN
232890;357111;OPEN
232895;357114;OPEN
232900;357117;OPEN
232905;357120;OPEN
232910;357123;OPEN
232915;357126;OPEN
232920;357129;OPEN
232925;357132;OPEN
232930;357135;OPEN
232935;357138;OPEN
232940;357141;OPEN
232945;357144;OPEN
232950;357147;OPEN
232955;357150;OPEN
232960;357153;OPEN
232965;357156;OPEN
232970;357159;OPEN
232975;357162;OPEN
232980;357165;OPEN
232985;357168;OPEN
232990;357171;OPEN
232995;357174;OPEN
233000;357177;OPEN
233005;357180;OPEN
233010;357183;OPEN
233015;357186;OPEN
233020;357189;OPEN
233025;357192;OPEN
233030;357195;OPEN
233035;357198;OPEN
233040;357201;OPEN
233045;357204;OPEN
233050;357207;OPEN
233055;357210;OPEN
233060;357213;OPEN
233065;357216;OPEN
233070;357219;OPEN
233075;357222;OPEN
233080;357225;OPEN
233085;357228;OPEN
233090;357231;OPEN
233095;357234;OPEN
233100;357237;OPEN
233105;357240;OPEN
233110;357243;OPEN
233115;357246;OPEN
233120;357249;OPEN
233125;357252;OPEN
233130;357255;OPEN
233135;357258;OPEN
233140;357261;OPEN
233145;357264;OPEN
233150;357267;OPEN
233155;357270;OPEN
233160;357273;OPEN
233165;357276;OPEN
233170;357279;OPEN
233175;357282;OPEN
233180;357285;OPEN
233185;357288;OPEN
233190;357291;OPEN
233195;357294;OPEN
233200;357297;OPEN
233205;357300;OPEN
233210;357303;OPEN
233215;357306;OPEN
233220;357309;OPEN
233225;357312;OPEN
233230;357315;OPEN
233235;357318;OPEN
233240;357321;OPEN
233245;357324;OPEN
233250;357327;OPEN
233255;357330;OPEN
233260;357333;OPEN
233265;357336;OPEN
233270;357339;OPEN
233275;357342;OPEN
233280;357345;OPEN
233285;357348;OPEN
233290;357351;OPEN
233295;357354;OPEN
233300;357357;OPEN
233305;357360;OPEN
233310;357363;OPEN
233315;357366;OPEN
233320;357369;OPEN
233325;357372;OPEN
233330;357375;OPEN
233335;357378;OPEN
233340;357381;OPEN
233345;357384;OPEN
233350;357387;OPEN
233355;357390;OPEN
233360;357393;OPEN
233365;357396;OPEN
233370;357399;OPEN
233375;357402;OPEN
233380;357405;OPEN
233385;357408;OPEN
233390;357411;OPEN
233395;357414;OPEN
233400;357417;OPEN
233405;357420;OPEN
233410;357423;OPEN
233415;357426;OPEN
233420;357429;OPEN
233425;357432;OPEN
233430;357435;OPEN
233435;357438;OPEN
233440;357441;OPEN
233445;357444;OPEN
233450;357447;OPEN
233455;357450;OPEN
233460;357453;OPEN
233465;357456;OPEN
233470;357459;OPEN
233475;357462;OPEN
233480;357465;OPEN
233485;357468;OPEN
233490;357471;OPEN
233495;357474;OPEN
233500;357477;OPEN
233505;357480;OPEN
233510;357483;OPEN
233515;357486;OPEN
233520;357489;OPEN
233525;357492;OPEN
233530;357495;OPEN
233535;357498;OPEN
233540;357501;OPEN
233545;357504;OPEN
233550;357507;OPEN
233555;357510;OPEN
233560;357513;OPEN
233565;357516;OPEN
233570;357519;OPEN
233575;357522;OPEN
233580;357525;OPEN
233585;357528;OPEN
233590;357531;OPEN
233595;357534;OPEN
233600;357537;OPEN
233605;357540;OPEN
233610;357543;OPEN
233615;357546;OPEN
233620;357549;OPEN
233625;357552;OPEN
233630;357555;OPEN
233635;357558;OPEN
233640;357561;OPEN
233645;357564;OPEN
233650;357567;OPEN
233655;357570;OPEN
233660;357573;OPEN
233665;357576;OPEN
233670;357579;OPEN
233675;357582;OPEN
233680;357585;OPEN
233685;357588;OPEN
233690;357591;OPEN
233695;357594;OPEN
233700;357597;OPEN
233705;357600;OPEN
233710;357603;OPEN
233715;357606;OPEN
233720;357609;OPEN
233725;357612;OPEN
233730;357615;OPEN
233735;357618;OPEN
233740;357621;OPEN
233745;357624;OPEN
233750;357627;OPEN
233755;357630;OPEN
233760;357633;OPEN
233765;357636;OPEN
233770;357639;OPEN
233775;357642;OPEN
233780;357645;OPEN
233785;357648;OPEN
233790;357651;OPEN
233795;357654;OPEN
233800;357657;OPEN
233805;357660;OPEN
233810;357663;OPEN
233815;357666;OPEN
233820;357669;OPEN
233825;357672;OPEN
233830;357675;OPEN
233835;357678;OPEN
233840;357681;OPEN
233845;357684;OPEN
233850;357687;OPEN
233855;357690;OPEN
233860;357693;OPEN
233865;357696;OPEN
233870;357699;OPEN
233875;357702;OPEN
233880;357705;OPEN
233885;357708;OPEN
233890;357711;OPEN
233895;357714;OPEN
233900;357717;OPEN
233905;357720;OPEN
233910;357723;OPEN
233915;357726;OPEN
233920;357729;OPEN
233925;357732;OPEN
233930;357735;OPEN
233935;357738;OPEN
233940;357741;OPEN
233945;357744;OPEN
233950;357747;OPEN
233955;357750;OPEN
233960;357753;OPEN
233965;357756;OPEN
233970;357759;OPEN
233975;357762;OPEN
233980;357765;OPEN
233985;357768;OPEN
233990;357771;OPEN
233995;357774;OPEN
234000;357777;OPEN
234005;357780;OPEN
234010;357783;OPEN
234015;357786;OPEN
234020;357789;OPEN
234025;357792;OPEN
234030;357795;OPEN
234035;357798;OPEN
234040;357801;OPEN
234045;357804;OPEN
234050;357807;OPEN
234055;357810;OPEN
234060;357813;OPEN
234065;357816;OPEN
234070;357819;OPEN
234075;357822;OPEN
234080;357825;OPEN
234085;357828;OPEN
234090;357831;OPEN
234095;357834;OPEN
234100;357837;OPEN
234105;357840;OPEN
234110;357843;OPEN
234115;357846;OPEN
234120;357849;OPEN
234125;357852;OPEN
234130;357855;OPEN
234135;357858;OPEN
234140;357861;OPEN
234145;357864;OPEN
234150;357867;OPEN
234155;357870;OPEN
234160;357873;OPEN
234165;357876;OPEN
234170;357879;OPEN
234175;357882;OPEN
234180;357885;OPEN
234185;357888;OPEN
234190;357891;OPEN
234195;357894;OPEN
234200;357897;OPEN
234205;357900;OPEN
234210;357903;OPEN
234215;357906;OPEN
234220;357909;OPEN
234225;357912;OPEN
234230;357915;OPEN
234235;357918;OPEN
234240;357921;OPEN
234245;357924;OPEN
234250;357927;OPEN
234255;357930;OPEN
234260;357933;OPEN
234265;357936;OPEN
234270;357939;OPEN
234275;357942;OPEN
234280;357945;OPEN
234285;357948;OPEN
234290;357951;OPEN
234295;357954;OPEN
234300;357957;OPEN
234305;357960;OPEN
234310;357963;OPEN
234315;357966;OPEN
234320;357969;OPEN
234325;357972;OPEN
234330;357975;OPEN
234335;357978;OPEN
234340;357981;OPEN
234345;357984;OPEN
234350;357987;OPEN
234355;357990;OPEN
234360;357993;OPEN
234365;357996;OPEN
234370;357999;OPEN
234375;358002;OPEN
234380;358005;OPEN
234385;358008;OPEN
234390;358011;OPEN
234395;358014;OPEN
234400;358017;OPEN
234405;358020;OPEN
234410;358023;OPEN
234415;358026;OPEN
234420;358029;OPEN
234425;358032;OPEN
234430;358035;OPEN
234435;358038;OPEN
234440;358041;OPEN
234445;358044;OPEN
234450;358047;OPEN
234455;358050;OPEN
234460;358053;OPEN
234465;358056;OPEN
234470;358059;OPEN
234475;358062;OPEN
234480;358065;OPEN
234485;358068;OPEN
234490;358071;OPEN
234495;358074;OPEN
234500;358077;OPEN
234505;358080;OPEN
234510;358083;OPEN
234515;358086;OPEN
234520;358089;OPEN
234525;358092;OPEN
234530;358095;OPEN
234535;358098;OPEN
234540;358101;OPEN
234545;358104;OPEN
234550;358107;OPEN
234555;358110;OPEN
234560;358113;OPEN
234565;358116;OPEN
234570;358119;OPEN
234575;358122;OPEN
234580;358125;OPEN
234585;358128;OPEN
234590;358131;OPEN
234595;358134;OPEN
234600;358137;OPEN
234605;358140;OPEN
234610;358143;OPEN
234615;358146;OPEN
234620;358149;OPEN
234625;358152;OPEN
234630;358155;OPEN
234635;358158;OPEN
234640;358161;OPEN
234645;358164;OPEN
234650;358167;OPEN
234655;358170;OPEN
234660;358173;OPEN
234665;358176;OPEN
234670;358179;OPEN
234675;358182;OPEN
234680;358185;OPEN
234685;358188;OPEN
234690;358191;OPEN
234695;358194;OPEN
234700;358197;OPEN
234705;358200;OPEN
234710;358203;OPEN
234715;358206;OPEN
234720;358209;OPEN
234725;358212;OPEN
234730;358215;OPEN
234735;358218;OPEN
234740;358221;OPEN
234745;358224;OPEN
234750;358227;OPEN
234755;358230;OPEN
234760;358233;OPEN
234765;358236;OPEN
234770;358239;OPEN
234775;358242;OPEN
234780;358245;OPEN
234785;358248;OPEN
234790;358251;OPEN
234795;358254;OPEN
234800;358257;OPEN
234805;358260;OPEN
234810;358263;OPEN
234815;358266;OPEN
234820;358269;OPEN
234825;358272;OPEN
234830;358275;OPEN
234835;358278;OPEN
234840;358281;OPEN
234845;358284;OPEN
234850;358287;OPEN
234855;358290;OPEN
234860;358293;OPEN
234865;358296;OPEN
234870;358299;OPEN
234875;358302;OPEN
234880;358305;OPEN
234885;358308;OPEN
234890;358311;OPEN
234895;358314;OPEN
234900;358317;OPEN
234905;358320;OPEN
234910;358323;OPEN
234915;358326;OPEN
234920;358329;OPEN
234925;358332;OPEN
234930;358335;OPEN
234935;358338;OPEN
234940;358341;OPEN
234945;358344;OPEN
234950;358347;OPEN
234955;358350;OPEN
234960;358353;OPEN
234965;358356;OPEN
234970;358359;OPEN
234975;358362;OPEN
234980;358365;OPEN
234985;358368;OPEN
234990;358371;OPEN
234995;358374;OPEN
235000;358377;OPEN
235005;358380;OPEN
235010;358383;OPEN
235015;358386;OPEN
235020;358389;OPEN
235025;358392;OPEN
235030;358395;OPEN
235035;358398;OPEN
235040;358401;OPEN
235045;358404;OPEN
235050;358407;OPEN
235055;358410;OPEN
235060;358413;OPEN
235065;358416;OPEN
235070;358419;OPEN
235075;358422;OPEN
235080;358425;OPEN
235085;358428;OPEN
235090;358431;OPEN
235095;358434;OPEN
235100;358437;OPEN
235105;358440;OPEN
235110;358443;OPEN
235115;358446;OPEN
235120;358449;OPEN
235125;358452;OPEN
235130;358455;OPEN
235135;358458;OPEN
235140;358461;OPEN
235145;358464;OPEN
235150;358467;OPEN
235155;358470;OPEN
235160;358473;OPEN
235165;358476;OPEN
235170;358479;OPEN
235175;358482;OPEN
235180;358485;OPEN
235185;358488;OPEN
235190;358491;OPEN
235195;358494;OPEN
235200;358497;OPEN
235205;358500;OPEN
235210;358503;OPEN
235215;358506;OPEN
235220;358509;OPEN
235225;358512;OPEN
235230;358515;OPEN
235235;358518;OPEN
235240;358521;OPEN
235245;358524;OPEN
235250;358527;OPEN
235255;358530;OPEN
235260;358533;OPEN
235265;358536;OPEN
235270;358539;OPEN
235275;358542;OPEN
235280;358545;OPEN
235285;358548;OPEN
235290;358551;OPEN
235295;358554;OPEN
235300;358557;OPEN
235305;358560;OPEN
235310;358563;OPEN
235315;358566;OPEN
235320;358569;OPEN
235325;358572;OPEN
235330;358575;OPEN
235335;358578;OPEN
235340;358581;OPEN
235345;358584;OPEN
235350;358587;OPEN
235355;358590;OPEN
235360;358593;OPEN
235365;358596;OPEN
235370;358599;OPEN
235375;358602;OPEN
235380;358605;OPEN
235390;358608;OPEN
235395;358611;OPEN
235400;358614;OPEN
235405;358617;OPEN
235410;358620;OPEN
235415;358623;OPEN
235420;358626;OPEN
235425;358629;OPEN
235430;358632;OPEN
235435;358635;OPEN
235440;358638;OPEN
235445;358641;OPEN
235450;358644;OPEN
235455;358647;OPEN
235460;358650;OPEN
235465;358653;OPEN
235470;358656;OPEN
235475;358659;OPEN
235480;358662;OPEN
235485;358665;OPEN
235490;358668;OPEN
235495;358671;OPEN
235500;358674;OPEN
235505;358677;OPEN
235510;358680;OPEN
235515;358683;OPEN
235520;358686;OPEN
235525;358689;OPEN
235530;358692;OPEN
235535;358695;OPEN
235540;358698;OPEN
235545;358701;OPEN
235550;358704;OPEN
235555;358707;OPEN
235560;358710;OPEN
235565;358713;OPEN
235570;358716;OPEN
235575;358719;OPEN
235580;358722;OPEN
235585;358725;OPEN
235590;358728;OPEN
235595;358731;OPEN
235600;358734;OPEN
235605;358737;OPEN
235610;358740;OPEN
235615;358743;OPEN
235620;358746;OPEN
235625;358749;OPEN
235630;358752;OPEN
235635;358755;OPEN
235640;358758;OPEN
235645;358761;OPEN
235650;358764;OPEN
235655;358767;OPEN
235660;358770;OPEN
235665;358773;OPEN
235670;358776;OPEN
235675;358779;OPEN
235680;358782;OPEN
235685;358785;OPEN
235690;358788;OPEN
235695;358791;OPEN
235700;358794;OPEN
235705;358797;OPEN
235710;358800;OPEN
235715;358803;OPEN
235720;358806;OPEN
235725;358809;OPEN
235730;358812;OPEN
235735;358815;OPEN
235740;358818;OPEN
235745;358821;OPEN
235750;358824;OPEN
235755;358827;OPEN
235760;358830;OPEN
235765;358833;OPEN
235770;358836;OPEN
235775;358839;OPEN
235780;358842;OPEN
235785;358845;OPEN
235790;358848;OPEN
235795;358851;OPEN
235800;358854;OPEN
235805;358857;OPEN
235810;358860;OPEN
235815;358863;OPEN
235820;358866;OPEN
235825;358869;OPEN
235830;358872;OPEN
235835;358875;OPEN
235840;358878;OPEN
235845;358881;OPEN
235850;358884;OPEN
235855;358887;OPEN
235860;358890;OPEN
235865;358893;OPEN
235870;358896;OPEN
235875;358899;OPEN
235880;358902;OPEN
235885;358905;OPEN
235890;358908;OPEN
235895;358911;OPEN
235900;358914;OPEN
235905;358917;OPEN
235910;358920;OPEN
235915;358923;OPEN
235920;358926;OPEN
235925;358929;OPEN
235930;358932;OPEN
235935;358935;OPEN
235940;358938;OPEN
235945;358941;OPEN
235950;358944;OPEN
235955;358947;OPEN
235960;358950;OPEN
235965;358953;OPEN
235970;358956;OPEN
235975;358959;OPEN
235980;358962;OPEN
235985;358965;OPEN
235990;358968;OPEN
235995;358971;OPEN
236000;358974;OPEN
236005;358977;OPEN
236010;358980;OPEN
236015;358983;OPEN
236020;358986;OPEN
236025;358989;OPEN
236030;358992;OPEN
236035;358995;OPEN
236040;358998;OPEN
236045;359001;OPEN
236050;359004;OPEN
236055;359007;OPEN
236060;359010;OPEN
236065;359013;OPEN
236070;359016;OPEN
236075;359019;OPEN
236080;359022;OPEN
236085;359025;OPEN
236090;359028;OPEN
236095;359031;OPEN
236100;359034;OPEN
236105;359037;OPEN
236110;359040;OPEN
236115;359043;OPEN
236120;359046;OPEN
236125;359049;OPEN
236130;359052;OPEN
236135;359055;OPEN
236140;359058;OPEN
236145;359061;OPEN
236150;359064;OPEN
236155;359067;OPEN
236160;359070;OPEN
236165;359073;OPEN
236170;359076;OPEN
236175;359079;OPEN
236180;359082;OPEN
236185;359085;OPEN
236190;359088;OPEN
236195;359091;OPEN
236200;359094;OPEN
236205;359097;OPEN
236210;359100;OPEN
236215;359103;OPEN
236220;359106;OPEN
236225;359109;OPEN
236230;359112;OPEN
236235;359115;OPEN
236240;359118;OPEN
236245;359121;OPEN
236250;359124;OPEN
236255;359127;OPEN
236260;359130;OPEN
236265;359133;OPEN
236270;359136;OPEN
236275;359139;OPEN
236280;359142;OPEN
236285;359145;OPEN
236290;359148;OPEN
236295;359151;OPEN
236300;359154;OPEN
236305;359157;OPEN
236310;359160;OPEN
236315;359163;OPEN
236320;359166;OPEN
236325;359169;OPEN
236330;359172;OPEN
236335;359175;OPEN
236340;359178;OPEN
236345;359181;OPEN
236350;359184;OPEN
236355;359187;OPEN
236360;359190;OPEN
236365;359193;OPEN
236370;359196;OPEN
236375;359199;OPEN
236380;359202;OPEN
236385;359205;OPEN
236390;359208;OPEN
236395;359211;OPEN
236400;359214;OPEN
236405;359217;OPEN
236410;359220;OPEN
236415;359223;OPEN
236420;359226;OPEN
236425;359229;OPEN
236430;359232;OPEN
236435;359235;OPEN
236440;359238;OPEN
236445;359241;OPEN
236450;359244;OPEN
236455;359247;OPEN
236460;359250;OPEN
236465;359253;OPEN
236470;359256;OPEN
236475;359259;OPEN
236480;359262;OPEN
236485;359265;OPEN
236490;359268;OPEN
236495;359271;OPEN
236500;359274;OPEN
236505;359277;OPEN
236510;359280;OPEN
236515;359283;OPEN
236520;359286;OPEN
236525;359289;OPEN
236530;359292;OPEN
236535;359295;OPEN
236540;359298;OPEN
236545;359301;OPEN
