:START_ID;:END_ID;:TYPE
226940;226943;HAS_PHONE
226945;226948;HAS_PHONE
226950;226953;HAS_PHONE
226955;226958;HAS_PHONE
226960;226963;HAS_PHONE
226965;226968;HAS_PHONE
226970;226973;HAS_PHONE
226975;226978;HAS_PHONE
226980;226983;HAS_PHONE
226985;226988;HAS_PHONE
226990;226993;HAS_PHONE
226995;226998;HAS_PHONE
227000;227003;HAS_PHONE
227005;227008;HAS_PHONE
227010;227013;HAS_PHONE
227015;227018;HAS_PHONE
227020;227023;HAS_PHONE
227025;227028;HAS_PHONE
227030;227033;HAS_PHONE
227035;227038;HAS_PHONE
227040;227043;HAS_PHONE
227045;227048;HAS_PHONE
227050;227053;HAS_PHONE
227055;227058;HAS_PHONE
227060;227063;HAS_PHONE
227065;227068;HAS_PHONE
227070;227073;HAS_PHONE
227075;227078;HAS_PHONE
227080;227083;HAS_PHONE
227085;227088;HAS_PHONE
227090;227093;HAS_PHONE
227095;227098;HAS_PHONE
227100;227103;HAS_PHONE
227105;227108;HAS_PHONE
227110;227113;HAS_PHONE
227115;227118;HAS_PHONE
227120;227123;HAS_PHONE
227125;227128;HAS_PHONE
227130;227133;HAS_PHONE
227135;227138;HAS_PHONE
227140;227143;HAS_PHONE
227145;227148;HAS_PHONE
227150;227153;HAS_PHONE
227155;227158;HAS_PHONE
227160;227163;HAS_PHONE
227165;227168;HAS_PHONE
227170;227173;HAS_PHONE
227175;227178;HAS_PHONE
227180;227183;HAS_PHONE
227185;227188;HAS_PHONE
227190;227193;HAS_PHONE
227195;227198;HAS_PHONE
227200;227203;HAS_PHONE
227205;227208;HAS_PHONE
227210;227213;HAS_PHONE
227215;227218;HAS_PHONE
227220;227223;HAS_PHONE
227225;227228;HAS_PHONE
227230;227233;HAS_PHONE
227235;227238;HAS_PHONE
227240;227243;HAS_PHONE
227245;227248;HAS_PHONE
227250;227253;HAS_PHONE
227255;227258;HAS_PHONE
227260;227263;HAS_PHONE
227265;227268;HAS_PHONE
227270;227273;HAS_PHONE
227275;227278;HAS_PHONE
227280;227283;HAS_PHONE
227285;227288;HAS_PHONE
227290;227293;HAS_PHONE
227295;227298;HAS_PHONE
227300;227303;HAS_PHONE
227305;227308;HAS_PHONE
227310;227313;HAS_PHONE
227315;227318;HAS_PHONE
227320;227323;HAS_PHONE
227325;227328;HAS_PHONE
227330;227333;HAS_PHONE
227335;227338;HAS_PHONE
227340;227343;HAS_PHONE
227345;227348;HAS_PHONE
227350;227353;HAS_PHONE
227355;227358;HAS_PHONE
227360;227363;HAS_PHONE
227365;227368;HAS_PHONE
227370;227373;HAS_PHONE
227375;227378;HAS_PHONE
227380;227383;HAS_PHONE
227385;227388;HAS_PHONE
227390;227393;HAS_PHONE
227395;227398;HAS_PHONE
227400;227403;HAS_PHONE
227405;227408;HAS_PHONE
227410;227413;HAS_PHONE
227415;227418;HAS_PHONE
227420;227423;HAS_PHONE
227425;227428;HAS_PHONE
227430;227433;HAS_PHONE
227435;227438;HAS_PHONE
227440;227443;HAS_PHONE
227445;227448;HAS_PHONE
227450;227453;HAS_PHONE
227455;227458;HAS_PHONE
227460;227463;HAS_PHONE
227465;227468;HAS_PHONE
227470;227473;HAS_PHONE
227475;227478;HAS_PHONE
227480;227483;HAS_PHONE
227485;227488;HAS_PHONE
227490;227493;HAS_PHONE
227495;227498;HAS_PHONE
227500;227503;HAS_PHONE
227505;227508;HAS_PHONE
227510;227513;HAS_PHONE
227515;227518;HAS_PHONE
227520;227523;HAS_PHONE
227525;227528;HAS_PHONE
227530;227533;HAS_PHONE
227535;227538;HAS_PHONE
227540;227543;HAS_PHONE
227545;227548;HAS_PHONE
227550;227553;HAS_PHONE
227555;227558;HAS_PHONE
227560;227563;HAS_PHONE
227565;227568;HAS_PHONE
227570;227573;HAS_PHONE
227575;227578;HAS_PHONE
227580;227583;HAS_PHONE
227585;227588;HAS_PHONE
227590;227593;HAS_PHONE
227595;227598;HAS_PHONE
227600;227603;HAS_PHONE
227605;227608;HAS_PHONE
227610;227613;HAS_PHONE
227615;227618;HAS_PHONE
227620;227623;HAS_PHONE
227625;227628;HAS_PHONE
227630;227633;HAS_PHONE
227635;227638;HAS_PHONE
227640;227643;HAS_PHONE
227645;227648;HAS_PHONE
227650;227653;HAS_PHONE
227655;227658;HAS_PHONE
227660;227663;HAS_PHONE
227665;227668;HAS_PHONE
227670;227673;HAS_PHONE
227675;227678;HAS_PHONE
227680;227683;HAS_PHONE
227685;227688;HAS_PHONE
227690;227693;HAS_PHONE
227695;227698;HAS_PHONE
227700;227703;HAS_PHONE
227705;227708;HAS_PHONE
227710;227713;HAS_PHONE
227715;227718;HAS_PHONE
227720;227723;HAS_PHONE
227725;227728;HAS_PHONE
227730;227733;HAS_PHONE
227735;227738;HAS_PHONE
227740;227743;HAS_PHONE
227745;227748;HAS_PHONE
227750;227753;HAS_PHONE
227755;227758;HAS_PHONE
227760;227763;HAS_PHONE
227765;227768;HAS_PHONE
227770;227773;HAS_PHONE
227775;227778;HAS_PHONE
227780;227783;HAS_PHONE
227785;227788;HAS_PHONE
227790;227793;HAS_PHONE
227795;227798;HAS_PHONE
227800;227803;HAS_PHONE
227805;227808;HAS_PHONE
227810;227813;HAS_PHONE
227815;227818;HAS_PHONE
227820;227823;HAS_PHONE
227825;227828;HAS_PHONE
227830;227833;HAS_PHONE
227835;227838;HAS_PHONE
227840;227843;HAS_PHONE
227845;227848;HAS_PHONE
227850;227853;HAS_PHONE
227855;227858;HAS_PHONE
227860;227863;HAS_PHONE
227865;227868;HAS_PHONE
227870;227873;HAS_PHONE
227875;227878;HAS_PHONE
227880;227883;HAS_PHONE
227885;227888;HAS_PHONE
227890;227893;HAS_PHONE
227895;227898;HAS_PHONE
227900;227903;HAS_PHONE
227905;227908;HAS_PHONE
227910;227913;HAS_PHONE
227915;227918;HAS_PHONE
227920;227923;HAS_PHONE
227925;227928;HAS_PHONE
227930;227933;HAS_PHONE
227935;227938;HAS_PHONE
227940;227943;HAS_PHONE
227945;227948;HAS_PHONE
227950;227953;HAS_PHONE
227955;227958;HAS_PHONE
227960;227963;HAS_PHONE
227965;227968;HAS_PHONE
227970;227973;HAS_PHONE
227975;227978;HAS_PHONE
227980;227983;HAS_PHONE
227985;227988;HAS_PHONE
227990;227993;HAS_PHONE
227995;227998;HAS_PHONE
228000;228003;HAS_PHONE
228005;228008;HAS_PHONE
228010;228013;HAS_PHONE
228015;228018;HAS_PHONE
228020;228023;HAS_PHONE
228025;228028;HAS_PHONE
228030;228033;HAS_PHONE
228035;228038;HAS_PHONE
228040;228043;HAS_PHONE
228045;228048;HAS_PHONE
228050;228053;HAS_PHONE
228055;228058;HAS_PHONE
228060;228063;HAS_PHONE
228065;228068;HAS_PHONE
228070;228073;HAS_PHONE
228075;228078;HAS_PHONE
228080;228083;HAS_PHONE
228085;228088;HAS_PHONE
228090;228093;HAS_PHONE
228095;228098;HAS_PHONE
228100;228103;HAS_PHONE
228105;228108;HAS_PHONE
228110;228113;HAS_PHONE
228115;228118;HAS_PHONE
228120;228123;HAS_PHONE
228125;228128;HAS_PHONE
228130;228133;HAS_PHONE
228135;228138;HAS_PHONE
228140;228143;HAS_PHONE
228145;228148;HAS_PHONE
228150;228153;HAS_PHONE
228155;228158;HAS_PHONE
228160;228163;HAS_PHONE
228165;228168;HAS_PHONE
228170;228173;HAS_PHONE
228175;228178;HAS_PHONE
228180;228183;HAS_PHONE
228185;228188;HAS_PHONE
228190;228193;HAS_PHONE
228195;228198;HAS_PHONE
228200;228203;HAS_PHONE
228205;228208;HAS_PHONE
228210;228213;HAS_PHONE
228215;228218;HAS_PHONE
228220;228223;HAS_PHONE
228225;228228;HAS_PHONE
228230;228233;HAS_PHONE
228235;228238;HAS_PHONE
228240;228243;HAS_PHONE
228245;228248;HAS_PHONE
228250;228253;HAS_PHONE
228255;228258;HAS_PHONE
228260;228263;HAS_PHONE
228265;228268;HAS_PHONE
228270;228273;HAS_PHONE
228275;228278;HAS_PHONE
228280;228283;HAS_PHONE
228285;228288;HAS_PHONE
228290;228293;HAS_PHONE
228295;228298;HAS_PHONE
228300;228303;HAS_PHONE
228305;228308;HAS_PHONE
228310;228313;HAS_PHONE
228315;228318;HAS_PHONE
228320;228323;HAS_PHONE
228325;228328;HAS_PHONE
228330;228333;HAS_PHONE
228335;228338;HAS_PHONE
228340;228343;HAS_PHONE
228345;228348;HAS_PHONE
228350;228353;HAS_PHONE
228355;228358;HAS_PHONE
228360;228363;HAS_PHONE
228365;228368;HAS_PHONE
228370;228373;HAS_PHONE
228375;228378;HAS_PHONE
228380;228383;HAS_PHONE
228385;228388;HAS_PHONE
228390;228393;HAS_PHONE
228395;228398;HAS_PHONE
228400;228403;HAS_PHONE
228405;228408;HAS_PHONE
228410;228413;HAS_PHONE
228415;228418;HAS_PHONE
228420;228423;HAS_PHONE
228425;228428;HAS_PHONE
228430;228433;HAS_PHONE
228435;228438;HAS_PHONE
228440;228443;HAS_PHONE
228445;228448;HAS_PHONE
228450;228453;HAS_PHONE
228455;228458;HAS_PHONE
228460;228463;HAS_PHONE
228465;228468;HAS_PHONE
228470;228473;HAS_PHONE
228475;228478;HAS_PHONE
228480;228483;HAS_PHONE
228485;228488;HAS_PHONE
228490;228493;HAS_PHONE
228495;228498;HAS_PHONE
228500;228503;HAS_PHONE
228505;228508;HAS_PHONE
228510;228513;HAS_PHONE
228515;228518;HAS_PHONE
228520;228523;HAS_PHONE
228525;228528;HAS_PHONE
228530;228533;HAS_PHONE
228535;228538;HAS_PHONE
228540;228543;HAS_PHONE
228545;228548;HAS_PHONE
228550;228553;HAS_PHONE
228555;228558;HAS_PHONE
228560;228563;HAS_PHONE
228565;228568;HAS_PHONE
228570;228573;HAS_PHONE
228575;228578;HAS_PHONE
228580;228583;HAS_PHONE
228585;228588;HAS_PHONE
228590;228593;HAS_PHONE
228595;228598;HAS_PHONE
228600;228603;HAS_PHONE
228605;228608;HAS_PHONE
228610;228613;HAS_PHONE
228615;228618;HAS_PHONE
228620;228623;HAS_PHONE
228625;228628;HAS_PHONE
228630;228633;HAS_PHONE
228635;228638;HAS_PHONE
228640;228643;HAS_PHONE
228645;228648;HAS_PHONE
228650;228653;HAS_PHONE
228655;228658;HAS_PHONE
228660;228663;HAS_PHONE
228665;228668;HAS_PHONE
228670;228673;HAS_PHONE
228675;228678;HAS_PHONE
228680;228683;HAS_PHONE
228685;228688;HAS_PHONE
228690;228693;HAS_PHONE
228695;228698;HAS_PHONE
228700;228703;HAS_PHONE
228705;228708;HAS_PHONE
228710;228713;HAS_PHONE
228715;228718;HAS_PHONE
228720;228723;HAS_PHONE
228725;228728;HAS_PHONE
228730;228733;HAS_PHONE
228735;228738;HAS_PHONE
228740;228743;HAS_PHONE
228745;228748;HAS_PHONE
228750;228753;HAS_PHONE
228755;228758;HAS_PHONE
228760;228763;HAS_PHONE
228765;228768;HAS_PHONE
228770;228773;HAS_PHONE
228775;228778;HAS_PHONE
228780;228783;HAS_PHONE
228785;228788;HAS_PHONE
228790;228793;HAS_PHONE
228795;228798;HAS_PHONE
228800;228803;HAS_PHONE
228805;228808;HAS_PHONE
228810;228813;HAS_PHONE
228815;228818;HAS_PHONE
228820;228823;HAS_PHONE
228825;228828;HAS_PHONE
228830;228833;HAS_PHONE
228835;228838;HAS_PHONE
228840;228843;HAS_PHONE
228845;228848;HAS_PHONE
228850;228853;HAS_PHONE
228855;228858;HAS_PHONE
228860;228863;HAS_PHONE
228865;228868;HAS_PHONE
228870;228873;HAS_PHONE
228875;228878;HAS_PHONE
228880;228883;HAS_PHONE
228885;228888;HAS_PHONE
228890;228893;HAS_PHONE
228895;228898;HAS_PHONE
228900;228903;HAS_PHONE
228905;228908;HAS_PHONE
228910;228913;HAS_PHONE
228915;228918;HAS_PHONE
228920;228923;HAS_PHONE
228925;228928;HAS_PHONE
228930;228933;HAS_PHONE
228935;228938;HAS_PHONE
228940;228943;HAS_PHONE
228945;228948;HAS_PHONE
228950;228953;HAS_PHONE
228955;228958;HAS_PHONE
228960;228963;HAS_PHONE
228965;228968;HAS_PHONE
228970;228973;HAS_PHONE
228975;228978;HAS_PHONE
228980;228983;HAS_PHONE
228985;228988;HAS_PHONE
228990;228993;HAS_PHONE
228995;228998;HAS_PHONE
229000;229003;HAS_PHONE
229005;229008;HAS_PHONE
229010;229013;HAS_PHONE
229015;229018;HAS_PHONE
229020;229023;HAS_PHONE
229025;229028;HAS_PHONE
229030;229033;HAS_PHONE
229035;229038;HAS_PHONE
229040;229043;HAS_PHONE
229045;229048;HAS_PHONE
229050;229053;HAS_PHONE
229055;229058;HAS_PHONE
229060;229063;HAS_PHONE
229065;229068;HAS_PHONE
229070;229073;HAS_PHONE
229075;229078;HAS_PHONE
229080;229083;HAS_PHONE
229085;229088;HAS_PHONE
229090;229093;HAS_PHONE
229095;229098;HAS_PHONE
229100;229103;HAS_PHONE
229105;229108;HAS_PHONE
229110;229113;HAS_PHONE
229115;229118;HAS_PHONE
229120;229123;HAS_PHONE
229125;229128;HAS_PHONE
229130;229133;HAS_PHONE
229135;229138;HAS_PHONE
229140;229143;HAS_PHONE
229145;229148;HAS_PHONE
229150;229153;HAS_PHONE
229155;229158;HAS_PHONE
229160;229163;HAS_PHONE
229165;229168;HAS_PHONE
229170;229173;HAS_PHONE
229175;229178;HAS_PHONE
229180;229183;HAS_PHONE
229185;229188;HAS_PHONE
229190;229193;HAS_PHONE
229195;229198;HAS_PHONE
229200;229203;HAS_PHONE
229205;229208;HAS_PHONE
229210;229213;HAS_PHONE
229215;229218;HAS_PHONE
229220;229223;HAS_PHONE
229225;229228;HAS_PHONE
229230;229233;HAS_PHONE
229235;229238;HAS_PHONE
229240;229243;HAS_PHONE
229245;229248;HAS_PHONE
229250;229253;HAS_PHONE
229255;229258;HAS_PHONE
229260;229263;HAS_PHONE
229265;229268;HAS_PHONE
229270;229273;HAS_PHONE
229275;229278;HAS_PHONE
229280;229283;HAS_PHONE
229285;229288;HAS_PHONE
229290;229293;HAS_PHONE
229295;229298;HAS_PHONE
229300;229303;HAS_PHONE
229305;229308;HAS_PHONE
229310;229313;HAS_PHONE
229315;229318;HAS_PHONE
229320;229323;HAS_PHONE
229325;229328;HAS_PHONE
229330;229333;HAS_PHONE
229335;229338;HAS_PHONE
229340;229343;HAS_PHONE
229345;229348;HAS_PHONE
