:START_ID;:END_ID;:TYPE
347226;227269;HAS_SSN
347228;227274;HAS_SSN
347230;227279;HAS_SSN
347232;227284;HAS_SSN
347234;227289;HAS_SSN
347236;227294;HAS_SSN
347238;227299;HAS_SSN
347240;227304;HAS_SSN
347242;227309;HAS_SSN
347244;227314;HAS_SSN
347246;227319;HAS_SSN
347248;227324;HAS_SSN
347250;227329;HAS_SSN
347252;227334;HAS_SSN
347254;227339;HAS_SSN
347256;227344;HAS_SSN
347258;227349;HAS_SSN
347260;227354;HAS_SSN
347262;227359;HAS_SSN
347264;227364;HAS_SSN
347266;227369;HAS_SSN
347268;227374;HAS_SSN
347270;227379;HAS_SSN
347272;227384;HAS_SSN
347274;227389;HAS_SSN
347276;227394;HAS_SSN
347278;227399;HAS_SSN
347280;227404;HAS_SSN
347282;227409;HAS_SSN
347284;227414;HAS_SSN
347286;227419;HAS_SSN
347288;227424;HAS_SSN
347290;227429;HAS_SSN
347292;227434;HAS_SSN
347294;227439;HAS_SSN
347296;227444;HAS_SSN
347298;227449;HAS_SSN
347300;227454;HAS_SSN
347302;227459;HAS_SSN
347304;227464;HAS_SSN
347306;227469;HAS_SSN
347308;227474;HAS_SSN
347310;227479;HAS_SSN
347312;227484;HAS_SSN
347314;227489;HAS_SSN
347316;227494;HAS_SSN
347318;227499;HAS_SSN
347320;227504;HAS_SSN
347322;227509;HAS_SSN
347324;227514;HAS_SSN
347326;227519;HAS_SSN
347328;227524;HAS_SSN
347330;227529;HAS_SSN
347332;227534;HAS_SSN
347334;227539;HAS_SSN
347336;227544;HAS_SSN
347338;227549;HAS_SSN
347340;227554;HAS_SSN
347342;227559;HAS_SSN
347344;227564;HAS_SSN
347346;227569;HAS_SSN
347348;227574;HAS_SSN
347350;227579;HAS_SSN
347352;227584;HAS_SSN
347354;227589;HAS_SSN
347356;227594;HAS_SSN
347358;227599;HAS_SSN
347360;227604;HAS_SSN
347362;227609;HAS_SSN
347364;227614;HAS_SSN
347366;227619;HAS_SSN
347368;227624;HAS_SSN
347370;227629;HAS_SSN
347372;227634;HAS_SSN
347374;227639;HAS_SSN
347376;227644;HAS_SSN
347378;227649;HAS_SSN
347380;227654;HAS_SSN
347382;227659;HAS_SSN
347384;227664;HAS_SSN
347386;227669;HAS_SSN
347388;227674;HAS_SSN
347390;227679;HAS_SSN
347392;227684;HAS_SSN
347394;227689;HAS_SSN
347396;227694;HAS_SSN
347398;227699;HAS_SSN
347400;227704;HAS_SSN
347402;227709;HAS_SSN
347404;227714;HAS_SSN
347406;227719;HAS_SSN
347408;227724;HAS_SSN
347410;227729;HAS_SSN
347412;227734;HAS_SSN
347414;227739;HAS_SSN
347416;227744;HAS_SSN
347418;227749;HAS_SSN
347420;227754;HAS_SSN
347422;227759;HAS_SSN
347424;227764;HAS_SSN
347426;227769;HAS_SSN
347428;227774;HAS_SSN
347430;227779;HAS_SSN
347432;227784;HAS_SSN
347434;227789;HAS_SSN
347436;227794;HAS_SSN
347438;227799;HAS_SSN
347440;227804;HAS_SSN
347442;227809;HAS_SSN
347444;227814;HAS_SSN
347446;227819;HAS_SSN
347448;227824;HAS_SSN
347450;227829;HAS_SSN
347452;227834;HAS_SSN
347454;227839;HAS_SSN
347456;227844;HAS_SSN
347458;227849;HAS_SSN
347460;227854;HAS_SSN
347462;227859;HAS_SSN
347464;227864;HAS_SSN
347466;227869;HAS_SSN
347468;227874;HAS_SSN
347470;227879;HAS_SSN
347472;227884;HAS_SSN
347474;227889;HAS_SSN
347476;227894;HAS_SSN
347478;227899;HAS_SSN
347480;227904;HAS_SSN
347482;227909;HAS_SSN
347484;227914;HAS_SSN
347486;227919;HAS_SSN
347488;227924;HAS_SSN
347490;227929;HAS_SSN
347492;227934;HAS_SSN
347494;227939;HAS_SSN
347496;227944;HAS_SSN
347498;227949;HAS_SSN
347500;227954;HAS_SSN
347502;227959;HAS_SSN
347504;227964;HAS_SSN
347506;227969;HAS_SSN
347508;227974;HAS_SSN
347510;227979;HAS_SSN
347512;227984;HAS_SSN
347514;227989;HAS_SSN
347516;227994;HAS_SSN
347518;227999;HAS_SSN
347520;228004;HAS_SSN
347522;228009;HAS_SSN
347524;228014;HAS_SSN
347526;228019;HAS_SSN
347528;228024;HAS_SSN
347530;228029;HAS_SSN
347532;228034;HAS_SSN
347534;228039;HAS_SSN
347536;228044;HAS_SSN
347538;228049;HAS_SSN
347540;228054;HAS_SSN
347542;228059;HAS_SSN
347544;228064;HAS_SSN
347546;228069;HAS_SSN
347548;228074;HAS_SSN
347550;228079;HAS_SSN
347552;228084;HAS_SSN
347554;228089;HAS_SSN
347556;228094;HAS_SSN
347558;228099;HAS_SSN
347560;228104;HAS_SSN
347562;228109;HAS_SSN
347564;228114;HAS_SSN
347566;228119;HAS_SSN
347568;228124;HAS_SSN
347570;228129;HAS_SSN
347572;228134;HAS_SSN
347574;228139;HAS_SSN
347576;228144;HAS_SSN
347578;228149;HAS_SSN
347580;228154;HAS_SSN
347582;228159;HAS_SSN
347584;228164;HAS_SSN
347586;228169;HAS_SSN
347588;228174;HAS_SSN
347590;228179;HAS_SSN
347592;228184;HAS_SSN
347594;228189;HAS_SSN
347596;228194;HAS_SSN
347598;228199;HAS_SSN
347600;228204;HAS_SSN
347602;228209;HAS_SSN
347604;228214;HAS_SSN
347606;228219;HAS_SSN
347608;228224;HAS_SSN
347610;228229;HAS_SSN
347612;228234;HAS_SSN
347614;228239;HAS_SSN
347616;228244;HAS_SSN
347618;228249;HAS_SSN
347620;228254;HAS_SSN
347622;228259;HAS_SSN
347624;228264;HAS_SSN
347626;228269;HAS_SSN
347628;228274;HAS_SSN
347630;228279;HAS_SSN
347632;228284;HAS_SSN
347634;228289;HAS_SSN
347636;228294;HAS_SSN
347638;228299;HAS_SSN
347640;228304;HAS_SSN
347642;228309;HAS_SSN
347644;228314;HAS_SSN
347646;228319;HAS_SSN
347648;228324;HAS_SSN
347650;228329;HAS_SSN
347652;228334;HAS_SSN
347654;228339;HAS_SSN
347656;228344;HAS_SSN
347658;228349;HAS_SSN
347660;228354;HAS_SSN
347662;228359;HAS_SSN
347664;228364;HAS_SSN
347666;228369;HAS_SSN
347668;228374;HAS_SSN
347670;228379;HAS_SSN
347672;228384;HAS_SSN
347674;228389;HAS_SSN
347676;228394;HAS_SSN
347678;228399;HAS_SSN
347680;228404;HAS_SSN
347682;228409;HAS_SSN
347684;228414;HAS_SSN
347686;228419;HAS_SSN
347688;228424;HAS_SSN
347690;228429;HAS_SSN
347692;228434;HAS_SSN
347694;228439;HAS_SSN
347696;228444;HAS_SSN
347698;228449;HAS_SSN
347700;228454;HAS_SSN
347702;228459;HAS_SSN
347704;228464;HAS_SSN
347706;228469;HAS_SSN
347708;228474;HAS_SSN
347710;228479;HAS_SSN
347712;228484;HAS_SSN
347714;228489;HAS_SSN
347716;228494;HAS_SSN
347718;228499;HAS_SSN
347720;228504;HAS_SSN
347722;228509;HAS_SSN
347724;228514;HAS_SSN
347726;228519;HAS_SSN
347728;228524;HAS_SSN
347730;228529;HAS_SSN
347732;228534;HAS_SSN
347734;228539;HAS_SSN
347736;228544;HAS_SSN
347738;228549;HAS_SSN
347740;228554;HAS_SSN
347742;228559;HAS_SSN
347744;228564;HAS_SSN
347746;228569;HAS_SSN
347748;228574;HAS_SSN
347750;228579;HAS_SSN
347752;228584;HAS_SSN
347754;228589;HAS_SSN
347756;228594;HAS_SSN
347758;228599;HAS_SSN
347760;228604;HAS_SSN
347762;228609;HAS_SSN
347764;228614;HAS_SSN
347766;228619;HAS_SSN
347768;228624;HAS_SSN
347770;228629;HAS_SSN
347772;228634;HAS_SSN
347774;228639;HAS_SSN
347776;228644;HAS_SSN
347778;228649;HAS_SSN
347780;228654;HAS_SSN
347782;228659;HAS_SSN
347784;228664;HAS_SSN
347786;228669;HAS_SSN
347788;228674;HAS_SSN
347790;228679;HAS_SSN
347792;228684;HAS_SSN
347794;228689;HAS_SSN
347796;228694;HAS_SSN
347798;228699;HAS_SSN
347800;228704;HAS_SSN
347802;228709;HAS_SSN
347804;228714;HAS_SSN
347806;228719;HAS_SSN
347808;228724;HAS_SSN
347810;228729;HAS_SSN
347812;228734;HAS_SSN
347814;228739;HAS_SSN
347816;228744;HAS_SSN
347818;228749;HAS_SSN
347820;228754;HAS_SSN
347822;228759;HAS_SSN
347824;228764;HAS_SSN
347826;228769;HAS_SSN
347828;228774;HAS_SSN
347830;228779;HAS_SSN
347832;228784;HAS_SSN
347834;228789;HAS_SSN
347836;228794;HAS_SSN
347838;228799;HAS_SSN
347840;228804;HAS_SSN
347842;228809;HAS_SSN
347844;228814;HAS_SSN
347846;228819;HAS_SSN
347848;228824;HAS_SSN
347850;228829;HAS_SSN
347852;228834;HAS_SSN
347854;228839;HAS_SSN
347856;228844;HAS_SSN
347858;228849;HAS_SSN
347860;228854;HAS_SSN
347862;228859;HAS_SSN
347864;228864;HAS_SSN
347866;228869;HAS_SSN
347868;228874;HAS_SSN
347870;228879;HAS_SSN
347872;228884;HAS_SSN
347874;228889;HAS_SSN
347876;228894;HAS_SSN
347878;228899;HAS_SSN
347880;228904;HAS_SSN
347882;228909;HAS_SSN
347884;228914;HAS_SSN
347886;228919;HAS_SSN
347888;228924;HAS_SSN
347890;228929;HAS_SSN
347892;228934;HAS_SSN
347894;228939;HAS_SSN
347896;228944;HAS_SSN
347898;228949;HAS_SSN
347900;228954;HAS_SSN
347902;228959;HAS_SSN
347904;228964;HAS_SSN
347906;228969;HAS_SSN
347908;228974;HAS_SSN
347910;228979;HAS_SSN
347912;228984;HAS_SSN
347914;228989;HAS_SSN
347916;228994;HAS_SSN
347918;228999;HAS_SSN
347920;229004;HAS_SSN
347922;229009;HAS_SSN
347924;229014;HAS_SSN
347926;229019;HAS_SSN
347928;229024;HAS_SSN
347930;229029;HAS_SSN
347932;229034;HAS_SSN
347934;229039;HAS_SSN
347936;229044;HAS_SSN
347938;229049;HAS_SSN
347940;229054;HAS_SSN
347942;229059;HAS_SSN
347944;229064;HAS_SSN
347946;229069;HAS_SSN
347948;229074;HAS_SSN
347950;229079;HAS_SSN
347952;229084;HAS_SSN
347954;229089;HAS_SSN
347956;229094;HAS_SSN
347958;229099;HAS_SSN
347960;229104;HAS_SSN
347962;229109;HAS_SSN
347964;229114;HAS_SSN
347966;229119;HAS_SSN
347968;229124;HAS_SSN
347970;229129;HAS_SSN
347972;229134;HAS_SSN
347974;229139;HAS_SSN
347976;229144;HAS_SSN
347978;229149;HAS_SSN
347980;229154;HAS_SSN
347982;229159;HAS_SSN
347984;229164;HAS_SSN
347986;229169;HAS_SSN
347988;229174;HAS_SSN
347990;229179;HAS_SSN
347992;229184;HAS_SSN
347994;229189;HAS_SSN
347996;229194;HAS_SSN
347998;229199;HAS_SSN
348000;229204;HAS_SSN
348002;229209;HAS_SSN
348004;229214;HAS_SSN
348006;229219;HAS_SSN
348008;229224;HAS_SSN
348010;229229;HAS_SSN
348012;229234;HAS_SSN
348014;229239;HAS_SSN
348016;229244;HAS_SSN
348018;229249;HAS_SSN
348020;229254;HAS_SSN
348022;229259;HAS_SSN
348024;229264;HAS_SSN
348026;229269;HAS_SSN
348028;229274;HAS_SSN
348030;229279;HAS_SSN
348032;229284;HAS_SSN
348034;229289;HAS_SSN
348036;229294;HAS_SSN
348038;229299;HAS_SSN
348040;229304;HAS_SSN
348042;229309;HAS_SSN
348044;229314;HAS_SSN
348046;229319;HAS_SSN
348048;229324;HAS_SSN
348050;229329;HAS_SSN
348052;229334;HAS_SSN
348054;229339;HAS_SSN
348056;229344;HAS_SSN
348058;229349;HAS_SSN
348060;229354;HAS_SSN
348062;229359;HAS_SSN
348064;229364;HAS_SSN
348066;229369;HAS_SSN
348068;229374;HAS_SSN
348070;229379;HAS_SSN
348072;229384;HAS_SSN
348074;229389;HAS_SSN
348076;229394;HAS_SSN
348078;229399;HAS_SSN
348080;229404;HAS_SSN
348082;229409;HAS_SSN
348084;229414;HAS_SSN
348086;229419;HAS_SSN
348088;229424;HAS_SSN
348090;229429;HAS_SSN
348092;229434;HAS_SSN
348094;229439;HAS_SSN
348096;229444;HAS_SSN
348098;229449;HAS_SSN
348100;229454;HAS_SSN
348102;229459;HAS_SSN
348104;229464;HAS_SSN
348106;229469;HAS_SSN
348108;229474;HAS_SSN
348110;229479;HAS_SSN
348112;229484;HAS_SSN
348114;229489;HAS_SSN
348116;229494;HAS_SSN
348118;229499;HAS_SSN
348120;229504;HAS_SSN
348122;229509;HAS_SSN
348124;229514;HAS_SSN
348126;229519;HAS_SSN
348128;229524;HAS_SSN
348130;229529;HAS_SSN
348132;229534;HAS_SSN
348134;229539;HAS_SSN
348136;229544;HAS_SSN
348138;229549;HAS_SSN
348140;229554;HAS_SSN
348142;229559;HAS_SSN
348144;229564;HAS_SSN
348146;229569;HAS_SSN
348148;229574;HAS_SSN
348150;229579;HAS_SSN
348152;229584;HAS_SSN
348154;229589;HAS_SSN
348156;229594;HAS_SSN
348158;229599;HAS_SSN
348160;229604;HAS_SSN
348162;229609;HAS_SSN
348164;229614;HAS_SSN
348166;229619;HAS_SSN
348168;229624;HAS_SSN
348170;229629;HAS_SSN
348172;229634;HAS_SSN
348174;229639;HAS_SSN
348176;229644;HAS_SSN
348178;229649;HAS_SSN
348180;229654;HAS_SSN
348182;229659;HAS_SSN
348184;229664;HAS_SSN
348186;229669;HAS_SSN
348188;229674;HAS_SSN
348190;229679;HAS_SSN
348192;229684;HAS_SSN
348194;229689;HAS_SSN
348196;229694;HAS_SSN
348198;229699;HAS_SSN
348200;229704;HAS_SSN
348202;229709;HAS_SSN
348204;229714;HAS_SSN
348206;229719;HAS_SSN
348208;229724;HAS_SSN
348210;229729;HAS_SSN
348212;229734;HAS_SSN
348214;229739;HAS_SSN
348216;229744;HAS_SSN
348218;229749;HAS_SSN
348220;229754;HAS_SSN
348222;229759;HAS_SSN
348224;229764;HAS_SSN
348226;229769;HAS_SSN
348228;229774;HAS_SSN
348230;229779;HAS_SSN
348232;229784;HAS_SSN
348234;229789;HAS_SSN
348236;229794;HAS_SSN
348238;229799;HAS_SSN
348240;229804;HAS_SSN
348242;229809;HAS_SSN
348244;229814;HAS_SSN
348246;229819;HAS_SSN
348248;229824;HAS_SSN
348250;229829;HAS_SSN
348252;229834;HAS_SSN
348254;229839;HAS_SSN
348256;229844;HAS_SSN
348258;229849;HAS_SSN
348260;229854;HAS_SSN
348262;229859;HAS_SSN
348264;229864;HAS_SSN
348266;229869;HAS_SSN
348268;229874;HAS_SSN
348270;229879;HAS_SSN
348272;229884;HAS_SSN
348274;229889;HAS_SSN
348276;229894;HAS_SSN
348278;229899;HAS_SSN
348280;229904;HAS_SSN
348282;229909;HAS_SSN
348284;229914;HAS_SSN
348286;229919;HAS_SSN
348288;229924;HAS_SSN
348290;229929;HAS_SSN
348292;229934;HAS_SSN
348294;229939;HAS_SSN
348296;229944;HAS_SSN
348298;229949;HAS_SSN
348300;229954;HAS_SSN
348302;229959;HAS_SSN
348304;229964;HAS_SSN
348306;229969;HAS_SSN
348308;229974;HAS_SSN
348310;229979;HAS_SSN
348312;229984;HAS_SSN
348314;229989;HAS_SSN
348316;229994;HAS_SSN
348318;229999;HAS_SSN
348320;230004;HAS_SSN
348322;230009;HAS_SSN
348324;230014;HAS_SSN
348326;230019;HAS_SSN
348328;230024;HAS_SSN
348330;230029;HAS_SSN
348332;230034;HAS_SSN
348334;230039;HAS_SSN
348336;230044;HAS_SSN
348338;230049;HAS_SSN
348340;230054;HAS_SSN
348342;230059;HAS_SSN
348344;230064;HAS_SSN
348346;230069;HAS_SSN
348348;230074;HAS_SSN
348350;230079;HAS_SSN
348352;230084;HAS_SSN
348354;230089;HAS_SSN
348356;230094;HAS_SSN
348358;230099;HAS_SSN
348360;230104;HAS_SSN
348362;230109;HAS_SSN
348364;230114;HAS_SSN
348366;230119;HAS_SSN
348368;230124;HAS_SSN
348370;230129;HAS_SSN
348372;230134;HAS_SSN
348374;230139;HAS_SSN
348376;230144;HAS_SSN
348378;230149;HAS_SSN
348380;230154;HAS_SSN
348382;230159;HAS_SSN
348384;230164;HAS_SSN
348386;230169;HAS_SSN
348388;230174;HAS_SSN
348390;230179;HAS_SSN
348392;230184;HAS_SSN
348394;230189;HAS_SSN
348396;230194;HAS_SSN
348398;230199;HAS_SSN
348400;230204;HAS_SSN
348402;230209;HAS_SSN
348404;230214;HAS_SSN
348406;230219;HAS_SSN
348408;230224;HAS_SSN
348410;230229;HAS_SSN
348412;230234;HAS_SSN
348414;230239;HAS_SSN
348416;230244;HAS_SSN
348418;230249;HAS_SSN
348420;230254;HAS_SSN
348422;230259;HAS_SSN
348424;230264;HAS_SSN
348426;230269;HAS_SSN
348428;230274;HAS_SSN
348430;230279;HAS_SSN
348432;230284;HAS_SSN
348434;230289;HAS_SSN
348436;230294;HAS_SSN
348438;230299;HAS_SSN
348440;230304;HAS_SSN
348442;230309;HAS_SSN
348444;230314;HAS_SSN
348446;230319;HAS_SSN
348448;230324;HAS_SSN
348450;230329;HAS_SSN
348452;230334;HAS_SSN
348454;230339;HAS_SSN
348456;230344;HAS_SSN
348458;230349;HAS_SSN
348460;230354;HAS_SSN
348462;230359;HAS_SSN
348464;230364;HAS_SSN
348466;230369;HAS_SSN
348468;230374;HAS_SSN
348470;230379;HAS_SSN
348472;230384;HAS_SSN
348474;230389;HAS_SSN
348476;230394;HAS_SSN
348478;230399;HAS_SSN
348480;230404;HAS_SSN
348482;230409;HAS_SSN
348484;230414;HAS_SSN
348486;230419;HAS_SSN
348488;230424;HAS_SSN
348490;230429;HAS_SSN
348492;230434;HAS_SSN
348494;230439;HAS_SSN
348496;230444;HAS_SSN
348498;230449;HAS_SSN
348500;230454;HAS_SSN
348502;230459;HAS_SSN
348504;230464;HAS_SSN
348506;230469;HAS_SSN
348508;230474;HAS_SSN
348510;230479;HAS_SSN
348512;230484;HAS_SSN
348514;230489;HAS_SSN
348516;230494;HAS_SSN
348518;230499;HAS_SSN
348520;230504;HAS_SSN
348522;230509;HAS_SSN
348524;230514;HAS_SSN
348526;230519;HAS_SSN
348528;230524;HAS_SSN
348530;230529;HAS_SSN
348532;230534;HAS_SSN
348534;230539;HAS_SSN
348536;230544;HAS_SSN
348538;230549;HAS_SSN
348540;230554;HAS_SSN
348542;230559;HAS_SSN
348544;230564;HAS_SSN
348546;230569;HAS_SSN
348548;230574;HAS_SSN
348550;230579;HAS_SSN
348552;230584;HAS_SSN
348554;230589;HAS_SSN
348556;230594;HAS_SSN
348558;230599;HAS_SSN
348560;230604;HAS_SSN
348562;230609;HAS_SSN
348564;230614;HAS_SSN
348566;230619;HAS_SSN
348568;230624;HAS_SSN
348570;230629;HAS_SSN
348572;230634;HAS_SSN
348574;230639;HAS_SSN
348576;230644;HAS_SSN
348578;230649;HAS_SSN
348580;230654;HAS_SSN
348582;230659;HAS_SSN
348584;230664;HAS_SSN
348586;230669;HAS_SSN
348588;230674;HAS_SSN
348590;230679;HAS_SSN
348592;230684;HAS_SSN
348594;230689;HAS_SSN
348596;230694;HAS_SSN
348598;230699;HAS_SSN
348600;230704;HAS_SSN
348602;230709;HAS_SSN
348604;230714;HAS_SSN
348606;230719;HAS_SSN
348608;230724;HAS_SSN
348610;230729;HAS_SSN
348612;230734;HAS_SSN
348614;230739;HAS_SSN
348616;230744;HAS_SSN
348618;230749;HAS_SSN
348620;230754;HAS_SSN
348622;230759;HAS_SSN
348624;230764;HAS_SSN
348626;230769;HAS_SSN
348628;230774;HAS_SSN
348630;230779;HAS_SSN
348632;230784;HAS_SSN
348634;230789;HAS_SSN
348636;230794;HAS_SSN
348638;230799;HAS_SSN
348640;230804;HAS_SSN
348642;230809;HAS_SSN
348644;230814;HAS_SSN
348646;230819;HAS_SSN
348648;230824;HAS_SSN
348650;230829;HAS_SSN
348652;230834;HAS_SSN
348654;230839;HAS_SSN
348656;230844;HAS_SSN
348658;230849;HAS_SSN
348660;230854;HAS_SSN
348662;230859;HAS_SSN
348664;230864;HAS_SSN
348666;230869;HAS_SSN
348668;230874;HAS_SSN
348670;230879;HAS_SSN
348672;230884;HAS_SSN
348674;230889;HAS_SSN
348676;230894;HAS_SSN
348678;230899;HAS_SSN
348680;230904;HAS_SSN
348682;230909;HAS_SSN
348684;230914;HAS_SSN
348686;230919;HAS_SSN
348688;230924;HAS_SSN
348690;230929;HAS_SSN
348692;230934;HAS_SSN
348694;230939;HAS_SSN
348696;230944;HAS_SSN
348698;230949;HAS_SSN
348700;230954;HAS_SSN
348702;230959;HAS_SSN
348704;230964;HAS_SSN
348706;230969;HAS_SSN
348708;230974;HAS_SSN
348710;230979;HAS_SSN
348712;230984;HAS_SSN
348714;230989;HAS_SSN
348716;230994;HAS_SSN
348718;230999;HAS_SSN
348720;231004;HAS_SSN
348722;231009;HAS_SSN
348724;231014;HAS_SSN
348726;231019;HAS_SSN
348728;231024;HAS_SSN
348730;231029;HAS_SSN
348732;231034;HAS_SSN
348734;231039;HAS_SSN
348736;231044;HAS_SSN
348738;231049;HAS_SSN
348740;231054;HAS_SSN
348742;231059;HAS_SSN
348744;231064;HAS_SSN
348746;231069;HAS_SSN
348748;231074;HAS_SSN
348750;231079;HAS_SSN
348752;231084;HAS_SSN
348754;231089;HAS_SSN
348756;231094;HAS_SSN
348758;231099;HAS_SSN
348760;231104;HAS_SSN
348762;231109;HAS_SSN
348764;231114;HAS_SSN
348766;231119;HAS_SSN
348768;231124;HAS_SSN
348770;231129;HAS_SSN
348772;231134;HAS_SSN
348774;231139;HAS_SSN
348776;231144;HAS_SSN
348778;231149;HAS_SSN
348780;231154;HAS_SSN
348782;231159;HAS_SSN
348784;231164;HAS_SSN
348786;231169;HAS_SSN
348788;231174;HAS_SSN
348790;231179;HAS_SSN
348792;231184;HAS_SSN
348794;231189;HAS_SSN
348796;231194;HAS_SSN
348798;231199;HAS_SSN
348800;231204;HAS_SSN
348802;231209;HAS_SSN
348804;231214;HAS_SSN
348806;231219;HAS_SSN
348808;231224;HAS_SSN
348810;231229;HAS_SSN
348812;231234;HAS_SSN
348814;231239;HAS_SSN
348816;231244;HAS_SSN
348818;231249;HAS_SSN
348820;231254;HAS_SSN
348822;231259;HAS_SSN
348824;231264;HAS_SSN
348826;231269;HAS_SSN
348828;231274;HAS_SSN
348830;231279;HAS_SSN
348832;231284;HAS_SSN
348834;231289;HAS_SSN
348836;231294;HAS_SSN
348838;231299;HAS_SSN
348840;231304;HAS_SSN
348842;231309;HAS_SSN
348844;231314;HAS_SSN
348846;231319;HAS_SSN
348848;231324;HAS_SSN
348850;231329;HAS_SSN
348852;231334;HAS_SSN
348854;231339;HAS_SSN
348856;231344;HAS_SSN
348858;231349;HAS_SSN
348860;231354;HAS_SSN
348862;231359;HAS_SSN
348864;231364;HAS_SSN
348866;231369;HAS_SSN
348868;231374;HAS_SSN
348870;231379;HAS_SSN
348872;231384;HAS_SSN
348874;231389;HAS_SSN
348876;231394;HAS_SSN
348878;231399;HAS_SSN
348880;231404;HAS_SSN
348882;231409;HAS_SSN
348884;231414;HAS_SSN
348886;231419;HAS_SSN
348888;231424;HAS_SSN
348890;231429;HAS_SSN
348892;231434;HAS_SSN
348894;231439;HAS_SSN
348896;231444;HAS_SSN
348898;231449;HAS_SSN
348900;231454;HAS_SSN
348902;231459;HAS_SSN
348904;231464;HAS_SSN
348906;231469;HAS_SSN
348908;231474;HAS_SSN
348910;231479;HAS_SSN
348912;231484;HAS_SSN
348914;231489;HAS_SSN
348916;231494;HAS_SSN
348918;231499;HAS_SSN
348920;231504;HAS_SSN
348922;231509;HAS_SSN
348924;231514;HAS_SSN
348926;231519;HAS_SSN
348928;231524;HAS_SSN
348930;231529;HAS_SSN
348932;231534;HAS_SSN
348934;231539;HAS_SSN
348936;231544;HAS_SSN
348938;231549;HAS_SSN
348940;231554;HAS_SSN
348942;231559;HAS_SSN
348944;231564;HAS_SSN
348946;231569;HAS_SSN
348948;231574;HAS_SSN
348950;231579;HAS_SSN
348952;231584;HAS_SSN
348954;231589;HAS_SSN
348956;231594;HAS_SSN
348958;231599;HAS_SSN
348960;231604;HAS_SSN
348962;231609;HAS_SSN
348964;231614;HAS_SSN
348966;231619;HAS_SSN
348968;231624;HAS_SSN
348970;231629;HAS_SSN
348972;231634;HAS_SSN
348974;231639;HAS_SSN
348976;231644;HAS_SSN
348978;231649;HAS_SSN
348980;231654;HAS_SSN
348982;231659;HAS_SSN
348984;231664;HAS_SSN
348986;231669;HAS_SSN
348988;231674;HAS_SSN
348990;231679;HAS_SSN
348992;231684;HAS_SSN
348994;231689;HAS_SSN
348996;231694;HAS_SSN
348998;231699;HAS_SSN
349000;231704;HAS_SSN
349002;231709;HAS_SSN
349004;231714;HAS_SSN
349006;231719;HAS_SSN
349008;231724;HAS_SSN
349010;231729;HAS_SSN
349012;231734;HAS_SSN
349014;231739;HAS_SSN
349016;231744;HAS_SSN
349018;231749;HAS_SSN
349020;231754;HAS_SSN
349022;231759;HAS_SSN
349024;231764;HAS_SSN
349026;231769;HAS_SSN
349028;231774;HAS_SSN
349030;231779;HAS_SSN
349032;231784;HAS_SSN
349034;231789;HAS_SSN
349036;231794;HAS_SSN
349038;231799;HAS_SSN
349040;231804;HAS_SSN
349042;231809;HAS_SSN
349044;231814;HAS_SSN
349046;231819;HAS_SSN
349048;231824;HAS_SSN
349050;231829;HAS_SSN
349052;231834;HAS_SSN
349054;231839;HAS_SSN
349056;231844;HAS_SSN
349058;231849;HAS_SSN
349060;231854;HAS_SSN
349062;231859;HAS_SSN
349064;231864;HAS_SSN
349066;231869;HAS_SSN
349068;231874;HAS_SSN
349070;231879;HAS_SSN
349072;231884;HAS_SSN
349074;231889;HAS_SSN
349076;231894;HAS_SSN
349078;231899;HAS_SSN
349080;231904;HAS_SSN
349082;231909;HAS_SSN
349084;231914;HAS_SSN
349086;231919;HAS_SSN
349088;231924;HAS_SSN
349090;231929;HAS_SSN
349092;231934;HAS_SSN
349094;231939;HAS_SSN
349096;231944;HAS_SSN
349098;231949;HAS_SSN
349100;231954;HAS_SSN
349102;231959;HAS_SSN
349104;231964;HAS_SSN
349106;231969;HAS_SSN
349108;231974;HAS_SSN
349110;231979;HAS_SSN
349112;231984;HAS_SSN
349114;231989;HAS_SSN
349116;231994;HAS_SSN
349118;231999;HAS_SSN
349120;232004;HAS_SSN
349122;232009;HAS_SSN
349124;232014;HAS_SSN
349126;232019;HAS_SSN
349128;232024;HAS_SSN
349130;232029;HAS_SSN
349132;232034;HAS_SSN
349134;232039;HAS_SSN
349136;232044;HAS_SSN
349138;232049;HAS_SSN
349140;232054;HAS_SSN
349142;232059;HAS_SSN
349144;232064;HAS_SSN
349146;232069;HAS_SSN
349148;232074;HAS_SSN
349150;232079;HAS_SSN
349152;232084;HAS_SSN
349154;232089;HAS_SSN
349156;232094;HAS_SSN
349158;232099;HAS_SSN
349160;232104;HAS_SSN
349162;232109;HAS_SSN
349164;232114;HAS_SSN
349166;232119;HAS_SSN
349168;232124;HAS_SSN
349170;232129;HAS_SSN
349172;232134;HAS_SSN
349174;232139;HAS_SSN
349176;232144;HAS_SSN
349178;232149;HAS_SSN
349180;232154;HAS_SSN
349182;232159;HAS_SSN
349184;232164;HAS_SSN
349186;232169;HAS_SSN
349188;232174;HAS_SSN
349190;232179;HAS_SSN
349192;232184;HAS_SSN
349194;232189;HAS_SSN
349196;232194;HAS_SSN
349198;232199;HAS_SSN
349200;232204;HAS_SSN
349201;232209;HAS_SSN
349202;232214;HAS_SSN
349203;232219;HAS_SSN
349204;232224;HAS_SSN
349205;232229;HAS_SSN
349206;232234;HAS_SSN
349207;232239;HAS_SSN
349208;232244;HAS_SSN
349209;232249;HAS_SSN
349210;232254;HAS_SSN
