street;zip_code;city;:LABEL;country;:ID
Borgo Isa, 222;23027;Forlì-Cesena;Address;Italy;225406
Borgo Mortati, 430 Appartamento 94;28075;Siracusa;Address;Italy;225411
Piazza Gioberti, 987;80059;Cremona;Address;Italy;225416
Piazza Matteo, 1;98054;Pisa;Address;Italy;225421
Vicolo Nanni, 16 Appartamento 11;12063;Ferrara;Address;Italy;225426
Viale Simonetta, 510 Appartamento 3;66052;Belluno;Address;Italy;225431
Viale Santoro, 35;42017;Livorno;Address;Italy;225436
Rotonda Nicoletta, 16 Appartamento 4;34170;Monza e della Brianza;Address;Italy;225441
Rotonda Goffredo, 63 Appartamento 63;40013;Cuneo;Address;Italy;225446
Stretto Cristina, 66;88834;Caserta;Address;Italy;225451
Vicolo Elena, 61 Appartamento 45;56127;Oristano;Address;Italy;225456
Viale Bacosi, 667 Piano 3;60129;Trieste;Address;Italy;225461
Stretto Renier, 9;13018;Savona;Address;Italy;225466
Borgo Monte, 47;64012;Reggio Calabria;Address;Italy;225471
Via Bianca, 8;84043;Asti;Address;Italy;225476
Stretto Chindamo, 6;74018;Verbano-Cusio-Ossola;Address;Italy;225481
Contrada Cortese, 625 Appartamento 1;81046;Rieti;Address;Italy;225486
Stretto Sauro, 76 Piano 0;33035;Cremona;Address;Italy;225491
Canale Ramazzotti, 110 Appartamento 98;67036;Ferrara;Address;Italy;225496
Piazza Luca, 9;09124;Arezzo;Address;Italy;225501
Rotonda Trotta, 657;34124;Cuneo;Address;Italy;225506
Viale Greco, 950;84050;Lecce;Address;Italy;225511
Strada Loredana, 45 Appartamento 35;20058;Brescia;Address;Italy;225516
Vicolo Raffaella, 3;56025;Aosta;Address;Italy;225521
Piazza Bonolis, 47 Piano 0;20159;Pavia;Address;Italy;225526
Vicolo Gianfrancesco, 90;56040;Firenze;Address;Italy;225531
Canale Mascheroni, 244;16025;Prato;Address;Italy;225536
Incrocio Aldo, 762;00183;L'Aquila;Address;Italy;225541
Via Fiorenzo, 293;84133;Cremona;Address;Italy;225546
Vicolo Antonello, 76;02037;Cremona;Address;Italy;225551
Borgo Pierina, 985;73052;Bari;Address;Italy;225556
Borgo Peruzzi, 0;88822;Latina;Address;Italy;225561
Viale Pascarella, 45 Piano 0;15012;Trapani;Address;Italy;225566
Incrocio Carolina, 60 Appartamento 5;86096;Viterbo;Address;Italy;225571
Via Costanzo, 48 Appartamento 43;25073;Venezia;Address;Italy;225576
Contrada Paolo, 41 Appartamento 36;71012;Carbonia-Iglesias;Address;Italy;225581
Viale Renzo, 77 Piano 2;88842;Avellino;Address;Italy;225586
Stretto Treccani, 2 Piano 2;63075;Prato;Address;Italy;225591
Strada Pozzecco, 363 Piano 6;13891;Padova;Address;Italy;225596
Contrada Baldassare, 617;66032;Forlì-Cesena;Address;Italy;225601
Vicolo Agostinelli, 97;84073;Verbano-Cusio-Ossola;Address;Italy;225606
Vicolo Gianvecchio, 26;20874;Monza e della Brianza;Address;Italy;225611
Strada Bersani, 2;84087;Lodi;Address;Italy;225616
Viale Iacobucci, 34;00177;Siracusa;Address;Italy;225621
Borgo Marissa, 98 Appartamento 94;85055;Medio Campidano;Address;Italy;225626
Viale Iannotti, 40;81030;Rovigo;Address;Italy;225631
Rotonda Polesel, 270;20862;Trieste;Address;Italy;225636
Piazza Greca, 260 Appartamento 9;09040;Mantova;Address;Italy;225641
Rotonda Maria, 56;28877;Alessandria;Address;Italy;225646
Vicolo Galasso, 6 Piano 9;00186;Vercelli;Address;Italy;225651
Strada Nonis, 124 Appartamento 9;40121;Olbia-Tempio;Address;Italy;225656
Incrocio Magnani, 23;62020;Cagliari;Address;Italy;225661
Stretto Mascheroni, 63 Piano 1;00066;Potenza;Address;Italy;225666
Piazza Dino, 56 Appartamento 68;73054;Salerno;Address;Italy;225671
Strada Salieri, 4 Piano 4;87047;Livorno;Address;Italy;225676
Borgo Pier, 94 Piano 9;95030;Napoli;Address;Italy;225681
Contrada Orsini, 43;20032;Ogliastra;Address;Italy;225686
Viale Elmo, 2 Piano 8;14026;Foggia;Address;Italy;225691
Contrada Roero, 87;09100;Catanzaro;Address;Italy;225696
Contrada Pedersoli, 9 Appartamento 83;31047;Verbano-Cusio-Ossola;Address;Italy;225701
Vicolo Endrizzi, 23;16026;Gorizia;Address;Italy;225706
Vicolo Sole, 493;15026;Parma;Address;Italy;225711
Rotonda Gabrieli, 114 Appartamento 83;22073;Salerno;Address;Italy;225716
Piazza Monica, 35 Appartamento 2;24053;Catanzaro;Address;Italy;225721
Canale Gabrieli, 82 Appartamento 2;36053;Caltanissetta;Address;Italy;225726
Incrocio Fausto, 51;41055;Pisa;Address;Italy;225731
Piazza Gioele, 1;20069;Rovigo;Address;Italy;225736
Strada Milena, 93 Appartamento 7;39027;Siena;Address;Italy;225741
Incrocio Cattaneo, 83;91013;Modena;Address;Italy;225746
Viale Soderini, 10;40064;Napoli;Address;Italy;225751
Rotonda Tiziano, 0;42043;Ascoli Piceno;Address;Italy;225756
Strada Goldoni, 658;22037;Caserta;Address;Italy;225761
Via Virgilio, 5 Appartamento 7;33079;Gorizia;Address;Italy;225766
Canale Pascarella, 786;26846;Genova;Address;Italy;225771
Viale Micheletti, 18;38068;Trapani;Address;Italy;225776
Strada Mattia, 530;83031;Caserta;Address;Italy;225781
Stretto Bartolomeo, 83;98067;Siracusa;Address;Italy;225786
Canale Anita, 714;95129;Mantova;Address;Italy;225791
Canale Baroffio, 381 Piano 5;17021;Caltanissetta;Address;Italy;225796
Contrada Filippa, 3;13010;Lecce;Address;Italy;225801
Vicolo Pedersoli, 69 Piano 5;21045;Novara;Address;Italy;225806
Stretto Puglisi, 37;16158;Bolzano;Address;Italy;225811
Canale Marcello, 9 Appartamento 1;08032;Oristano;Address;Italy;225816
Rotonda Malaparte, 49;98061;L'Aquila;Address;Italy;225821
Rotonda Bianca, 81 Appartamento 88;60048;Pesaro e Urbino;Address;Italy;225826
Stretto Mirco, 60 Appartamento 65;98031;Bergamo;Address;Italy;225831
Vicolo Severino, 0;46045;Vicenza;Address;Italy;225836
Stretto Pulci, 491 Appartamento 45;80028;Genova;Address;Italy;225841
Incrocio Tozzi, 85;10053;Grosseto;Address;Italy;225846
Borgo Amadeo, 42;39027;Lecce;Address;Italy;225851
Vicolo Tonia, 358 Piano 5;95049;Pescara;Address;Italy;225856
Vicolo Brunello, 80 Piano 5;06029;Teramo;Address;Italy;225861
Via Paola, 6 Appartamento 8;56126;Ferrara;Address;Italy;225866
Piazza Capone, 0 Appartamento 9;17046;Milano;Address;Italy;225871
Rotonda Bernardi, 872 Piano 0;56122;Catanzaro;Address;Italy;225876
Via Montanari, 41;74010;Rieti;Address;Italy;225881
Incrocio Bramante, 12;07018;Terni;Address;Italy;225886
Strada Gabriele, 1;17039;Savona;Address;Italy;225891
Contrada Melissa, 79 Piano 0;42030;Foggia;Address;Italy;225896
Stretto Marissa, 57 Appartamento 5;10153;Belluno;Address;Italy;225901
Contrada Ferragamo, 7 Piano 7;50041;Lecco;Address;Italy;225906
Contrada Marcantonio, 973;15019;Milano;Address;Italy;225911
Rotonda Eva, 3;16134;Carbonia-Iglesias;Address;Italy;225916
Borgo Colletti, 3 Appartamento 36;88040;Sondrio;Address;Italy;225921
Rotonda Montessori, 284;13882;Trento;Address;Italy;225926
Vicolo Scarfoglio, 345;19037;Salerno;Address;Italy;225931
Strada Volterra, 645 Appartamento 60;80132;Medio Campidano;Address;Italy;225936
Rotonda Moresi, 116 Piano 5;94010;Aosta;Address;Italy;225941
Strada Virginia, 91;22018;Savona;Address;Italy;225946
Borgo Olga, 44;50034;Bergamo;Address;Italy;225951
Borgo Spinola, 79 Appartamento 4;63064;Ferrara;Address;Italy;225956
Viale Tamborini, 771 Appartamento 31;06034;Lecco;Address;Italy;225961
Contrada Iannucci, 54 Appartamento 40;20138;Ravenna;Address;Italy;225966
Borgo Petrucci, 723 Appartamento 50;87051;Verbano-Cusio-Ossola;Address;Italy;225971
Incrocio Draghi, 1 Appartamento 15;64040;Rimini;Address;Italy;225976
Incrocio Alfio, 4;08037;Viterbo;Address;Italy;225981
Canale Ariasso, 830 Piano 7;63031;Salerno;Address;Italy;225986
Contrada Filippa, 1 Piano 8;80056;Avellino;Address;Italy;225991
Via Fabrizia, 5;67014;Belluno;Address;Italy;225996
Rotonda Lombardi, 3;93019;Oristano;Address;Italy;226001
Canale Orlando, 23;10020;Biella;Address;Italy;226006
Incrocio Lucrezia, 39;88811;Viterbo;Address;Italy;226011
Incrocio Grossi, 4;98021;Lodi;Address;Italy;226016
Canale Serraglio, 6;53012;Nuoro;Address;Italy;226021
Viale Zoppetti, 6;20155;Modena;Address;Italy;226026
Canale Ceravolo, 40;84079;Viterbo;Address;Italy;226031
Via Ramona, 277;03012;Sassari;Address;Italy;226036
Viale Romiti, 17;20001;Bergamo;Address;Italy;226041
Stretto Franco, 74 Piano 6;76015;Caserta;Address;Italy;226046
Strada Tarantino, 53;36046;Bologna;Address;Italy;226051
Viale Monica, 3 Appartamento 2;03021;Frosinone;Address;Italy;226056
Canale Casellati, 439 Appartamento 90;10126;Cuneo;Address;Italy;226061
Vicolo Casellati, 281 Piano 3;95035;Lodi;Address;Italy;226066
Piazza Rosina, 77 Piano 2;24057;Vibo Valentia;Address;Italy;226071
Piazza Ranieri, 11;31032;Asti;Address;Italy;226076
Canale Nino, 98 Appartamento 2;14048;Ancona;Address;Italy;226081
Canale Bianca, 13;34124;Enna;Address;Italy;226086
Incrocio Anguillara, 977;08035;Piacenza;Address;Italy;226091
Canale Mattia, 396 Appartamento 1;84044;Carbonia-Iglesias;Address;Italy;226096
Vicolo Matteo, 62;91028;Torino;Address;Italy;226101
Borgo Tresoldi, 2 Appartamento 0;27040;Reggio Calabria;Address;Italy;226106
Via Durante, 460 Appartamento 18;33041;Mantova;Address;Italy;226111
Rotonda Peruzzi, 161;67047;Reggio Emilia;Address;Italy;226116
Incrocio Coluccio, 98;80010;Messina;Address;Italy;226121
Strada Tartini, 310 Piano 6;75015;Cosenza;Address;Italy;226126
Strada Fuseli, 40;73024;Mantova;Address;Italy;226131
Incrocio Iannotti, 74 Piano 2;70028;Potenza;Address;Italy;226136
Contrada Pier, 821 Piano 7;84021;Varese;Address;Italy;226141
Via Guidotti, 99 Appartamento 63;72024;Caltanissetta;Address;Italy;226146
Contrada Fabrizia, 6 Piano 9;24034;Vercelli;Address;Italy;226151
Contrada Mennea, 72 Appartamento 7;51012;Trieste;Address;Italy;226156
Stretto Guarino, 983;98149;Pavia;Address;Italy;226161
Contrada Pietro, 930;17058;Prato;Address;Italy;226166
Via Isabella, 5 Appartamento 1;03044;Pordenone;Address;Italy;226171
Strada Ninetta, 28 Piano 6;97016;Potenza;Address;Italy;226176
Strada Gianni, 87 Appartamento 1;65023;Verbano-Cusio-Ossola;Address;Italy;226181
Viale Agostinelli, 63;45037;Verona;Address;Italy;226186
Stretto Tamborini, 247;28861;Ogliastra;Address;Italy;226191
Vicolo Dellucci, 329;23829;Avellino;Address;Italy;226196
Borgo Zanichelli, 73 Piano 6;65126;Modena;Address;Italy;226201
Vicolo Babbo, 7 Appartamento 1;81039;Como;Address;Italy;226206
Rotonda Melania, 816 Piano 8;03011;Terni;Address;Italy;226211
Piazza Iannotti, 0 Appartamento 6;12010;Lodi;Address;Italy;226216
Via Ugo, 70 Piano 5;58100;Siena;Address;Italy;226221
Borgo Erika, 36;28074;Rimini;Address;Italy;226226
Viale Ceschi, 55;74121;Bolzano;Address;Italy;226231
Rotonda Fortunata, 71 Appartamento 6;07039;Pavia;Address;Italy;226236
Incrocio Arnulfo, 37;20014;Udine;Address;Italy;226241
Contrada Caironi, 24 Appartamento 86;23895;Pescara;Address;Italy;226246
Contrada Gilberto, 5 Appartamento 8;27036;Piacenza;Address;Italy;226251
Canale Raffaellino, 82 Piano 5;25082;Medio Campidano;Address;Italy;226256
Piazza Giosuè, 817 Piano 5;57124;La Spezia;Address;Italy;226261
Piazza Maggioli, 7 Appartamento 1;84017;Aosta;Address;Italy;226266
Stretto Pacetti, 85;63836;Matera;Address;Italy;226271
Stretto Bonatti, 93;00146;Modena;Address;Italy;226276
Piazza Ippazio, 12 Piano 3;98060;Mantova;Address;Italy;226281
Via Curatoli, 643;16039;Bergamo;Address;Italy;226286
Viale Comolli, 7;34127;Bolzano;Address;Italy;226291
Stretto Gioachino, 0;94015;Pesaro e Urbino;Address;Italy;226296
Via Fagotto, 430;37121;Pordenone;Address;Italy;226301
Via Roberta, 65 Appartamento 48;00069;Rovigo;Address;Italy;226306
Borgo Amleto, 57 Piano 3;05011;Potenza;Address;Italy;226311
Rotonda Paoletti, 5 Appartamento 40;22029;Medio Campidano;Address;Italy;226316
Rotonda Gian, 711;89046;Imperia;Address;Italy;226321
Canale Cendron, 17 Appartamento 8;06060;Padova;Address;Italy;226326
Piazza Ciro, 64 Appartamento 0;29017;Foggia;Address;Italy;226331
Stretto Ornella, 31;89816;Treviso;Address;Italy;226336
Via Baccio, 738 Appartamento 69;03019;Frosinone;Address;Italy;226341
Borgo Giada, 72;28854;Padova;Address;Italy;226346
Vicolo Castioni, 182;56025;Carbonia-Iglesias;Address;Italy;226351
Stretto Broggini, 94;56125;Lecce;Address;Italy;226356
Via Gianni, 25 Piano 4;25016;Rieti;Address;Italy;226361
Strada Giorgia, 197 Piano 9;25071;Lecce;Address;Italy;226366
Stretto Torricelli, 75;71023;Milano;Address;Italy;226371
Viale Taliercio, 686;80041;Enna;Address;Italy;226376
Stretto Pellegrino, 664;23823;Treviso;Address;Italy;226381
Piazza Calcedonio, 598;20864;Genova;Address;Italy;226386
Strada Leone, 376;12016;Carbonia-Iglesias;Address;Italy;226391
Piazza Donatella, 194 Appartamento 59;31018;Prato;Address;Italy;226396
Incrocio Vigliotti, 312 Piano 5;55019;Forlì-Cesena;Address;Italy;226401
Piazza Murri, 51 Appartamento 88;28046;Rovigo;Address;Italy;226406
Vicolo Venturi, 65;88100;Imperia;Address;Italy;226411
Viale Gremese, 82;45021;Napoli;Address;Italy;226416
Vicolo Matilda, 6 Appartamento 2;86029;Trapani;Address;Italy;226421
Strada Munari, 0 Piano 2;25133;La Spezia;Address;Italy;226426
Stretto Puglisi, 789 Piano 3;63839;Pescara;Address;Italy;226431
Strada Cilea, 2 Appartamento 42;32016;Ferrara;Address;Italy;226436
Borgo Lucio, 10;13855;Brescia;Address;Italy;226441
Piazza Brancaccio, 18;40138;Ravenna;Address;Italy;226446
Borgo Ramona, 894 Appartamento 49;17019;Lodi;Address;Italy;226451
Strada Ermanno, 73;22072;Chieti;Address;Italy;226456
Vicolo Renzi, 15;21017;Oristano;Address;Italy;226461
Stretto Angelo, 715 Appartamento 30;00057;Chieti;Address;Italy;226466
Strada Ritacca, 21;89036;Latina;Address;Italy;226471
Viale Leonetti, 1;22019;Messina;Address;Italy;226476
Rotonda Raffaellino, 437 Piano 8;26027;Lecco;Address;Italy;226481
Incrocio Pedersoli, 82 Appartamento 3;84061;Crotone;Address;Italy;226486
Strada Fedele, 98;21043;Grosseto;Address;Italy;226491
Strada Vigorelli, 147 Appartamento 20;13010;Monza e della Brianza;Address;Italy;226496
Incrocio Piccio, 74;87010;Novara;Address;Italy;226501
Vicolo Greco, 90;45019;Verbano-Cusio-Ossola;Address;Italy;226506
Viale Raffaello, 15 Piano 8;03024;Benevento;Address;Italy;226511
Via Piermaria, 58 Piano 0;83046;Potenza;Address;Italy;226516
Canale Annetta, 287 Appartamento 0;07024;Palermo;Address;Italy;226521
Vicolo Guidotti, 5 Piano 9;23826;Milano;Address;Italy;226526
Canale Leblanc, 940 Piano 2;56100;Pisa;Address;Italy;226531
Canale Coluccio, 212;33083;Enna;Address;Italy;226536
Rotonda Fiorenzo, 36 Appartamento 5;63085;Terni;Address;Italy;226541
Via Celentano, 88;82027;Massa-Carrara;Address;Italy;226546
Stretto Orlando, 1 Piano 3;98156;Messina;Address;Italy;226551
Rotonda Regge, 39;67028;Bergamo;Address;Italy;226556
Borgo Gianpaolo, 614;50058;Agrigento;Address;Italy;226561
Incrocio Gianluca, 7 Appartamento 0;08048;Padova;Address;Italy;226566
Via Pacomio, 38;28896;Terni;Address;Italy;226571
Piazza Patrizio, 20 Piano 6;65128;Fermo;Address;Italy;226576
Incrocio Lerner, 17;42011;Mantova;Address;Italy;226581
Stretto Luxardo, 82;55038;Ragusa;Address;Italy;226586
Rotonda Morosini, 9;15051;Asti;Address;Italy;226591
Rotonda Pompeo, 19;86013;Gorizia;Address;Italy;226596
Contrada Angiolello, 62 Piano 0;13816;Agrigento;Address;Italy;226601
Rotonda Morandi, 2 Appartamento 5;23887;Taranto;Address;Italy;226606
Viale Faugno, 50;00057;Pesaro e Urbino;Address;Italy;226611
Rotonda Mario, 32;47043;Reggio Calabria;Address;Italy;226616
Viale Bernardo, 71;34010;Salerno;Address;Italy;226621
Vicolo Gelsomina, 7 Piano 9;87042;Rimini;Address;Italy;226626
Stretto Giampaolo, 22 Piano 6;23870;Roma;Address;Italy;226631
Rotonda Ossola, 0;56034;Lecce;Address;Italy;226636
Vicolo Mattarella, 75 Appartamento 4;28818;Matera;Address;Italy;226641
Vicolo Massimo, 7;17037;Parma;Address;Italy;226646
Viale Elisa, 352 Piano 1;46044;Campobasso;Address;Italy;226651
Via Ungaretti, 692 Piano 2;36056;Alessandria;Address;Italy;226656
Viale Ennio, 43 Appartamento 6;18035;Palermo;Address;Italy;226661
Rotonda Filogamo, 317 Piano 5;08012;Milano;Address;Italy;226666
Piazza Scandone, 86 Appartamento 4;29122;Potenza;Address;Italy;226671
Borgo Rizzo, 52;06100;Ascoli Piceno;Address;Italy;226676
Stretto Laura, 4;98127;Trapani;Address;Italy;226681
Vicolo Bonanno, 658;53037;Padova;Address;Italy;226686
Contrada Gianpietro, 6 Piano 2;98073;L'Aquila;Address;Italy;226691
Rotonda Cheda, 12;15077;Palermo;Address;Italy;226696
