:START_ID;:END_ID;:TYPE
282591;282594;HAS_PHONE
282596;282599;HAS_PHONE
282601;282604;HAS_PHONE
282606;282609;HAS_PHONE
282611;282614;HAS_PHONE
282616;282619;HAS_PHONE
282621;282624;HAS_PHONE
282626;282629;HAS_PHONE
282631;282634;HAS_PHONE
282636;282639;HAS_PHONE
282641;282644;HAS_PHONE
282646;282649;HAS_PHONE
282651;282654;HAS_PHONE
282656;282659;HAS_PHONE
282661;282664;HAS_PHONE
282666;282669;HAS_PHONE
282671;282674;HAS_PHONE
282676;282679;HAS_PHONE
282681;282684;HAS_PHONE
282686;282689;HAS_PHONE
282691;282694;HAS_PHONE
282696;282699;HAS_PHONE
282701;282704;HAS_PHONE
282706;282709;HAS_PHONE
282711;282714;HAS_PHONE
282716;282719;HAS_PHONE
282721;282724;HAS_PHONE
282726;282729;HAS_PHONE
282731;282734;HAS_PHONE
282736;282739;HAS_PHONE
282741;282744;HAS_PHONE
282746;282749;HAS_PHONE
282751;282754;HAS_PHONE
282756;282759;HAS_PHONE
282761;282764;HAS_PHONE
282766;282769;HAS_PHONE
282771;282774;HAS_PHONE
282776;282779;HAS_PHONE
282781;282784;HAS_PHONE
282786;282789;HAS_PHONE
282791;282794;HAS_PHONE
282796;282799;HAS_PHONE
282801;282804;HAS_PHONE
282806;282809;HAS_PHONE
282811;282814;HAS_PHONE
282816;282819;HAS_PHONE
282821;282824;HAS_PHONE
282826;282829;HAS_PHONE
282831;282834;HAS_PHONE
282836;282839;HAS_PHONE
282841;282844;HAS_PHONE
282846;282849;HAS_PHONE
282851;282854;HAS_PHONE
282856;282859;HAS_PHONE
282861;282864;HAS_PHONE
282866;282869;HAS_PHONE
282871;282874;HAS_PHONE
282876;282879;HAS_PHONE
282881;282884;HAS_PHONE
282886;282889;HAS_PHONE
282891;282894;HAS_PHONE
282896;282899;HAS_PHONE
282901;282904;HAS_PHONE
282906;282909;HAS_PHONE
282911;282914;HAS_PHONE
282916;282919;HAS_PHONE
282921;282924;HAS_PHONE
282926;282929;HAS_PHONE
282931;282934;HAS_PHONE
282936;282939;HAS_PHONE
282941;282944;HAS_PHONE
282946;282949;HAS_PHONE
282951;282954;HAS_PHONE
282956;282959;HAS_PHONE
282961;282964;HAS_PHONE
282966;282969;HAS_PHONE
282971;282974;HAS_PHONE
282976;282979;HAS_PHONE
282981;282984;HAS_PHONE
282986;282989;HAS_PHONE
282991;282994;HAS_PHONE
282996;282999;HAS_PHONE
283001;283004;HAS_PHONE
283006;283009;HAS_PHONE
283011;283014;HAS_PHONE
283016;283019;HAS_PHONE
283021;283024;HAS_PHONE
283026;283029;HAS_PHONE
283031;283034;HAS_PHONE
283036;283039;HAS_PHONE
283041;283044;HAS_PHONE
283046;283049;HAS_PHONE
283051;283054;HAS_PHONE
283056;283059;HAS_PHONE
283061;283064;HAS_PHONE
283066;283069;HAS_PHONE
283071;283074;HAS_PHONE
283076;283079;HAS_PHONE
283081;283084;HAS_PHONE
283086;283089;HAS_PHONE
283091;283094;HAS_PHONE
283096;283099;HAS_PHONE
283101;283104;HAS_PHONE
283106;283109;HAS_PHONE
283111;283114;HAS_PHONE
283116;283119;HAS_PHONE
283121;283124;HAS_PHONE
283126;283129;HAS_PHONE
283131;283134;HAS_PHONE
283136;283139;HAS_PHONE
283141;283144;HAS_PHONE
283146;283149;HAS_PHONE
283151;283154;HAS_PHONE
283156;283159;HAS_PHONE
283161;283164;HAS_PHONE
283166;283169;HAS_PHONE
283171;283174;HAS_PHONE
283176;283179;HAS_PHONE
283181;283184;HAS_PHONE
283186;283189;HAS_PHONE
283191;283194;HAS_PHONE
283196;283199;HAS_PHONE
283201;283204;HAS_PHONE
283206;283209;HAS_PHONE
283211;283214;HAS_PHONE
283216;283219;HAS_PHONE
283221;283224;HAS_PHONE
283226;283229;HAS_PHONE
283231;283234;HAS_PHONE
283236;283239;HAS_PHONE
283241;283244;HAS_PHONE
283246;283249;HAS_PHONE
283251;283254;HAS_PHONE
283256;283259;HAS_PHONE
283261;283264;HAS_PHONE
283266;283269;HAS_PHONE
283271;283274;HAS_PHONE
283276;283279;HAS_PHONE
283281;283284;HAS_PHONE
283286;283289;HAS_PHONE
283291;283294;HAS_PHONE
283296;283299;HAS_PHONE
283301;283304;HAS_PHONE
283306;283309;HAS_PHONE
283311;283314;HAS_PHONE
283316;283319;HAS_PHONE
283321;283324;HAS_PHONE
283326;283329;HAS_PHONE
283331;283334;HAS_PHONE
283336;283339;HAS_PHONE
283341;283344;HAS_PHONE
283346;283349;HAS_PHONE
283351;283354;HAS_PHONE
283356;283359;HAS_PHONE
283361;283364;HAS_PHONE
283366;283369;HAS_PHONE
283371;283374;HAS_PHONE
283376;283379;HAS_PHONE
283381;283384;HAS_PHONE
283386;283389;HAS_PHONE
283391;283394;HAS_PHONE
283396;283399;HAS_PHONE
283401;283404;HAS_PHONE
283406;283409;HAS_PHONE
283411;283414;HAS_PHONE
283416;283419;HAS_PHONE
283421;283424;HAS_PHONE
283426;283429;HAS_PHONE
283431;283434;HAS_PHONE
283436;283439;HAS_PHONE
283441;283444;HAS_PHONE
283446;283449;HAS_PHONE
283451;283454;HAS_PHONE
283456;283459;HAS_PHONE
283461;283464;HAS_PHONE
283466;283469;HAS_PHONE
283471;283474;HAS_PHONE
283476;283479;HAS_PHONE
283481;283484;HAS_PHONE
283486;283489;HAS_PHONE
283491;283494;HAS_PHONE
283496;283499;HAS_PHONE
283501;283504;HAS_PHONE
283506;283509;HAS_PHONE
283511;283514;HAS_PHONE
283516;283519;HAS_PHONE
283521;283524;HAS_PHONE
283526;283529;HAS_PHONE
283531;283534;HAS_PHONE
283536;283539;HAS_PHONE
283541;283544;HAS_PHONE
283546;283549;HAS_PHONE
283551;283554;HAS_PHONE
283556;283559;HAS_PHONE
283561;283564;HAS_PHONE
283566;283569;HAS_PHONE
283571;283574;HAS_PHONE
283576;283579;HAS_PHONE
283581;283584;HAS_PHONE
283586;283589;HAS_PHONE
283591;283594;HAS_PHONE
283596;283599;HAS_PHONE
283601;283604;HAS_PHONE
283606;283609;HAS_PHONE
283611;283614;HAS_PHONE
283616;283619;HAS_PHONE
283621;283624;HAS_PHONE
283626;283629;HAS_PHONE
283631;283634;HAS_PHONE
283636;283639;HAS_PHONE
283641;283644;HAS_PHONE
283646;283649;HAS_PHONE
283651;283654;HAS_PHONE
283656;283659;HAS_PHONE
283661;283664;HAS_PHONE
283666;283669;HAS_PHONE
283671;283674;HAS_PHONE
283676;283679;HAS_PHONE
283681;283684;HAS_PHONE
283686;283689;HAS_PHONE
283691;283694;HAS_PHONE
283696;283699;HAS_PHONE
283701;283704;HAS_PHONE
283706;283709;HAS_PHONE
283711;283714;HAS_PHONE
283716;283719;HAS_PHONE
283721;283724;HAS_PHONE
283726;283729;HAS_PHONE
283731;283734;HAS_PHONE
283736;283739;HAS_PHONE
283741;283744;HAS_PHONE
283746;283749;HAS_PHONE
283751;283754;HAS_PHONE
283756;283759;HAS_PHONE
283761;283764;HAS_PHONE
283766;283769;HAS_PHONE
283771;283774;HAS_PHONE
283776;283779;HAS_PHONE
283781;283784;HAS_PHONE
283786;283789;HAS_PHONE
283791;283794;HAS_PHONE
283796;283799;HAS_PHONE
283801;283804;HAS_PHONE
283806;283809;HAS_PHONE
283811;283814;HAS_PHONE
283816;283819;HAS_PHONE
283821;283824;HAS_PHONE
283826;283829;HAS_PHONE
283831;283834;HAS_PHONE
283836;283839;HAS_PHONE
283841;283844;HAS_PHONE
283846;283849;HAS_PHONE
283851;283854;HAS_PHONE
283856;283859;HAS_PHONE
283861;283864;HAS_PHONE
283866;283869;HAS_PHONE
283871;283874;HAS_PHONE
283876;283879;HAS_PHONE
283881;283884;HAS_PHONE
283886;283889;HAS_PHONE
283891;283894;HAS_PHONE
283896;283899;HAS_PHONE
283901;283904;HAS_PHONE
283906;283909;HAS_PHONE
283911;283914;HAS_PHONE
283916;283919;HAS_PHONE
283921;283924;HAS_PHONE
283926;283929;HAS_PHONE
283931;283934;HAS_PHONE
283936;283939;HAS_PHONE
283941;283944;HAS_PHONE
283946;283949;HAS_PHONE
283951;283954;HAS_PHONE
283956;283959;HAS_PHONE
283961;283964;HAS_PHONE
283966;283969;HAS_PHONE
283971;283974;HAS_PHONE
283976;283979;HAS_PHONE
283981;283984;HAS_PHONE
283986;283989;HAS_PHONE
283991;283994;HAS_PHONE
283996;283999;HAS_PHONE
284001;284004;HAS_PHONE
284006;284009;HAS_PHONE
284011;284014;HAS_PHONE
284016;284019;HAS_PHONE
284021;284024;HAS_PHONE
284026;284029;HAS_PHONE
284031;284034;HAS_PHONE
284036;284039;HAS_PHONE
284041;284044;HAS_PHONE
284046;284049;HAS_PHONE
284051;284054;HAS_PHONE
284056;284059;HAS_PHONE
284061;284064;HAS_PHONE
284066;284069;HAS_PHONE
284071;284074;HAS_PHONE
284076;284079;HAS_PHONE
284081;284084;HAS_PHONE
284086;284089;HAS_PHONE
284091;284094;HAS_PHONE
284096;284099;HAS_PHONE
284101;284104;HAS_PHONE
284106;284109;HAS_PHONE
284111;284114;HAS_PHONE
284116;284119;HAS_PHONE
284121;284124;HAS_PHONE
284126;284129;HAS_PHONE
284131;284134;HAS_PHONE
284136;284139;HAS_PHONE
284141;284144;HAS_PHONE
284146;284149;HAS_PHONE
284151;284154;HAS_PHONE
284156;284159;HAS_PHONE
284161;284164;HAS_PHONE
284166;284169;HAS_PHONE
284171;284174;HAS_PHONE
284176;284179;HAS_PHONE
284181;284184;HAS_PHONE
284186;284189;HAS_PHONE
284191;284194;HAS_PHONE
284196;284199;HAS_PHONE
284201;284204;HAS_PHONE
284206;284209;HAS_PHONE
284211;284214;HAS_PHONE
284216;284219;HAS_PHONE
284221;284224;HAS_PHONE
284226;284229;HAS_PHONE
284231;284234;HAS_PHONE
284236;284239;HAS_PHONE
284241;284244;HAS_PHONE
284246;284249;HAS_PHONE
284251;284254;HAS_PHONE
284256;284259;HAS_PHONE
284261;284264;HAS_PHONE
284266;284269;HAS_PHONE
284271;284274;HAS_PHONE
284276;284279;HAS_PHONE
284281;284284;HAS_PHONE
284286;284289;HAS_PHONE
284291;284294;HAS_PHONE
284296;284299;HAS_PHONE
284301;284304;HAS_PHONE
284306;284309;HAS_PHONE
284311;284314;HAS_PHONE
284316;284319;HAS_PHONE
284321;284324;HAS_PHONE
284326;284329;HAS_PHONE
284331;284334;HAS_PHONE
284336;284339;HAS_PHONE
284341;284344;HAS_PHONE
284346;284349;HAS_PHONE
284351;284354;HAS_PHONE
284356;284359;HAS_PHONE
284361;284364;HAS_PHONE
284366;284369;HAS_PHONE
284371;284374;HAS_PHONE
284376;284379;HAS_PHONE
284381;284384;HAS_PHONE
284386;284389;HAS_PHONE
284391;284394;HAS_PHONE
284396;284399;HAS_PHONE
284401;284404;HAS_PHONE
284406;284409;HAS_PHONE
284411;284414;HAS_PHONE
284416;284419;HAS_PHONE
284421;284424;HAS_PHONE
284426;284429;HAS_PHONE
284431;284434;HAS_PHONE
284436;284439;HAS_PHONE
284441;284444;HAS_PHONE
284446;284449;HAS_PHONE
284451;284454;HAS_PHONE
284456;284459;HAS_PHONE
284461;284464;HAS_PHONE
284466;284469;HAS_PHONE
284471;284474;HAS_PHONE
284476;284479;HAS_PHONE
284481;284484;HAS_PHONE
284486;284489;HAS_PHONE
284491;284494;HAS_PHONE
284496;284499;HAS_PHONE
284501;284504;HAS_PHONE
284506;284509;HAS_PHONE
284511;284514;HAS_PHONE
284516;284519;HAS_PHONE
284521;284524;HAS_PHONE
284526;284529;HAS_PHONE
284531;284534;HAS_PHONE
284536;284539;HAS_PHONE
284541;284544;HAS_PHONE
284546;284549;HAS_PHONE
284551;284554;HAS_PHONE
284556;284559;HAS_PHONE
284561;284564;HAS_PHONE
284566;284569;HAS_PHONE
284571;284574;HAS_PHONE
284576;284579;HAS_PHONE
284581;284584;HAS_PHONE
284586;284589;HAS_PHONE
284591;284594;HAS_PHONE
284596;284599;HAS_PHONE
284601;284604;HAS_PHONE
284606;284609;HAS_PHONE
284611;284614;HAS_PHONE
284616;284619;HAS_PHONE
284621;284624;HAS_PHONE
284626;284629;HAS_PHONE
284631;284634;HAS_PHONE
284636;284639;HAS_PHONE
284641;284644;HAS_PHONE
284646;284649;HAS_PHONE
284651;284654;HAS_PHONE
284656;284659;HAS_PHONE
284661;284664;HAS_PHONE
284666;284669;HAS_PHONE
284671;284674;HAS_PHONE
284676;284679;HAS_PHONE
284681;284684;HAS_PHONE
284686;284689;HAS_PHONE
284691;284694;HAS_PHONE
284696;284699;HAS_PHONE
284701;284704;HAS_PHONE
284706;284709;HAS_PHONE
284711;284714;HAS_PHONE
284716;284719;HAS_PHONE
284721;284724;HAS_PHONE
284726;284729;HAS_PHONE
284731;284734;HAS_PHONE
284736;284739;HAS_PHONE
284741;284744;HAS_PHONE
284746;284749;HAS_PHONE
284751;284754;HAS_PHONE
284756;284759;HAS_PHONE
284761;284764;HAS_PHONE
284766;284769;HAS_PHONE
284771;284774;HAS_PHONE
284776;284779;HAS_PHONE
284781;284784;HAS_PHONE
284786;284789;HAS_PHONE
284791;284794;HAS_PHONE
284796;284799;HAS_PHONE
284801;284804;HAS_PHONE
284806;284809;HAS_PHONE
284811;284814;HAS_PHONE
284816;284819;HAS_PHONE
284821;284824;HAS_PHONE
284826;284829;HAS_PHONE
284831;284834;HAS_PHONE
284836;284839;HAS_PHONE
284841;284844;HAS_PHONE
284846;284849;HAS_PHONE
284851;284854;HAS_PHONE
284856;284859;HAS_PHONE
284861;284864;HAS_PHONE
284866;284869;HAS_PHONE
284871;284874;HAS_PHONE
284876;284879;HAS_PHONE
284881;284884;HAS_PHONE
284886;284889;HAS_PHONE
284891;284894;HAS_PHONE
284896;284899;HAS_PHONE
284901;284904;HAS_PHONE
284906;284909;HAS_PHONE
284911;284914;HAS_PHONE
284916;284919;HAS_PHONE
284921;284924;HAS_PHONE
284926;284929;HAS_PHONE
284931;284934;HAS_PHONE
284936;284939;HAS_PHONE
284941;284944;HAS_PHONE
284946;284949;HAS_PHONE
284951;284954;HAS_PHONE
284956;284959;HAS_PHONE
284961;284964;HAS_PHONE
284966;284969;HAS_PHONE
284971;284974;HAS_PHONE
284976;284979;HAS_PHONE
284981;284984;HAS_PHONE
284986;284989;HAS_PHONE
284991;284994;HAS_PHONE
284996;284999;HAS_PHONE
285001;285004;HAS_PHONE
285006;285009;HAS_PHONE
285011;285014;HAS_PHONE
285016;285019;HAS_PHONE
285021;285024;HAS_PHONE
285026;285029;HAS_PHONE
285031;285034;HAS_PHONE
285036;285039;HAS_PHONE
285041;285044;HAS_PHONE
285046;285049;HAS_PHONE
285051;285054;HAS_PHONE
285056;285059;HAS_PHONE
285061;285064;HAS_PHONE
285066;285069;HAS_PHONE
285071;285074;HAS_PHONE
285076;285079;HAS_PHONE
285081;285084;HAS_PHONE
285086;285089;HAS_PHONE
285091;285094;HAS_PHONE
285096;285099;HAS_PHONE
285101;285104;HAS_PHONE
285106;285109;HAS_PHONE
285111;285114;HAS_PHONE
285116;285119;HAS_PHONE
285121;285124;HAS_PHONE
285126;285129;HAS_PHONE
285131;285134;HAS_PHONE
285136;285139;HAS_PHONE
285141;285144;HAS_PHONE
285146;285149;HAS_PHONE
285151;285154;HAS_PHONE
285156;285159;HAS_PHONE
285161;285164;HAS_PHONE
285166;285169;HAS_PHONE
285171;285174;HAS_PHONE
285176;285179;HAS_PHONE
285181;285184;HAS_PHONE
285186;285189;HAS_PHONE
285191;285194;HAS_PHONE
285196;285199;HAS_PHONE
285201;285204;HAS_PHONE
285206;285209;HAS_PHONE
285211;285214;HAS_PHONE
285216;285219;HAS_PHONE
285221;285224;HAS_PHONE
285226;285229;HAS_PHONE
285231;285234;HAS_PHONE
285236;285239;HAS_PHONE
285241;285244;HAS_PHONE
285246;285249;HAS_PHONE
285251;285254;HAS_PHONE
285256;285259;HAS_PHONE
285261;285264;HAS_PHONE
285266;285269;HAS_PHONE
285271;285274;HAS_PHONE
285276;285279;HAS_PHONE
285281;285284;HAS_PHONE
285286;285289;HAS_PHONE
285291;285294;HAS_PHONE
285296;285299;HAS_PHONE
285301;285304;HAS_PHONE
285306;285309;HAS_PHONE
285311;285314;HAS_PHONE
285316;285319;HAS_PHONE
285321;285324;HAS_PHONE
285326;285329;HAS_PHONE
285331;285334;HAS_PHONE
285336;285339;HAS_PHONE
285341;285344;HAS_PHONE
285346;285349;HAS_PHONE
285351;285354;HAS_PHONE
285356;285359;HAS_PHONE
285361;285364;HAS_PHONE
285366;285369;HAS_PHONE
285371;285374;HAS_PHONE
285376;285379;HAS_PHONE
285381;285384;HAS_PHONE
285386;285389;HAS_PHONE
285391;285394;HAS_PHONE
285396;285399;HAS_PHONE
285401;285404;HAS_PHONE
285406;285409;HAS_PHONE
285411;285414;HAS_PHONE
285416;285419;HAS_PHONE
285421;285424;HAS_PHONE
285426;285429;HAS_PHONE
285431;285434;HAS_PHONE
285436;285439;HAS_PHONE
285441;285444;HAS_PHONE
285446;285449;HAS_PHONE
285451;285454;HAS_PHONE
285456;285459;HAS_PHONE
285461;285464;HAS_PHONE
285466;285469;HAS_PHONE
285471;285474;HAS_PHONE
285476;285479;HAS_PHONE
285481;285484;HAS_PHONE
285486;285489;HAS_PHONE
285491;285494;HAS_PHONE
285496;285499;HAS_PHONE
285501;285504;HAS_PHONE
285506;285509;HAS_PHONE
285511;285514;HAS_PHONE
285516;285519;HAS_PHONE
285521;285524;HAS_PHONE
285526;285529;HAS_PHONE
285531;285534;HAS_PHONE
285536;285539;HAS_PHONE
285541;285544;HAS_PHONE
285546;285549;HAS_PHONE
285551;285554;HAS_PHONE
285556;285559;HAS_PHONE
285561;285564;HAS_PHONE
285566;285569;HAS_PHONE
285571;285574;HAS_PHONE
285576;285579;HAS_PHONE
285581;285584;HAS_PHONE
285586;285589;HAS_PHONE
285591;285594;HAS_PHONE
285596;285599;HAS_PHONE
285601;285604;HAS_PHONE
285606;285609;HAS_PHONE
285611;285614;HAS_PHONE
285616;285619;HAS_PHONE
285621;285624;HAS_PHONE
285626;285629;HAS_PHONE
285631;285634;HAS_PHONE
285636;285639;HAS_PHONE
285641;285644;HAS_PHONE
285646;285649;HAS_PHONE
285651;285654;HAS_PHONE
285656;285659;HAS_PHONE
285661;285664;HAS_PHONE
285666;285669;HAS_PHONE
285671;285674;HAS_PHONE
285676;285679;HAS_PHONE
285681;285684;HAS_PHONE
285686;285689;HAS_PHONE
285691;285694;HAS_PHONE
285696;285699;HAS_PHONE
