street;zip_code;city;:LABEL;country;:ID
Canale Pontecorvo, 35;95035;Olbia-Tempio;Address;Italy;1030051
Strada Fabrizia, 4 Appartamento 6;03034;Pescara;Address;Italy;1030056
Vicolo Telesio, 316;06016;Foggia;Address;Italy;1030061
Rotonda Carpaccio, 578 Appartamento 31;04020;Modena;Address;Italy;1030066
Rotonda Pignatti, 85;20127;Chieti;Address;Italy;1030071
Via Gianluca, 54;16045;Sassari;Address;Italy;1030076
Piazza Bruno, 214;44043;Piacenza;Address;Italy;1030081
Rotonda Taliercio, 61 Appartamento 9;10089;Messina;Address;Italy;1030086
Borgo Marinetti, 72;89134;L'Aquila;Address;Italy;1030091
Vicolo Dallara, 5;00059;Lodi;Address;Italy;1030096
Contrada Stefano, 1;96015;Fermo;Address;Italy;1030101
Strada Carmelo, 40;87075;L'Aquila;Address;Italy;1030106
Rotonda Tornatore, 248 Piano 6;32042;Pavia;Address;Italy;1030111
Incrocio Botticelli, 73;17051;Piacenza;Address;Italy;1030116
Piazza Antelami, 33;21046;Como;Address;Italy;1030121
Incrocio Aurora, 82 Piano 5;39037;Campobasso;Address;Italy;1030126
Vicolo Mariana, 53 Appartamento 58;23851;Pescara;Address;Italy;1030131
Canale Pertile, 2;42034;Torino;Address;Italy;1030136
Viale Gianvecchio, 60 Piano 1;92022;Pistoia;Address;Italy;1030141
Canale Fabio, 48;20831;Savona;Address;Italy;1030146
Viale Lando, 24;90029;Sondrio;Address;Italy;1030151
Strada Gigli, 2;80069;Prato;Address;Italy;1030156
Vicolo Morandini, 713;50122;Rieti;Address;Italy;1030161
Viale Vigliotti, 926;31017;Vibo Valentia;Address;Italy;1030166
Piazza Borghese, 73;33094;Caserta;Address;Italy;1030171
Strada Sole, 1;07045;Barletta-Andria-Trani;Address;Italy;1030176
Incrocio Niccolò, 268 Piano 4;09127;Udine;Address;Italy;1030181
Rotonda Ceschi, 50;24126;Pistoia;Address;Italy;1030186
Vicolo Argurio, 0 Appartamento 6;81012;Milano;Address;Italy;1030191
Piazza Vittorio, 682;95131;Biella;Address;Italy;1030196
Canale Costanzo, 31 Appartamento 13;65126;Savona;Address;Italy;1030201
Canale Ezio, 781;47826;Milano;Address;Italy;1030206
Viale Daria, 484;84027;Lecco;Address;Italy;1030211
Contrada Nina, 7 Appartamento 36;18016;Savona;Address;Italy;1030216
Borgo Sonnino, 84;86019;Parma;Address;Italy;1030221
Canale Paride, 613 Piano 1;33053;Vibo Valentia;Address;Italy;1030226
Rotonda Tomaselli, 0;26016;Ravenna;Address;Italy;1030231
Viale Massimiliano, 647;09017;Bolzano;Address;Italy;1030236
Borgo Ricolfi, 56 Piano 3;14042;Pavia;Address;Italy;1030241
Incrocio Annunziata, 6;88021;Torino;Address;Italy;1030246
Piazza Arnaldo, 595;20143;Cagliari;Address;Italy;1030251
Rotonda Tencalla, 0 Appartamento 6;89012;Perugia;Address;Italy;1030256
Contrada Bondumier, 449;81021;Ascoli Piceno;Address;Italy;1030261
Canale Corradi, 32;98134;Ascoli Piceno;Address;Italy;1030266
Rotonda Carolina, 11;29024;Teramo;Address;Italy;1030271
Canale Barzini, 2;56046;Bolzano;Address;Italy;1030276
Canale Franzese, 794 Piano 3;47833;Viterbo;Address;Italy;1030281
Canale Luciano, 371;26851;Campobasso;Address;Italy;1030286
Canale Carnera, 8 Piano 7;03045;Brescia;Address;Italy;1030291
Rotonda Sermonti, 5;13835;Macerata;Address;Italy;1030296
Borgo Trotta, 20 Piano 3;33079;Vibo Valentia;Address;Italy;1030301
Incrocio Marcella, 5;05035;Catanzaro;Address;Italy;1030306
Strada Collodi, 5 Appartamento 4;57031;Potenza;Address;Italy;1030311
Stretto Teresa, 510;57121;Salerno;Address;Italy;1030316
Via Rita, 41 Appartamento 39;23880;Chieti;Address;Italy;1030321
Canale Fiorino, 56 Piano 2;89127;Ragusa;Address;Italy;1030326
Viale Griselda, 70;50063;Alessandria;Address;Italy;1030331
Strada Luria, 835;25064;Rovigo;Address;Italy;1030336
Incrocio Lopresti, 530 Piano 0;06035;Aosta;Address;Italy;1030341
Borgo Turati, 715 Piano 2;21050;Salerno;Address;Italy;1030346
Via Panfilo, 26 Appartamento 3;20092;Rimini;Address;Italy;1030351
Contrada Camilla, 951;14020;Vicenza;Address;Italy;1030356
Rotonda Mazzanti, 97;12024;Reggio Emilia;Address;Italy;1030361
Borgo Licia, 672;10127;Crotone;Address;Italy;1030366
Incrocio Sismondi, 863 Piano 3;06034;Siena;Address;Italy;1030371
Piazza Ughi, 45 Piano 7;24126;L'Aquila;Address;Italy;1030376
Strada Donatoni, 8 Appartamento 1;12042;Campobasso;Address;Italy;1030381
Stretto Alfredo, 20;25018;Sassari;Address;Italy;1030386
Stretto Vespucci, 8;87070;Fermo;Address;Italy;1030391
Vicolo Barracco, 34 Appartamento 70;22012;Pordenone;Address;Italy;1030396
Borgo Maria, 4;64016;Medio Campidano;Address;Italy;1030401
Canale Brambilla, 27 Piano 8;19028;Vicenza;Address;Italy;1030406
Piazza Morena, 23;16040;Genova;Address;Italy;1030411
Vicolo Piermaria, 772;80020;Rimini;Address;Italy;1030416
Piazza Farnese, 2 Piano 1;61021;Verbano-Cusio-Ossola;Address;Italy;1030421
Viale Solimena, 96;37051;Pistoia;Address;Italy;1030426
Rotonda Michele, 3;13814;Ragusa;Address;Italy;1030431
Via Liverotti, 0 Piano 7;27016;Savona;Address;Italy;1030436
Viale Alessia, 88;26037;Alessandria;Address;Italy;1030441
Borgo Sokolov, 4 Appartamento 36;13040;Ogliastra;Address;Italy;1030446
Contrada Orlando, 896 Piano 4;60024;Gorizia;Address;Italy;1030451
Rotonda Fiorucci, 42 Piano 7;50021;Novara;Address;Italy;1030456
Incrocio Cirillo, 77;80058;Caltanissetta;Address;Italy;1030461
Piazza Offredi, 7;46051;Padova;Address;Italy;1030466
Via Morlacchi, 297 Piano 3;30174;Catanzaro;Address;Italy;1030471
Incrocio Martino, 44;10145;Siena;Address;Italy;1030476
Incrocio Letta, 89 Appartamento 49;38018;Bologna;Address;Italy;1030481
Rotonda Branciforte, 475 Appartamento 61;02013;Belluno;Address;Italy;1030486
Via Fabrizio, 6 Appartamento 2;71019;Mantova;Address;Italy;1030491
Canale Etta, 77 Piano 0;46018;Genova;Address;Italy;1030496
Piazza Angelina, 636 Piano 5;00176;Vercelli;Address;Italy;1030501
Vicolo Tremonti, 9 Appartamento 56;16129;Ravenna;Address;Italy;1030506
Vicolo Nicolò, 81 Piano 1;90148;Crotone;Address;Italy;1030511
Stretto Federica, 41 Piano 9;06050;Agrigento;Address;Italy;1030516
Strada Veneziano, 0 Piano 1;63083;Pistoia;Address;Italy;1030521
Stretto Lazzaro, 36;47021;Milano;Address;Italy;1030526
Rotonda Angelo, 69 Piano 3;00038;Siena;Address;Italy;1030531
Stretto Bocelli, 10;12010;Reggio Calabria;Address;Italy;1030536
Rotonda Salvo, 13;65015;Vibo Valentia;Address;Italy;1030541
Via Ferrata, 743;87016;Bolzano;Address;Italy;1030546
Piazza Gianfranco, 8;23832;Vercelli;Address;Italy;1030551
Contrada Amadeo, 55 Appartamento 6;67037;Vibo Valentia;Address;Italy;1030556
Stretto Mattia, 8;23841;Medio Campidano;Address;Italy;1030561
Stretto Notarbartolo, 90;12043;Siracusa;Address;Italy;1030566
Via Ottone, 52 Piano 3;20837;Mantova;Address;Italy;1030571
Contrada Celentano, 17;10124;Vercelli;Address;Italy;1030576
Contrada Troisi, 4 Appartamento 29;82021;L'Aquila;Address;Italy;1030581
Stretto Emilio, 68 Piano 9;88833;Verona;Address;Italy;1030586
Stretto Goffredo, 85;87074;Terni;Address;Italy;1030591
Vicolo Palumbo, 44;36053;Grosseto;Address;Italy;1030596
Viale Rosselli, 7 Piano 9;26866;Bergamo;Address;Italy;1030601
Piazza Sraffa, 876 Appartamento 37;37126;Savona;Address;Italy;1030606
Contrada Gelsomina, 4 Appartamento 78;52028;Vercelli;Address;Italy;1030611
Stretto Donato, 84 Piano 7;81038;Enna;Address;Italy;1030616
Viale Vergassola, 84 Appartamento 1;98032;Cuneo;Address;Italy;1030621
Incrocio Lilla, 68 Appartamento 0;12061;Udine;Address;Italy;1030626
Vicolo Maurilio, 96 Piano 1;20010;Vibo Valentia;Address;Italy;1030631
Contrada Federigo, 494;88817;Trieste;Address;Italy;1030636
Viale Renzi, 159 Piano 2;95045;Cagliari;Address;Italy;1030641
Via Giustino, 0 Piano 2;40127;Potenza;Address;Italy;1030646
Incrocio Dante, 88 Piano 0;09100;La Spezia;Address;Italy;1030651
Contrada Donna, 0;02048;Medio Campidano;Address;Italy;1030656
Stretto Ninetta, 50 Appartamento 9;17047;Forlì-Cesena;Address;Italy;1030661
Canale Rizzo, 59;89054;Fermo;Address;Italy;1030666
Viale Valeria, 1 Appartamento 16;23804;Grosseto;Address;Italy;1030671
Rotonda Vincenza, 34 Piano 8;89822;Brescia;Address;Italy;1030676
Rotonda Ortese, 242 Piano 2;61013;Barletta-Andria-Trani;Address;Italy;1030681
Strada Crispi, 57 Piano 9;76016;Benevento;Address;Italy;1030686
Rotonda Giannini, 71 Piano 6;12031;Forlì-Cesena;Address;Italy;1030691
Viale Maderna, 263;42014;Avellino;Address;Italy;1030696
Via Angelo, 40 Appartamento 79;07019;Biella;Address;Italy;1030701
Rotonda Gioffre, 35 Appartamento 87;20856;Forlì-Cesena;Address;Italy;1030706
Canale Detti, 1;84135;Nuoro;Address;Italy;1030711
Borgo Tafuri, 117 Piano 8;05020;Lecce;Address;Italy;1030716
Via Franco, 9 Appartamento 29;88042;Como;Address;Italy;1030721
Canale Venancio, 374 Appartamento 1;39014;Vibo Valentia;Address;Italy;1030726
Contrada Morena, 6 Appartamento 83;39011;Brindisi;Address;Italy;1030731
Contrada Marcella, 0 Piano 4;38077;Arezzo;Address;Italy;1030736
Rotonda Gaetano, 20 Piano 5;03019;Bari;Address;Italy;1030741
Vicolo Toselli, 87 Appartamento 9;24037;Cosenza;Address;Italy;1030746
Contrada Fabio, 6;29028;Cremona;Address;Italy;1030751
Strada Giorgia, 34;06128;Caltanissetta;Address;Italy;1030756
Stretto Lazzaro, 179;83013;Bologna;Address;Italy;1030761
Contrada Annetta, 358 Appartamento 36;34143;Piacenza;Address;Italy;1030766
Borgo Calogero, 99;02041;Genova;Address;Italy;1030771
Viale Vento, 321;50026;Napoli;Address;Italy;1030776
Borgo Contarini, 35 Appartamento 8;20002;Pisa;Address;Italy;1030781
Piazza Dellucci, 113 Piano 4;73043;Bergamo;Address;Italy;1030786
Contrada Morena, 32 Appartamento 8;00068;Potenza;Address;Italy;1030791
Incrocio Navarria, 9;21026;Ferrara;Address;Italy;1030796
Strada Morena, 111 Piano 0;58025;Massa-Carrara;Address;Italy;1030801
Via Fittipaldi, 6 Piano 3;45020;Pordenone;Address;Italy;1030806
Stretto Trillini, 763 Piano 1;36060;Verbano-Cusio-Ossola;Address;Italy;1030811
Rotonda Giosuè, 611 Piano 7;52014;Lodi;Address;Italy;1030816
Contrada Piermaria, 6;81041;Sassari;Address;Italy;1030821
Stretto Etta, 6 Appartamento 6;61030;Venezia;Address;Italy;1030826
Viale Beatrice, 9 Piano 9;63072;Chieti;Address;Italy;1030831
Piazza Costalonga, 9;50121;Lecce;Address;Italy;1030836
Contrada Gaetano, 0;57036;Asti;Address;Italy;1030841
Contrada Milo, 27 Piano 8;09094;Cosenza;Address;Italy;1030846
Vicolo Agazzi, 74 Appartamento 34;83053;Pisa;Address;Italy;1030851
Contrada Battaglia, 55 Appartamento 6;20867;Potenza;Address;Italy;1030856
Via Ruggero, 2 Piano 5;12069;Matera;Address;Italy;1030861
Via Morricone, 7;88823;Belluno;Address;Italy;1030866
Piazza Cassandra, 95;81033;Treviso;Address;Italy;1030871
Piazza Piero, 82 Appartamento 6;85022;Carbonia-Iglesias;Address;Italy;1030876
Viale Tresoldi, 935;17048;Campobasso;Address;Italy;1030881
Stretto Strangio, 57 Appartamento 99;95015;Torino;Address;Italy;1030886
Contrada Carnera, 10 Appartamento 96;28815;Milano;Address;Italy;1030891
Strada Pugliese, 957 Appartamento 3;83022;Salerno;Address;Italy;1030896
Borgo Gregori, 68 Appartamento 5;10025;Lodi;Address;Italy;1030901
Stretto Etta, 6 Piano 7;12045;Salerno;Address;Italy;1030906
Contrada Gastone, 192;03036;Imperia;Address;Italy;1030911
Stretto Barbara, 71 Appartamento 8;90124;Grosseto;Address;Italy;1030916
Viale Morabito, 3 Piano 6;16013;Taranto;Address;Italy;1030921
Via Raffaellino, 49 Appartamento 1;55033;Fermo;Address;Italy;1030926
Vicolo Bianchi, 9;90125;Bari;Address;Italy;1030931
Vicolo Luzi, 794;15051;L'Aquila;Address;Italy;1030936
Rotonda Lorenzo, 2 Piano 1;81038;Isernia;Address;Italy;1030941
Viale Mercati, 7;25065;Pisa;Address;Italy;1030946
Strada Zarlino, 19 Piano 1;26843;Brescia;Address;Italy;1030951
Piazza Maurilio, 6 Appartamento 55;90027;Foggia;Address;Italy;1030956
Canale Alonzi, 55;63833;Vibo Valentia;Address;Italy;1030961
Incrocio Fiorino, 32;22046;Ogliastra;Address;Italy;1030966
Incrocio Ferraris, 23 Piano 7;15072;Siracusa;Address;Italy;1030971
Borgo Vento, 68;01011;Agrigento;Address;Italy;1030976
Canale Sylvia, 0 Appartamento 1;50137;Gorizia;Address;Italy;1030981
Canale Righi, 247 Piano 5;55030;Arezzo;Address;Italy;1030986
Vicolo Edoardo, 63 Appartamento 3;29014;Bolzano;Address;Italy;1030991
Vicolo Ronaldo, 89 Appartamento 31;16147;Macerata;Address;Italy;1030996
Vicolo Antonia, 3;27022;Firenze;Address;Italy;1031001
Vicolo Giorgio, 3 Piano 0;18017;Campobasso;Address;Italy;1031006
Via Gioffre, 42;07025;Firenze;Address;Italy;1031011
Contrada Zaira, 2;96019;Nuoro;Address;Italy;1031016
Contrada Ricolfi, 330 Appartamento 66;30032;Bolzano;Address;Italy;1031021
Piazza Adinolfi, 5;50064;Ravenna;Address;Italy;1031026
Stretto Simeoni, 31;89863;Medio Campidano;Address;Italy;1031031
Contrada Calvo, 22 Piano 2;83014;Campobasso;Address;Italy;1031036
Borgo Pozzecco, 1 Appartamento 98;24013;Savona;Address;Italy;1031041
Incrocio Milanesi, 824 Appartamento 87;00163;Carbonia-Iglesias;Address;Italy;1031046
Incrocio Zecchini, 974;56040;Viterbo;Address;Italy;1031051
Borgo Biagiotti, 4;03011;Reggio Emilia;Address;Italy;1031056
Viale Mondadori, 6 Piano 2;03027;Rieti;Address;Italy;1031061
Borgo Fiorino, 75;12100;Rieti;Address;Italy;1031066
Rotonda Duodo, 11 Appartamento 7;29029;Bologna;Address;Italy;1031071
Viale Rizzo, 839 Piano 5;26856;Palermo;Address;Italy;1031076
Viale Catenazzi, 127 Appartamento 0;00198;Livorno;Address;Italy;1031081
Incrocio Comboni, 611;03024;Alessandria;Address;Italy;1031086
Via Gradenigo, 70;40139;Asti;Address;Italy;1031091
Vicolo Marina, 39 Appartamento 53;13864;Medio Campidano;Address;Italy;1031096
Viale Agostino, 415 Piano 1;00018;Sondrio;Address;Italy;1031101
Piazza Ottone, 47;37013;Aosta;Address;Italy;1031106
Contrada Pierluigi, 35;16042;Genova;Address;Italy;1031111
Contrada Luigi, 5 Piano 7;20835;Ogliastra;Address;Italy;1031116
Rotonda Napoleone, 33;38043;Treviso;Address;Italy;1031121
Rotonda Morlacchi, 61 Appartamento 2;44037;Grosseto;Address;Italy;1031126
Stretto Griselda, 620;20005;Firenze;Address;Italy;1031131
Viale Maffei, 52;06066;Salerno;Address;Italy;1031136
Strada Venancio, 830 Appartamento 13;50142;Ogliastra;Address;Italy;1031141
Stretto Mezzetta, 7 Appartamento 7;00161;Parma;Address;Italy;1031146
Borgo Tornatore, 51 Piano 9;06064;Grosseto;Address;Italy;1031151
Strada Luxardo, 74 Appartamento 30;76014;La Spezia;Address;Italy;1031156
Strada Orazio, 753 Piano 9;71045;Napoli;Address;Italy;1031161
Incrocio Ughi, 97 Piano 8;39045;Varese;Address;Italy;1031166
Canale Gramsci, 88 Appartamento 97;09077;Monza e della Brianza;Address;Italy;1031171
Incrocio Avogadro, 8 Piano 5;55039;Caserta;Address;Italy;1031176
Rotonda Canali, 6;83010;Belluno;Address;Italy;1031181
Rotonda Duodo, 90;58055;Matera;Address;Italy;1031186
Stretto Laura, 53 Piano 1;12026;Verbano-Cusio-Ossola;Address;Italy;1031191
Incrocio Piero, 7;22032;Torino;Address;Italy;1031196
Incrocio Berenice, 563;63064;Cremona;Address;Italy;1031201
Viale Ernesto, 967;28881;Vicenza;Address;Italy;1031206
Strada Gigli, 4 Appartamento 48;10094;Padova;Address;Italy;1031211
Viale Romolo, 41 Piano 6;15030;Palermo;Address;Italy;1031216
Viale Michela, 648;66034;Cosenza;Address;Italy;1031221
Piazza Gramsci, 646 Appartamento 9;20029;Lucca;Address;Italy;1031226
Via Coluccio, 56 Appartamento 4;06028;Potenza;Address;Italy;1031231
Contrada Gentileschi, 80;07026;Bari;Address;Italy;1031236
Piazza Manunta, 90 Appartamento 13;18035;Alessandria;Address;Italy;1031241
Canale Marsili, 695;53035;Massa-Carrara;Address;Italy;1031246
Borgo Filangieri, 2 Piano 3;39051;Treviso;Address;Italy;1031251
Stretto Leonardo, 983;15037;Alessandria;Address;Italy;1031256
Canale Pacelli, 29 Appartamento 47;98148;Medio Campidano;Address;Italy;1031261
Viale Pasquale, 44 Piano 1;40014;Biella;Address;Italy;1031266
Vicolo Micheletto, 7 Piano 8;10072;Macerata;Address;Italy;1031271
Rotonda Vanessa, 345;43019;Avellino;Address;Italy;1031276
Viale Ricolfi, 386;56031;Aosta;Address;Italy;1031281
Stretto Arturo, 213;71016;Cuneo;Address;Italy;1031286
Viale Nina, 86;54013;Brescia;Address;Italy;1031291
Canale Virginia, 53 Appartamento 34;89814;Teramo;Address;Italy;1031296
Incrocio Simonetta, 67;98079;Caltanissetta;Address;Italy;1031301
Rotonda Cheda, 75 Appartamento 1;87019;Novara;Address;Italy;1031306
Incrocio Antonietta, 157 Appartamento 2;67064;Padova;Address;Italy;1031311
Vicolo Mariano, 236;63831;Frosinone;Address;Italy;1031316
Rotonda Pietro, 42 Appartamento 3;40124;Foggia;Address;Italy;1031321
Incrocio Milena, 779;95036;Vibo Valentia;Address;Italy;1031326
Viale Giulietta, 630;00184;Verona;Address;Italy;1031331
Borgo Sandro, 187;40122;Enna;Address;Italy;1031336
Incrocio Bossi, 52 Piano 4;26035;Crotone;Address;Italy;1031341
Piazza Durante, 56 Appartamento 44;18012;Vercelli;Address;Italy;1031346
Borgo Ovadia, 47 Piano 9;19020;Bergamo;Address;Italy;1031351
Canale Pierluigi, 979 Appartamento 0;20002;Massa-Carrara;Address;Italy;1031356
Canale Sibilia, 23 Piano 0;98147;Pordenone;Address;Italy;1031361
Piazza Raimondo, 0 Piano 9;16024;Lucca;Address;Italy;1031366
Viale Calcedonio, 78;60015;Piacenza;Address;Italy;1031371
Incrocio Carullo, 43 Appartamento 6;65122;Potenza;Address;Italy;1031376
Vicolo Bacosi, 45;13026;Nuoro;Address;Italy;1031381
Incrocio Pavarotti, 92;47042;Crotone;Address;Italy;1031386
Contrada Isa, 385;46043;Teramo;Address;Italy;1031391
Borgo Foscari, 9 Piano 1;86073;Rovigo;Address;Italy;1031396
Piazza Norbiato, 24;10137;Agrigento;Address;Italy;1031401
Vicolo Berenice, 897;52048;Ogliastra;Address;Italy;1031406
Strada Errani, 48 Appartamento 2;30024;Crotone;Address;Italy;1031411
Borgo Saragat, 53;13043;Alessandria;Address;Italy;1031416
Viale Veronica, 9;20063;Monza e della Brianza;Address;Italy;1031421
Incrocio Bianca, 29;28046;Terni;Address;Italy;1031426
Viale Aloisio, 288;25024;Chieti;Address;Italy;1031431
Canale Satta, 73 Piano 0;34072;Alessandria;Address;Italy;1031436
Viale Raffaele, 28 Appartamento 67;91015;Brescia;Address;Italy;1031441
Piazza Gilberto, 7;10061;Reggio Calabria;Address;Italy;1031446
Via Casalodi, 60 Appartamento 5;86041;Alessandria;Address;Italy;1031451
Rotonda Laureano, 0;59013;Vibo Valentia;Address;Italy;1031456
Piazza Disdero, 6 Appartamento 32;09124;Livorno;Address;Italy;1031461
Via Ramona, 5;62024;Monza e della Brianza;Address;Italy;1031466
Rotonda Nugnes, 52;25013;Pistoia;Address;Italy;1031471
Viale Virginia, 7;76012;Vicenza;Address;Italy;1031476
Stretto Armando, 62 Piano 4;28827;Milano;Address;Italy;1031481
Contrada Alessia, 78;13898;Asti;Address;Italy;1031486
Strada Gozzano, 618 Appartamento 62;51011;Catanzaro;Address;Italy;1031491
Piazza Sorrentino, 550;40138;Nuoro;Address;Italy;1031496
Strada Mirco, 866;26835;Verbano-Cusio-Ossola;Address;Italy;1031501
Rotonda Amadeo, 61 Appartamento 8;67034;Viterbo;Address;Italy;1031506
Incrocio Silvestro, 44;07033;Genova;Address;Italy;1031511
Contrada Bartolomeo, 22 Piano 7;98124;Cremona;Address;Italy;1031516
Viale Goldoni, 277;37064;Terni;Address;Italy;1031521
Rotonda Hugo, 876 Appartamento 0;36046;Ascoli Piceno;Address;Italy;1031526
Incrocio Paltrinieri, 20;26827;Enna;Address;Italy;1031531
Incrocio Emilio, 45 Piano 8;58038;Ferrara;Address;Italy;1031536
Via Mondadori, 14;83039;Pescara;Address;Italy;1031541
Via Ludovico, 19 Piano 0;06039;Cosenza;Address;Italy;1031546
Via Silvio, 7;33026;Cosenza;Address;Italy;1031551
Via Oscuro, 7 Piano 9;34136;Gorizia;Address;Italy;1031556
Contrada Gianmarco, 48 Piano 0;12046;Rieti;Address;Italy;1031561
Borgo Casellati, 97 Piano 8;56022;Olbia-Tempio;Address;Italy;1031566
Via Raimondo, 79 Piano 1;36051;Ravenna;Address;Italy;1031571
Canale Guglielmo, 58 Piano 6;47121;Pescara;Address;Italy;1031576
Contrada Pompeo, 25;70127;Vicenza;Address;Italy;1031581
Incrocio Gianni, 95 Piano 3;84022;Cagliari;Address;Italy;1031586
Strada Baglioni, 78;84028;Piacenza;Address;Italy;1031591
Viale Ludovica, 732;31026;Lucca;Address;Italy;1031596
Rotonda Nedda, 57 Piano 6;01020;Palermo;Address;Italy;1031601
Borgo Paloma, 5 Piano 4;39050;Taranto;Address;Italy;1031606
Via Tasca, 72;82010;Pesaro e Urbino;Address;Italy;1031611
Stretto Montecchi, 1;47923;Trento;Address;Italy;1031616
Strada Bertoni, 90;63857;L'Aquila;Address;Italy;1031621
Contrada Druso, 5;10088;Verbano-Cusio-Ossola;Address;Italy;1031626
Strada Schiavone, 9 Appartamento 3;13862;Massa-Carrara;Address;Italy;1031631
Piazza Martino, 9;45015;Parma;Address;Italy;1031636
Via Valier, 10 Piano 7;20156;Campobasso;Address;Italy;1031641
Incrocio Liana, 63 Appartamento 68;08015;Bari;Address;Italy;1031646
Contrada Sabbatini, 620 Piano 4;15069;Ravenna;Address;Italy;1031651
Viale Jolanda, 34 Appartamento 9;91100;Catanzaro;Address;Italy;1031656
Stretto Cugia, 981;24016;Siracusa;Address;Italy;1031661
Stretto Roero, 5 Piano 9;88831;Biella;Address;Italy;1031666
Contrada Matilda, 45 Appartamento 4;23867;Verona;Address;Italy;1031671
Piazza Puccio, 6 Piano 8;70131;Lecco;Address;Italy;1031676
Viale Balbi, 2 Appartamento 12;05017;Agrigento;Address;Italy;1031681
Vicolo Nedda, 93 Piano 2;23883;Ravenna;Address;Italy;1031686
Strada Imelda, 96 Piano 0;28053;Reggio Emilia;Address;Italy;1031691
Stretto Bonanno, 53;89013;Avellino;Address;Italy;1031696
Contrada Galasso, 46;40020;Teramo;Address;Italy;1031701
Vicolo Schicchi, 71;84078;Rieti;Address;Italy;1031706
Viale Bersani, 1;93017;Ragusa;Address;Italy;1031711
Strada Simonetta, 85 Piano 3;83011;Agrigento;Address;Italy;1031716
Borgo Pasqua, 63 Piano 1;98060;Treviso;Address;Italy;1031721
Stretto Michele, 6 Appartamento 57;64049;Terni;Address;Italy;1031726
Vicolo Gioachino, 895;25088;Prato;Address;Italy;1031731
Rotonda Martino, 25 Piano 0;39029;Novara;Address;Italy;1031736
Contrada Donatella, 89 Appartamento 0;50068;Prato;Address;Italy;1031741
Via Ricciardi, 80;20154;Pistoia;Address;Italy;1031746
Rotonda Buscetta, 355;37135;Sondrio;Address;Italy;1031751
Rotonda Liliana, 13;89052;Terni;Address;Italy;1031756
Viale Cilea, 78 Piano 3;23026;Mantova;Address;Italy;1031761
Rotonda Foconi, 764;36066;Cosenza;Address;Italy;1031766
Vicolo Martino, 20 Piano 4;28841;La Spezia;Address;Italy;1031771
Borgo Ida, 44 Appartamento 0;81054;Bergamo;Address;Italy;1031776
Via Borzomì, 1;21036;Mantova;Address;Italy;1031781
Viale Telesio, 26 Piano 0;48026;Enna;Address;Italy;1031786
Via Priscilla, 54;18038;Crotone;Address;Italy;1031791
Borgo Gemma, 866;92019;La Spezia;Address;Italy;1031796
Vicolo Ida, 17 Piano 0;62036;Trapani;Address;Italy;1031801
Rotonda Trezzini, 65 Piano 0;04021;Pesaro e Urbino;Address;Italy;1031806
Via Vito, 48;52026;Pescara;Address;Italy;1031811
Vicolo Mario, 83 Appartamento 0;25047;Verona;Address;Italy;1031816
