:ID;:LABEL;country;city;street;zip_code
374891;Address;Italy;Agrigento;Piazza Victoria, 11;53019
374896;Address;Italy;Rimini;Incrocio Zacchia, 29 Piano 2;14013
374901;Address;Italy;Modena;Strada Alina, 9;28803
374906;Address;Italy;Parma;Incrocio Guarino, 310;55013
374911;Address;Italy;Pordenone;Rotonda Guariento, 2 Piano 2;85023
374916;Address;Italy;Aosta;Borgo Scarponi, 922 Appartamento 4;39052
374921;Address;Italy;Forlì-Cesena;Borgo Rienzo, 870;47030
374926;Address;Italy;Bolzano;Canale Gianna, 640 Appartamento 41;74123
374931;Address;Italy;Grosseto;Stretto Cuzzocrea, 223 Piano 7;70033
374936;Address;Italy;Frosinone;Borgo Ilaria, 30;50054
374941;Address;Italy;Potenza;Contrada Frescobaldi, 774 Appartamento 58;41040
374946;Address;Italy;Siracusa;Piazza Zaguri, 43 Appartamento 8;21031
374951;Address;Italy;Nuoro;Contrada Treccani, 2 Appartamento 5;07017
374956;Address;Italy;Cagliari;Viale Ermanno, 52 Appartamento 4;11017
374961;Address;Italy;Imperia;Canale Sommaruga, 134;41019
374966;Address;Italy;Grosseto;Viale Grisoni, 3;82020
374971;Address;Italy;Treviso;Viale Pizzo, 30 Piano 1;41011
374976;Address;Italy;Asti;Piazza Dario, 14 Appartamento 56;60033
374981;Address;Italy;Enna;Canale Martina, 464 Piano 6;15033
374986;Address;Italy;Siracusa;Rotonda Lattuada, 4 Appartamento 2;87026
374991;Address;Italy;Imperia;Incrocio Cabrini, 4;83025
374996;Address;Italy;Avellino;Rotonda Diana, 113;80124
375001;Address;Italy;Teramo;Canale Moschino, 223;23037
375006;Address;Italy;Pisa;Viale Rossi, 183 Piano 1;02100
375011;Address;Italy;Catania;Viale Lollobrigida, 11 Piano 7;01020
375016;Address;Italy;Campobasso;Rotonda Gualtieri, 70;55100
375021;Address;Italy;Crotone;Borgo Panzera, 334;14023
375026;Address;Italy;Rimini;Vicolo Petruzzi, 156;19030
375031;Address;Italy;Siracusa;Strada Emo, 65;84013
375036;Address;Italy;Medio Campidano;Canale Pugliese, 3 Appartamento 7;83030
375041;Address;Italy;Forlì-Cesena;Strada Allegra, 548;80031
375046;Address;Italy;Isernia;Contrada Cavalcanti, 9 Appartamento 2;00038
375051;Address;Italy;Foggia;Incrocio Odescalchi, 183 Appartamento 1;45038
375056;Address;Italy;Teramo;Strada Daria, 2 Appartamento 0;22029
375061;Address;Italy;Firenze;Piazza Salvatore, 75 Appartamento 32;07019
375066;Address;Italy;Massa-Carrara;Viale Scandone, 476;42032
375071;Address;Italy;Padova;Viale Paulina, 85;73042
375076;Address;Italy;Pavia;Strada Sandra, 75 Appartamento 32;71011
375081;Address;Italy;Macerata;Piazza Chechi, 440 Appartamento 64;85018
375086;Address;Italy;Como;Incrocio Fiorino, 689 Appartamento 54;13047
375091;Address;Italy;Bolzano;Viale Jolanda, 93;97014
375096;Address;Italy;Medio Campidano;Contrada Luigina, 60 Piano 9;81053
375101;Address;Italy;Prato;Vicolo Ivo, 19;12050
375106;Address;Italy;Lodi;Rotonda Grassi, 530 Piano 4;34075
375111;Address;Italy;Benevento;Canale Annalisa, 56 Appartamento 73;67030
375116;Address;Italy;Crotone;Borgo Virgilio, 122 Piano 3;63833
375121;Address;Italy;Parma;Via Palazzo, 48 Piano 8;87031
375126;Address;Italy;Monza e della Brianza;Vicolo Giacconi, 7;43018
375131;Address;Italy;Asti;Vicolo Delfino, 91 Appartamento 92;60126
375136;Address;Italy;Vicenza;Stretto Mastandrea, 52 Appartamento 27;80121
375141;Address;Italy;Reggio Emilia;Contrada Renzo, 44 Appartamento 8;74122
375146;Address;Italy;Ragusa;Stretto Matteotti, 681;21030
375151;Address;Italy;Cuneo;Incrocio Errani, 960 Appartamento 52;25064
375156;Address;Italy;Catanzaro;Strada Letta, 463 Appartamento 6;66045
375161;Address;Italy;Campobasso;Canale Virgilio, 0;32044
375166;Address;Italy;Macerata;Viale Treves, 35;28043
375171;Address;Italy;Viterbo;Vicolo Proietti, 81;31036
375176;Address;Italy;Brindisi;Piazza Annalisa, 88 Appartamento 94;83050
375181;Address;Italy;Cagliari;Viale Pierangelo, 52 Appartamento 8;00163
375186;Address;Italy;Bari;Vicolo Gilardoni, 16 Appartamento 79;84084
375191;Address;Italy;Monza e della Brianza;Incrocio Camilleri, 17;92016
375196;Address;Italy;Como;Incrocio Querini, 7;89133
375201;Address;Italy;Rieti;Stretto Tiziana, 67 Piano 4;08017
375206;Address;Italy;Forlì-Cesena;Vicolo Scarlatti, 95;26028
375211;Address;Italy;Enna;Canale Michele, 1 Appartamento 40;43024
375216;Address;Italy;Torino;Borgo Faranda, 40;87021
375221;Address;Italy;Brescia;Contrada Tiziano, 27 Appartamento 6;90042
375226;Address;Italy;Bolzano;Rotonda Bova, 670 Piano 1;86022
375231;Address;Italy;Como;Rotonda Vespa, 75 Piano 1;25058
375236;Address;Italy;Oristano;Viale Agostinelli, 68 Appartamento 29;48020
375241;Address;Italy;Isernia;Rotonda Cavanna, 85 Appartamento 2;20811
375246;Address;Italy;Medio Campidano;Strada Riccardi, 956;16152
375251;Address;Italy;Vicenza;Rotonda Zola, 26 Appartamento 17;00024
375256;Address;Italy;Carbonia-Iglesias;Piazza Rolando, 9;61011
375261;Address;Italy;Teramo;Incrocio Platini, 88 Appartamento 75;10147
375266;Address;Italy;Arezzo;Viale Benigni, 31;26861
375271;Address;Italy;Ravenna;Stretto Sante, 17 Appartamento 9;87044
375276;Address;Italy;Potenza;Borgo Pulci, 24;20861
375281;Address;Italy;Caltanissetta;Via Eleanora, 5;10127
375286;Address;Italy;Udine;Canale Botticelli, 8 Piano 3;71011
375291;Address;Italy;Lodi;Via Mastroianni, 514 Appartamento 6;22023
375296;Address;Italy;Campobasso;Vicolo Semitecolo, 423;47855
375301;Address;Italy;Brescia;Contrada Donato, 96 Piano 3;23813
375306;Address;Italy;Matera;Incrocio Letta, 24 Piano 2;20020
375311;Address;Italy;L'Aquila;Contrada Baglioni, 0;86046
375316;Address;Italy;Rieti;Incrocio Marisa, 849;22027
375321;Address;Italy;Mantova;Strada Pisano, 556;76014
375326;Address;Italy;Bergamo;Contrada Lucrezia, 74 Piano 4;20142
375331;Address;Italy;Reggio Calabria;Stretto Umberto, 92 Appartamento 2;80034
375336;Address;Italy;Perugia;Borgo Garzoni, 57 Appartamento 92;93016
375341;Address;Italy;Nuoro;Piazza Benedetti, 63 Appartamento 1;36040
375346;Address;Italy;Matera;Viale Alberto, 97;45015
375351;Address;Italy;Vicenza;Viale Gatto, 670;73017
375356;Address;Italy;Teramo;Strada Vittoria, 80 Appartamento 83;37056
375361;Address;Italy;Rovigo;Rotonda Susanna, 539 Appartamento 8;46044
375366;Address;Italy;Ogliastra;Incrocio Liana, 69;38030
375371;Address;Italy;Livorno;Via Arnaldo, 71;96017
375376;Address;Italy;Viterbo;Stretto Scaramucci, 921;40026
375381;Address;Italy;Siracusa;Canale Cianciolo, 5;80100
375386;Address;Italy;Chieti;Contrada Enrico, 53 Piano 1;98035
375391;Address;Italy;Enna;Viale Musatti, 828 Piano 3;21028
375396;Address;Italy;Ancona;Stretto Ippazio, 439 Appartamento 2;20127
375401;Address;Italy;Rimini;Via Evangelista, 266;00194
375406;Address;Italy;Caserta;Contrada Gabriele, 8 Piano 8;80032
375411;Address;Italy;Enna;Vicolo Roman, 25;20016
375416;Address;Italy;Ogliastra;Vicolo Barbara, 4 Appartamento 50;26035
375421;Address;Italy;Reggio Calabria;Contrada Pepe, 78;11021
375426;Address;Italy;Gorizia;Borgo Monicelli, 733 Appartamento 86;34139
375431;Address;Italy;Livorno;Strada Simone, 563 Appartamento 93;03040
375436;Address;Italy;Brescia;Viale Tomasini, 75;92028
375441;Address;Italy;Belluno;Rotonda Cardano, 9;88834
375446;Address;Italy;Ascoli Piceno;Via Cecilia, 4;38025
375451;Address;Italy;Chieti;Via Amedeo, 61 Appartamento 3;87050
375456;Address;Italy;Pesaro e Urbino;Borgo Moneta, 59;83049
375461;Address;Italy;Lecce;Viale Calcedonio, 40;33083
375466;Address;Italy;Monza e della Brianza;Canale Gullotta, 65 Appartamento 91;15017
375471;Address;Italy;Bari;Incrocio Ninetta, 178;80035
375476;Address;Italy;Cosenza;Vicolo Cossiga, 5;89815
375481;Address;Italy;Piacenza;Incrocio Annunziata, 32;29027
375486;Address;Italy;Verona;Canale Corradi, 1 Piano 3;81035
375491;Address;Italy;Torino;Piazza Condoleo, 17;22011
375496;Address;Italy;Torino;Incrocio Germana, 9 Appartamento 56;89861
375501;Address;Italy;Siena;Viale Cesare, 89;21021
375506;Address;Italy;Bari;Stretto Michele, 437 Appartamento 2;63094
375511;Address;Italy;Rieti;Via Ernesto, 941;38093
375516;Address;Italy;Napoli;Contrada Flaiano, 42 Appartamento 27;12010
375521;Address;Italy;Alessandria;Incrocio Vivaldi, 4;74021
375526;Address;Italy;Padova;Strada Platini, 279;87061
375531;Address;Italy;Pesaro e Urbino;Via Crespi, 1 Appartamento 30;82027
375536;Address;Italy;Modena;Viale Gianvecchio, 266 Appartamento 1;83034
375541;Address;Italy;Lecce;Vicolo Caterina, 62 Piano 2;51013
375546;Address;Italy;Milano;Via Infantino, 71;71040
375551;Address;Italy;Cuneo;Rotonda Arturo, 30 Appartamento 3;72023
375556;Address;Italy;Barletta-Andria-Trani;Rotonda Pigafetta, 80;51039
375561;Address;Italy;Latina;Borgo Iolanda, 37 Appartamento 2;07029
375566;Address;Italy;Belluno;Contrada Etta, 831 Piano 3;91025
375571;Address;Italy;Rimini;Stretto Giannuzzi, 174;84053
375576;Address;Italy;Perugia;Viale Grisoni, 5;25076
375581;Address;Italy;Avellino;Contrada Manolesso, 0 Piano 9;97011
375586;Address;Italy;Crotone;Vicolo Lovato, 463;33049
375591;Address;Italy;Trieste;Incrocio Claudio, 95 Piano 5;81028
375596;Address;Italy;Perugia;Rotonda Rastelli, 726 Piano 3;36045
375601;Address;Italy;Verbano-Cusio-Ossola;Borgo Petrucelli, 781;20055
375606;Address;Italy;Agrigento;Via Pierina, 3 Appartamento 18;55011
375611;Address;Italy;Taranto;Strada Imelda, 54;09086
375616;Address;Italy;Belluno;Incrocio Togliatti, 86;00187
375621;Address;Italy;Palermo;Piazza Stefano, 18 Piano 8;24057
375626;Address;Italy;Vicenza;Viale Agnolo, 45 Piano 3;06044
375631;Address;Italy;Prato;Canale Vittorio, 90 Piano 7;56029
375636;Address;Italy;Foggia;Borgo Fischetti, 467 Appartamento 7;17017
375641;Address;Italy;Nuoro;Contrada Caruso, 2;32034
375646;Address;Italy;Milano;Via Scandone, 537 Piano 8;06030
375651;Address;Italy;Pisa;Borgo Regge, 44;00133
375656;Address;Italy;Ferrara;Viale Raimondo, 47;24128
375661;Address;Italy;Ancona;Piazza Federigo, 96;08021
375666;Address;Italy;Agrigento;Incrocio Grifeo, 760;54013
375671;Address;Italy;Pordenone;Via Piacentini, 117;33085
375676;Address;Italy;Salerno;Piazza Toni, 2 Piano 5;26029
375681;Address;Italy;Trieste;Incrocio Alderano, 0 Piano 2;07046
375686;Address;Italy;Brindisi;Stretto Tutino, 7 Appartamento 3;75012
375691;Address;Italy;Oristano;Contrada Mercalli, 52 Appartamento 77;12053
375696;Address;Italy;Crotone;Viale Gianmarco, 94 Piano 8;98139
375701;Address;Italy;Trapani;Rotonda Luchino, 25 Piano 9;23012
375706;Address;Italy;Pisa;Viale Tiziana, 912;86038
375711;Address;Italy;Gorizia;Canale Luria, 96;67069
375716;Address;Italy;Agrigento;Rotonda Aldo, 60;37123
375721;Address;Italy;Siena;Viale Lina, 10 Appartamento 69;23811
375726;Address;Italy;La Spezia;Strada Raurica, 142;80069
375731;Address;Italy;Reggio Emilia;Via Gianfrancesco, 8;67028
375736;Address;Italy;Mantova;Via Evangelista, 38 Piano 6;25125
375741;Address;Italy;Mantova;Viale Totino, 0;38056
375746;Address;Italy;Caltanissetta;Viale Gianluca, 39 Appartamento 4;98161
375751;Address;Italy;Salerno;Incrocio Alphons, 521 Piano 2;18030
375756;Address;Italy;Genova;Borgo Elmo, 61;32043
375761;Address;Italy;Trieste;Piazza Elladio, 8 Piano 8;26867
375766;Address;Italy;Teramo;Rotonda Dulbecco, 135 Piano 8;81022
375771;Address;Italy;Sassari;Incrocio Marcacci, 31 Piano 5;38049
375776;Address;Italy;Lucca;Vicolo Tartaglia, 93 Appartamento 0;14058
375781;Address;Italy;Frosinone;Strada Catalano, 986;92100
375786;Address;Italy;Imperia;Stretto Pavone, 0 Piano 2;40066
375791;Address;Italy;Avellino;Strada Cicala, 11 Piano 4;95024
375796;Address;Italy;Reggio Emilia;Borgo Mario, 693 Piano 9;16042
375801;Address;Italy;Arezzo;Strada Marco, 22;89016
375806;Address;Italy;Padova;Incrocio Zaira, 1;21059
375811;Address;Italy;Padova;Strada Melania, 524;19011
375816;Address;Italy;Napoli;Via Pasquale, 7 Appartamento 28;05024
375821;Address;Italy;Aosta;Contrada Briccialdi, 44 Piano 9;37018
375826;Address;Italy;Grosseto;Canale Abba, 726;39012
375831;Address;Italy;Carbonia-Iglesias;Contrada Odescalchi, 36;16146
375836;Address;Italy;Oristano;Rotonda Juvara, 582 Appartamento 58;40043
375841;Address;Italy;Monza e della Brianza;Via Mattia, 216 Piano 9;92015
375846;Address;Italy;Roma;Borgo Pigafetta, 39;83050
375851;Address;Italy;Lecce;Borgo Contrafatto, 8;73038
375856;Address;Italy;Ragusa;Rotonda Binaghi, 6 Appartamento 9;39039
375861;Address;Italy;Monza e della Brianza;Viale Leoncavallo, 3;12020
375866;Address;Italy;Varese;Viale Arnulfo, 85;87028
375871;Address;Italy;Latina;Contrada Almagià, 2 Appartamento 13;73044
375876;Address;Italy;Mantova;Piazza Pasquale, 7 Appartamento 2;35143
375881;Address;Italy;Ferrara;Strada Modugno, 23;81055
375886;Address;Italy;Lecce;Stretto Carolina, 65 Appartamento 6;34072
375891;Address;Italy;Agrigento;Stretto Greco, 92;72020
375896;Address;Italy;Campobasso;Strada Ninetta, 617;05011
375901;Address;Italy;Parma;Canale Marini, 7;08018
375906;Address;Italy;La Spezia;Stretto Mantegazza, 63 Appartamento 74;36035
375911;Address;Italy;Lecco;Vicolo Tartini, 4 Appartamento 83;15069
375916;Address;Italy;Nuoro;Piazza Jacuzzi, 34;63085
375921;Address;Italy;Grosseto;Viale Angelica, 68;26045
375926;Address;Italy;Oristano;Via Gianni, 752 Piano 3;10072
375931;Address;Italy;Caltanissetta;Contrada Maurilio, 613;67053
375936;Address;Italy;Verona;Via Rensi, 120;12032
375941;Address;Italy;Trento;Canale Fulvio, 633 Piano 7;40034
375946;Address;Italy;Como;Rotonda Jolanda, 875 Appartamento 8;25049
375951;Address;Italy;Enna;Via Niccolò, 477 Piano 7;06027
375956;Address;Italy;Avellino;Viale Cibin, 1 Appartamento 6;26837
375961;Address;Italy;Ravenna;Strada Giorgia, 2 Appartamento 54;12031
375966;Address;Italy;Lecce;Canale Amleto, 7 Appartamento 3;80026
375971;Address;Italy;Reggio Emilia;Via Golgi, 68;11017
375976;Address;Italy;Agrigento;Incrocio Giosuè, 7 Appartamento 9;46010
375981;Address;Italy;Vibo Valentia;Borgo Spinelli, 78;16015
375986;Address;Italy;Agrigento;Vicolo Gramsci, 414 Piano 1;09081
375991;Address;Italy;Ravenna;Rotonda Alfredo, 98;85059
375996;Address;Italy;Ascoli Piceno;Contrada Canova, 922;20055
376001;Address;Italy;Nuoro;Canale Almagià, 57 Piano 7;22078
376006;Address;Italy;Ferrara;Stretto Comboni, 531;20047
376011;Address;Italy;Oristano;Incrocio Gatto, 4 Appartamento 2;18010
376016;Address;Italy;Barletta-Andria-Trani;Contrada Giancarlo, 7;60010
376021;Address;Italy;Catanzaro;Piazza Ficino, 92;37050
376026;Address;Italy;Nuoro;Canale Falier, 50 Appartamento 9;70020
376031;Address;Italy;Salerno;Vicolo Briccialdi, 26;03040
376036;Address;Italy;Reggio Calabria;Contrada Sagese, 9 Appartamento 7;23819
376041;Address;Italy;Treviso;Viale Salvo, 825;86096
376046;Address;Italy;Bari;Borgo Fabia, 0 Piano 8;87016
376051;Address;Italy;Carbonia-Iglesias;Piazza Luigi, 9 Appartamento 4;89815
376056;Address;Italy;Potenza;Viale Gianfrancesco, 14;37036
376061;Address;Italy;Ascoli Piceno;Stretto Roberto, 88 Appartamento 96;43030
376066;Address;Italy;Sassari;Stretto Cicilia, 0 Piano 5;84065
376071;Address;Italy;Chieti;Contrada Gregorio, 425;82018
376076;Address;Italy;Isernia;Via Andreotti, 5 Appartamento 26;08019
376081;Address;Italy;Olbia-Tempio;Borgo Lucio, 5;66040
376086;Address;Italy;Trieste;Piazza Alessia, 66 Appartamento 17;33094
376091;Address;Italy;Lodi;Piazza Alboni, 45;48018
376096;Address;Italy;Isernia;Borgo Olga, 5;27010
376101;Address;Italy;Ascoli Piceno;Stretto Carnera, 176 Appartamento 56;46022
376106;Address;Italy;Avellino;Strada Marta, 51;19126
376111;Address;Italy;Campobasso;Stretto Pistoletto, 9 Piano 1;11017
376116;Address;Italy;Brindisi;Incrocio Cendron, 6 Appartamento 7;41036
376121;Address;Italy;Novara;Strada Pastine, 992;80137
376126;Address;Italy;Prato;Strada Calcedonio, 2 Appartamento 0;87023
376131;Address;Italy;Belluno;Rotonda Casale, 735 Appartamento 2;35029
376136;Address;Italy;Imperia;Vicolo Boldù, 80 Appartamento 43;14048
376141;Address;Italy;Oristano;Rotonda Loredan, 47;56035
376146;Address;Italy;Rimini;Rotonda Tamborini, 49;24052
376151;Address;Italy;Palermo;Incrocio Ivo, 9;67063
376156;Address;Italy;Chieti;Strada Argan, 6 Appartamento 4;83022
376161;Address;Italy;Novara;Vicolo Mattia, 63;13864
376166;Address;Italy;Brescia;Borgo Antonini, 8 Appartamento 79;88836
376171;Address;Italy;Cosenza;Stretto Carlo, 41 Piano 5;91018
376176;Address;Italy;Catanzaro;Canale Giovanni, 52 Piano 4;00041
376181;Address;Italy;Prato;Vicolo Abbagnale, 197 Piano 0;84013
376186;Address;Italy;Pistoia;Piazza Carolina, 95 Piano 8;71047
376191;Address;Italy;Lodi;Strada Cipriano, 0;20019
376196;Address;Italy;Bolzano;Contrada Ettore, 20 Appartamento 39;00119
376201;Address;Italy;Livorno;Contrada Marisa, 9;20060
376206;Address;Italy;L'Aquila;Borgo Trevisan, 60;82037
376211;Address;Italy;Pordenone;Strada Michele, 6;33056
376216;Address;Italy;Cosenza;Viale Geraci, 7 Piano 6;13816
376221;Address;Italy;Ravenna;Strada Antonietta, 350 Piano 2;63095
376226;Address;Italy;Varese;Stretto Romana, 61 Appartamento 52;67046
376231;Address;Italy;Prato;Incrocio Tozzi, 11 Piano 4;84056
376236;Address;Italy;Pordenone;Incrocio Pirandello, 2;88021
376241;Address;Italy;Vibo Valentia;Rotonda Ivo, 982 Appartamento 4;24019
376246;Address;Italy;Gorizia;Viale Antonello, 925;28899
376251;Address;Italy;Siena;Incrocio Draghi, 85 Appartamento 47;86070
376256;Address;Italy;Trieste;Contrada Baracca, 13;26011
376261;Address;Italy;Ravenna;Rotonda Marco, 12 Piano 1;45024
376266;Address;Italy;Bergamo;Piazza Lopresti, 43 Appartamento 18;90151
376271;Address;Italy;Massa-Carrara;Contrada Alessia, 924;80142
376276;Address;Italy;Ravenna;Stretto Gemma, 2 Piano 4;98066
376281;Address;Italy;Vibo Valentia;Canale Malipiero, 28 Piano 0;15026
376286;Address;Italy;Fermo;Vicolo Pausini, 8 Appartamento 0;22043
376291;Address;Italy;Ascoli Piceno;Vicolo Imelda, 19 Appartamento 9;43051
376296;Address;Italy;La Spezia;Contrada Oscuro, 19;64100
376301;Address;Italy;Perugia;Stretto Turrini, 92;63835
376306;Address;Italy;Venezia;Piazza Benito, 424;87031
376311;Address;Italy;Catanzaro;Via Benito, 7;56042
376316;Address;Italy;Viterbo;Contrada Rismondo, 72 Appartamento 3;25030
376321;Address;Italy;Imperia;Strada Mauro, 1;95020
376326;Address;Italy;Ancona;Via Ceri, 61;12054
376331;Address;Italy;Reggio Calabria;Piazza Elvira, 0 Appartamento 8;00197
376336;Address;Italy;Reggio Emilia;Viale Vismara, 61 Appartamento 0;16166
376341;Address;Italy;Olbia-Tempio;Rotonda Cusano, 29;09038
376346;Address;Italy;Sondrio;Stretto Gadda, 1 Piano 3;85050
376351;Address;Italy;Lecco;Contrada Bazzi, 6;59026
376356;Address;Italy;Catania;Strada Trentini, 8;34131
376361;Address;Italy;Salerno;Contrada Gioachino, 4;26010
376366;Address;Italy;Pisa;Vicolo Gregorio, 8;40132
376371;Address;Italy;Sassari;Strada Santino, 74 Piano 4;21100
376376;Address;Italy;Bolzano;Canale Schicchi, 520;88831
376381;Address;Italy;Teramo;Stretto Germana, 38 Appartamento 82;61049
376386;Address;Italy;Rovigo;Rotonda Eco, 746 Piano 3;90010
376391;Address;Italy;Cosenza;Vicolo Botta, 561;20078
376396;Address;Italy;Cremona;Vicolo Alessio, 414;41030
376401;Address;Italy;Taranto;Contrada Bruno, 198;31043
376406;Address;Italy;Roma;Contrada Temistocle, 66;32014
376411;Address;Italy;Mantova;Rotonda Concetta, 10 Appartamento 7;24048
376416;Address;Italy;Bolzano;Incrocio Ceravolo, 49;95041
376421;Address;Italy;Caserta;Stretto Giuliana, 46;88042
376426;Address;Italy;Biella;Incrocio Nadi, 67;00053
376431;Address;Italy;Fermo;Incrocio Tonia, 63 Piano 3;09121
376436;Address;Italy;Sondrio;Borgo Dandolo, 113 Appartamento 67;16027
376441;Address;Italy;Enna;Stretto Berrè, 937;25054
376446;Address;Italy;Terni;Via Costanzo, 55;90017
376451;Address;Italy;Savona;Borgo Luciani, 40;26843
376456;Address;Italy;Torino;Contrada Ninetta, 1 Piano 1;44035
376461;Address;Italy;Novara;Stretto Cannizzaro, 17;72015
376466;Address;Italy;Pavia;Incrocio Gioffre, 513 Piano 2;26818
376471;Address;Italy;Latina;Stretto Simonetta, 9;02040
376476;Address;Italy;Novara;Strada Donatoni, 4 Appartamento 62;95040
376481;Address;Italy;Vibo Valentia;Vicolo Flora, 9 Piano 7;03021
376486;Address;Italy;Brescia;Viale Roberta, 69 Piano 4;39046
376491;Address;Italy;Padova;Piazza Tatiana, 8;32016
376496;Address;Italy;Teramo;Stretto Liberto, 1 Appartamento 0;26028
376501;Address;Italy;Varese;Stretto Ludovico, 83;55100
