:ID;:LABEL;country;city;street;zip_code
374876;Address;Italy;Crotone;Strada Lilla, 574 Piano 2;84096
374881;Address;Italy;Ogliastra;Borgo Gian, 581 Piano 3;14048
374886;Address;Italy;Catanzaro;Borgo Arnaldo, 88;17023
374891;Address;Italy;Catanzaro;Vicolo Gastone, 61 Appartamento 44;21027
374896;Address;Italy;Perugia;Stretto Mastandrea, 49;21055
374901;Address;Italy;Cremona;Rotonda Scarponi, 79;08035
374906;Address;Italy;Imperia;Strada Biagi, 67 Appartamento 2;94011
374911;Address;Italy;Aosta;Incrocio Giancarlo, 21 Appartamento 0;31016
374916;Address;Italy;Bergamo;Via Gianluigi, 77;08018
374921;Address;Italy;Napoli;Rotonda Lollobrigida, 77;23891
374926;Address;Italy;Cremona;Borgo Tarantini, 88;90021
374931;Address;Italy;Isernia;Viale Maurizio, 0 Appartamento 7;60031
374936;Address;Italy;Mantova;Viale Giradello, 60 Appartamento 74;90026
374941;Address;Italy;Varese;Contrada Greco, 3;25070
374946;Address;Italy;Massa-Carrara;Rotonda Maurilio, 4 Appartamento 9;55036
374951;Address;Italy;Lecco;Via Beccaria, 9;56028
374956;Address;Italy;Napoli;Canale Aporti, 94 Appartamento 8;85046
374961;Address;Italy;Belluno;Canale Giulio, 395;90046
374966;Address;Italy;Oristano;Vicolo Alfio, 0;20057
374971;Address;Italy;Trieste;Via Valeria, 712 Appartamento 9;80042
374976;Address;Italy;Venezia;Viale Goldoni, 44;56048
374981;Address;Italy;Olbia-Tempio;Contrada Sinisi, 11 Appartamento 21;67056
374986;Address;Italy;Medio Campidano;Via Nadia, 8;09033
374991;Address;Italy;Ancona;Piazza Gianvecchio, 0 Appartamento 31;35012
374996;Address;Italy;Modena;Strada Sabatino, 143 Piano 5;45024
375001;Address;Italy;Campobasso;Canale Tatiana, 435;53017
375006;Address;Italy;Verbano-Cusio-Ossola;Strada Zoppetto, 6 Piano 7;87012
375011;Address;Italy;Mantova;Incrocio Tina, 1;55036
375016;Address;Italy;Vibo Valentia;Contrada Littizzetto, 3 Piano 9;13034
375021;Address;Italy;Savona;Stretto Angelica, 355;98050
375026;Address;Italy;Caltanissetta;Strada Cuda, 83;39032
375031;Address;Italy;Prato;Borgo Lina, 1;66033
375036;Address;Italy;Grosseto;Piazza Pennetta, 683;24127
375041;Address;Italy;Monza e della Brianza;Via Barzini, 716 Piano 4;08045
375046;Address;Italy;Rimini;Strada Donato, 12;83059
375051;Address;Italy;Matera;Rotonda Folliero, 20 Piano 1;31021
375056;Address;Italy;Sassari;Piazza Bonanno, 56 Piano 9;52038
375061;Address;Italy;Benevento;Strada Fabrizia, 39;16152
375066;Address;Italy;Latina;Contrada Pasolini, 47 Piano 0;83053
375071;Address;Italy;Ravenna;Contrada Buscetta, 599 Piano 3;86047
375076;Address;Italy;Benevento;Vicolo Pier, 444;29011
375081;Address;Italy;Palermo;Rotonda Tartini, 0;21017
375086;Address;Italy;Barletta-Andria-Trani;Viale Peano, 5;00127
375091;Address;Italy;Vibo Valentia;Borgo Tatiana, 2 Appartamento 5;23897
375096;Address;Italy;Ascoli Piceno;Rotonda Campanella, 35;98026
375101;Address;Italy;Cuneo;Piazza Lolita, 87 Appartamento 92;53019
375106;Address;Italy;Livorno;Rotonda Vespa, 61 Appartamento 8;98060
375111;Address;Italy;Salerno;Viale Valerio, 72 Appartamento 77;80056
375116;Address;Italy;Varese;Via Federico, 392 Appartamento 13;15056
375121;Address;Italy;Trento;Incrocio Rizzo, 499 Piano 7;35013
375126;Address;Italy;Rieti;Incrocio Dante, 1 Piano 5;20073
375131;Address;Italy;Udine;Strada Scalfaro, 53;91028
375136;Address;Italy;Mantova;Incrocio Veltroni, 76;33100
375141;Address;Italy;Salerno;Strada Edoardo, 2;66045
375146;Address;Italy;Ragusa;Stretto Versace, 96 Appartamento 8;34133
375151;Address;Italy;Lucca;Incrocio Antonino, 623 Piano 7;35048
375156;Address;Italy;Potenza;Incrocio Togliatti, 34;65017
375161;Address;Italy;La Spezia;Viale Leopardi, 670 Piano 8;16161
375166;Address;Italy;Forlì-Cesena;Piazza Pierangelo, 277 Piano 2;05011
375171;Address;Italy;Pavia;Viale Boccioni, 69 Piano 6;98132
375176;Address;Italy;Medio Campidano;Canale Mercedes, 2;28802
375181;Address;Italy;Avellino;Canale Tonia, 22 Appartamento 88;62022
375186;Address;Italy;Forlì-Cesena;Vicolo Cundari, 569 Piano 4;28855
375191;Address;Italy;Teramo;Borgo Anita, 11;81036
375196;Address;Italy;Gorizia;Viale Donatella, 6 Appartamento 39;38050
375201;Address;Italy;Campobasso;Canale Dandolo, 491 Piano 0;20064
375206;Address;Italy;Sondrio;Vicolo Elvira, 248 Piano 7;16158
375211;Address;Italy;Cosenza;Stretto Lopresti, 8;31012
375216;Address;Italy;Rieti;Incrocio Saffi, 57;00037
375221;Address;Italy;Caserta;Stretto Giovanna, 669 Piano 9;33083
375226;Address;Italy;L'Aquila;Piazza Clelia, 80;52044
375231;Address;Italy;Taranto;Rotonda Caccioppoli, 582;22012
375236;Address;Italy;Reggio Emilia;Viale Gabbana, 851 Appartamento 78;10095
375241;Address;Italy;Trento;Strada Fortunata, 6;03048
375246;Address;Italy;Pescara;Strada Annunziata, 23 Appartamento 22;16019
375251;Address;Italy;Firenze;Incrocio Paoletta, 20 Piano 6;89128
375256;Address;Italy;Bologna;Contrada Palumbo, 35 Appartamento 30;04010
375261;Address;Italy;Bari;Strada Luigina, 41;71028
375266;Address;Italy;Teramo;Canale Zanazzo, 28;00054
375271;Address;Italy;Ancona;Vicolo Ruggero, 93 Piano 9;02031
375276;Address;Italy;Messina;Viale Randazzo, 60 Appartamento 1;80145
375281;Address;Italy;Reggio Emilia;Canale Giulia, 6 Piano 5;22033
375286;Address;Italy;Sassari;Canale Salvatore, 8;40138
375291;Address;Italy;Rieti;Borgo Grassi, 45 Appartamento 5;41055
375296;Address;Italy;Crotone;Stretto Ninetta, 90;35125
375301;Address;Italy;Macerata;Stretto Giuliano, 810;19034
375306;Address;Italy;Asti;Borgo Guidotti, 6 Piano 1;22034
375311;Address;Italy;Ancona;Vicolo Trevisan, 817 Appartamento 40;65019
375316;Address;Italy;Pistoia;Borgo Satta, 77;64013
375321;Address;Italy;Chieti;Viale Enzio, 2 Appartamento 7;26814
375326;Address;Italy;Siracusa;Viale Alina, 2 Appartamento 94;95046
375331;Address;Italy;Napoli;Via Angelina, 7 Piano 5;66014
375336;Address;Italy;Rovigo;Via Isabella, 290;90044
375341;Address;Italy;Siracusa;Viale Bonino, 35;80071
375346;Address;Italy;Trento;Viale Caracciolo, 8;67052
375351;Address;Italy;Savona;Incrocio Baldassare, 6;80076
375356;Address;Italy;Caserta;Viale Fiorenzo, 828 Piano 4;26017
375361;Address;Italy;Teramo;Piazza Ricciardi, 69 Piano 3;20143
375366;Address;Italy;La Spezia;Viale Margherita, 41 Piano 3;66041
375371;Address;Italy;Medio Campidano;Vicolo Monduzzi, 30 Appartamento 61;23842
375376;Address;Italy;Bari;Strada Toso, 960;08048
375381;Address;Italy;Palermo;Piazza Toldo, 13 Appartamento 7;55035
375386;Address;Italy;Catania;Rotonda Medici, 5 Piano 1;33077
375391;Address;Italy;Ogliastra;Stretto Iannucci, 5;47833
375396;Address;Italy;Bolzano;Vicolo Morandi, 1;76015
375401;Address;Italy;Barletta-Andria-Trani;Rotonda Sonia, 288;28061
375406;Address;Italy;Messina;Via Pergolesi, 10;23862
375411;Address;Italy;Gorizia;Piazza Benedetto, 19 Piano 4;76017
375416;Address;Italy;Brindisi;Borgo Alina, 47 Piano 9;98046
375421;Address;Italy;Isernia;Vicolo Sante, 73;64020
375426;Address;Italy;Terni;Stretto Pasqua, 9;56021
375431;Address;Italy;Belluno;Viale Ettore, 79;95013
375436;Address;Italy;Napoli;Rotonda Spinelli, 7 Piano 1;80047
375441;Address;Italy;Mantova;Borgo Fabia, 52;67069
375446;Address;Italy;Benevento;Piazza Baccio, 9 Piano 0;21040
375451;Address;Italy;Savona;Contrada Liberto, 22 Piano 6;38048
375456;Address;Italy;Arezzo;Borgo Zaccagnini, 40;24010
375461;Address;Italy;Brescia;Contrada Azeglio, 55 Piano 0;83034
375466;Address;Italy;Grosseto;Canale Zola, 613 Appartamento 0;13885
375471;Address;Italy;Genova;Contrada Valier, 45;75020
375476;Address;Italy;Trapani;Rotonda Ramona, 550 Appartamento 79;08017
375481;Address;Italy;Bologna;Strada Agostino, 0;33078
375486;Address;Italy;Verona;Rotonda Corradi, 453;10152
375491;Address;Italy;Torino;Incrocio Maderna, 811 Piano 0;13854
375496;Address;Italy;Bolzano;Viale Ruffini, 70 Piano 8;09029
375501;Address;Italy;Pesaro e Urbino;Vicolo Cappelli, 523 Appartamento 72;45014
375506;Address;Italy;Firenze;Borgo Leonardo, 343 Piano 3;84135
375511;Address;Italy;Genova;Strada Antonella, 514 Piano 7;84131
375516;Address;Italy;Lodi;Viale Mauro, 2 Piano 3;75019
375521;Address;Italy;Caltanissetta;Contrada Gustavo, 41;09098
375526;Address;Italy;Ravenna;Canale Padovano, 317;13875
375531;Address;Italy;Brindisi;Viale Antonio, 841;66023
375536;Address;Italy;Isernia;Contrada Ciro, 341;95041
375541;Address;Italy;Isernia;Viale Aria, 21 Piano 0;32020
375546;Address;Italy;Terni;Contrada Serao, 5 Piano 1;27041
375551;Address;Italy;Rimini;Via Amleto, 125;90129
375556;Address;Italy;Lucca;Viale Germano, 651 Appartamento 81;15025
375561;Address;Italy;Pescara;Via Parisi, 79;14032
375566;Address;Italy;Sondrio;Via Boitani, 4;33049
375571;Address;Italy;Catanzaro;Vicolo Piersanti, 19;39012
375576;Address;Italy;Verona;Strada Zaira, 13;63085
375581;Address;Italy;Enna;Canale Benedetti, 2;33016
375586;Address;Italy;Treviso;Incrocio Giuliano, 28 Piano 0;91022
375591;Address;Italy;Belluno;Piazza Carla, 4 Piano 9;23029
375596;Address;Italy;Terni;Borgo Uberto, 764 Piano 2;32021
375601;Address;Italy;Matera;Borgo Luciana, 644;37021
375606;Address;Italy;Olbia-Tempio;Canale Emo, 464 Appartamento 62;19016
375611;Address;Italy;Pavia;Stretto Ricolfi, 597;09094
375616;Address;Italy;Gorizia;Contrada Berlusconi, 78;18032
375621;Address;Italy;Campobasso;Contrada Telemaco, 798 Piano 3;41025
375626;Address;Italy;Avellino;Borgo Missoni, 57 Appartamento 3;38024
375631;Address;Italy;Milano;Via Marcella, 21 Piano 5;08044
375636;Address;Italy;Potenza;Canale Manolesso, 9 Piano 6;85048
375641;Address;Italy;Genova;Borgo Vezzali, 518;71012
375646;Address;Italy;Rovigo;Borgo Giulietta, 2 Appartamento 99;24052
375651;Address;Italy;Ascoli Piceno;Vicolo Alessandro, 58;20007
375656;Address;Italy;Catanzaro;Borgo Casarin, 90;63095
375661;Address;Italy;Parma;Vicolo Cherubini, 847 Appartamento 30;61021
375666;Address;Italy;Pistoia;Rotonda Tartaglia, 359;90014
375671;Address;Italy;Firenze;Vicolo Lucrezia, 871;51034
375676;Address;Italy;Perugia;Rotonda Nicoletti, 6 Piano 4;24047
375681;Address;Italy;Napoli;Borgo Priscilla, 48 Appartamento 62;87062
375686;Address;Italy;Aosta;Incrocio Giacometti, 73 Appartamento 7;93013
375691;Address;Italy;Verbano-Cusio-Ossola;Incrocio Marta, 0 Appartamento 14;20051
375696;Address;Italy;Massa-Carrara;Incrocio Niggli, 959 Appartamento 6;45023
375701;Address;Italy;Roma;Contrada Ranieri, 6;28014
375706;Address;Italy;Lucca;Incrocio Angelica, 17 Piano 8;74028
375711;Address;Italy;Treviso;Incrocio Stefano, 87 Appartamento 8;20098
375716;Address;Italy;Verona;Piazza Riccardo, 638 Piano 9;61040
375721;Address;Italy;Carbonia-Iglesias;Canale Flavio, 6 Piano 2;12047
375726;Address;Italy;Bologna;Strada Cantimori, 71 Piano 2;12033
375731;Address;Italy;Chieti;Vicolo Livia, 7;37062
375736;Address;Italy;Bari;Piazza Borsiere, 9;39059
375741;Address;Italy;Grosseto;Stretto Pierpaolo, 86 Appartamento 0;31021
375746;Address;Italy;Foggia;Incrocio Carlo, 367 Piano 3;24068
375751;Address;Italy;Cosenza;Via Ferrante, 85;28898
375756;Address;Italy;Rieti;Incrocio Laura, 21 Appartamento 98;39046
375761;Address;Italy;Trapani;Stretto Isabella, 17;08100
375766;Address;Italy;Ancona;Viale Traversa, 783 Piano 1;24029
375771;Address;Italy;Verona;Via Telemaco, 740;10088
375776;Address;Italy;Rimini;Borgo Dovara, 26 Appartamento 16;89042
375781;Address;Italy;Vibo Valentia;Vicolo Jilani, 97 Piano 3;40023
375786;Address;Italy;Salerno;Vicolo Delfino, 574 Piano 4;02038
375791;Address;Italy;Udine;Strada Strangio, 499 Appartamento 5;26851
375796;Address;Italy;La Spezia;Piazza Oreste, 70 Appartamento 89;46047
375801;Address;Italy;Caltanissetta;Piazza Fagotto, 95 Appartamento 57;66037
375806;Address;Italy;Latina;Contrada Fabrizia, 94;65027
375811;Address;Italy;Olbia-Tempio;Rotonda Udinese, 9 Appartamento 7;34151
375816;Address;Italy;Piacenza;Stretto Ida, 65 Piano 1;00134
375821;Address;Italy;Sondrio;Vicolo Ziani, 977;13891
375826;Address;Italy;Lodi;Contrada Ceschi, 878;33079
375831;Address;Italy;Pistoia;Vicolo Eraldo, 390;13836
375836;Address;Italy;Cuneo;Stretto Interminelli, 343 Piano 6;63083
375841;Address;Italy;Forlì-Cesena;Strada Allegra, 2;35142
375846;Address;Italy;Biella;Stretto Giuseppina, 1;02011
375851;Address;Italy;Agrigento;Incrocio Veronica, 8;72021
375856;Address;Italy;Pistoia;Via Crespi, 661;00175
375861;Address;Italy;Pavia;Piazza Bajamonti, 434 Piano 5;16148
375866;Address;Italy;Cuneo;Borgo Giampaolo, 131 Piano 4;85059
375871;Address;Italy;Bologna;Contrada Alfredo, 641;51015
375876;Address;Italy;Trieste;Viale Badoglio, 4;72023
375881;Address;Italy;Catanzaro;Via Ferragamo, 941;15022
375886;Address;Italy;Ascoli Piceno;Stretto Abate, 75;30028
375891;Address;Italy;Roma;Canale Frescobaldi, 23;20815
375896;Address;Italy;Mantova;Piazza Parini, 715 Appartamento 38;27035
375901;Address;Italy;Firenze;Borgo Costantino, 1;32032
375906;Address;Italy;Padova;Incrocio Arnaldo, 3 Appartamento 8;10016
375911;Address;Italy;Prato;Piazza Ugolino, 9 Piano 7;64023
375916;Address;Italy;Campobasso;Piazza Calarco, 741 Piano 2;26856
375921;Address;Italy;Taranto;Incrocio Virgilio, 79;23888
375926;Address;Italy;Messina;Rotonda Ornella, 53 Appartamento 30;30142
375931;Address;Italy;Catania;Vicolo Coluccio, 45 Piano 8;42011
375936;Address;Italy;Imperia;Borgo Giannetti, 170;89048
375941;Address;Italy;Vicenza;Viale Offredi, 831;10018
375946;Address;Italy;Brescia;Rotonda Silvio, 9 Appartamento 4;70020
375951;Address;Italy;Catania;Borgo Ariosto, 2 Appartamento 5;09125
375956;Address;Italy;Cuneo;Strada Nina, 2 Appartamento 65;87037
375961;Address;Italy;Trieste;Piazza Einaudi, 81 Appartamento 6;20093
375966;Address;Italy;Matera;Vicolo Antonietta, 63 Piano 5;26845
375971;Address;Italy;Catanzaro;Stretto Giustino, 33 Appartamento 5;06026
375976;Address;Italy;Medio Campidano;Borgo Ivo, 77 Piano 4;00166
375981;Address;Italy;Siena;Via Grasso, 412;23823
375986;Address;Italy;Lucca;Stretto Doria, 91;57122
375991;Address;Italy;Reggio Calabria;Strada Ioppi, 3 Piano 3;07028
375996;Address;Italy;Olbia-Tempio;Viale Simonetta, 67 Appartamento 8;98049
376001;Address;Italy;Catania;Canale Maria, 0 Appartamento 61;86079
376006;Address;Italy;Cuneo;Strada Andreozzi, 0;02015
376011;Address;Italy;Isernia;Vicolo Ermes, 17;50143
376016;Address;Italy;Matera;Contrada Enzio, 8;55064
376021;Address;Italy;Parma;Canale Ruggieri, 72;41012
376026;Address;Italy;Potenza;Contrada Natalia, 52;12030
376031;Address;Italy;Nuoro;Incrocio Toninelli, 9 Piano 3;22016
376036;Address;Italy;Reggio Calabria;Vicolo Serafina, 74 Piano 5;25081
376041;Address;Italy;Savona;Contrada Carducci, 24;00197
376046;Address;Italy;Terni;Viale Fischetti, 64 Piano 3;29013
376051;Address;Italy;Bologna;Vicolo Natta, 291 Piano 9;30027
376056;Address;Italy;Terni;Borgo Niscoromni, 513 Piano 8;13825
376061;Address;Italy;Aosta;Contrada Enzo, 47;27022
376066;Address;Italy;Latina;Incrocio Cossiga, 6 Appartamento 68;28891
376071;Address;Italy;Reggio Emilia;Rotonda Virginia, 14;06127
376076;Address;Italy;Genova;Incrocio Carli, 27 Piano 5;22039
376081;Address;Italy;Cremona;Rotonda Bergoglio, 60;47841
376086;Address;Italy;Asti;Via Callegaro, 32;20018
376091;Address;Italy;Frosinone;Borgo Flavio, 955;89011
376096;Address;Italy;Nuoro;Incrocio Simone, 173 Appartamento 8;20124
376101;Address;Italy;Ancona;Borgo Goffredo, 892 Appartamento 91;82017
376106;Address;Italy;Ferrara;Rotonda Dino, 814 Piano 9;84035
376111;Address;Italy;Arezzo;Canale Jolanda, 0;22072
376116;Address;Italy;Sondrio;Stretto Majorana, 20 Piano 4;50022
376121;Address;Italy;Bologna;Vicolo Serraglio, 539;34075
376126;Address;Italy;Pistoia;Contrada Rosalia, 39;40123
376131;Address;Italy;Bologna;Rotonda Bettina, 79 Piano 9;62022
376136;Address;Italy;Massa-Carrara;Rotonda Paolini, 10 Piano 7;09092
376141;Address;Italy;Brindisi;Viale Arnaldo, 43;80066
376146;Address;Italy;Ascoli Piceno;Via Augusto, 74 Piano 5;57038
376151;Address;Italy;Padova;Piazza Abate, 72;98154
376156;Address;Italy;Olbia-Tempio;Strada Tarchetti, 13;38063
376161;Address;Italy;Reggio Emilia;Stretto Scandone, 99;47025
376166;Address;Italy;Catania;Canale Ettore, 4;08019
376171;Address;Italy;Modena;Canale Sebastiano, 23;28881
376176;Address;Italy;Prato;Borgo Golino, 83;89049
376181;Address;Italy;Grosseto;Contrada Franco, 6 Appartamento 7;17056
376186;Address;Italy;Piacenza;Stretto Pedrazzini, 0;25069
376191;Address;Italy;Bergamo;Canale Franceschi, 13 Appartamento 3;63841
376196;Address;Italy;Sondrio;Incrocio Domenico, 38 Piano 2;61043
376201;Address;Italy;Lecco;Rotonda Lorenzo, 13 Piano 1;38121
376206;Address;Italy;Aosta;Via Amaldi, 476;50100
376211;Address;Italy;Prato;Piazza Sforza, 9 Piano 7;83100
376216;Address;Italy;Ragusa;Vicolo Augusto, 621 Piano 7;10043
376221;Address;Italy;Caserta;Borgo Griselda, 834;16032
376226;Address;Italy;Genova;Piazza Adriana, 714 Appartamento 30;90017
376231;Address;Italy;Torino;Canale Federici, 781;84066
376236;Address;Italy;Torino;Borgo Isa, 970;36036
376241;Address;Italy;Napoli;Vicolo Lattuada, 615;56045
376246;Address;Italy;Benevento;Strada Verga, 62 Piano 7;38045
376251;Address;Italy;Sassari;Viale Sophia, 1 Piano 3;80016
376256;Address;Italy;Perugia;Strada Francesca, 35;73016
376261;Address;Italy;Roma;Contrada Giulia, 38;20099
376266;Address;Italy;Lucca;Strada Margherita, 344;90134
376271;Address;Italy;Massa-Carrara;Rotonda Vanessa, 677 Piano 5;05025
376276;Address;Italy;Potenza;Incrocio Travaglio, 7;38025
376281;Address;Italy;Cagliari;Vicolo Camilla, 37 Appartamento 8;89048
376286;Address;Italy;Verbano-Cusio-Ossola;Piazza Ottavio, 77 Piano 7;89020
376291;Address;Italy;Ogliastra;Stretto Maccanelli, 9;35032
376296;Address;Italy;Gorizia;Canale Maurilio, 37;19100
376301;Address;Italy;Prato;Piazza Girolamo, 819;55035
376306;Address;Italy;Ferrara;Via Udinese, 53 Piano 7;35133
376311;Address;Italy;Asti;Vicolo Gioachino, 64;10025
376316;Address;Italy;Torino;Canale Nicolò, 8 Piano 8;39046
376321;Address;Italy;Belluno;Via Comisso, 1 Piano 2;08100
376326;Address;Italy;Vercelli;Incrocio Michelotto, 818;82031
376331;Address;Italy;Pesaro e Urbino;Vicolo Argenti, 832;00118
376336;Address;Italy;Palermo;Borgo Gastone, 9;89028
376341;Address;Italy;Salerno;Incrocio Tomasetti, 66;64013
376346;Address;Italy;Massa-Carrara;Borgo Sabbatini, 4;23835
376351;Address;Italy;Reggio Emilia;Borgo Fabrizio, 79;08032
376356;Address;Italy;Udine;Borgo Maspero, 332;88841
376361;Address;Italy;Oristano;Rotonda Fiorucci, 15 Piano 0;10122
376366;Address;Italy;Venezia;Canale Venancio, 86 Appartamento 6;88835
376371;Address;Italy;Matera;Via Giacobbe, 17 Appartamento 33;24028
376376;Address;Italy;Ravenna;Incrocio Antonella, 951 Appartamento 61;72023
376381;Address;Italy;Imperia;Rotonda Zanichelli, 85 Appartamento 46;13021
376386;Address;Italy;Ascoli Piceno;Viale Stella, 170 Piano 2;28821
376391;Address;Italy;Ascoli Piceno;Borgo Crispi, 88 Piano 0;13019
376396;Address;Italy;Pesaro e Urbino;Piazza Mazzacurati, 41 Appartamento 8;82023
376401;Address;Italy;Olbia-Tempio;Contrada Nicolò, 89 Piano 0;60100
376406;Address;Italy;Arezzo;Rotonda Bartoli, 863 Appartamento 9;73043
376411;Address;Italy;Messina;Viale Angelina, 934 Appartamento 7;62034
376416;Address;Italy;Piacenza;Incrocio Bruno, 34 Appartamento 5;86096
376421;Address;Italy;Salerno;Rotonda Francesca, 5;24125
376426;Address;Italy;Oristano;Viale Armando, 958 Appartamento 0;09086
376431;Address;Italy;Trento;Piazza Nugnes, 87 Appartamento 9;09078
376436;Address;Italy;Belluno;Borgo Falloppio, 2 Piano 5;41023
376441;Address;Italy;Avellino;Vicolo Gloria, 58 Piano 5;20093
376446;Address;Italy;Ragusa;Vicolo Nosiglia, 8;32027
376451;Address;Italy;Pavia;Borgo Bonatti, 67 Appartamento 22;71017
376456;Address;Italy;Pescara;Vicolo Costantino, 49;24025
376461;Address;Italy;Ancona;Incrocio Giulietti, 9;12051
376466;Address;Italy;Vercelli;Stretto Garobbio, 70 Appartamento 87;87018
376471;Address;Italy;Catania;Borgo Benvenuto, 4;16016
376476;Address;Italy;Cagliari;Borgo Rosina, 69 Appartamento 38;46039
376481;Address;Italy;Crotone;Piazza Saragat, 3 Piano 0;98071
376486;Address;Italy;Cremona;Contrada Chinnici, 73 Piano 4;97100
376491;Address;Italy;Trento;Incrocio Rosario, 351 Appartamento 83;58012
376496;Address;Italy;Crotone;Stretto Vezzali, 534 Appartamento 4;80122
376501;Address;Italy;Brescia;Stretto Filogamo, 42 Appartamento 58;70015
