:ID;:LABEL;country;city;street;zip_code
281562;Address;Italy;Pesaro e Urbino;Rotonda Carducci, 36;80028
281567;Address;Italy;Terni;Vicolo Andreozzi, 9;81054
281572;Address;Italy;Trapani;Contrada Malaparte, 764;58018
281577;Address;Italy;Mantova;Incrocio Silvestro, 69 Appartamento 2;65100
281582;Address;Italy;Belluno;Vicolo Filangieri, 980;66033
281587;Address;Italy;Terni;Piazza Adinolfi, 73;27016
281592;Address;Italy;Potenza;Rotonda Mauro, 81;35041
281597;Address;Italy;Salerno;Borgo Luisa, 67 Piano 1;09012
281602;Address;Italy;Savona;Incrocio Fiorucci, 7;72012
281607;Address;Italy;Roma;Via Camilla, 31;20127
281612;Address;Italy;Arezzo;Rotonda Antelami, 7;56021
281617;Address;Italy;Foggia;Borgo Anastasi, 22 Piano 7;00046
281622;Address;Italy;Sondrio;Rotonda Cassarà, 162;07018
281627;Address;Italy;Arezzo;Viale Tomei, 2 Piano 3;73028
281632;Address;Italy;Cuneo;Borgo Eva, 349;86035
281637;Address;Italy;Roma;Incrocio Caterina, 6 Appartamento 7;37100
281642;Address;Italy;Gorizia;Vicolo Lando, 77 Appartamento 18;47028
281647;Address;Italy;Verona;Stretto Rodolfo, 6;34126
281652;Address;Italy;Vicenza;Contrada Fabrizio, 826 Appartamento 57;07035
281657;Address;Italy;Rimini;Vicolo Ramona, 7;03046
281662;Address;Italy;Como;Borgo Patrizia, 60 Appartamento 6;09031
281667;Address;Italy;Bari;Via Agnolo, 26;71013
281672;Address;Italy;Cremona;Contrada Medici, 89;13024
281677;Address;Italy;Belluno;Via Maderna, 8 Appartamento 1;84076
281682;Address;Italy;Fermo;Rotonda Agostini, 26 Appartamento 23;57033
281687;Address;Italy;Matera;Canale Ignazio, 37 Appartamento 5;00178
281692;Address;Italy;Savona;Borgo Cassandra, 17;53011
281697;Address;Italy;Lecco;Rotonda Fracci, 35;50058
281702;Address;Italy;Ragusa;Borgo Petrocelli, 0;35134
281707;Address;Italy;Roma;Contrada Piero, 76;18012
281712;Address;Italy;Medio Campidano;Viale Rocco, 82;10056
281717;Address;Italy;Genova;Canale Sophia, 9 Appartamento 93;89122
281722;Address;Italy;Foggia;Strada Gianvecchio, 24;20071
281727;Address;Italy;Matera;Via Fittipaldi, 72 Appartamento 36;42026
281732;Address;Italy;Lecco;Canale Romana, 1;13871
281737;Address;Italy;Catania;Viale Polesel, 62 Appartamento 88;41043
281742;Address;Italy;Ravenna;Vicolo Giuseppina, 4;43045
281747;Address;Italy;Foggia;Piazza Luisa, 30 Appartamento 75;87023
281752;Address;Italy;Crotone;Contrada Angelina, 35 Piano 6;16023
281757;Address;Italy;Padova;Borgo Camilleri, 66 Appartamento 15;19124
281762;Address;Italy;Sondrio;Piazza Lercari, 67;87072
281767;Address;Italy;Brescia;Vicolo Veronica, 6 Appartamento 63;90011
281772;Address;Italy;Piacenza;Contrada Tarchetti, 84 Piano 0;00193
281777;Address;Italy;Ravenna;Borgo Valentina, 23 Appartamento 8;24053
281782;Address;Italy;Catanzaro;Borgo Foscari, 9 Piano 5;10064
281787;Address;Italy;Arezzo;Via Bernardo, 51 Piano 1;88025
281792;Address;Italy;Belluno;Canale Lisa, 6 Appartamento 1;15060
281797;Address;Italy;Padova;Strada Cipolla, 2;33027
281802;Address;Italy;Reggio Calabria;Borgo Desio, 4;36030
281807;Address;Italy;Caltanissetta;Canale Turci, 52;34134
281812;Address;Italy;Reggio Calabria;Contrada Fedele, 11 Appartamento 54;09085
281817;Address;Italy;Genova;Stretto Interminelli, 674 Piano 5;10052
281822;Address;Italy;Parma;Stretto Nadia, 730;40059
281827;Address;Italy;Medio Campidano;Borgo Paloma, 75;28891
281832;Address;Italy;Cosenza;Borgo Monti, 7 Appartamento 62;55100
281837;Address;Italy;Rimini;Viale Pausini, 625 Appartamento 55;80010
281842;Address;Italy;Vercelli;Viale Nino, 76;20837
281847;Address;Italy;Lodi;Strada Livio, 49 Appartamento 9;47833
281852;Address;Italy;Imperia;Incrocio Agostino, 7 Piano 2;38064
281857;Address;Italy;Trento;Via Luria, 28 Piano 8;43017
281862;Address;Italy;Foggia;Piazza Margherita, 430 Appartamento 52;47826
281867;Address;Italy;Massa-Carrara;Stretto Benussi, 632;54013
281872;Address;Italy;Torino;Viale Gianmarco, 41;03032
281877;Address;Italy;Foggia;Stretto Bergoglio, 7;23879
281882;Address;Italy;Roma;Incrocio Calcedonio, 0;83020
281887;Address;Italy;Novara;Borgo Gioachino, 669;51039
281892;Address;Italy;Prato;Incrocio Elmo, 9 Appartamento 7;00011
281897;Address;Italy;Bari;Borgo Isa, 70 Appartamento 82;89844
281902;Address;Italy;Benevento;Canale Detti, 30 Appartamento 3;00135
281907;Address;Italy;Rimini;Borgo Ruggero, 88;64018
281912;Address;Italy;Matera;Incrocio Cuda, 628;26851
281917;Address;Italy;Mantova;Strada Romina, 19 Piano 8;11017
281922;Address;Italy;Genova;Contrada Romano, 3 Piano 6;37042
281927;Address;Italy;Lecco;Via Pizziol, 12;25040
281932;Address;Italy;Frosinone;Canale Stradivari, 85;28805
281937;Address;Italy;Viterbo;Contrada Goffredo, 4;87041
281942;Address;Italy;Ancona;Rotonda Giulio, 97 Piano 0;65012
281947;Address;Italy;Medio Campidano;Via Mercadante, 857 Piano 8;00124
281952;Address;Italy;Belluno;Strada Onisto, 4;02012
281957;Address;Italy;Prato;Stretto Lara, 4;12060
281962;Address;Italy;Bergamo;Incrocio Faggiani, 8;21030
281967;Address;Italy;Genova;Viale Bajardi, 316;23898
281972;Address;Italy;Catania;Borgo Annamaria, 58 Piano 9;17100
281977;Address;Italy;Belluno;Stretto Tiziano, 477 Appartamento 21;03017
281982;Address;Italy;Asti;Vicolo Sorrentino, 52;15121
281987;Address;Italy;Caserta;Borgo Isa, 7 Piano 5;67057
281992;Address;Italy;Foggia;Piazza Virgilio, 91;13811
281997;Address;Italy;Reggio Emilia;Canale Bergoglio, 10 Piano 7;03019
282002;Address;Italy;Siracusa;Piazza Paolini, 79;00034
282007;Address;Italy;Modena;Strada Alighieri, 68 Appartamento 48;22063
282012;Address;Italy;Prato;Piazza Brancaccio, 0 Piano 9;88900
282017;Address;Italy;Monza e della Brianza;Vicolo Boitani, 8;73051
282022;Address;Italy;Ogliastra;Viale Fulvio, 99 Appartamento 2;22037
282027;Address;Italy;Barletta-Andria-Trani;Vicolo Pisani, 69 Piano 8;14045
282032;Address;Italy;Viterbo;Stretto Fabio, 26 Appartamento 4;22014
282037;Address;Italy;Belluno;Stretto Fogazzaro, 313;19021
282042;Address;Italy;Rimini;Contrada Puccio, 6 Appartamento 2;53016
282047;Address;Italy;Foggia;Viale Fiamma, 296 Appartamento 8;20091
282052;Address;Italy;Matera;Canale Chinnici, 78 Piano 3;33059
282057;Address;Italy;Roma;Rotonda Vianello, 68 Piano 7;26816
282062;Address;Italy;Belluno;Vicolo Giovanni, 93;72016
282067;Address;Italy;Lecco;Borgo Trincavelli, 571;66038
282072;Address;Italy;Grosseto;Piazza Manuel, 20;95037
282077;Address;Italy;Parma;Contrada Margherita, 258;20026
282082;Address;Italy;Aosta;Borgo Ennio, 92;20812
282087;Address;Italy;Pesaro e Urbino;Vicolo Greco, 25;98074
282092;Address;Italy;Macerata;Via Ludovica, 44;28858
282097;Address;Italy;Vercelli;Via Carriera, 5 Piano 2;26024
282102;Address;Italy;Udine;Contrada Ilaria, 62 Appartamento 90;32013
282107;Address;Italy;Cuneo;Stretto Draghi, 1 Appartamento 11;14034
282112;Address;Italy;Ragusa;Rotonda Pierangelo, 60 Appartamento 72;52038
282117;Address;Italy;Sassari;Canale Salgari, 38 Appartamento 36;05011
282122;Address;Italy;Udine;Canale Pisano, 5 Appartamento 0;23821
282127;Address;Italy;Como;Piazza Roberto, 455 Piano 1;45019
282132;Address;Italy;Terni;Stretto Paola, 269 Piano 5;35047
282137;Address;Italy;Massa-Carrara;Canale Dolores, 15;98058
282142;Address;Italy;Enna;Via Saffi, 11 Appartamento 52;87027
282147;Address;Italy;Perugia;Piazza Annalisa, 7 Piano 9;45033
282152;Address;Italy;Viterbo;Piazza Canova, 7 Appartamento 33;71023
282157;Address;Italy;Vicenza;Strada Lando, 0 Appartamento 9;35036
282162;Address;Italy;Belluno;Via Gemma, 959 Appartamento 9;10128
282167;Address;Italy;Padova;Viale Ponti, 455 Appartamento 88;09092
282172;Address;Italy;Napoli;Via Caterina, 748 Piano 8;28075
282177;Address;Italy;Medio Campidano;Viale Berlusconi, 3 Piano 7;01100
282182;Address;Italy;Torino;Stretto Luigina, 757;39050
282187;Address;Italy;Mantova;Contrada Casarin, 666 Appartamento 97;02040
282192;Address;Italy;Torino;Vicolo Alphons, 2 Appartamento 90;98135
282197;Address;Italy;Cremona;Contrada Cortese, 842 Appartamento 30;52044
282202;Address;Italy;Firenze;Piazza Columbo, 323;58018
282207;Address;Italy;Ravenna;Strada Luzi, 2 Piano 5;38054
282212;Address;Italy;Gorizia;Contrada Ermanno, 854 Appartamento 23;39011
282217;Address;Italy;Pavia;Contrada Cantimori, 624 Piano 5;57128
282222;Address;Italy;Ancona;Borgo Guidotti, 57 Piano 9;07040
282227;Address;Italy;Biella;Incrocio Necci, 52 Appartamento 6;80075
282232;Address;Italy;Rimini;Canale Sanudo, 717;04022
282237;Address;Italy;La Spezia;Canale Ennio, 582;80028
282242;Address;Italy;Novara;Contrada Raffaello, 90 Appartamento 71;25016
282247;Address;Italy;Caltanissetta;Piazza Mauro, 26 Piano 0;00126
282252;Address;Italy;Messina;Contrada Lazzaro, 122;98065
282257;Address;Italy;Ancona;Via Gaspare, 57;18025
282262;Address;Italy;Parma;Viale Gabriele, 363;27015
282267;Address;Italy;Arezzo;Vicolo Visconti, 813;00075
282272;Address;Italy;Biella;Rotonda Abbagnale, 3 Piano 0;81043
282277;Address;Italy;La Spezia;Piazza Nicolò, 48 Appartamento 33;48013
282282;Address;Italy;Taranto;Strada Sokolov, 15;41048
282287;Address;Italy;Livorno;Contrada Alessio, 65;26821
282292;Address;Italy;Carbonia-Iglesias;Via Gabba, 6;20022
282297;Address;Italy;Pordenone;Canale Serlupi, 65;84065
282302;Address;Italy;Bolzano;Stretto Abatantuono, 6;98031
282307;Address;Italy;Novara;Canale Dionigi, 52;06125
282312;Address;Italy;Lodi;Incrocio Giacobbe, 13;33092
282317;Address;Italy;Modena;Canale Carlo, 55 Piano 5;10071
282322;Address;Italy;Avellino;Piazza Grossi, 83 Appartamento 9;33082
282327;Address;Italy;Vicenza;Vicolo Pirelli, 56 Piano 9;89029
282332;Address;Italy;Foggia;Canale Giosuè, 42;33084
282337;Address;Italy;Grosseto;Stretto Pigafetta, 22 Appartamento 9;82013
282342;Address;Italy;Cagliari;Piazza Fornaciari, 83 Appartamento 4;63063
282347;Address;Italy;Potenza;Borgo Guglielmo, 50 Appartamento 90;10060
282352;Address;Italy;Pavia;Via Serafina, 782 Appartamento 98;22070
282357;Address;Italy;Grosseto;Via Serafina, 4 Piano 6;33026
282362;Address;Italy;Campobasso;Canale Mauro, 434;80048
282367;Address;Italy;Napoli;Stretto Soffici, 92 Appartamento 51;01015
282372;Address;Italy;Sassari;Viale Roberta, 76 Appartamento 66;90134
282377;Address;Italy;Forlì-Cesena;Vicolo Fausto, 764 Appartamento 9;62029
282382;Address;Italy;Pistoia;Borgo Ettore, 85;93100
282387;Address;Italy;Rimini;Stretto Viviani, 46 Appartamento 75;20133
282392;Address;Italy;Pescara;Via Govoni, 98 Piano 1;13032
282397;Address;Italy;Pistoia;Stretto Galasso, 3;23868
282402;Address;Italy;Bolzano;Incrocio Paulina, 9 Piano 6;70126
282407;Address;Italy;Chieti;Stretto Renata, 6 Piano 4;57030
282412;Address;Italy;Aosta;Via Argenti, 458 Piano 4;86084
282417;Address;Italy;Siena;Viale Gelsomina, 55;12030
282422;Address;Italy;Olbia-Tempio;Stretto Petrocelli, 76 Piano 2;10042
282427;Address;Italy;Pordenone;Strada Sbarbaro, 8 Appartamento 81;03012
282432;Address;Italy;Fermo;Rotonda Moccia, 284 Appartamento 6;63079
282437;Address;Italy;Crotone;Viale Luigina, 70 Appartamento 1;80039
282442;Address;Italy;Livorno;Incrocio Flora, 52 Appartamento 44;35048
282447;Address;Italy;Ascoli Piceno;Strada Pucci, 626;24025
282452;Address;Italy;Avellino;Via Pietro, 741;25133
282457;Address;Italy;Ferrara;Canale Errigo, 0;81041
282462;Address;Italy;Reggio Emilia;Incrocio Fo, 959;73045
282467;Address;Italy;Reggio Calabria;Strada Iannucci, 57 Piano 3;28079
282472;Address;Italy;Ferrara;Canale Iannotti, 90 Piano 5;72025
282477;Address;Italy;Monza e della Brianza;Strada Patrizia, 61;02023
282482;Address;Italy;Sondrio;Stretto Malatesta, 89 Piano 8;28856
282487;Address;Italy;Ragusa;Rotonda Cirillo, 470 Piano 7;50032
282492;Address;Italy;Lecco;Stretto Morricone, 38 Appartamento 0;81017
282497;Address;Italy;Pesaro e Urbino;Viale Goffredo, 180;38013
282502;Address;Italy;Oristano;Via Depero, 980 Appartamento 20;27015
282507;Address;Italy;Isernia;Rotonda Garrone, 888 Piano 6;89127
282512;Address;Italy;Gorizia;Canale Finetti, 58;26836
282517;Address;Italy;Rovigo;Vicolo Argenti, 0 Piano 8;33025
282522;Address;Italy;Ancona;Via Alessandro, 58 Piano 9;62015
282527;Address;Italy;Roma;Viale Cappelli, 6 Appartamento 0;38018
282532;Address;Italy;Teramo;Rotonda Cicala, 353 Appartamento 75;00033
282537;Address;Italy;Catania;Contrada Lamborghini, 354 Appartamento 6;07047
282542;Address;Italy;Lodi;Piazza Montanariello, 84;30033
282547;Address;Italy;Udine;Incrocio Ruggieri, 0;09017
282552;Address;Italy;Asti;Canale Cundari, 50 Appartamento 67;31020
282557;Address;Italy;Ragusa;Contrada Montessori, 57 Piano 4;37016
282562;Address;Italy;Modena;Contrada Antonina, 39 Piano 0;03017
282567;Address;Italy;Matera;Viale Michelangelo, 68;35011
282572;Address;Italy;Lodi;Vicolo Ippazio, 74;71030
282577;Address;Italy;Cosenza;Via Carnera, 479;84047
282582;Address;Italy;Salerno;Borgo Raimondo, 3;83014
282587;Address;Italy;Catania;Via Nugnes, 47;61042
282592;Address;Italy;Brindisi;Strada Ubaldo, 982 Appartamento 3;67043
282597;Address;Italy;Udine;Via Tonia, 49;84100
282602;Address;Italy;Ravenna;Piazza Gioachino, 10 Appartamento 0;41053
282607;Address;Italy;Oristano;Viale Fabrizio, 5;31059
282612;Address;Italy;Catanzaro;Via Cainero, 79 Piano 6;01036
282617;Address;Italy;Venezia;Via Vito, 56;00159
282622;Address;Italy;Sondrio;Stretto Tiziana, 71;61013
282627;Address;Italy;Belluno;Viale Lisa, 817;74121
282632;Address;Italy;Isernia;Stretto Righi, 135 Piano 0;14053
282637;Address;Italy;Aosta;Incrocio Ettore, 7 Appartamento 12;47018
282642;Address;Italy;Cosenza;Contrada Ida, 73;18016
282647;Address;Italy;Barletta-Andria-Trani;Rotonda Elmo, 7;80021
282652;Address;Italy;Carbonia-Iglesias;Viale Busoni, 467;84128
282657;Address;Italy;Venezia;Incrocio Maura, 19 Appartamento 27;15072
282662;Address;Italy;Pavia;Canale Valier, 49;86024
282667;Address;Italy;Novara;Rotonda Severino, 0 Appartamento 9;87057
282672;Address;Italy;Isernia;Stretto Giuliano, 54 Piano 6;21027
282677;Address;Italy;Parma;Piazza Liguori, 5;39040
282682;Address;Italy;Livorno;Via Lamberto, 8;16046
282687;Address;Italy;Lucca;Vicolo Babato, 789;20098
282692;Address;Italy;Asti;Strada Stefania, 16 Appartamento 22;43052
282697;Address;Italy;Pordenone;Canale Marinetti, 52;86025
282702;Address;Italy;Messina;Via Tatiana, 49;40129
282707;Address;Italy;Udine;Incrocio Antonino, 53;30141
282712;Address;Italy;Terni;Borgo Amanda, 523 Appartamento 38;89842
282717;Address;Italy;Taranto;Via Anguissola, 68 Piano 4;62022
282722;Address;Italy;Fermo;Piazza Piccio, 2 Appartamento 34;50145
282727;Address;Italy;Varese;Stretto Ottino, 29 Appartamento 20;25134
282732;Address;Italy;Pisa;Piazza Massimiliano, 210;55027
282737;Address;Italy;Bari;Via Panfilo, 8;48010
282742;Address;Italy;Campobasso;Piazza Caruso, 925 Appartamento 4;28066
282747;Address;Italy;Perugia;Vicolo Scalfaro, 4 Appartamento 19;95022
282752;Address;Italy;Livorno;Piazza Bignami, 27 Piano 1;62011
282757;Address;Italy;Foggia;Contrada Piermaria, 7;84084
282762;Address;Italy;Salerno;Rotonda Bernardo, 73 Piano 3;25012
282767;Address;Italy;Medio Campidano;Vicolo Tresoldi, 99;33061
282772;Address;Italy;Olbia-Tempio;Rotonda Cilea, 51 Piano 1;40068
282777;Address;Italy;Isernia;Strada Agostini, 766 Appartamento 85;95042
282782;Address;Italy;Trento;Vicolo Melissa, 29 Piano 3;60036
282787;Address;Italy;Sondrio;Via Cerutti, 344;66036
282792;Address;Italy;Nuoro;Vicolo Alfredo, 0;41029
282797;Address;Italy;Isernia;Stretto Luisa, 64;90048
282802;Address;Italy;Brescia;Viale Vanessa, 76 Appartamento 63;50023
282807;Address;Italy;Oristano;Canale Graziano, 777 Appartamento 8;35032
282812;Address;Italy;Nuoro;Via Iacovelli, 19;21050
282817;Address;Italy;Rovigo;Strada Oreste, 75 Appartamento 1;10050
282822;Address;Italy;Olbia-Tempio;Contrada Virgilio, 17;47833
282827;Address;Italy;Fermo;Borgo Pezzali, 189;75014
282832;Address;Italy;Pistoia;Strada Ernesto, 96 Appartamento 6;23804
282837;Address;Italy;Foggia;Canale Gaiatto, 290 Piano 5;00078
282842;Address;Italy;Ferrara;Strada Alphons, 95 Piano 4;86077
282847;Address;Italy;Foggia;Via Interminelli, 48;14021
282852;Address;Italy;Firenze;Viale Amedeo, 3 Appartamento 1;09011
282857;Address;Italy;Biella;Strada Vismara, 321;25064
282862;Address;Italy;Lecce;Stretto Sergius, 36;00019
282867;Address;Italy;Palermo;Incrocio Gioffre, 37;81043
282872;Address;Italy;Arezzo;Via Monti, 691 Piano 7;53043
282877;Address;Italy;Agrigento;Strada Leone, 47;64013
282882;Address;Italy;Avellino;Stretto Emanuelli, 71 Piano 7;55023
282887;Address;Italy;Reggio Emilia;Incrocio Persico, 6 Piano 5;33170
282892;Address;Italy;Lecce;Via Concetta, 74 Appartamento 6;53041
282897;Address;Italy;Bergamo;Rotonda Burcardo, 75 Appartamento 56;23894
282902;Address;Italy;Chieti;Stretto Chittolini, 38;13863
282907;Address;Italy;Olbia-Tempio;Stretto Durante, 8 Appartamento 0;72023
282912;Address;Italy;Sassari;Borgo Sbarbaro, 21;09127
282917;Address;Italy;Prato;Contrada Camuccini, 70;28075
282922;Address;Italy;Trapani;Borgo Cuzzocrea, 97;95036
282927;Address;Italy;Lodi;Via Chiappetta, 510 Piano 5;30035
282932;Address;Italy;Brindisi;Piazza Nicolucci, 8;23874
282937;Address;Italy;Lecce;Rotonda Renata, 27;25061
282942;Address;Italy;Lodi;Stretto Montecchi, 419 Appartamento 20;57016
282947;Address;Italy;Bari;Stretto Ludovica, 81;53043
282952;Address;Italy;Salerno;Viale Orlando, 45;36061
282957;Address;Italy;Arezzo;Borgo Donatello, 21;23893
282962;Address;Italy;Vicenza;Canale Alfredo, 35;40066
282967;Address;Italy;Oristano;Borgo Virginia, 7 Appartamento 53;63838
282972;Address;Italy;Alessandria;Rotonda Santino, 73 Piano 4;15042
282977;Address;Italy;Pistoia;Piazza Paulina, 879;20162
282982;Address;Italy;Reggio Calabria;Incrocio Manuel, 91;75012
282987;Address;Italy;Teramo;Via Loredan, 26 Appartamento 50;62010
282992;Address;Italy;Cosenza;Contrada Durante, 69;07040
282997;Address;Italy;Milano;Via Bosio, 43 Appartamento 9;24016
283002;Address;Italy;Sondrio;Borgo Gioele, 410 Appartamento 46;50135
283007;Address;Italy;Nuoro;Rotonda Salvemini, 68 Piano 8;00128
283012;Address;Italy;Prato;Viale Eliana, 85;64044
283017;Address;Italy;Piacenza;Rotonda Rossetti, 4 Appartamento 38;41037
283022;Address;Italy;Bergamo;Canale Luisa, 4;03033
283027;Address;Italy;Caserta;Vicolo Serena, 38 Appartamento 5;80138
283032;Address;Italy;Varese;Stretto Falloppio, 22;56010
283037;Address;Italy;Trieste;Contrada Piacentini, 84 Piano 0;70016
283042;Address;Italy;Grosseto;Incrocio Monduzzi, 22;33080
283047;Address;Italy;Arezzo;Strada Elladio, 67 Piano 5;37047
283052;Address;Italy;Lucca;Vicolo Guglielmo, 11 Appartamento 63;38063
283057;Address;Italy;Cosenza;Strada Cremonesi, 76 Piano 3;25027
