:START_ID;:END_ID;:TYPE
203106;340909;OPEN
203108;340912;OPEN
203110;340915;OPEN
203112;340918;OPEN
203114;340921;OPEN
203116;340924;OPEN
203118;340927;OPEN
203120;340930;OPEN
203122;340933;OPEN
203124;340936;OPEN
203126;340939;OPEN
203128;340942;OPEN
203130;340945;OPEN
203132;340948;OPEN
203134;340951;OPEN
203136;340954;OPEN
203138;340957;OPEN
203140;340960;OPEN
203142;340963;OPEN
203144;340966;OPEN
203146;340969;OPEN
203148;340972;OPEN
203150;340975;OPEN
203152;340978;OPEN
203154;340981;OPEN
203156;340984;OPEN
203158;340987;OPEN
203160;340990;OPEN
203162;340993;OPEN
203164;340996;OPEN
203166;340999;OPEN
203168;341002;OPEN
203170;341005;OPEN
203172;341008;OPEN
203174;341011;OPEN
203176;341014;OPEN
203178;341017;OPEN
203180;341020;OPEN
203182;341023;OPEN
203184;341026;OPEN
203186;341029;OPEN
203188;341032;OPEN
203190;341035;OPEN
203192;341038;OPEN
203194;341041;OPEN
203196;341044;OPEN
203198;341047;OPEN
203200;341050;OPEN
203202;341053;OPEN
203204;341056;OPEN
203206;341059;OPEN
203208;341062;OPEN
203210;341065;OPEN
203212;341068;OPEN
203214;341071;OPEN
203216;341074;OPEN
203218;341077;OPEN
203220;341080;OPEN
203222;341083;OPEN
203224;341086;OPEN
203226;341089;OPEN
203228;341092;OPEN
203230;341095;OPEN
203232;341098;OPEN
203234;341101;OPEN
203236;341104;OPEN
203238;341107;OPEN
203240;341110;OPEN
203242;341113;OPEN
203244;341116;OPEN
203246;341119;OPEN
203248;341122;OPEN
203250;341125;OPEN
203252;341128;OPEN
203254;341131;OPEN
203256;341134;OPEN
203258;341137;OPEN
203260;341140;OPEN
203262;341143;OPEN
203264;341146;OPEN
203266;341149;OPEN
203268;341152;OPEN
203270;341155;OPEN
203272;341158;OPEN
203274;341161;OPEN
203276;341164;OPEN
203278;341167;OPEN
203280;341170;OPEN
203282;341173;OPEN
203284;341176;OPEN
203286;341179;OPEN
203288;341182;OPEN
203290;341185;OPEN
203292;341188;OPEN
203294;341191;OPEN
203296;341194;OPEN
203298;341197;OPEN
203300;341200;OPEN
203302;341203;OPEN
203304;341206;OPEN
203306;341209;OPEN
203308;341212;OPEN
203310;341215;OPEN
203312;341218;OPEN
203314;341221;OPEN
203316;341224;OPEN
203318;341227;OPEN
203320;341230;OPEN
203322;341233;OPEN
203324;341236;OPEN
203326;341239;OPEN
203328;341242;OPEN
203330;341245;OPEN
203332;341248;OPEN
203334;341251;OPEN
203336;341254;OPEN
203338;341257;OPEN
203340;341260;OPEN
203342;341263;OPEN
203344;341266;OPEN
203346;341269;OPEN
203348;341272;OPEN
203350;341275;OPEN
203352;341278;OPEN
203354;341281;OPEN
203356;341284;OPEN
203358;341287;OPEN
203360;341290;OPEN
203362;341293;OPEN
203364;341296;OPEN
203366;341299;OPEN
203368;341302;OPEN
203370;341305;OPEN
203372;341308;OPEN
203374;341311;OPEN
203376;341314;OPEN
203378;341317;OPEN
203380;341320;OPEN
203382;341323;OPEN
203384;341326;OPEN
203386;341329;OPEN
203388;341332;OPEN
203390;341335;OPEN
203392;341338;OPEN
203394;341341;OPEN
203396;341344;OPEN
203398;341347;OPEN
203400;341350;OPEN
203402;341353;OPEN
203404;341356;OPEN
203406;341359;OPEN
203408;341362;OPEN
203410;341365;OPEN
203412;341368;OPEN
203414;341371;OPEN
203416;341374;OPEN
203418;341377;OPEN
203420;341380;OPEN
203422;341383;OPEN
203424;341386;OPEN
203426;341389;OPEN
203428;341392;OPEN
203430;341395;OPEN
203432;341398;OPEN
203434;341401;OPEN
203436;341404;OPEN
203438;341407;OPEN
203440;341410;OPEN
203442;341413;OPEN
203444;341416;OPEN
203446;341419;OPEN
203448;341422;OPEN
203450;341425;OPEN
203452;341428;OPEN
203454;341431;OPEN
203456;341434;OPEN
203458;341437;OPEN
203460;341440;OPEN
203462;341443;OPEN
203464;341446;OPEN
203466;341449;OPEN
203468;341452;OPEN
203470;341455;OPEN
203472;341458;OPEN
203474;341461;OPEN
203476;341464;OPEN
203478;341467;OPEN
203480;341470;OPEN
203482;341473;OPEN
203484;341476;OPEN
203486;341479;OPEN
203488;341482;OPEN
203490;341485;OPEN
203492;341488;OPEN
203494;341491;OPEN
203496;341494;OPEN
203498;341497;OPEN
203500;341500;OPEN
203502;341503;OPEN
203504;341506;OPEN
203506;341509;OPEN
203508;341512;OPEN
203510;341515;OPEN
203512;341518;OPEN
203514;341521;OPEN
203516;341524;OPEN
203518;341527;OPEN
203520;341530;OPEN
203522;341533;OPEN
203524;341536;OPEN
203526;341539;OPEN
203528;341542;OPEN
203530;341545;OPEN
203532;341548;OPEN
203534;341551;OPEN
203536;341554;OPEN
203538;341557;OPEN
203540;341560;OPEN
203542;341563;OPEN
203544;341566;OPEN
203546;341569;OPEN
203548;341572;OPEN
203550;341575;OPEN
203552;341578;OPEN
203554;341581;OPEN
203556;341584;OPEN
203558;341587;OPEN
203560;341590;OPEN
203562;341593;OPEN
203564;341596;OPEN
203566;341599;OPEN
203568;341602;OPEN
203570;341605;OPEN
203572;341608;OPEN
203574;341611;OPEN
203576;341614;OPEN
203578;341617;OPEN
203580;341620;OPEN
203582;341623;OPEN
203584;341626;OPEN
203586;341629;OPEN
203588;341632;OPEN
203590;341635;OPEN
203592;341638;OPEN
203594;341641;OPEN
203596;341644;OPEN
203598;341647;OPEN
203600;341650;OPEN
203602;341653;OPEN
203604;341656;OPEN
203606;341659;OPEN
203608;341662;OPEN
203610;341665;OPEN
203612;341668;OPEN
203614;341671;OPEN
203616;341674;OPEN
203618;341677;OPEN
203620;341680;OPEN
203622;341683;OPEN
203624;341686;OPEN
203626;341689;OPEN
203628;341692;OPEN
203630;341695;OPEN
203632;341698;OPEN
203634;341701;OPEN
203636;341704;OPEN
203638;341707;OPEN
203640;341710;OPEN
203642;341713;OPEN
203644;341716;OPEN
203646;341719;OPEN
203648;341722;OPEN
203650;341725;OPEN
203652;341728;OPEN
203654;341731;OPEN
203656;341734;OPEN
203658;341737;OPEN
203660;341740;OPEN
203662;341743;OPEN
203664;341746;OPEN
203666;341749;OPEN
203668;341752;OPEN
203670;341755;OPEN
203672;341758;OPEN
203674;341761;OPEN
203676;341764;OPEN
203678;341767;OPEN
203680;341770;OPEN
203682;341773;OPEN
203684;341776;OPEN
203686;341779;OPEN
203688;341782;OPEN
203690;341785;OPEN
203692;341788;OPEN
203694;341791;OPEN
203696;341794;OPEN
203698;341797;OPEN
203700;341800;OPEN
203702;341803;OPEN
203704;341806;OPEN
203706;341809;OPEN
203708;341812;OPEN
203710;341815;OPEN
203712;341818;OPEN
203714;341821;OPEN
203716;341824;OPEN
203718;341827;OPEN
203720;341830;OPEN
203722;341833;OPEN
203724;341836;OPEN
203726;341839;OPEN
203728;341842;OPEN
203730;341845;OPEN
203732;341848;OPEN
203734;341851;OPEN
203736;341854;OPEN
203738;341857;OPEN
203740;341860;OPEN
203742;341863;OPEN
203744;341866;OPEN
203746;341869;OPEN
203748;341872;OPEN
203750;341875;OPEN
203752;341878;OPEN
203754;341881;OPEN
203756;341884;OPEN
203758;341887;OPEN
203760;341890;OPEN
203762;341893;OPEN
203764;341896;OPEN
203766;341899;OPEN
203768;341902;OPEN
203770;341905;OPEN
203772;341908;OPEN
203774;341911;OPEN
203776;341914;OPEN
203778;341917;OPEN
203780;341920;OPEN
203782;341923;OPEN
203784;341926;OPEN
203786;341929;OPEN
203788;341932;OPEN
203790;341935;OPEN
203792;341938;OPEN
203794;341941;OPEN
203796;341944;OPEN
203798;341947;OPEN
203800;341950;OPEN
203802;341953;OPEN
203804;341956;OPEN
203806;341959;OPEN
203808;341962;OPEN
203810;341965;OPEN
203812;341968;OPEN
203814;341971;OPEN
203816;341974;OPEN
203818;341977;OPEN
203820;341980;OPEN
203822;341983;OPEN
203824;341986;OPEN
203826;341989;OPEN
203828;341992;OPEN
203830;341995;OPEN
203832;341998;OPEN
203834;342001;OPEN
203836;342004;OPEN
203838;342007;OPEN
203840;342010;OPEN
203842;342013;OPEN
203844;342016;OPEN
203846;342019;OPEN
203848;342022;OPEN
203850;342025;OPEN
203852;342028;OPEN
203854;342031;OPEN
203856;342034;OPEN
203858;342037;OPEN
203860;342040;OPEN
203862;342043;OPEN
203864;342046;OPEN
203866;342049;OPEN
203868;342052;OPEN
203870;342055;OPEN
203872;342058;OPEN
203874;342061;OPEN
203876;342064;OPEN
203878;342067;OPEN
203880;342070;OPEN
203882;342073;OPEN
203884;342076;OPEN
203886;342079;OPEN
203888;342082;OPEN
203890;342085;OPEN
203892;342088;OPEN
203894;342091;OPEN
203896;342094;OPEN
203898;342097;OPEN
203900;342100;OPEN
203902;342103;OPEN
203904;342106;OPEN
203906;342109;OPEN
203908;342112;OPEN
203910;342115;OPEN
203912;342118;OPEN
203914;342121;OPEN
203916;342124;OPEN
203918;342127;OPEN
203920;342130;OPEN
203922;342133;OPEN
203924;342136;OPEN
203926;342139;OPEN
203928;342142;OPEN
203930;342145;OPEN
203932;342148;OPEN
203934;342151;OPEN
203936;342154;OPEN
203938;342157;OPEN
203940;342160;OPEN
203942;342163;OPEN
203944;342166;OPEN
203946;342169;OPEN
203948;342172;OPEN
203950;342175;OPEN
203952;342178;OPEN
203954;342181;OPEN
203956;342184;OPEN
203958;342187;OPEN
203960;342190;OPEN
203962;342193;OPEN
203964;342196;OPEN
203966;342199;OPEN
203968;342202;OPEN
203970;342205;OPEN
203972;342208;OPEN
203974;342211;OPEN
203976;342214;OPEN
203978;342217;OPEN
203980;342220;OPEN
203982;342223;OPEN
203984;342226;OPEN
203986;342229;OPEN
203988;342232;OPEN
203990;342235;OPEN
203992;342238;OPEN
203994;342241;OPEN
203996;342244;OPEN
203998;342247;OPEN
204000;342250;OPEN
204002;342253;OPEN
204004;342256;OPEN
204006;342259;OPEN
204008;342262;OPEN
204010;342265;OPEN
204012;342268;OPEN
204014;342271;OPEN
204016;342274;OPEN
204018;342277;OPEN
204020;342280;OPEN
204022;342283;OPEN
204024;342286;OPEN
204026;342289;OPEN
204028;342292;OPEN
204030;342295;OPEN
204032;342298;OPEN
204034;342301;OPEN
204036;342304;OPEN
204038;342307;OPEN
204040;342310;OPEN
204042;342313;OPEN
204044;342316;OPEN
204046;342319;OPEN
204048;342322;OPEN
204050;342325;OPEN
204052;342328;OPEN
204054;342331;OPEN
204056;342334;OPEN
204058;342337;OPEN
204060;342340;OPEN
204062;342343;OPEN
204064;342346;OPEN
204066;342349;OPEN
204068;342352;OPEN
204070;342355;OPEN
204072;342358;OPEN
204074;342361;OPEN
204076;342364;OPEN
204078;342367;OPEN
204080;342370;OPEN
204082;342373;OPEN
204084;342376;OPEN
204086;342379;OPEN
204088;342382;OPEN
204090;342385;OPEN
204092;342388;OPEN
204094;342391;OPEN
204096;342394;OPEN
204098;342397;OPEN
204100;342400;OPEN
204102;342403;OPEN
204104;342406;OPEN
204106;342409;OPEN
204108;342412;OPEN
204110;342415;OPEN
204112;342418;OPEN
204114;342421;OPEN
204116;342424;OPEN
204118;342427;OPEN
204120;342430;OPEN
204122;342433;OPEN
204124;342436;OPEN
204126;342439;OPEN
204128;342442;OPEN
204130;342445;OPEN
204132;342448;OPEN
204134;342451;OPEN
204136;342454;OPEN
204138;342457;OPEN
204140;342460;OPEN
204142;342463;OPEN
204144;342466;OPEN
204146;342469;OPEN
204148;342472;OPEN
204150;342475;OPEN
204152;342478;OPEN
204154;342481;OPEN
204156;342484;OPEN
204158;342487;OPEN
204160;342490;OPEN
204162;342493;OPEN
204164;342496;OPEN
204166;342499;OPEN
204168;342502;OPEN
204170;342505;OPEN
204172;342508;OPEN
204174;342511;OPEN
204176;342514;OPEN
204178;342517;OPEN
204180;342520;OPEN
204182;342523;OPEN
204184;342526;OPEN
204186;342529;OPEN
204188;342532;OPEN
204190;342535;OPEN
204192;342538;OPEN
204194;342541;OPEN
204196;342544;OPEN
204198;342547;OPEN
204200;342550;OPEN
204202;342553;OPEN
204204;342556;OPEN
204206;342559;OPEN
204208;342562;OPEN
204210;342565;OPEN
204212;342568;OPEN
204214;342571;OPEN
204216;342574;OPEN
204218;342577;OPEN
204220;342580;OPEN
204222;342583;OPEN
204224;342586;OPEN
204226;342589;OPEN
204228;342592;OPEN
204230;342595;OPEN
204232;342598;OPEN
204234;342601;OPEN
204236;342604;OPEN
204238;342607;OPEN
204240;342610;OPEN
204242;342613;OPEN
204244;342616;OPEN
204246;342619;OPEN
204248;342622;OPEN
204250;342625;OPEN
204252;342628;OPEN
204254;342631;OPEN
204256;342634;OPEN
204258;342637;OPEN
204260;342640;OPEN
204262;342643;OPEN
204264;342646;OPEN
204266;342649;OPEN
204268;342652;OPEN
204270;342655;OPEN
204272;342658;OPEN
204274;342661;OPEN
204276;342664;OPEN
204278;342667;OPEN
204280;342670;OPEN
204282;342673;OPEN
204284;342676;OPEN
204286;342679;OPEN
204288;342682;OPEN
204290;342685;OPEN
204292;342688;OPEN
204294;342691;OPEN
204296;342694;OPEN
204298;342697;OPEN
204300;342700;OPEN
204302;342703;OPEN
204304;342706;OPEN
204306;342709;OPEN
204308;342712;OPEN
204310;342715;OPEN
204312;342718;OPEN
204314;342721;OPEN
204316;342724;OPEN
204318;342727;OPEN
204320;342730;OPEN
204322;342733;OPEN
204324;342736;OPEN
204326;342739;OPEN
204328;342742;OPEN
204330;342745;OPEN
204332;342748;OPEN
204334;342751;OPEN
204336;342754;OPEN
204338;342757;OPEN
204340;342760;OPEN
204342;342763;OPEN
204344;342766;OPEN
204346;342769;OPEN
204348;342772;OPEN
204350;342775;OPEN
204352;342778;OPEN
204354;342781;OPEN
204356;342784;OPEN
204358;342787;OPEN
204360;342790;OPEN
204362;342793;OPEN
204364;342796;OPEN
204366;342799;OPEN
204368;342802;OPEN
204370;342805;OPEN
204372;342808;OPEN
204374;342811;OPEN
204376;342814;OPEN
204378;342817;OPEN
204380;342820;OPEN
204382;342823;OPEN
204384;342826;OPEN
204386;342829;OPEN
204388;342832;OPEN
204390;342835;OPEN
204392;342838;OPEN
204394;342841;OPEN
204396;342844;OPEN
204398;342847;OPEN
204400;342850;OPEN
204402;342853;OPEN
204404;342856;OPEN
204406;342859;OPEN
204408;342862;OPEN
204410;342865;OPEN
204412;342868;OPEN
204414;342871;OPEN
204416;342874;OPEN
204418;342877;OPEN
204420;342880;OPEN
204422;342883;OPEN
204424;342886;OPEN
204426;342889;OPEN
204428;342892;OPEN
204430;342895;OPEN
204432;342898;OPEN
204434;342901;OPEN
204436;342904;OPEN
204438;342907;OPEN
204440;342910;OPEN
204442;342913;OPEN
204444;342916;OPEN
204446;342919;OPEN
204448;342922;OPEN
204450;342925;OPEN
204452;342928;OPEN
204454;342931;OPEN
204456;342934;OPEN
204458;342937;OPEN
204460;342940;OPEN
204462;342943;OPEN
204464;342946;OPEN
204466;342949;OPEN
204468;342952;OPEN
204470;342955;OPEN
204472;342958;OPEN
204474;342961;OPEN
204476;342964;OPEN
204478;342967;OPEN
204480;342970;OPEN
204482;342973;OPEN
204484;342976;OPEN
204486;342979;OPEN
204488;342982;OPEN
204490;342985;OPEN
204492;342988;OPEN
204494;342991;OPEN
204496;342994;OPEN
204498;342997;OPEN
204500;343000;OPEN
204502;343003;OPEN
204504;343006;OPEN
204506;343009;OPEN
204508;343012;OPEN
204510;343015;OPEN
204512;343018;OPEN
204514;343021;OPEN
204516;343024;OPEN
204518;343027;OPEN
204520;343030;OPEN
204522;343033;OPEN
204524;343036;OPEN
204526;343039;OPEN
204528;343042;OPEN
204530;343045;OPEN
204532;343048;OPEN
204534;343051;OPEN
204536;343054;OPEN
204538;343057;OPEN
204540;343060;OPEN
204542;343063;OPEN
204544;343066;OPEN
204546;343069;OPEN
204548;343072;OPEN
204550;343075;OPEN
204552;343078;OPEN
204554;343081;OPEN
204556;343084;OPEN
204558;343087;OPEN
204560;343090;OPEN
204562;343093;OPEN
204564;343096;OPEN
204566;343099;OPEN
204568;343102;OPEN
204570;343105;OPEN
204572;343108;OPEN
204574;343111;OPEN
204576;343114;OPEN
204578;343117;OPEN
204580;343120;OPEN
204582;343123;OPEN
204584;343126;OPEN
204586;343129;OPEN
204588;343132;OPEN
204590;343135;OPEN
204592;343138;OPEN
204594;343141;OPEN
204596;343144;OPEN
204598;343147;OPEN
204600;343150;OPEN
204602;343153;OPEN
204604;343156;OPEN
204606;343159;OPEN
204608;343162;OPEN
204610;343165;OPEN
204612;343168;OPEN
204614;343171;OPEN
204616;343174;OPEN
204618;343177;OPEN
204620;343180;OPEN
204622;343183;OPEN
204624;343186;OPEN
204626;343189;OPEN
204628;343192;OPEN
204630;343195;OPEN
204632;343198;OPEN
204634;343201;OPEN
204636;343204;OPEN
204638;343207;OPEN
204640;343210;OPEN
204642;343213;OPEN
204644;343216;OPEN
204646;343219;OPEN
204648;343222;OPEN
204650;343225;OPEN
204652;343228;OPEN
204654;343231;OPEN
204656;343234;OPEN
204658;343237;OPEN
204660;343240;OPEN
204662;343243;OPEN
204664;343246;OPEN
204666;343249;OPEN
204668;343252;OPEN
204670;343255;OPEN
204672;343258;OPEN
204674;343261;OPEN
204676;343264;OPEN
204678;343267;OPEN
204680;343270;OPEN
204682;343273;OPEN
204684;343276;OPEN
204686;343279;OPEN
204688;343282;OPEN
204690;343285;OPEN
204692;343288;OPEN
204694;343291;OPEN
204696;343294;OPEN
204698;343297;OPEN
204700;343300;OPEN
204702;343303;OPEN
204704;343306;OPEN
204706;343309;OPEN
204708;343312;OPEN
204710;343315;OPEN
204712;343318;OPEN
204714;343321;OPEN
204716;343324;OPEN
204718;343327;OPEN
204720;343330;OPEN
204722;343333;OPEN
204724;343336;OPEN
204726;343339;OPEN
204728;343342;OPEN
204730;343345;OPEN
204732;343348;OPEN
204734;343351;OPEN
204736;343354;OPEN
204738;343357;OPEN
204740;343360;OPEN
204742;343363;OPEN
204744;343366;OPEN
204746;343369;OPEN
204748;343372;OPEN
204750;343375;OPEN
204752;343378;OPEN
204754;343381;OPEN
204756;343384;OPEN
204758;343387;OPEN
204760;343390;OPEN
204762;343393;OPEN
204764;343396;OPEN
204766;343399;OPEN
204768;343402;OPEN
204770;343405;OPEN
204772;343408;OPEN
204774;343411;OPEN
204776;343414;OPEN
204778;343417;OPEN
204780;343420;OPEN
204782;343423;OPEN
204784;343426;OPEN
204786;343429;OPEN
204788;343432;OPEN
204790;343435;OPEN
204792;343438;OPEN
204794;343441;OPEN
204796;343444;OPEN
204798;343447;OPEN
204800;343450;OPEN
204802;343453;OPEN
204804;343456;OPEN
204806;343459;OPEN
204808;343462;OPEN
204810;343465;OPEN
204812;343468;OPEN
204814;343471;OPEN
204816;343474;OPEN
204818;343477;OPEN
204820;343480;OPEN
204822;343483;OPEN
204824;343486;OPEN
204826;343489;OPEN
204828;343492;OPEN
204830;343495;OPEN
204832;343498;OPEN
204834;343501;OPEN
204836;343504;OPEN
204838;343507;OPEN
204840;343510;OPEN
204842;343513;OPEN
204844;343516;OPEN
204846;343519;OPEN
204848;343522;OPEN
204850;343525;OPEN
204852;343528;OPEN
204854;343531;OPEN
204856;343534;OPEN
204858;343537;OPEN
204860;343540;OPEN
204862;343543;OPEN
204864;343546;OPEN
204866;343549;OPEN
204868;343552;OPEN
204870;343555;OPEN
204872;343558;OPEN
204874;343561;OPEN
204876;343564;OPEN
204878;343567;OPEN
204880;343570;OPEN
204882;343573;OPEN
204884;343576;OPEN
204886;343579;OPEN
204888;343582;OPEN
204890;343585;OPEN
204892;343588;OPEN
204894;343591;OPEN
204896;343594;OPEN
204898;343597;OPEN
204900;343600;OPEN
204902;343603;OPEN
204904;343606;OPEN
204906;343609;OPEN
204908;343612;OPEN
204910;343615;OPEN
204912;343618;OPEN
204914;343621;OPEN
204916;343624;OPEN
204918;343627;OPEN
204920;343630;OPEN
204922;343633;OPEN
204924;343636;OPEN
204926;343639;OPEN
204928;343642;OPEN
204930;343645;OPEN
204932;343648;OPEN
204934;343651;OPEN
204936;343654;OPEN
204938;343657;OPEN
204940;343660;OPEN
204942;343663;OPEN
204944;343666;OPEN
204946;343669;OPEN
204948;343672;OPEN
204950;343675;OPEN
204952;343678;OPEN
204954;343681;OPEN
204956;343684;OPEN
204958;343687;OPEN
204960;343690;OPEN
204962;343693;OPEN
204964;343696;OPEN
204966;343699;OPEN
204968;343702;OPEN
204970;343705;OPEN
204972;343708;OPEN
204974;343711;OPEN
204976;343714;OPEN
204978;343717;OPEN
204980;343720;OPEN
204982;343723;OPEN
204984;343726;OPEN
204986;343729;OPEN
204988;343732;OPEN
204990;343735;OPEN
204992;343738;OPEN
204994;343741;OPEN
204996;343744;OPEN
204998;343747;OPEN
205000;343750;OPEN
205002;343753;OPEN
205004;343756;OPEN
205006;343759;OPEN
205008;343762;OPEN
205010;343765;OPEN
205012;343768;OPEN
205014;343771;OPEN
205016;343774;OPEN
205018;343777;OPEN
205020;343780;OPEN
205022;343783;OPEN
205024;343786;OPEN
205026;343789;OPEN
205028;343792;OPEN
205030;343795;OPEN
205032;343798;OPEN
205034;343801;OPEN
205036;343804;OPEN
205038;343807;OPEN
205040;343810;OPEN
205042;343813;OPEN
205044;343816;OPEN
205046;343819;OPEN
205048;343822;OPEN
205050;343825;OPEN
205052;343828;OPEN
205054;343831;OPEN
205056;343834;OPEN
205058;343837;OPEN
205060;343840;OPEN
205062;343843;OPEN
205064;343846;OPEN
205066;343849;OPEN
205068;343852;OPEN
205070;343855;OPEN
205072;343858;OPEN
205074;343861;OPEN
205076;343864;OPEN
205078;343867;OPEN
205080;343870;OPEN
205082;343873;OPEN
205084;343876;OPEN
205086;343879;OPEN
205088;343882;OPEN
205090;343885;OPEN
205092;343888;OPEN
205094;343891;OPEN
205096;343894;OPEN
205098;343897;OPEN
205100;343900;OPEN
205102;343903;OPEN
205104;343906;OPEN
205106;343909;OPEN
205108;343912;OPEN
205110;343915;OPEN
205112;343918;OPEN
205114;343921;OPEN
205116;343924;OPEN
205118;343927;OPEN
205120;343930;OPEN
205122;343933;OPEN
205124;343936;OPEN
205126;343939;OPEN
205128;343942;OPEN
205130;343945;OPEN
205132;343948;OPEN
205134;343951;OPEN
205136;343954;OPEN
205138;343957;OPEN
205140;343960;OPEN
205142;343963;OPEN
205144;343966;OPEN
205146;343969;OPEN
205148;343972;OPEN
205150;343975;OPEN
205152;343978;OPEN
205154;343981;OPEN
205156;343984;OPEN
205158;343987;OPEN
205160;343990;OPEN
205162;343993;OPEN
205164;343996;OPEN
205166;343999;OPEN
205168;344002;OPEN
205170;344005;OPEN
205172;344008;OPEN
205174;344011;OPEN
205176;344014;OPEN
205178;344017;OPEN
205180;344020;OPEN
205182;344023;OPEN
205184;344026;OPEN
205186;344029;OPEN
205188;344032;OPEN
205190;344035;OPEN
205192;344038;OPEN
205194;344041;OPEN
205196;344044;OPEN
205198;344047;OPEN
205200;344050;OPEN
205202;344053;OPEN
205204;344056;OPEN
205206;344059;OPEN
205208;344062;OPEN
205210;344065;OPEN
205212;344068;OPEN
205214;344071;OPEN
205216;344074;OPEN
205218;344077;OPEN
205220;344080;OPEN
205222;344083;OPEN
205224;344086;OPEN
205226;344089;OPEN
205228;344092;OPEN
205230;344095;OPEN
205232;344098;OPEN
205234;344101;OPEN
205236;344104;OPEN
205238;344107;OPEN
205240;344110;OPEN
205242;344113;OPEN
205244;344116;OPEN
205246;344119;OPEN
205248;344122;OPEN
205250;344125;OPEN
205252;344128;OPEN
205254;344131;OPEN
205256;344134;OPEN
205258;344137;OPEN
205260;344140;OPEN
205262;344143;OPEN
205264;344146;OPEN
205266;344149;OPEN
205268;344152;OPEN
205270;344155;OPEN
205272;344158;OPEN
205274;344161;OPEN
205276;344164;OPEN
205278;344167;OPEN
205280;344170;OPEN
205282;344173;OPEN
205284;344176;OPEN
205286;344179;OPEN
205288;344182;OPEN
205290;344185;OPEN
205292;344188;OPEN
205294;344191;OPEN
205296;344194;OPEN
205298;344197;OPEN
205300;344200;OPEN
205302;344203;OPEN
205304;344206;OPEN
205306;344209;OPEN
205308;344212;OPEN
205310;344215;OPEN
205312;344218;OPEN
205314;344221;OPEN
205316;344224;OPEN
205318;344227;OPEN
205320;344230;OPEN
205322;344233;OPEN
205324;344236;OPEN
205326;344239;OPEN
205328;344242;OPEN
205330;344245;OPEN
205332;344248;OPEN
205334;344251;OPEN
205336;344254;OPEN
205338;344257;OPEN
205340;344260;OPEN
205342;344263;OPEN
205344;344266;OPEN
205346;344269;OPEN
205348;344272;OPEN
205350;344275;OPEN
205352;344278;OPEN
205354;344281;OPEN
205356;344284;OPEN
205358;344287;OPEN
205360;344290;OPEN
205362;344293;OPEN
205364;344296;OPEN
205366;344299;OPEN
205368;344302;OPEN
205370;344305;OPEN
205372;344308;OPEN
205374;344311;OPEN
205376;344314;OPEN
205378;344317;OPEN
205380;344320;OPEN
205382;344323;OPEN
205384;344326;OPEN
205386;344329;OPEN
205388;344332;OPEN
205390;344335;OPEN
205392;344338;OPEN
205394;344341;OPEN
205396;344344;OPEN
205398;344347;OPEN
205400;344350;OPEN
205402;344353;OPEN
205404;344356;OPEN
205406;344359;OPEN
205408;344362;OPEN
205410;344365;OPEN
205412;344368;OPEN
205414;344371;OPEN
205416;344374;OPEN
205418;344377;OPEN
205420;344380;OPEN
205422;344383;OPEN
205424;344386;OPEN
205426;344389;OPEN
205428;344392;OPEN
205430;344395;OPEN
205432;344398;OPEN
205434;344401;OPEN
205436;344404;OPEN
205438;344407;OPEN
205440;344410;OPEN
205442;344413;OPEN
205444;344416;OPEN
205446;344419;OPEN
205448;344422;OPEN
205450;344425;OPEN
205452;344428;OPEN
205454;344431;OPEN
205456;344434;OPEN
205458;344437;OPEN
205460;344440;OPEN
205462;344443;OPEN
205464;344446;OPEN
205466;344449;OPEN
205468;344452;OPEN
205470;344455;OPEN
205472;344458;OPEN
205474;344461;OPEN
205476;344464;OPEN
205478;344467;OPEN
205480;344470;OPEN
205482;344473;OPEN
205484;344476;OPEN
205486;344479;OPEN
205488;344482;OPEN
205490;344485;OPEN
205492;344488;OPEN
205494;344491;OPEN
205496;344494;OPEN
205498;344497;OPEN
205500;344500;OPEN
205502;344503;OPEN
205504;344506;OPEN
205506;344509;OPEN
205508;344512;OPEN
205510;344515;OPEN
205512;344518;OPEN
205514;344521;OPEN
205516;344524;OPEN
205518;344527;OPEN
205520;344530;OPEN
205522;344533;OPEN
205524;344536;OPEN
205526;344539;OPEN
205528;344542;OPEN
205530;344545;OPEN
205532;344548;OPEN
205534;344551;OPEN
205536;344554;OPEN
205538;344557;OPEN
205540;344560;OPEN
205542;344563;OPEN
205544;344566;OPEN
205546;344569;OPEN
205548;344572;OPEN
205550;344575;OPEN
205552;344578;OPEN
205554;344581;OPEN
205556;344584;OPEN
205558;344587;OPEN
205560;344590;OPEN
205562;344593;OPEN
205564;344596;OPEN
205566;344599;OPEN
205568;344602;OPEN
205570;344605;OPEN
205572;344608;OPEN
205574;344611;OPEN
205576;344614;OPEN
205578;344617;OPEN
205580;344620;OPEN
205582;344623;OPEN
205584;344626;OPEN
205586;344629;OPEN
205588;344632;OPEN
205590;344635;OPEN
205592;344638;OPEN
205594;344641;OPEN
205596;344644;OPEN
205598;344647;OPEN
205600;344650;OPEN
205602;344653;OPEN
205604;344656;OPEN
205606;344659;OPEN
205608;344662;OPEN
205610;344665;OPEN
205612;344668;OPEN
205614;344671;OPEN
205616;344674;OPEN
205618;344677;OPEN
205620;344680;OPEN
205622;344683;OPEN
205624;344686;OPEN
205626;344689;OPEN
205628;344692;OPEN
205630;344695;OPEN
205632;344698;OPEN
205634;344701;OPEN
205636;344704;OPEN
205638;344707;OPEN
205640;344710;OPEN
205642;344713;OPEN
205644;344716;OPEN
205646;344719;OPEN
