:START_ID;:END_ID;:TYPE
1255;1259;HAS_SSN
1260;1264;HAS_SSN
1265;1269;HAS_SSN
1270;1274;HAS_SSN
1275;1279;HAS_SSN
1280;1284;HAS_SSN
1285;1289;HAS_SSN
1290;1294;HAS_SSN
1295;1299;HAS_SSN
1300;1304;HAS_SSN
1305;1309;HAS_SSN
1310;1314;HAS_SSN
1315;1319;HAS_SSN
1320;1324;HAS_SSN
1325;1329;HAS_SSN
1330;1334;HAS_SSN
1335;1339;HAS_SSN
1340;1344;HAS_SSN
1345;1349;HAS_SSN
1350;1354;HAS_SSN
1355;1359;HAS_SSN
1360;1364;HAS_SSN
1365;1369;HAS_SSN
1370;1374;HAS_SSN
1375;1379;HAS_SSN
1380;1384;HAS_SSN
1385;1389;HAS_SSN
1390;1394;HAS_SSN
1395;1399;HAS_SSN
1400;1404;HAS_SSN
1405;1409;HAS_SSN
1410;1414;HAS_SSN
1415;1419;HAS_SSN
1420;1424;HAS_SSN
1425;1429;HAS_SSN
1430;1434;HAS_SSN
1435;1439;HAS_SSN
1440;1444;HAS_SSN
1445;1449;HAS_SSN
1450;1454;HAS_SSN
1455;1459;HAS_SSN
1460;1464;HAS_SSN
1465;1469;HAS_SSN
1470;1474;HAS_SSN
1475;1479;HAS_SSN
1480;1484;HAS_SSN
1485;1489;HAS_SSN
1490;1494;HAS_SSN
1495;1499;HAS_SSN
1500;1504;HAS_SSN
1505;1509;HAS_SSN
1510;1514;HAS_SSN
1515;1519;HAS_SSN
1520;1524;HAS_SSN
1525;1529;HAS_SSN
1530;1534;HAS_SSN
1535;1539;HAS_SSN
1540;1544;HAS_SSN
1545;1549;HAS_SSN
1550;1554;HAS_SSN
1555;1559;HAS_SSN
1560;1564;HAS_SSN
1565;1569;HAS_SSN
1570;1574;HAS_SSN
1575;1579;HAS_SSN
1580;1584;HAS_SSN
1585;1589;HAS_SSN
1590;1594;HAS_SSN
1595;1599;HAS_SSN
1600;1604;HAS_SSN
1605;1609;HAS_SSN
1610;1614;HAS_SSN
1615;1619;HAS_SSN
1620;1624;HAS_SSN
1625;1629;HAS_SSN
1630;1634;HAS_SSN
1635;1639;HAS_SSN
1640;1644;HAS_SSN
1645;1649;HAS_SSN
1650;1654;HAS_SSN
1655;1659;HAS_SSN
1660;1664;HAS_SSN
1665;1669;HAS_SSN
1670;1674;HAS_SSN
1675;1679;HAS_SSN
1680;1684;HAS_SSN
1685;1689;HAS_SSN
1690;1694;HAS_SSN
1695;1699;HAS_SSN
1700;1704;HAS_SSN
1705;1709;HAS_SSN
1710;1714;HAS_SSN
1715;1719;HAS_SSN
1720;1724;HAS_SSN
1725;1729;HAS_SSN
1730;1734;HAS_SSN
1735;1739;HAS_SSN
1740;1744;HAS_SSN
1745;1749;HAS_SSN
1750;1754;HAS_SSN
1755;1759;HAS_SSN
1760;1764;HAS_SSN
1765;1769;HAS_SSN
1770;1774;HAS_SSN
1775;1779;HAS_SSN
1780;1784;HAS_SSN
1785;1789;HAS_SSN
1790;1794;HAS_SSN
1795;1799;HAS_SSN
1800;1804;HAS_SSN
1805;1809;HAS_SSN
1810;1814;HAS_SSN
1815;1819;HAS_SSN
1820;1824;HAS_SSN
1825;1829;HAS_SSN
1830;1834;HAS_SSN
1835;1839;HAS_SSN
1840;1844;HAS_SSN
1845;1849;HAS_SSN
1850;1854;HAS_SSN
1855;1859;HAS_SSN
1860;1864;HAS_SSN
1865;1869;HAS_SSN
1870;1874;HAS_SSN
1875;1879;HAS_SSN
1880;1884;HAS_SSN
1885;1889;HAS_SSN
1890;1894;HAS_SSN
1895;1899;HAS_SSN
1900;1904;HAS_SSN
1905;1909;HAS_SSN
1910;1914;HAS_SSN
1915;1919;HAS_SSN
1920;1924;HAS_SSN
1925;1929;HAS_SSN
1930;1934;HAS_SSN
1935;1939;HAS_SSN
1940;1944;HAS_SSN
1945;1949;HAS_SSN
1950;1954;HAS_SSN
1955;1959;HAS_SSN
1960;1964;HAS_SSN
1965;1969;HAS_SSN
1970;1974;HAS_SSN
1975;1979;HAS_SSN
1980;1984;HAS_SSN
1985;1989;HAS_SSN
1990;1994;HAS_SSN
1995;1999;HAS_SSN
2000;2004;HAS_SSN
2005;2009;HAS_SSN
2010;2014;HAS_SSN
2015;2019;HAS_SSN
2020;2024;HAS_SSN
2025;2029;HAS_SSN
2030;2034;HAS_SSN
2035;2039;HAS_SSN
2040;2044;HAS_SSN
2045;2049;HAS_SSN
2050;2054;HAS_SSN
2055;2059;HAS_SSN
2060;2064;HAS_SSN
2065;2069;HAS_SSN
2070;2074;HAS_SSN
2075;2079;HAS_SSN
2080;2084;HAS_SSN
2085;2089;HAS_SSN
2090;2094;HAS_SSN
2095;2099;HAS_SSN
2100;2104;HAS_SSN
2105;2109;HAS_SSN
2110;2114;HAS_SSN
2115;2119;HAS_SSN
2120;2124;HAS_SSN
2125;2129;HAS_SSN
2130;2134;HAS_SSN
2135;2139;HAS_SSN
2140;2144;HAS_SSN
2145;2149;HAS_SSN
2150;2154;HAS_SSN
2155;2159;HAS_SSN
2160;2164;HAS_SSN
2165;2169;HAS_SSN
2170;2174;HAS_SSN
2175;2179;HAS_SSN
2180;2184;HAS_SSN
2185;2189;HAS_SSN
2190;2194;HAS_SSN
2195;2199;HAS_SSN
2200;2204;HAS_SSN
2205;2209;HAS_SSN
2210;2214;HAS_SSN
2215;2219;HAS_SSN
2220;2224;HAS_SSN
2225;2229;HAS_SSN
2230;2234;HAS_SSN
2235;2239;HAS_SSN
2240;2244;HAS_SSN
2245;2249;HAS_SSN
2250;2254;HAS_SSN
2255;2259;HAS_SSN
2260;2264;HAS_SSN
2265;2269;HAS_SSN
2270;2274;HAS_SSN
2275;2279;HAS_SSN
2280;2284;HAS_SSN
2285;2289;HAS_SSN
2290;2294;HAS_SSN
2295;2299;HAS_SSN
2300;2304;HAS_SSN
2305;2309;HAS_SSN
2310;2314;HAS_SSN
2315;2319;HAS_SSN
2320;2324;HAS_SSN
2325;2329;HAS_SSN
2330;2334;HAS_SSN
2335;2339;HAS_SSN
2340;2344;HAS_SSN
2345;2349;HAS_SSN
2350;2354;HAS_SSN
2355;2359;HAS_SSN
2360;2364;HAS_SSN
2365;2369;HAS_SSN
2370;2374;HAS_SSN
2375;2379;HAS_SSN
2380;2384;HAS_SSN
2385;2389;HAS_SSN
2390;2394;HAS_SSN
2395;2399;HAS_SSN
2400;2404;HAS_SSN
2405;2409;HAS_SSN
2410;2414;HAS_SSN
2415;2419;HAS_SSN
2420;2424;HAS_SSN
2425;2429;HAS_SSN
2430;2434;HAS_SSN
2435;2439;HAS_SSN
2440;2444;HAS_SSN
2445;2449;HAS_SSN
2450;2454;HAS_SSN
2455;2459;HAS_SSN
2460;2464;HAS_SSN
2465;2469;HAS_SSN
2470;2474;HAS_SSN
2475;2479;HAS_SSN
2480;2484;HAS_SSN
2485;2489;HAS_SSN
2490;2494;HAS_SSN
2495;2499;HAS_SSN
2500;2504;HAS_SSN
2505;2509;HAS_SSN
2510;2514;HAS_SSN
2515;2519;HAS_SSN
2520;2524;HAS_SSN
2525;2529;HAS_SSN
2530;2534;HAS_SSN
2535;2539;HAS_SSN
2540;2544;HAS_SSN
2545;2549;HAS_SSN
2550;2554;HAS_SSN
2555;2559;HAS_SSN
2560;2564;HAS_SSN
2565;2569;HAS_SSN
2570;2574;HAS_SSN
2575;2579;HAS_SSN
2580;2584;HAS_SSN
2585;2589;HAS_SSN
2590;2594;HAS_SSN
2595;2599;HAS_SSN
2600;2604;HAS_SSN
2605;2609;HAS_SSN
2610;2614;HAS_SSN
2615;2619;HAS_SSN
2620;2624;HAS_SSN
2625;2629;HAS_SSN
2630;2634;HAS_SSN
2635;2639;HAS_SSN
2640;2644;HAS_SSN
2645;2649;HAS_SSN
2650;2654;HAS_SSN
2655;2659;HAS_SSN
2660;2664;HAS_SSN
2665;2669;HAS_SSN
2670;2674;HAS_SSN
2675;2679;HAS_SSN
2680;2684;HAS_SSN
2685;2689;HAS_SSN
2690;2694;HAS_SSN
2695;2699;HAS_SSN
2700;2704;HAS_SSN
2705;2709;HAS_SSN
2710;2714;HAS_SSN
2715;2719;HAS_SSN
2720;2724;HAS_SSN
2725;2729;HAS_SSN
2730;2734;HAS_SSN
2735;2739;HAS_SSN
2740;2744;HAS_SSN
2745;2749;HAS_SSN
2750;2754;HAS_SSN
2755;2759;HAS_SSN
2760;2764;HAS_SSN
2765;2769;HAS_SSN
2770;2774;HAS_SSN
2775;2779;HAS_SSN
2780;2784;HAS_SSN
2785;2789;HAS_SSN
2790;2794;HAS_SSN
2795;2799;HAS_SSN
2800;2804;HAS_SSN
2805;2809;HAS_SSN
2810;2814;HAS_SSN
2815;2819;HAS_SSN
2820;2824;HAS_SSN
2825;2829;HAS_SSN
2830;2834;HAS_SSN
2835;2839;HAS_SSN
2840;2844;HAS_SSN
2845;2849;HAS_SSN
2850;2854;HAS_SSN
2855;2859;HAS_SSN
2860;2864;HAS_SSN
2865;2869;HAS_SSN
2870;2874;HAS_SSN
2875;2879;HAS_SSN
2880;2884;HAS_SSN
2885;2889;HAS_SSN
2890;2894;HAS_SSN
2895;2899;HAS_SSN
2900;2904;HAS_SSN
2905;2909;HAS_SSN
2910;2914;HAS_SSN
2915;2919;HAS_SSN
2920;2924;HAS_SSN
2925;2929;HAS_SSN
2930;2934;HAS_SSN
2935;2939;HAS_SSN
2940;2944;HAS_SSN
2945;2949;HAS_SSN
2950;2954;HAS_SSN
2955;2959;HAS_SSN
2960;2964;HAS_SSN
2965;2969;HAS_SSN
2970;2974;HAS_SSN
2975;2979;HAS_SSN
2980;2984;HAS_SSN
2985;2989;HAS_SSN
2990;2994;HAS_SSN
2995;2999;HAS_SSN
3000;3004;HAS_SSN
3005;3009;HAS_SSN
3010;3014;HAS_SSN
3015;3019;HAS_SSN
3020;3024;HAS_SSN
3025;3029;HAS_SSN
3030;3034;HAS_SSN
3035;3039;HAS_SSN
3040;3044;HAS_SSN
3045;3049;HAS_SSN
3050;3054;HAS_SSN
3055;3059;HAS_SSN
3060;3064;HAS_SSN
3065;3069;HAS_SSN
3070;3074;HAS_SSN
3075;3079;HAS_SSN
3080;3084;HAS_SSN
3085;3089;HAS_SSN
3090;3094;HAS_SSN
3095;3099;HAS_SSN
3100;3104;HAS_SSN
3105;3109;HAS_SSN
3110;3114;HAS_SSN
3115;3119;HAS_SSN
3120;3124;HAS_SSN
3125;3129;HAS_SSN
3130;3134;HAS_SSN
3135;3139;HAS_SSN
3140;3144;HAS_SSN
3145;3149;HAS_SSN
3150;3154;HAS_SSN
3155;3159;HAS_SSN
3160;3164;HAS_SSN
3165;3169;HAS_SSN
3170;3174;HAS_SSN
3175;3179;HAS_SSN
3180;3184;HAS_SSN
3185;3189;HAS_SSN
3190;3194;HAS_SSN
3195;3199;HAS_SSN
3200;3204;HAS_SSN
3205;3209;HAS_SSN
3210;3214;HAS_SSN
3215;3219;HAS_SSN
3220;3224;HAS_SSN
3225;3229;HAS_SSN
3230;3234;HAS_SSN
3235;3239;HAS_SSN
3240;3244;HAS_SSN
3245;3249;HAS_SSN
3250;3254;HAS_SSN
3255;3259;HAS_SSN
3260;3264;HAS_SSN
3265;3269;HAS_SSN
3270;3274;HAS_SSN
3275;3279;HAS_SSN
3280;3284;HAS_SSN
3285;3289;HAS_SSN
3290;3294;HAS_SSN
3295;3299;HAS_SSN
3300;3304;HAS_SSN
3305;3309;HAS_SSN
3310;3314;HAS_SSN
3315;3319;HAS_SSN
3320;3324;HAS_SSN
3325;3329;HAS_SSN
3330;3334;HAS_SSN
3335;3339;HAS_SSN
3340;3344;HAS_SSN
3345;3349;HAS_SSN
3350;3354;HAS_SSN
3355;3359;HAS_SSN
3360;3364;HAS_SSN
3365;3369;HAS_SSN
3370;3374;HAS_SSN
3375;3379;HAS_SSN
3380;3384;HAS_SSN
3385;3389;HAS_SSN
3390;3394;HAS_SSN
3395;3399;HAS_SSN
3400;3404;HAS_SSN
3405;3409;HAS_SSN
3410;3414;HAS_SSN
3415;3419;HAS_SSN
3420;3424;HAS_SSN
3425;3429;HAS_SSN
3430;3434;HAS_SSN
3435;3439;HAS_SSN
3440;3444;HAS_SSN
3445;3449;HAS_SSN
3450;3454;HAS_SSN
3455;3459;HAS_SSN
3460;3464;HAS_SSN
3465;3469;HAS_SSN
3470;3474;HAS_SSN
3475;3479;HAS_SSN
3480;3484;HAS_SSN
3485;3489;HAS_SSN
3490;3494;HAS_SSN
3495;3499;HAS_SSN
3500;3504;HAS_SSN
3505;3509;HAS_SSN
3510;3514;HAS_SSN
3515;3519;HAS_SSN
3520;3524;HAS_SSN
3525;3529;HAS_SSN
3530;3534;HAS_SSN
3535;3539;HAS_SSN
3540;3544;HAS_SSN
3545;3549;HAS_SSN
3550;3554;HAS_SSN
3555;3559;HAS_SSN
3560;3564;HAS_SSN
3565;3569;HAS_SSN
3570;3574;HAS_SSN
3575;3579;HAS_SSN
3580;3584;HAS_SSN
3585;3589;HAS_SSN
3590;3594;HAS_SSN
3595;3599;HAS_SSN
3600;3604;HAS_SSN
3605;3609;HAS_SSN
3610;3614;HAS_SSN
3615;3619;HAS_SSN
3620;3624;HAS_SSN
3625;3629;HAS_SSN
3630;3634;HAS_SSN
3635;3639;HAS_SSN
3640;3644;HAS_SSN
3645;3649;HAS_SSN
3650;3654;HAS_SSN
3655;3659;HAS_SSN
3660;3664;HAS_SSN
3665;3669;HAS_SSN
3670;3674;HAS_SSN
3675;3679;HAS_SSN
3680;3684;HAS_SSN
3685;3689;HAS_SSN
3690;3694;HAS_SSN
3695;3699;HAS_SSN
3700;3704;HAS_SSN
3705;3709;HAS_SSN
3710;3714;HAS_SSN
3715;3719;HAS_SSN
3720;3724;HAS_SSN
3725;3729;HAS_SSN
3730;3734;HAS_SSN
3735;3739;HAS_SSN
3740;3744;HAS_SSN
3745;3749;HAS_SSN
3750;3754;HAS_SSN
3755;3759;HAS_SSN
3760;3764;HAS_SSN
3765;3769;HAS_SSN
3770;3774;HAS_SSN
3775;3779;HAS_SSN
3780;3784;HAS_SSN
3785;3789;HAS_SSN
3790;3794;HAS_SSN
3795;3799;HAS_SSN
3800;3804;HAS_SSN
3805;3809;HAS_SSN
3810;3814;HAS_SSN
3815;3819;HAS_SSN
3820;3824;HAS_SSN
3825;3829;HAS_SSN
3830;3834;HAS_SSN
3835;3839;HAS_SSN
3840;3844;HAS_SSN
3845;3849;HAS_SSN
3850;3854;HAS_SSN
3855;3859;HAS_SSN
3860;3864;HAS_SSN
3865;3869;HAS_SSN
3870;3874;HAS_SSN
3875;3879;HAS_SSN
3880;3884;HAS_SSN
3885;3889;HAS_SSN
3890;3894;HAS_SSN
3895;3899;HAS_SSN
3900;3904;HAS_SSN
3905;3909;HAS_SSN
3910;3914;HAS_SSN
3915;3919;HAS_SSN
3920;3924;HAS_SSN
3925;3929;HAS_SSN
3930;3934;HAS_SSN
3935;3939;HAS_SSN
3940;3944;HAS_SSN
3945;3949;HAS_SSN
3950;3954;HAS_SSN
3955;3959;HAS_SSN
3960;3964;HAS_SSN
3965;3969;HAS_SSN
3970;3974;HAS_SSN
3975;3979;HAS_SSN
3980;3984;HAS_SSN
3985;3989;HAS_SSN
3990;3994;HAS_SSN
3995;3999;HAS_SSN
4000;4004;HAS_SSN
4005;4009;HAS_SSN
4010;4014;HAS_SSN
4015;4019;HAS_SSN
4020;4024;HAS_SSN
4025;4029;HAS_SSN
4030;4034;HAS_SSN
4035;4039;HAS_SSN
4040;4044;HAS_SSN
4045;4049;HAS_SSN
4050;4054;HAS_SSN
4055;4059;HAS_SSN
4060;4064;HAS_SSN
4065;4069;HAS_SSN
4070;4074;HAS_SSN
4075;4079;HAS_SSN
4080;4084;HAS_SSN
4085;4089;HAS_SSN
4090;4094;HAS_SSN
4095;4099;HAS_SSN
4100;4104;HAS_SSN
4105;4109;HAS_SSN
4110;4114;HAS_SSN
4115;4119;HAS_SSN
4120;4124;HAS_SSN
4125;4129;HAS_SSN
4130;4134;HAS_SSN
4135;4139;HAS_SSN
4140;4144;HAS_SSN
4145;4149;HAS_SSN
4150;4154;HAS_SSN
4155;4159;HAS_SSN
4160;4164;HAS_SSN
4165;4169;HAS_SSN
4170;4174;HAS_SSN
4175;4179;HAS_SSN
4180;4184;HAS_SSN
4185;4189;HAS_SSN
4190;4194;HAS_SSN
4195;4199;HAS_SSN
4200;4204;HAS_SSN
4205;4209;HAS_SSN
4210;4214;HAS_SSN
4215;4219;HAS_SSN
4220;4224;HAS_SSN
4225;4229;HAS_SSN
4230;4234;HAS_SSN
4235;4239;HAS_SSN
4240;4244;HAS_SSN
4245;4249;HAS_SSN
4250;4254;HAS_SSN
4255;4259;HAS_SSN
4260;4264;HAS_SSN
4265;4269;HAS_SSN
4270;4274;HAS_SSN
4275;4279;HAS_SSN
4280;4284;HAS_SSN
4285;4289;HAS_SSN
4290;4294;HAS_SSN
4295;4299;HAS_SSN
4300;4304;HAS_SSN
4305;4309;HAS_SSN
4310;4314;HAS_SSN
4315;4319;HAS_SSN
4320;4324;HAS_SSN
4325;4329;HAS_SSN
4330;4334;HAS_SSN
4335;4339;HAS_SSN
4340;4344;HAS_SSN
4345;4349;HAS_SSN
4350;4354;HAS_SSN
4355;4359;HAS_SSN
4360;4364;HAS_SSN
4365;4369;HAS_SSN
4370;4374;HAS_SSN
4375;4379;HAS_SSN
4380;4384;HAS_SSN
4385;4389;HAS_SSN
4390;4394;HAS_SSN
4395;4399;HAS_SSN
4400;4404;HAS_SSN
4405;4409;HAS_SSN
4410;4414;HAS_SSN
4415;4419;HAS_SSN
4420;4424;HAS_SSN
4425;4429;HAS_SSN
4430;4434;HAS_SSN
4435;4439;HAS_SSN
4440;4444;HAS_SSN
4445;4449;HAS_SSN
4450;4454;HAS_SSN
4455;4459;HAS_SSN
4460;4464;HAS_SSN
4465;4469;HAS_SSN
4470;4474;HAS_SSN
4475;4479;HAS_SSN
4480;4484;HAS_SSN
4485;4489;HAS_SSN
4490;4494;HAS_SSN
4495;4499;HAS_SSN
4500;4504;HAS_SSN
4505;4509;HAS_SSN
4510;4514;HAS_SSN
4515;4519;HAS_SSN
4520;4524;HAS_SSN
4525;4529;HAS_SSN
4530;4534;HAS_SSN
4535;4539;HAS_SSN
4540;4544;HAS_SSN
4545;4549;HAS_SSN
4550;4554;HAS_SSN
4555;4559;HAS_SSN
4560;4564;HAS_SSN
4565;4569;HAS_SSN
4570;4574;HAS_SSN
4575;4579;HAS_SSN
4580;4584;HAS_SSN
4585;4589;HAS_SSN
4590;4594;HAS_SSN
4595;4599;HAS_SSN
4600;4604;HAS_SSN
4605;4609;HAS_SSN
4610;4614;HAS_SSN
4615;4619;HAS_SSN
4620;4624;HAS_SSN
4625;4629;HAS_SSN
4630;4634;HAS_SSN
4635;4639;HAS_SSN
4640;4644;HAS_SSN
4645;4649;HAS_SSN
4650;4654;HAS_SSN
4655;4659;HAS_SSN
4660;4664;HAS_SSN
4665;4669;HAS_SSN
4670;4674;HAS_SSN
4675;4679;HAS_SSN
4680;4684;HAS_SSN
4685;4689;HAS_SSN
4690;4694;HAS_SSN
4695;4699;HAS_SSN
4700;4704;HAS_SSN
4705;4709;HAS_SSN
4710;4714;HAS_SSN
4715;4719;HAS_SSN
4720;4724;HAS_SSN
4725;4729;HAS_SSN
4730;4734;HAS_SSN
4735;4739;HAS_SSN
4740;4744;HAS_SSN
4745;4749;HAS_SSN
4750;4754;HAS_SSN
4755;4759;HAS_SSN
4760;4764;HAS_SSN
4765;4769;HAS_SSN
4770;4774;HAS_SSN
4775;4779;HAS_SSN
4780;4784;HAS_SSN
4785;4789;HAS_SSN
4790;4794;HAS_SSN
4795;4799;HAS_SSN
4800;4804;HAS_SSN
4805;4809;HAS_SSN
4810;4814;HAS_SSN
4815;4819;HAS_SSN
4820;4824;HAS_SSN
4825;4829;HAS_SSN
4830;4834;HAS_SSN
4835;4839;HAS_SSN
4840;4844;HAS_SSN
4845;4849;HAS_SSN
4850;4854;HAS_SSN
4855;4859;HAS_SSN
4860;4864;HAS_SSN
4865;4869;HAS_SSN
4870;4874;HAS_SSN
4875;4879;HAS_SSN
4880;4884;HAS_SSN
4885;4889;HAS_SSN
4890;4894;HAS_SSN
4895;4899;HAS_SSN
4900;4904;HAS_SSN
4905;4909;HAS_SSN
4910;4914;HAS_SSN
4915;4919;HAS_SSN
4920;4924;HAS_SSN
4925;4929;HAS_SSN
4930;4934;HAS_SSN
4935;4939;HAS_SSN
4940;4944;HAS_SSN
4945;4949;HAS_SSN
4950;4954;HAS_SSN
4955;4959;HAS_SSN
4960;4964;HAS_SSN
4965;4969;HAS_SSN
4970;4974;HAS_SSN
4975;4979;HAS_SSN
4980;4984;HAS_SSN
4985;4989;HAS_SSN
4990;4994;HAS_SSN
4995;4999;HAS_SSN
5000;5004;HAS_SSN
5005;5009;HAS_SSN
5010;5014;HAS_SSN
5015;5019;HAS_SSN
5020;5024;HAS_SSN
5025;5029;HAS_SSN
5030;5034;HAS_SSN
5035;5039;HAS_SSN
5040;5044;HAS_SSN
5045;5049;HAS_SSN
5050;5054;HAS_SSN
5055;5059;HAS_SSN
5060;5064;HAS_SSN
5065;5069;HAS_SSN
5070;5074;HAS_SSN
5075;5079;HAS_SSN
5080;5084;HAS_SSN
5085;5089;HAS_SSN
5090;5094;HAS_SSN
5095;5099;HAS_SSN
5100;5104;HAS_SSN
5105;5109;HAS_SSN
5110;5114;HAS_SSN
5115;5119;HAS_SSN
5120;5124;HAS_SSN
5125;5129;HAS_SSN
