:START_ID;:END_ID;:TYPE
1311615;1311619;HAS_SSN
1311620;1311624;HAS_SSN
1311625;1311629;HAS_SSN
1311630;1311634;HAS_SSN
1311635;1311639;HAS_SSN
1311640;1311644;HAS_SSN
1311645;1311649;HAS_SSN
1311650;1311654;HAS_SSN
1311655;1311659;HAS_SSN
1311660;1311664;HAS_SSN
1311665;1311669;HAS_SSN
1311670;1311674;HAS_SSN
1311675;1311679;HAS_SSN
1311680;1311684;HAS_SSN
1311685;1311689;HAS_SSN
1311690;1311694;HAS_SSN
1311695;1311699;HAS_SSN
1311700;1311704;HAS_SSN
1311705;1311709;HAS_SSN
1311710;1311714;HAS_SSN
1311715;1311719;HAS_SSN
1311720;1311724;HAS_SSN
1311725;1311729;HAS_SSN
1311730;1311734;HAS_SSN
1311735;1311739;HAS_SSN
1311740;1311744;HAS_SSN
1311745;1311749;HAS_SSN
1311750;1311754;HAS_SSN
1311755;1311759;HAS_SSN
1311760;1311764;HAS_SSN
1311765;1311769;HAS_SSN
1311770;1311774;HAS_SSN
1311775;1311779;HAS_SSN
1311780;1311784;HAS_SSN
1311785;1311789;HAS_SSN
1311790;1311794;HAS_SSN
1311795;1311799;HAS_SSN
1311800;1311804;HAS_SSN
1311805;1311809;HAS_SSN
1311810;1311814;HAS_SSN
1311815;1311819;HAS_SSN
1311820;1311824;HAS_SSN
1311825;1311829;HAS_SSN
1311830;1311834;HAS_SSN
1311835;1311839;HAS_SSN
1311840;1311844;HAS_SSN
1311845;1311849;HAS_SSN
1311850;1311854;HAS_SSN
1311855;1311859;HAS_SSN
1311860;1311864;HAS_SSN
1311865;1311869;HAS_SSN
1311870;1311874;HAS_SSN
1311875;1311879;HAS_SSN
1311880;1311884;HAS_SSN
1311885;1311889;HAS_SSN
1311890;1311894;HAS_SSN
1311895;1311899;HAS_SSN
1311900;1311904;HAS_SSN
1311905;1311909;HAS_SSN
1311910;1311914;HAS_SSN
1311915;1311919;HAS_SSN
1311920;1311924;HAS_SSN
1311925;1311929;HAS_SSN
1311930;1311934;HAS_SSN
1311935;1311939;HAS_SSN
1311940;1311944;HAS_SSN
1311945;1311949;HAS_SSN
1311950;1311954;HAS_SSN
1311955;1311959;HAS_SSN
1311960;1311964;HAS_SSN
1311965;1311969;HAS_SSN
1311970;1311974;HAS_SSN
1311975;1311979;HAS_SSN
1311980;1311984;HAS_SSN
1311985;1311989;HAS_SSN
1311990;1311994;HAS_SSN
1311995;1311999;HAS_SSN
1312000;1312004;HAS_SSN
1312005;1312009;HAS_SSN
1312010;1312014;HAS_SSN
1312015;1312019;HAS_SSN
1312020;1312024;HAS_SSN
1312025;1312029;HAS_SSN
1312030;1312034;HAS_SSN
1312035;1312039;HAS_SSN
1312040;1312044;HAS_SSN
1312045;1312049;HAS_SSN
1312050;1312054;HAS_SSN
1312055;1312059;HAS_SSN
1312060;1312064;HAS_SSN
1312065;1312069;HAS_SSN
1312070;1312074;HAS_SSN
1312075;1312079;HAS_SSN
1312080;1312084;HAS_SSN
1312085;1312089;HAS_SSN
1312090;1312094;HAS_SSN
1312095;1312099;HAS_SSN
1312100;1312104;HAS_SSN
1312105;1312109;HAS_SSN
1312110;1312114;HAS_SSN
1312115;1312119;HAS_SSN
1312120;1312124;HAS_SSN
1312125;1312129;HAS_SSN
1312130;1312134;HAS_SSN
1312135;1312139;HAS_SSN
1312140;1312144;HAS_SSN
1312145;1312149;HAS_SSN
1312150;1312154;HAS_SSN
1312155;1312159;HAS_SSN
1312160;1312164;HAS_SSN
1312165;1312169;HAS_SSN
1312170;1312174;HAS_SSN
1312175;1312179;HAS_SSN
1312180;1312184;HAS_SSN
1312185;1312189;HAS_SSN
1312190;1312194;HAS_SSN
1312195;1312199;HAS_SSN
1312200;1312204;HAS_SSN
1312205;1312209;HAS_SSN
1312210;1312214;HAS_SSN
1312215;1312219;HAS_SSN
1312220;1312224;HAS_SSN
1312225;1312229;HAS_SSN
1312230;1312234;HAS_SSN
1312235;1312239;HAS_SSN
1312240;1312244;HAS_SSN
1312245;1312249;HAS_SSN
1312250;1312254;HAS_SSN
1312255;1312259;HAS_SSN
1312260;1312264;HAS_SSN
1312265;1312269;HAS_SSN
1312270;1312274;HAS_SSN
1312275;1312279;HAS_SSN
1312280;1312284;HAS_SSN
1312285;1312289;HAS_SSN
1312290;1312294;HAS_SSN
1312295;1312299;HAS_SSN
1312300;1312304;HAS_SSN
1312305;1312309;HAS_SSN
1312310;1312314;HAS_SSN
1312315;1312319;HAS_SSN
1312320;1312324;HAS_SSN
1312325;1312329;HAS_SSN
1312330;1312334;HAS_SSN
1312335;1312339;HAS_SSN
1312340;1312344;HAS_SSN
1312345;1312349;HAS_SSN
1312350;1312354;HAS_SSN
1312355;1312359;HAS_SSN
1312360;1312364;HAS_SSN
1312365;1312369;HAS_SSN
1312370;1312374;HAS_SSN
1312375;1312379;HAS_SSN
1312380;1312384;HAS_SSN
1312385;1312389;HAS_SSN
1312390;1312394;HAS_SSN
1312395;1312399;HAS_SSN
1312400;1312404;HAS_SSN
1312405;1312409;HAS_SSN
1312410;1312414;HAS_SSN
1312415;1312419;HAS_SSN
1312420;1312424;HAS_SSN
1312425;1312429;HAS_SSN
1312430;1312434;HAS_SSN
1312435;1312439;HAS_SSN
1312440;1312444;HAS_SSN
1312445;1312449;HAS_SSN
1312450;1312454;HAS_SSN
1312455;1312459;HAS_SSN
1312460;1312464;HAS_SSN
1312465;1312469;HAS_SSN
1312470;1312474;HAS_SSN
1312475;1312479;HAS_SSN
1312480;1312484;HAS_SSN
1312485;1312489;HAS_SSN
1312490;1312494;HAS_SSN
1312495;1312499;HAS_SSN
1312500;1312504;HAS_SSN
1312505;1312509;HAS_SSN
1312510;1312514;HAS_SSN
1312515;1312519;HAS_SSN
1312520;1312524;HAS_SSN
1312525;1312529;HAS_SSN
1312530;1312534;HAS_SSN
1312535;1312539;HAS_SSN
1312540;1312544;HAS_SSN
1312545;1312549;HAS_SSN
1312550;1312554;HAS_SSN
1312555;1312559;HAS_SSN
1312560;1312564;HAS_SSN
1312565;1312569;HAS_SSN
1312570;1312574;HAS_SSN
1312575;1312579;HAS_SSN
1312580;1312584;HAS_SSN
1312585;1312589;HAS_SSN
1312590;1312594;HAS_SSN
1312595;1312599;HAS_SSN
1312600;1312604;HAS_SSN
1312605;1312609;HAS_SSN
1312610;1312614;HAS_SSN
1312615;1312619;HAS_SSN
1312620;1312624;HAS_SSN
1312625;1312629;HAS_SSN
1312630;1312634;HAS_SSN
1312635;1312639;HAS_SSN
1312640;1312644;HAS_SSN
1312645;1312649;HAS_SSN
1312650;1312654;HAS_SSN
1312655;1312659;HAS_SSN
1312660;1312664;HAS_SSN
1312665;1312669;HAS_SSN
1312670;1312674;HAS_SSN
1312675;1312679;HAS_SSN
1312680;1312684;HAS_SSN
1312685;1312689;HAS_SSN
1312690;1312694;HAS_SSN
1312695;1312699;HAS_SSN
1312700;1312704;HAS_SSN
1312705;1312709;HAS_SSN
1312710;1312714;HAS_SSN
1312715;1312719;HAS_SSN
1312720;1312724;HAS_SSN
1312725;1312729;HAS_SSN
1312730;1312734;HAS_SSN
1312735;1312739;HAS_SSN
1312740;1312744;HAS_SSN
1312745;1312749;HAS_SSN
1312750;1312754;HAS_SSN
1312755;1312759;HAS_SSN
1312760;1312764;HAS_SSN
1312765;1312769;HAS_SSN
1312770;1312774;HAS_SSN
1312775;1312779;HAS_SSN
1312780;1312784;HAS_SSN
1312785;1312789;HAS_SSN
1312790;1312794;HAS_SSN
1312795;1312799;HAS_SSN
1312800;1312804;HAS_SSN
1312805;1312809;HAS_SSN
1312810;1312814;HAS_SSN
1312815;1312819;HAS_SSN
1312820;1312824;HAS_SSN
1312825;1312829;HAS_SSN
1312830;1312834;HAS_SSN
1312835;1312839;HAS_SSN
1312840;1312844;HAS_SSN
1312845;1312849;HAS_SSN
1312850;1312854;HAS_SSN
1312855;1312859;HAS_SSN
1312860;1312864;HAS_SSN
1312865;1312869;HAS_SSN
1312870;1312874;HAS_SSN
1312875;1312879;HAS_SSN
1312880;1312884;HAS_SSN
1312885;1312889;HAS_SSN
1312890;1312894;HAS_SSN
1312895;1312899;HAS_SSN
1312900;1312904;HAS_SSN
1312905;1312909;HAS_SSN
1312910;1312914;HAS_SSN
1312915;1312919;HAS_SSN
1312920;1312924;HAS_SSN
1312925;1312929;HAS_SSN
1312930;1312934;HAS_SSN
1312935;1312939;HAS_SSN
1312940;1312944;HAS_SSN
1312945;1312949;HAS_SSN
1312950;1312954;HAS_SSN
1312955;1312959;HAS_SSN
1312960;1312964;HAS_SSN
1312965;1312969;HAS_SSN
1312970;1312974;HAS_SSN
1312975;1312979;HAS_SSN
1312980;1312984;HAS_SSN
1312985;1312989;HAS_SSN
1312990;1312994;HAS_SSN
1312995;1312999;HAS_SSN
1313000;1313004;HAS_SSN
1313005;1313009;HAS_SSN
1313010;1313014;HAS_SSN
1313015;1313019;HAS_SSN
1313020;1313024;HAS_SSN
1313025;1313029;HAS_SSN
1313030;1313034;HAS_SSN
1313035;1313039;HAS_SSN
1313040;1313044;HAS_SSN
1313045;1313049;HAS_SSN
1313050;1313054;HAS_SSN
1313055;1313059;HAS_SSN
1313060;1313064;HAS_SSN
1313065;1313069;HAS_SSN
1313070;1313074;HAS_SSN
1313075;1313079;HAS_SSN
1313080;1313084;HAS_SSN
1313085;1313089;HAS_SSN
1313090;1313094;HAS_SSN
1313095;1313099;HAS_SSN
1313100;1313104;HAS_SSN
1313105;1313109;HAS_SSN
1313110;1313114;HAS_SSN
1313115;1313119;HAS_SSN
1313120;1313124;HAS_SSN
1313125;1313129;HAS_SSN
1313130;1313134;HAS_SSN
1313135;1313139;HAS_SSN
1313140;1313144;HAS_SSN
1313145;1313149;HAS_SSN
1313150;1313154;HAS_SSN
1313155;1313159;HAS_SSN
1313160;1313164;HAS_SSN
1313165;1313169;HAS_SSN
1313170;1313174;HAS_SSN
1313175;1313179;HAS_SSN
1313180;1313184;HAS_SSN
1313185;1313189;HAS_SSN
1313190;1313194;HAS_SSN
1313195;1313199;HAS_SSN
1313200;1313204;HAS_SSN
1313205;1313209;HAS_SSN
1313210;1313214;HAS_SSN
1313215;1313219;HAS_SSN
1313220;1313224;HAS_SSN
1313225;1313229;HAS_SSN
1313230;1313234;HAS_SSN
1313235;1313239;HAS_SSN
1313240;1313244;HAS_SSN
1313245;1313249;HAS_SSN
1313250;1313254;HAS_SSN
1313255;1313259;HAS_SSN
1313260;1313264;HAS_SSN
1313265;1313269;HAS_SSN
1313270;1313274;HAS_SSN
1313275;1313279;HAS_SSN
1313280;1313284;HAS_SSN
1313285;1313289;HAS_SSN
1313290;1313294;HAS_SSN
1313295;1313299;HAS_SSN
1313300;1313304;HAS_SSN
1313305;1313309;HAS_SSN
1313310;1313314;HAS_SSN
1313315;1313319;HAS_SSN
1313320;1313324;HAS_SSN
1313325;1313329;HAS_SSN
1313330;1313334;HAS_SSN
1313335;1313339;HAS_SSN
1313340;1313344;HAS_SSN
1313345;1313349;HAS_SSN
1313350;1313354;HAS_SSN
1313355;1313359;HAS_SSN
1313360;1313364;HAS_SSN
1313365;1313369;HAS_SSN
1313370;1313374;HAS_SSN
1313375;1313379;HAS_SSN
1313380;1313384;HAS_SSN
1313385;1313389;HAS_SSN
1313390;1313394;HAS_SSN
1313395;1313399;HAS_SSN
1313400;1313404;HAS_SSN
1313405;1313409;HAS_SSN
1313410;1313414;HAS_SSN
1313415;1313419;HAS_SSN
1313420;1313424;HAS_SSN
1313425;1313429;HAS_SSN
1313430;1313434;HAS_SSN
1313435;1313439;HAS_SSN
1313440;1313444;HAS_SSN
1313445;1313449;HAS_SSN
1313450;1313454;HAS_SSN
1313455;1313459;HAS_SSN
1313460;1313464;HAS_SSN
1313465;1313469;HAS_SSN
1313470;1313474;HAS_SSN
1313475;1313479;HAS_SSN
1313480;1313484;HAS_SSN
1313485;1313489;HAS_SSN
1313490;1313494;HAS_SSN
1313495;1313499;HAS_SSN
1313500;1313504;HAS_SSN
1313505;1313509;HAS_SSN
1313510;1313514;HAS_SSN
1313515;1313519;HAS_SSN
1313520;1313524;HAS_SSN
1313525;1313529;HAS_SSN
1313530;1313534;HAS_SSN
1313535;1313539;HAS_SSN
1313540;1313544;HAS_SSN
1313545;1313549;HAS_SSN
1313550;1313554;HAS_SSN
1313555;1313559;HAS_SSN
1313560;1313564;HAS_SSN
1313565;1313569;HAS_SSN
1313570;1313574;HAS_SSN
1313575;1313579;HAS_SSN
1313580;1313584;HAS_SSN
1313585;1313589;HAS_SSN
1313590;1313594;HAS_SSN
1313595;1313599;HAS_SSN
1313600;1313604;HAS_SSN
1313605;1313609;HAS_SSN
1313610;1313614;HAS_SSN
1313615;1313619;HAS_SSN
1313620;1313624;HAS_SSN
1313625;1313629;HAS_SSN
1313630;1313634;HAS_SSN
1313635;1313639;HAS_SSN
1313640;1313644;HAS_SSN
1313645;1313649;HAS_SSN
1313650;1313654;HAS_SSN
1313655;1313659;HAS_SSN
1313660;1313664;HAS_SSN
1313665;1313669;HAS_SSN
1313670;1313674;HAS_SSN
1313675;1313679;HAS_SSN
1313680;1313684;HAS_SSN
1313685;1313689;HAS_SSN
1313690;1313694;HAS_SSN
1313695;1313699;HAS_SSN
1313700;1313704;HAS_SSN
1313705;1313709;HAS_SSN
1313710;1313714;HAS_SSN
1313715;1313719;HAS_SSN
1313720;1313724;HAS_SSN
1313725;1313729;HAS_SSN
1313730;1313734;HAS_SSN
1313735;1313739;HAS_SSN
1313740;1313744;HAS_SSN
1313745;1313749;HAS_SSN
1313750;1313754;HAS_SSN
1313755;1313759;HAS_SSN
1313760;1313764;HAS_SSN
1313765;1313769;HAS_SSN
1313770;1313774;HAS_SSN
1313775;1313779;HAS_SSN
1313780;1313784;HAS_SSN
1313785;1313789;HAS_SSN
1313790;1313794;HAS_SSN
1313795;1313799;HAS_SSN
1313800;1313804;HAS_SSN
1313805;1313809;HAS_SSN
1313810;1313814;HAS_SSN
1313815;1313819;HAS_SSN
1313820;1313824;HAS_SSN
1313825;1313829;HAS_SSN
1313830;1313834;HAS_SSN
1313835;1313839;HAS_SSN
1313840;1313844;HAS_SSN
1313845;1313849;HAS_SSN
1313850;1313854;HAS_SSN
1313855;1313859;HAS_SSN
1313860;1313864;HAS_SSN
1313865;1313869;HAS_SSN
1313870;1313874;HAS_SSN
1313875;1313879;HAS_SSN
1313880;1313884;HAS_SSN
1313885;1313889;HAS_SSN
1313890;1313894;HAS_SSN
1313895;1313899;HAS_SSN
1313900;1313904;HAS_SSN
1313905;1313909;HAS_SSN
1313910;1313914;HAS_SSN
1313915;1313919;HAS_SSN
1313920;1313924;HAS_SSN
1313925;1313929;HAS_SSN
1313930;1313934;HAS_SSN
1313935;1313939;HAS_SSN
1313940;1313944;HAS_SSN
1313945;1313949;HAS_SSN
1313950;1313954;HAS_SSN
1313955;1313959;HAS_SSN
1313960;1313964;HAS_SSN
1313965;1313969;HAS_SSN
1313970;1313974;HAS_SSN
1313975;1313979;HAS_SSN
1313980;1313984;HAS_SSN
1313985;1313989;HAS_SSN
1313990;1313994;HAS_SSN
1313995;1313999;HAS_SSN
1314000;1314004;HAS_SSN
1314005;1314009;HAS_SSN
1314010;1314014;HAS_SSN
1314015;1314019;HAS_SSN
1314020;1314024;HAS_SSN
1314025;1314029;HAS_SSN
1314030;1314034;HAS_SSN
1314035;1314039;HAS_SSN
1314040;1314044;HAS_SSN
1314045;1314049;HAS_SSN
1314050;1314054;HAS_SSN
1314055;1314059;HAS_SSN
1314060;1314064;HAS_SSN
1314065;1314069;HAS_SSN
1314070;1314074;HAS_SSN
1314075;1314079;HAS_SSN
1314080;1314084;HAS_SSN
1314085;1314089;HAS_SSN
1314090;1314094;HAS_SSN
1314095;1314099;HAS_SSN
1314100;1314104;HAS_SSN
1314105;1314109;HAS_SSN
1314110;1314114;HAS_SSN
1314115;1314119;HAS_SSN
1314120;1314124;HAS_SSN
1314125;1314129;HAS_SSN
1314130;1314134;HAS_SSN
1314135;1314139;HAS_SSN
1314140;1314144;HAS_SSN
1314145;1314149;HAS_SSN
1314150;1314154;HAS_SSN
1314155;1314159;HAS_SSN
1314160;1314164;HAS_SSN
1314165;1314169;HAS_SSN
1314170;1314174;HAS_SSN
1314175;1314179;HAS_SSN
1314180;1314184;HAS_SSN
1314185;1314189;HAS_SSN
1314190;1314194;HAS_SSN
1314195;1314199;HAS_SSN
1314200;1314204;HAS_SSN
1314205;1314209;HAS_SSN
1314210;1314214;HAS_SSN
1314215;1314219;HAS_SSN
1314220;1314224;HAS_SSN
1314225;1314229;HAS_SSN
1314230;1314234;HAS_SSN
1314235;1314239;HAS_SSN
1314240;1314244;HAS_SSN
1314245;1314249;HAS_SSN
1314250;1314254;HAS_SSN
1314255;1314259;HAS_SSN
1314260;1314264;HAS_SSN
1314265;1314269;HAS_SSN
1314270;1314274;HAS_SSN
1314275;1314279;HAS_SSN
1314280;1314284;HAS_SSN
1314285;1314289;HAS_SSN
1314290;1314294;HAS_SSN
1314295;1314299;HAS_SSN
1314300;1314304;HAS_SSN
1314305;1314309;HAS_SSN
1314310;1314314;HAS_SSN
1314315;1314319;HAS_SSN
1314320;1314324;HAS_SSN
1314325;1314329;HAS_SSN
1314330;1314334;HAS_SSN
1314335;1314339;HAS_SSN
1314340;1314344;HAS_SSN
1314345;1314349;HAS_SSN
1314350;1314354;HAS_SSN
1314355;1314359;HAS_SSN
1314360;1314364;HAS_SSN
1314365;1314369;HAS_SSN
1314370;1314374;HAS_SSN
1314375;1314379;HAS_SSN
1314380;1314384;HAS_SSN
1314385;1314389;HAS_SSN
1314390;1314394;HAS_SSN
1314395;1314399;HAS_SSN
1314400;1314404;HAS_SSN
1314405;1314409;HAS_SSN
1314410;1314414;HAS_SSN
1314415;1314419;HAS_SSN
1314420;1314424;HAS_SSN
1314425;1314429;HAS_SSN
1314430;1314434;HAS_SSN
1314435;1314439;HAS_SSN
1314440;1314444;HAS_SSN
1314445;1314449;HAS_SSN
1314450;1314454;HAS_SSN
1314455;1314459;HAS_SSN
1314460;1314464;HAS_SSN
1314465;1314469;HAS_SSN
1314470;1314474;HAS_SSN
1314475;1314479;HAS_SSN
1314480;1314484;HAS_SSN
1314485;1314489;HAS_SSN
1314490;1314494;HAS_SSN
1314495;1314499;HAS_SSN
1314500;1314504;HAS_SSN
1314505;1314509;HAS_SSN
1314510;1314514;HAS_SSN
1314515;1314519;HAS_SSN
1314520;1314524;HAS_SSN
1314525;1314529;HAS_SSN
1314530;1314534;HAS_SSN
1314535;1314539;HAS_SSN
1314540;1314544;HAS_SSN
1314545;1314549;HAS_SSN
1314550;1314554;HAS_SSN
1314555;1314559;HAS_SSN
1314560;1314564;HAS_SSN
1314565;1314569;HAS_SSN
1314570;1314574;HAS_SSN
1314575;1314579;HAS_SSN
1314580;1314584;HAS_SSN
1314585;1314589;HAS_SSN
1314590;1314594;HAS_SSN
1314595;1314599;HAS_SSN
1314600;1314604;HAS_SSN
1314605;1314609;HAS_SSN
1314610;1314614;HAS_SSN
1314615;1314619;HAS_SSN
1314620;1314624;HAS_SSN
1314625;1314629;HAS_SSN
1314630;1314634;HAS_SSN
1314635;1314639;HAS_SSN
1314640;1314644;HAS_SSN
1314645;1314649;HAS_SSN
1314650;1314654;HAS_SSN
1314655;1314659;HAS_SSN
1314660;1314664;HAS_SSN
1314665;1314669;HAS_SSN
1314670;1314674;HAS_SSN
1314675;1314679;HAS_SSN
1314680;1314684;HAS_SSN
1314685;1314689;HAS_SSN
1314690;1314694;HAS_SSN
1314695;1314699;HAS_SSN
1314700;1314704;HAS_SSN
1314705;1314709;HAS_SSN
1314710;1314714;HAS_SSN
1314715;1314719;HAS_SSN
1314720;1314724;HAS_SSN
1314725;1314729;HAS_SSN
1314730;1314734;HAS_SSN
1314735;1314739;HAS_SSN
1314740;1314744;HAS_SSN
1314745;1314749;HAS_SSN
1314750;1314754;HAS_SSN
1314755;1314759;HAS_SSN
1314760;1314764;HAS_SSN
1314765;1314769;HAS_SSN
1314770;1314774;HAS_SSN
1314775;1314779;HAS_SSN
1314780;1314784;HAS_SSN
1314785;1314789;HAS_SSN
1314790;1314794;HAS_SSN
1314795;1314799;HAS_SSN
1314800;1314804;HAS_SSN
1314805;1314809;HAS_SSN
1314810;1314814;HAS_SSN
1314815;1314819;HAS_SSN
1314820;1314824;HAS_SSN
1314825;1314829;HAS_SSN
1314830;1314834;HAS_SSN
1314835;1314839;HAS_SSN
1314840;1314844;HAS_SSN
1314845;1314849;HAS_SSN
1314850;1314854;HAS_SSN
1314855;1314859;HAS_SSN
1314860;1314864;HAS_SSN
1314865;1314869;HAS_SSN
1314870;1314874;HAS_SSN
1314875;1314879;HAS_SSN
1314880;1314884;HAS_SSN
1314885;1314889;HAS_SSN
1314890;1314894;HAS_SSN
1314895;1314899;HAS_SSN
1314900;1314904;HAS_SSN
1314905;1314909;HAS_SSN
1314910;1314914;HAS_SSN
1314915;1314919;HAS_SSN
1314920;1314924;HAS_SSN
1314925;1314929;HAS_SSN
1314930;1314934;HAS_SSN
1314935;1314939;HAS_SSN
1314940;1314944;HAS_SSN
1314945;1314949;HAS_SSN
1314950;1314954;HAS_SSN
1314955;1314959;HAS_SSN
1314960;1314964;HAS_SSN
1314965;1314969;HAS_SSN
1314970;1314974;HAS_SSN
1314975;1314979;HAS_SSN
1314980;1314984;HAS_SSN
1314985;1314989;HAS_SSN
1314990;1314994;HAS_SSN
1314995;1314999;HAS_SSN
1315000;1315004;HAS_SSN
1315005;1315009;HAS_SSN
1315010;1315014;HAS_SSN
1315015;1315019;HAS_SSN
1315020;1315024;HAS_SSN
1315025;1315029;HAS_SSN
1315030;1315034;HAS_SSN
1315035;1315039;HAS_SSN
1315040;1315044;HAS_SSN
1315045;1315049;HAS_SSN
1315050;1315054;HAS_SSN
1315055;1315059;HAS_SSN
1315060;1315064;HAS_SSN
1315065;1315069;HAS_SSN
1315070;1315074;HAS_SSN
1315075;1315079;HAS_SSN
1315080;1315084;HAS_SSN
1315085;1315089;HAS_SSN
1315090;1315094;HAS_SSN
1315095;1315099;HAS_SSN
1315100;1315104;HAS_SSN
1315105;1315109;HAS_SSN
