:ID;:LABEL;country;city;street;zip_code
471;Address;Italy;Potenza;Borgo Alessio, 29 Piano 4;26825
476;Address;Italy;Imperia;Rotonda Ugo, 91 Piano 9;35047
481;Address;Italy;Matera;Piazza Isa, 9;21045
486;Address;Italy;Milano;Canale Giannini, 627 Appartamento 91;46045
491;Address;Italy;Macerata;Borgo Sabatini, 62 Appartamento 50;34018
496;Address;Italy;Bergamo;Incrocio Santi, 512 Piano 9;07017
501;Address;Italy;Pescara;Incrocio Amedeo, 215;67053
506;Address;Italy;Viterbo;Piazza Cirillo, 3;98131
511;Address;Italy;Grosseto;Canale Babati, 8 Piano 8;13893
516;Address;Italy;Frosinone;Vicolo Niggli, 9 Appartamento 64;89863
521;Address;Italy;Caserta;Vicolo Paolucci, 9;23865
526;Address;Italy;Prato;Contrada Zaira, 65 Appartamento 7;81036
531;Address;Italy;Biella;Rotonda Gianfranco, 6;65023
536;Address;Italy;Macerata;Borgo Anita, 77;10092
541;Address;Italy;Terni;Canale Nicola, 198;55049
546;Address;Italy;Isernia;Strada Fiorenzo, 2 Appartamento 42;80013
551;Address;Italy;Pordenone;Vicolo Platini, 684;89868
556;Address;Italy;Massa-Carrara;Contrada Ida, 92 Appartamento 6;43025
561;Address;Italy;Cosenza;Vicolo Moresi, 3 Appartamento 0;14053
566;Address;Italy;Latina;Vicolo Montalti, 48 Piano 1;98153
571;Address;Italy;Modena;Contrada Gritti, 48;56021
576;Address;Italy;Piacenza;Strada Bernini, 5 Piano 5;98132
581;Address;Italy;Sondrio;Incrocio Fiamma, 58 Piano 4;10051
586;Address;Italy;Cremona;Rotonda Guicciardini, 395 Appartamento 77;19021
591;Address;Italy;Treviso;Piazza Annalisa, 92 Appartamento 2;47015
596;Address;Italy;Palermo;Borgo Einaudi, 67 Piano 6;19033
601;Address;Italy;Massa-Carrara;Incrocio Bernardo, 2;84030
606;Address;Italy;Vibo Valentia;Rotonda Bianca, 844;47012
611;Address;Italy;Viterbo;Stretto Ferdinando, 65;83036
616;Address;Italy;Verbano-Cusio-Ossola;Borgo Irma, 65 Piano 8;90045
621;Address;Italy;Gorizia;Viale Boccherini, 44;46032
626;Address;Italy;Verbano-Cusio-Ossola;Contrada Pignatti, 6 Piano 8;58026
631;Address;Italy;Gorizia;Vicolo Barzini, 224 Piano 8;64014
636;Address;Italy;Pistoia;Vicolo Petralli, 8 Appartamento 62;52028
641;Address;Italy;Lecce;Borgo Oscuro, 2;20831
646;Address;Italy;Treviso;Strada Marcello, 635 Piano 4;33011
651;Address;Italy;Monza e della Brianza;Rotonda Gigli, 313;63848
656;Address;Italy;Vibo Valentia;Viale Cristoforetti, 572 Appartamento 35;25015
661;Address;Italy;Salerno;Rotonda Ceschi, 951 Piano 1;87024
666;Address;Italy;Como;Stretto Renzo, 411 Appartamento 5;41043
671;Address;Italy;Palermo;Strada Livio, 5 Appartamento 24;21050
676;Address;Italy;Pordenone;Via Lucrezia, 92;38059
681;Address;Italy;Arezzo;Stretto Lombardi, 5;65019
686;Address;Italy;Brindisi;Rotonda Scialpi, 81;57022
691;Address;Italy;Roma;Incrocio Lorenzo, 742;20070
696;Address;Italy;Vibo Valentia;Rotonda Iolanda, 52 Appartamento 4;06060
701;Address;Italy;Belluno;Strada Pisaroni, 56 Appartamento 1;24125
706;Address;Italy;Trieste;Contrada Michelotto, 6;90026
711;Address;Italy;Monza e della Brianza;Canale Piermaria, 335;75017
716;Address;Italy;Livorno;Vicolo Serlupi, 43 Appartamento 4;63857
721;Address;Italy;Trapani;Via Lucia, 90;13811
726;Address;Italy;Viterbo;Rotonda Rita, 437 Appartamento 18;41022
731;Address;Italy;Matera;Strada Ludovica, 6;92027
736;Address;Italy;Pesaro e Urbino;Stretto Conti, 7 Piano 6;05014
741;Address;Italy;Belluno;Strada Michela, 83 Piano 5;12088
746;Address;Italy;Alessandria;Strada Ubaldi, 16;22027
751;Address;Italy;Bari;Via Berenice, 5 Piano 2;20844
756;Address;Italy;Napoli;Viale Norbiato, 5;09047
761;Address;Italy;Terni;Strada Giulio, 521;74121
766;Address;Italy;Trapani;Stretto Gelli, 67;00143
771;Address;Italy;Verbano-Cusio-Ossola;Via Lollobrigida, 8 Appartamento 87;15037
776;Address;Italy;Ogliastra;Strada Gabriele, 13 Appartamento 2;20088
781;Address;Italy;Lodi;Strada Capecchi, 96 Appartamento 96;30021
786;Address;Italy;L'Aquila;Rotonda Annibale, 558 Appartamento 4;32042
791;Address;Italy;Reggio Emilia;Strada Spanevello, 32;18100
796;Address;Italy;Savona;Vicolo Verdi, 36;22044
801;Address;Italy;Caserta;Canale Draghi, 97 Piano 3;09073
806;Address;Italy;Ragusa;Strada Turchi, 9 Piano 1;13851
811;Address;Italy;Ragusa;Contrada Camicione, 80 Appartamento 59;25030
816;Address;Italy;L'Aquila;Vicolo Giorgia, 54;81013
821;Address;Italy;Terni;Piazza Maria, 5 Piano 9;24065
826;Address;Italy;Pistoia;Strada Trobbiani, 8;16135
831;Address;Italy;Napoli;Contrada Biagiotti, 76 Piano 8;25015
836;Address;Italy;Isernia;Strada Franco, 210 Appartamento 23;96013
841;Address;Italy;Agrigento;Contrada Stefania, 67;21042
846;Address;Italy;Pesaro e Urbino;Piazza Pennetta, 58;10051
851;Address;Italy;Bolzano;Borgo Osvaldo, 83 Piano 5;64011
856;Address;Italy;Trento;Borgo Barberini, 28;10100
861;Address;Italy;Matera;Piazza Angelina, 85 Piano 9;28823
866;Address;Italy;Avellino;Borgo Casadei, 88 Piano 1;85057
871;Address;Italy;Piacenza;Piazza Ferretti, 399;86087
876;Address;Italy;Foggia;Rotonda Cipriano, 65;50013
881;Address;Italy;Benevento;Borgo Napoleone, 24 Piano 3;87052
886;Address;Italy;Rieti;Vicolo Toso, 7;20065
891;Address;Italy;Vercelli;Strada Crespi, 10 Piano 2;14045
896;Address;Italy;Pavia;Contrada Zaccardo, 22 Appartamento 7;36073
901;Address;Italy;Asti;Via Spadafora, 843;80123
906;Address;Italy;Avellino;Via Segni, 73;43028
911;Address;Italy;Prato;Stretto Cadorna, 185;86093
916;Address;Italy;Salerno;Viale Tatiana, 86 Appartamento 5;10051
921;Address;Italy;Fermo;Rotonda Mascheroni, 2 Piano 3;46014
926;Address;Italy;Viterbo;Rotonda Gussoni, 0 Piano 3;20099
931;Address;Italy;Verona;Stretto Natalia, 845 Appartamento 1;56010
936;Address;Italy;Lodi;Via Pizzo, 7 Appartamento 5;64012
941;Address;Italy;Siracusa;Vicolo Cecilia, 90;42042
946;Address;Italy;Ferrara;Borgo Nanni, 7;92013
951;Address;Italy;Chieti;Viale Treccani, 68;33055
956;Address;Italy;Foggia;Contrada Trentini, 70 Piano 8;23014
961;Address;Italy;Ogliastra;Canale Garobbio, 112;09048
966;Address;Italy;Chieti;Contrada Leone, 0 Appartamento 88;84046
971;Address;Italy;Terni;Contrada Tresoldi, 57 Piano 6;45019
976;Address;Italy;Pordenone;Canale Pietrangeli, 32 Piano 6;24020
981;Address;Italy;Aosta;Incrocio Michele, 33;95031
986;Address;Italy;Pescara;Viale Rosalia, 250 Appartamento 5;37041
991;Address;Italy;Messina;Piazza Gentilini, 48;89018
996;Address;Italy;Perugia;Canale Murri, 39 Appartamento 30;81050
1001;Address;Italy;Pordenone;Stretto Concetta, 95;06057
1006;Address;Italy;Cuneo;Viale Marcella, 5;34145
1011;Address;Italy;Forlì-Cesena;Incrocio Canevascini, 57 Piano 9;70017
1016;Address;Italy;Verona;Borgo Gremese, 99;28822
1021;Address;Italy;Livorno;Viale Pizzetti, 860 Piano 9;24064
1026;Address;Italy;Parma;Rotonda Montanariello, 73;50134
1031;Address;Italy;Parma;Incrocio Faugno, 13;46026
1036;Address;Italy;Vibo Valentia;Rotonda Pietrangeli, 77;37136
1041;Address;Italy;Ragusa;Stretto Olga, 3;22078
1046;Address;Italy;Caltanissetta;Borgo Marissa, 191 Appartamento 38;70056
1051;Address;Italy;Siracusa;Contrada Amadeo, 373 Appartamento 71;16138
1056;Address;Italy;Bari;Rotonda Stradivari, 62;73037
1061;Address;Italy;Vercelli;Vicolo Soprano, 9 Piano 7;20132
1066;Address;Italy;Udine;Via Bodoni, 9;20059
1071;Address;Italy;Biella;Stretto Piero, 599 Piano 0;34133
1076;Address;Italy;Venezia;Incrocio Alina, 58;00022
1081;Address;Italy;Catania;Borgo Simeoni, 29 Piano 5;09091
1086;Address;Italy;Rovigo;Stretto Dellucci, 797 Piano 0;65026
1091;Address;Italy;Trento;Contrada Finzi, 33 Appartamento 78;12048
1096;Address;Italy;Pavia;Canale Rodolfo, 90;29010
1101;Address;Italy;Lecco;Strada Beccaria, 15;36030
1106;Address;Italy;Cagliari;Viale Lisa, 86;37050
1111;Address;Italy;Teramo;Via Pierluigi, 787;86088
1116;Address;Italy;Macerata;Strada Saraceno, 40 Piano 3;23831
1121;Address;Italy;Brescia;Vicolo Teresa, 51 Appartamento 9;85040
1126;Address;Italy;Forlì-Cesena;Borgo Magnani, 169;98167
1131;Address;Italy;Novara;Contrada Traetta, 52 Piano 0;21039
1136;Address;Italy;Vibo Valentia;Via Combi, 67;63095
1141;Address;Italy;Verona;Viale Sagnelli, 64 Piano 0;82030
1146;Address;Italy;Carbonia-Iglesias;Canale Battelli, 47 Piano 8;34135
1151;Address;Italy;Ravenna;Incrocio Vito, 1 Piano 1;38048
1156;Address;Italy;Avellino;Rotonda Savorgnan, 341 Piano 1;90040
1161;Address;Italy;Messina;Rotonda Gianinazzi, 7 Piano 1;18011
1166;Address;Italy;Pisa;Canale Morucci, 60;43051
1171;Address;Italy;La Spezia;Vicolo Petrocelli, 91;23811
1176;Address;Italy;Reggio Calabria;Vicolo Mario, 930 Piano 7;24046
1181;Address;Italy;Latina;Via Conti, 76;87072
1186;Address;Italy;Latina;Strada Laureano, 80;00011
1191;Address;Italy;Salerno;Viale Molesini, 73 Appartamento 96;06056
1196;Address;Italy;Perugia;Strada Angelo, 12;15050
1201;Address;Italy;Agrigento;Vicolo Mortati, 41;00183
1206;Address;Italy;Cosenza;Vicolo Bragadin, 420 Appartamento 44;89063
1211;Address;Italy;Bari;Contrada Erika, 3 Appartamento 6;76014
1216;Address;Italy;La Spezia;Rotonda Benussi, 239 Appartamento 95;55036
1221;Address;Italy;Asti;Via Bernardini, 426;19131
1226;Address;Italy;Aosta;Viale Renzo, 15 Appartamento 9;80073
1231;Address;Italy;Enna;Stretto Rossellini, 453;27039
1236;Address;Italy;Potenza;Via Ruffini, 5;26835
1241;Address;Italy;Palermo;Incrocio Persico, 630;87053
1246;Address;Italy;Modena;Rotonda Clelia, 6 Piano 6;63822
1251;Address;Italy;Brescia;Piazza Fabbri, 2 Appartamento 5;12100
1256;Address;Italy;Gorizia;Piazza Patrizio, 20;19032
1261;Address;Italy;Salerno;Incrocio Tiziana, 153 Appartamento 95;74021
1266;Address;Italy;Pavia;Viale Rossellini, 52 Piano 8;06044
1271;Address;Italy;Imperia;Strada Giannelli, 1 Piano 5;10082
1276;Address;Italy;Alessandria;Via Sollima, 154;17052
1281;Address;Italy;Lucca;Viale Mauro, 35 Appartamento 5;09020
1286;Address;Italy;Forlì-Cesena;Incrocio Angelina, 61;01033
1291;Address;Italy;Novara;Incrocio Amaldi, 911;81056
1296;Address;Italy;Palermo;Borgo Maderno, 2 Piano 5;98142
1301;Address;Italy;Siracusa;Strada Vendetti, 2;20031
1306;Address;Italy;Massa-Carrara;Via Martinelli, 967;24045
1311;Address;Italy;Carbonia-Iglesias;Borgo Luchino, 77 Appartamento 2;40024
1316;Address;Italy;Perugia;Rotonda Agostino, 38 Piano 8;28881
1321;Address;Italy;Palermo;Vicolo Buonauro, 81;32036
1326;Address;Italy;Olbia-Tempio;Canale Gabrieli, 49 Appartamento 89;43042
1331;Address;Italy;Treviso;Canale Ruggiero, 59 Piano 0;93015
1336;Address;Italy;Nuoro;Rotonda Greco, 35 Appartamento 9;29025
1341;Address;Italy;Medio Campidano;Viale Aurora, 45 Appartamento 94;00057
1346;Address;Italy;Roma;Rotonda Melania, 5 Appartamento 8;40035
1351;Address;Italy;Cuneo;Contrada Vidoni, 690 Appartamento 2;37014
1356;Address;Italy;Siena;Rotonda Vincenza, 64 Appartamento 14;36056
1361;Address;Italy;Ancona;Stretto Ida, 63;42048
1366;Address;Italy;Como;Via Sollima, 892;12056
1371;Address;Italy;Messina;Borgo Ivan, 92;00136
1376;Address;Italy;Salerno;Canale Ariosto, 11 Piano 4;15052
1381;Address;Italy;Salerno;Stretto Munari, 2;87012
1386;Address;Italy;Terni;Rotonda Silvestro, 21 Piano 8;63073
1391;Address;Italy;Caltanissetta;Rotonda Dolores, 20;10075
1396;Address;Italy;Matera;Vicolo Zaira, 965;23811
1401;Address;Italy;Roma;Strada Bignami, 61;92023
1406;Address;Italy;Aosta;Vicolo Elena, 6 Appartamento 38;80127
1411;Address;Italy;Imperia;Incrocio Costanzo, 512;73021
1416;Address;Italy;Padova;Canale Faranda, 476 Appartamento 8;80123
1421;Address;Italy;Arezzo;Via Gionata, 38 Appartamento 0;08027
1426;Address;Italy;Sondrio;Incrocio Simonetta, 83;66034
1431;Address;Italy;Pescara;Rotonda Sagredo, 8;85015
1436;Address;Italy;Lodi;Incrocio Briccialdi, 1 Piano 8;83018
1441;Address;Italy;Ragusa;Rotonda Bonatti, 91 Piano 2;55018
1446;Address;Italy;Brescia;Strada Sagredo, 128;20053
1451;Address;Italy;Pesaro e Urbino;Canale Manuel, 191 Piano 2;71039
1456;Address;Italy;Forlì-Cesena;Stretto Sabbatini, 31 Appartamento 5;75014
1461;Address;Italy;Catanzaro;Stretto Serafina, 2 Appartamento 2;50135
1466;Address;Italy;Cremona;Incrocio Garozzo, 4 Appartamento 71;80041
1471;Address;Italy;Ascoli Piceno;Borgo Marangoni, 69 Piano 4;00062
1476;Address;Italy;Foggia;Viale Loredan, 60 Piano 0;55035
1481;Address;Italy;Carbonia-Iglesias;Viale Pausini, 45;01021
1486;Address;Italy;Varese;Stretto Alphons, 932;81025
1491;Address;Italy;Venezia;Viale Dina, 363 Piano 1;12035
1496;Address;Italy;Bergamo;Via Marcella, 93 Piano 6;44037
1501;Address;Italy;Palermo;Canale Arnulfo, 334;63079
1506;Address;Italy;Pisa;Incrocio Venancio, 4;30123
1511;Address;Italy;Bergamo;Viale Danilo, 25;90121
1516;Address;Italy;Brindisi;Viale Ciro, 5;00152
1521;Address;Italy;Lecce;Borgo Emilio, 1;28070
1526;Address;Italy;L'Aquila;Vicolo Polani, 69;15023
1531;Address;Italy;Messina;Strada Mancini, 5;46020
1536;Address;Italy;Pescara;Viale Pasquale, 6 Piano 3;90049
1541;Address;Italy;Reggio Emilia;Strada Ruggieri, 61;13010
1546;Address;Italy;Isernia;Rotonda Udinesi, 27 Appartamento 3;28076
1551;Address;Italy;Siracusa;Strada Missoni, 70 Piano 0;88046
1556;Address;Italy;Piacenza;Borgo Ossola, 720 Appartamento 81;20832
1561;Address;Italy;Potenza;Incrocio Trussardi, 310;20842
1566;Address;Italy;Venezia;Via Amalia, 5 Appartamento 8;38040
1571;Address;Italy;Lodi;Via Hugo, 420;87075
1576;Address;Italy;Medio Campidano;Viale Paruta, 8 Piano 0;14039
1581;Address;Italy;Foggia;Canale Romeo, 68 Appartamento 4;84029
1586;Address;Italy;L'Aquila;Via Armando, 4;19100
1591;Address;Italy;Imperia;Canale Angelo, 24 Piano 9;89064
1596;Address;Italy;Olbia-Tempio;Strada Ida, 988;40061
1601;Address;Italy;Pordenone;Canale Foscari, 22;75026
1606;Address;Italy;Cagliari;Borgo Almagià, 86 Piano 6;25014
1611;Address;Italy;Forlì-Cesena;Piazza Zetticci, 41 Appartamento 78;40141
1616;Address;Italy;Cagliari;Borgo Alfredo, 3;35125
1621;Address;Italy;Udine;Piazza Rossana, 13;41015
1626;Address;Italy;Potenza;Canale Maglio, 561;38094
1631;Address;Italy;Fermo;Viale Surian, 7 Appartamento 86;08032
1636;Address;Italy;Lecce;Strada Paolo, 39;25014
1641;Address;Italy;Savona;Rotonda Pucci, 8 Appartamento 79;09031
1646;Address;Italy;Alessandria;Stretto Cusano, 69 Appartamento 34;52045
1651;Address;Italy;Reggio Calabria;Viale Parpinel, 51;12065
1656;Address;Italy;Pordenone;Rotonda Greca, 82 Appartamento 6;05021
1661;Address;Italy;Terni;Piazza Ricciardi, 47 Appartamento 40;87027
1666;Address;Italy;Gorizia;Canale Ceri, 65 Appartamento 8;44027
1671;Address;Italy;Prato;Canale Capecchi, 110 Piano 7;89133
1676;Address;Italy;Avellino;Borgo Moccia, 989 Piano 2;00156
1681;Address;Italy;Cuneo;Strada Peranda, 16;84075
1686;Address;Italy;Prato;Strada Salgari, 838 Piano 8;67020
1691;Address;Italy;Trapani;Borgo Rembrandt, 65;41039
1696;Address;Italy;Matera;Contrada Salvini, 390 Piano 5;76121
1701;Address;Italy;Alessandria;Vicolo Zamorani, 75;25059
1706;Address;Italy;Potenza;Stretto Rembrandt, 986;92011
1711;Address;Italy;Nuoro;Rotonda Marrone, 45;00076
1716;Address;Italy;Arezzo;Stretto Boaga, 3 Appartamento 62;20876
1721;Address;Italy;Benevento;Incrocio Maria, 51 Piano 4;92019
1726;Address;Italy;Trieste;Incrocio Bergoglio, 62 Piano 9;00158
1731;Address;Italy;Aosta;Strada Susanna, 96 Piano 4;98127
1736;Address;Italy;Caserta;Viale Teresa, 6;35143
1741;Address;Italy;Livorno;Viale Romeo, 72 Piano 8;43029
1746;Address;Italy;Arezzo;Strada Carriera, 8;05013
1751;Address;Italy;Bergamo;Viale Tiziano, 40 Appartamento 61;12050
1756;Address;Italy;Caserta;Incrocio Sommaruga, 99 Appartamento 28;32012
1761;Address;Italy;Monza e della Brianza;Rotonda Garzoni, 83;65027
1766;Address;Italy;Foggia;Stretto Albertini, 2 Piano 6;22041
1771;Address;Italy;Pordenone;Viale Carosone, 86 Piano 3;40126
1776;Address;Italy;Firenze;Canale Azeglio, 24 Piano 8;62035
1781;Address;Italy;Vercelli;Piazza Durante, 884;23898
1786;Address;Italy;Caserta;Stretto Geronimo, 75 Piano 4;41023
1791;Address;Italy;Frosinone;Vicolo Nicola, 87 Appartamento 9;28832
1796;Address;Italy;Rieti;Via Persico, 32;84126
1801;Address;Italy;Caltanissetta;Via Beppe, 41 Appartamento 36;28803
1806;Address;Italy;Ascoli Piceno;Canale Gianni, 30;14032
1811;Address;Italy;Olbia-Tempio;Strada Einaudi, 5;10017
1816;Address;Italy;Pistoia;Incrocio Marina, 79 Piano 4;04014
1821;Address;Italy;Bologna;Borgo Dina, 354;95124
1826;Address;Italy;Oristano;Piazza Franco, 91;03016
1831;Address;Italy;Firenze;Strada Montanari, 1;73034
1836;Address;Italy;Prato;Via Tina, 190;10123
1841;Address;Italy;Vibo Valentia;Strada Marina, 80;76125
1846;Address;Italy;Pistoia;Borgo Camilla, 268;24037
1851;Address;Italy;Sondrio;Borgo Erika, 36;65025
1856;Address;Italy;Chieti;Vicolo Rosa, 41;83026
1861;Address;Italy;Catanzaro;Viale Toni, 15;37017
1866;Address;Italy;Gorizia;Via Priscilla, 49;28891
1871;Address;Italy;Savona;Vicolo Trapanese, 54;65128
1876;Address;Italy;Salerno;Vicolo Livia, 89 Appartamento 9;25049
1881;Address;Italy;Matera;Vicolo Antonella, 840;38013
1886;Address;Italy;Viterbo;Viale Broschi, 826;98055
1891;Address;Italy;Mantova;Incrocio Platini, 6 Piano 3;46043
1896;Address;Italy;Catanzaro;Contrada Cirillo, 14 Appartamento 3;13845
1901;Address;Italy;Perugia;Strada Liana, 0;12084
1906;Address;Italy;Padova;Vicolo Eliana, 80 Piano 2;63096
1911;Address;Italy;Siracusa;Rotonda Marisa, 75 Piano 4;02020
1916;Address;Italy;Milano;Viale Zetticci, 29;89126
1921;Address;Italy;Varese;Canale Curci, 80;64034
1926;Address;Italy;Perugia;Piazza Guglielmi, 67;24048
1931;Address;Italy;Napoli;Incrocio Cutuli, 1;85037
1936;Address;Italy;Bolzano;Borgo Chindamo, 72 Appartamento 13;17019
1941;Address;Italy;Messina;Canale Dallapé, 51 Appartamento 79;95100
1946;Address;Italy;Salerno;Viale Temistocle, 26 Appartamento 2;40037
1951;Address;Italy;Biella;Vicolo Saverio, 63;00011
1956;Address;Italy;Ravenna;Borgo Montanariello, 86;80023
1961;Address;Italy;Arezzo;Piazza Aldobrandi, 533;13898
1966;Address;Italy;Benevento;Vicolo Gaggini, 73 Appartamento 3;37040
1971;Address;Italy;Palermo;Incrocio Cociarelli, 180;13040
1976;Address;Italy;Olbia-Tempio;Strada Gianfrancesco, 18 Piano 0;61100
1981;Address;Italy;Olbia-Tempio;Via Foconi, 5 Appartamento 3;89124
1986;Address;Italy;Imperia;Vicolo Pasquale, 926;09044
1991;Address;Italy;Pescara;Strada Ida, 1 Piano 7;26811
1996;Address;Italy;Firenze;Incrocio Alboni, 41;44122
2001;Address;Italy;Udine;Stretto Tonia, 28 Appartamento 66;73043
2006;Address;Italy;Milano;Canale Pomponio, 10 Appartamento 77;27011
2011;Address;Italy;Avellino;Vicolo Giustino, 0 Piano 7;20156
2016;Address;Italy;Matera;Contrada Stucchi, 87 Piano 2;52046
2021;Address;Italy;Campobasso;Incrocio Borrani, 8;13898
2026;Address;Italy;Reggio Calabria;Via Dionigi, 0;24047
2031;Address;Italy;Frosinone;Via Lolita, 96 Piano 3;20884
