:ID;:LABEL;country;city;street;zip_code
181;Address;Italy;Grosseto;Incrocio Agostini, 431 Piano 8;94010
186;Address;Italy;Fermo;Canale Napolitano, 135 Appartamento 1;15033
191;Address;Italy;Isernia;Viale Fioravanti, 74;80071
196;Address;Italy;Benevento;Rotonda Fabia, 271;27043
201;Address;Italy;Latina;Contrada Melina, 44 Piano 4;25015
206;Address;Italy;Ascoli Piceno;Borgo Giannotti, 70 Appartamento 25;98131
211;Address;Italy;Pescara;Strada Argenti, 95 Piano 9;83030
216;Address;Italy;Trento;Viale Fredo, 837;20096
221;Address;Italy;Lecco;Strada Lauretta, 674 Piano 7;88062
226;Address;Italy;Macerata;Via Gioacchino, 1 Appartamento 9;10145
231;Address;Italy;Enna;Strada Gagliardi, 5 Piano 0;09092
236;Address;Italy;Cremona;Viale Spallanzani, 61 Appartamento 82;67066
241;Address;Italy;Mantova;Strada Dina, 10 Piano 2;41016
246;Address;Italy;Bergamo;Piazza Elisa, 1;06010
251;Address;Italy;Frosinone;Rotonda Gianna, 2;04022
256;Address;Italy;Napoli;Canale Fabrizio, 3;89841
261;Address;Italy;Campobasso;Rotonda Donna, 549;41048
266;Address;Italy;Pordenone;Contrada Moschino, 548 Appartamento 6;83048
271;Address;Italy;Siracusa;Contrada Campano, 50;41018
276;Address;Italy;Torino;Piazza Piersanti, 941;89135
281;Address;Italy;Rovigo;Contrada Giuliana, 839;46018
286;Address;Italy;Verbano-Cusio-Ossola;Stretto Pier, 25;30023
291;Address;Italy;Frosinone;Contrada Carolina, 98 Piano 3;98027
296;Address;Italy;Fermo;Strada Platini, 15;00155
301;Address;Italy;Chieti;Borgo Samele, 65;98043
306;Address;Italy;Frosinone;Piazza Gentili, 29;56121
311;Address;Italy;Frosinone;Borgo Viridiana, 9 Appartamento 9;01039
316;Address;Italy;Alessandria;Borgo Pedroni, 65 Appartamento 5;23827
321;Address;Italy;Carbonia-Iglesias;Rotonda Gianluca, 78;21013
326;Address;Italy;Vercelli;Borgo Susanna, 6;28873
331;Address;Italy;Bologna;Strada Cagnin, 12;95040
336;Address;Italy;Vicenza;Strada Leopoldo, 17;50125
341;Address;Italy;Alessandria;Piazza Montanariello, 1 Appartamento 75;47018
346;Address;Italy;Ascoli Piceno;Contrada Pedrazzini, 83 Appartamento 33;28061
351;Address;Italy;Venezia;Stretto Cardano, 127;23899
356;Address;Italy;Reggio Calabria;Borgo Agnolo, 783 Appartamento 19;84010
361;Address;Italy;Savona;Incrocio Ivo, 739 Piano 9;47866
366;Address;Italy;Roma;Via Morena, 1;62038
371;Address;Italy;Cremona;Vicolo Petrucci, 283;67052
376;Address;Italy;Foggia;Via Ermes, 72;13843
381;Address;Italy;Messina;Canale Bragaglia, 29 Piano 7;89010
386;Address;Italy;Trento;Strada Raurica, 13;28012
391;Address;Italy;Ogliastra;Contrada Giuseppina, 393 Piano 6;39028
396;Address;Italy;Como;Vicolo Gioele, 1 Piano 8;43011
401;Address;Italy;Barletta-Andria-Trani;Vicolo Domenico, 43;82037
406;Address;Italy;Ascoli Piceno;Contrada Antonia, 81;71041
411;Address;Italy;Imperia;Viale Bettina, 26;55064
416;Address;Italy;Biella;Strada Marcella, 1;66011
421;Address;Italy;Pescara;Rotonda Lucciano, 0;17040
426;Address;Italy;Latina;Rotonda Raffaello, 34 Appartamento 5;47021
431;Address;Italy;Firenze;Vicolo Medici, 78;94019
436;Address;Italy;Pavia;Contrada Tiepolo, 512 Piano 7;14042
441;Address;Italy;Frosinone;Piazza Gioberti, 79;34170
446;Address;Italy;Nuoro;Piazza Ajello, 51;66011
451;Address;Italy;Rimini;Viale Ricolfi, 70 Piano 3;00186
456;Address;Italy;Oristano;Stretto Filippo, 4 Piano 1;17023
461;Address;Italy;Chieti;Stretto Mercadante, 925;14049
466;Address;Italy;Taranto;Strada Navarria, 55;12011
471;Address;Italy;Frosinone;Via Borsellino, 9 Piano 2;20097
476;Address;Italy;Como;Piazza Varano, 9;38018
481;Address;Italy;Padova;Stretto Cammarata, 526;63832
486;Address;Italy;Monza e della Brianza;Piazza Rossellini, 32 Piano 6;96019
491;Address;Italy;Varese;Canale Salvemini, 9;21052
496;Address;Italy;Siracusa;Strada Simone, 982 Appartamento 65;20139
501;Address;Italy;Lecce;Canale Gastone, 237 Piano 2;95125
506;Address;Italy;Siena;Incrocio Rubbia, 661 Appartamento 65;33055
511;Address;Italy;Ascoli Piceno;Via Comboni, 70 Piano 5;86039
516;Address;Italy;Arezzo;Viale Ranieri, 476;32047
521;Address;Italy;Trapani;Stretto Strangio, 993;33026
526;Address;Italy;Frosinone;Canale Lazzaro, 21 Appartamento 49;23873
531;Address;Italy;Cagliari;Via Mariano, 71 Piano 2;10018
536;Address;Italy;Brescia;Via Stefano, 9;10014
541;Address;Italy;Avellino;Rotonda Dallapé, 690 Piano 7;30142
546;Address;Italy;Reggio Calabria;Canale Cabibbo, 99 Appartamento 8;25025
551;Address;Italy;Bologna;Stretto Sante, 33;09025
556;Address;Italy;L'Aquila;Incrocio Pasqual, 718 Piano 9;80128
561;Address;Italy;Taranto;Vicolo Binaghi, 76;15072
566;Address;Italy;Perugia;Incrocio Sante, 39;75100
571;Address;Italy;Arezzo;Rotonda Caracciolo, 83 Appartamento 8;39056
576;Address;Italy;Lodi;Borgo Angelica, 33 Piano 5;17021
581;Address;Italy;Campobasso;Contrada Capuana, 69;02026
586;Address;Italy;Arezzo;Piazza Trentin, 425;25089
591;Address;Italy;Aosta;Borgo Cociarelli, 79 Piano 4;57126
596;Address;Italy;Viterbo;Piazza Salvi, 35 Piano 3;53019
601;Address;Italy;Monza e della Brianza;Viale Zecchini, 66;09027
606;Address;Italy;Carbonia-Iglesias;Rotonda Vito, 118 Appartamento 2;85028
611;Address;Italy;Lecce;Contrada Alessandra, 95 Piano 6;89852
616;Address;Italy;Teramo;Contrada Ida, 9 Piano 5;18020
621;Address;Italy;Sassari;Contrada Jacopo, 279;09013
626;Address;Italy;Medio Campidano;Stretto Carlo, 834;64049
631;Address;Italy;Piacenza;Borgo Vidoni, 31 Appartamento 5;40025
636;Address;Italy;Torino;Viale Cibin, 0;00052
641;Address;Italy;Benevento;Viale Ossola, 97 Piano 1;72100
646;Address;Italy;Messina;Canale Girolamo, 29 Piano 6;28877
651;Address;Italy;Cremona;Canale Niccolò, 77 Appartamento 97;50135
656;Address;Italy;Avellino;Via Costantino, 24;38083
661;Address;Italy;Avellino;Vicolo Rosina, 45;47032
666;Address;Italy;Milano;Vicolo Luciani, 91;22030
671;Address;Italy;Imperia;Contrada Bottigliero, 414 Appartamento 6;37024
676;Address;Italy;Asti;Borgo Disdero, 79;12011
681;Address;Italy;Nuoro;Piazza Manzoni, 20 Piano 6;12029
686;Address;Italy;Rieti;Viale Graziella, 780 Piano 5;08046
691;Address;Italy;Teramo;Stretto Ronaldo, 9 Appartamento 82;84039
696;Address;Italy;Varese;Viale Roero, 22 Appartamento 31;00183
701;Address;Italy;Fermo;Incrocio Patrizia, 413;37126
706;Address;Italy;Avellino;Vicolo Meucci, 0;95012
711;Address;Italy;Modena;Viale Mancini, 66;83037
716;Address;Italy;Belluno;Incrocio Venancio, 85 Piano 9;52038
721;Address;Italy;Cremona;Vicolo Frescobaldi, 525 Piano 9;89045
726;Address;Italy;Catanzaro;Vicolo Mariana, 28;08019
731;Address;Italy;Ravenna;Canale Verga, 46 Appartamento 8;20057
736;Address;Italy;Fermo;Contrada Filippo, 167;81055
741;Address;Italy;Viterbo;Canale Bresciani, 121 Piano 7;40018
746;Address;Italy;Caltanissetta;Rotonda Domenico, 69 Piano 7;43047
751;Address;Italy;Massa-Carrara;Viale Ortolani, 520 Appartamento 1;42044
756;Address;Italy;Lecco;Via Vittadello, 123 Piano 0;28846
761;Address;Italy;Bolzano;Viale Cristoforetti, 638;26011
766;Address;Italy;Rimini;Contrada Gianpietro, 277;06014
771;Address;Italy;Bari;Borgo Zeffirelli, 787 Piano 3;88832
776;Address;Italy;Ascoli Piceno;Strada Tamburini, 8 Appartamento 80;24061
781;Address;Italy;Savona;Incrocio Farnese, 329 Appartamento 58;38056
786;Address;Italy;Firenze;Incrocio Bersani, 666 Appartamento 11;10076
791;Address;Italy;Terni;Piazza Riccati, 3 Appartamento 91;26839
796;Address;Italy;Cremona;Contrada Alfieri, 40 Piano 4;64014
801;Address;Italy;Imperia;Canale Trezzini, 212 Appartamento 19;14018
806;Address;Italy;Trapani;Vicolo Ernesto, 298 Piano 7;20055
811;Address;Italy;Brindisi;Via Cesaroni, 54 Piano 0;33010
816;Address;Italy;Imperia;Vicolo Giacobbe, 20;17026
821;Address;Italy;Sassari;Borgo Donatella, 63 Piano 3;38028
826;Address;Italy;Venezia;Canale Orazio, 0;46047
831;Address;Italy;Modena;Strada Cusano, 9;40126
836;Address;Italy;Ogliastra;Viale Giolitti, 13;31055
841;Address;Italy;Caltanissetta;Piazza Marisa, 4 Appartamento 52;32047
846;Address;Italy;Sondrio;Viale Vecoli, 393;38051
851;Address;Italy;Cuneo;Viale Righi, 40;53041
856;Address;Italy;Treviso;Piazza Michelotto, 83 Piano 8;25047
861;Address;Italy;Lecce;Vicolo Savorgnan, 416 Piano 3;83059
866;Address;Italy;Cosenza;Borgo Morandi, 70;61029
871;Address;Italy;Cagliari;Incrocio Roman, 683;37023
876;Address;Italy;Brescia;Stretto Galasso, 29 Piano 5;21015
881;Address;Italy;Macerata;Canale Luigina, 241;90028
886;Address;Italy;Massa-Carrara;Contrada Ammaniti, 8;84047
891;Address;Italy;Brindisi;Vicolo Errani, 54;44027
896;Address;Italy;Verbano-Cusio-Ossola;Viale Siffredi, 3 Appartamento 2;28896
901;Address;Italy;Pescara;Viale Sergius, 21 Appartamento 32;00165
906;Address;Italy;Perugia;Contrada Fo, 66;33072
911;Address;Italy;Parma;Rotonda Roth, 85 Piano 2;05024
916;Address;Italy;Teramo;Incrocio Federica, 76;24027
921;Address;Italy;Venezia;Piazza Romolo, 14 Appartamento 36;88065
926;Address;Italy;Alessandria;Viale Bettin, 1;86030
931;Address;Italy;Lecce;Piazza Carocci, 271 Appartamento 72;39051
936;Address;Italy;Lodi;Contrada Gianfrancesco, 24;16047
941;Address;Italy;Reggio Emilia;Stretto Chigi, 2 Piano 4;23897
946;Address;Italy;Imperia;Piazza Salvi, 73 Appartamento 4;17055
951;Address;Italy;Lecco;Contrada Ubaldo, 49;64040
956;Address;Italy;Lecce;Stretto Battisti, 35;89124
961;Address;Italy;Chieti;Vicolo Carfagna, 993 Appartamento 4;89042
966;Address;Italy;La Spezia;Piazza Ottavio, 24 Appartamento 83;50068
971;Address;Italy;Caserta;Piazza Micheletto, 790 Piano 8;58015
976;Address;Italy;Savona;Vicolo Poerio, 8 Piano 0;00120
981;Address;Italy;Rimini;Rotonda Pacillo, 2 Piano 7;67066
986;Address;Italy;Cuneo;Piazza Amadeo, 8 Piano 1;63020
991;Address;Italy;Alessandria;Viale Lucia, 17 Appartamento 8;16131
996;Address;Italy;Cosenza;Canale Fallaci, 7 Appartamento 2;63061
1001;Address;Italy;Bologna;Viale Dossetti, 39;60020
1006;Address;Italy;Lecco;Rotonda Galuppi, 96 Piano 9;89056
1011;Address;Italy;Lodi;Strada Mancini, 219 Appartamento 0;23813
1016;Address;Italy;Foggia;Borgo Sansoni, 315;48012
1021;Address;Italy;Roma;Vicolo Palumbo, 74 Piano 2;26027
1026;Address;Italy;Rieti;Strada Gianluigi, 30 Piano 0;61046
1031;Address;Italy;Biella;Canale Arturo, 55 Appartamento 82;87036
1036;Address;Italy;Ogliastra;Via Edoardo, 19 Piano 4;80137
1041;Address;Italy;Macerata;Stretto Tosi, 213;00152
1046;Address;Italy;Prato;Rotonda Pacetti, 12 Appartamento 91;95126
1051;Address;Italy;Biella;Vicolo Montanari, 57;20035
1056;Address;Italy;Nuoro;Piazza Pepe, 31 Piano 0;64033
1061;Address;Italy;Como;Stretto Antonello, 91;28862
1066;Address;Italy;La Spezia;Borgo Tasso, 198;37062
1071;Address;Italy;Lecce;Strada Gaspare, 0 Appartamento 1;85052
1076;Address;Italy;Savona;Stretto Malatesta, 90 Piano 5;36047
1081;Address;Italy;Messina;Canale Bompiani, 910 Piano 5;36061
1086;Address;Italy;Latina;Contrada Ida, 3;24126
1091;Address;Italy;Biella;Vicolo Fiorino, 74 Appartamento 24;25052
1096;Address;Italy;Parma;Viale Ernesto, 12 Appartamento 7;16153
1101;Address;Italy;Trapani;Viale Valeria, 87 Piano 7;88067
1106;Address;Italy;Torino;Contrada Luigi, 0;34079
1111;Address;Italy;Rieti;Vicolo Nievo, 5;45012
1116;Address;Italy;Bari;Stretto Carolina, 61;25085
1121;Address;Italy;Grosseto;Incrocio Gotti, 73;12082
1126;Address;Italy;Alessandria;Stretto Santino, 753 Appartamento 4;20017
1131;Address;Italy;Vicenza;Vicolo Alessandra, 10 Piano 4;46044
1136;Address;Italy;Bergamo;Strada Falloppio, 43 Piano 2;05025
1141;Address;Italy;Pordenone;Contrada Giulietta, 6;06054
1146;Address;Italy;Trento;Piazza Lupo, 7;84092
1151;Address;Italy;Trapani;Strada Coppola, 76;39040
1156;Address;Italy;Benevento;Rotonda Pepe, 90 Appartamento 7;53035
1161;Address;Italy;Trento;Contrada Telemaco, 15;15046
1166;Address;Italy;Rieti;Borgo Boitani, 744;86071
1171;Address;Italy;Vicenza;Incrocio Schiavone, 680;13853
1176;Address;Italy;Ragusa;Contrada Zampa, 4 Appartamento 4;39055
1181;Address;Italy;Trapani;Strada Eliana, 59;29121
1186;Address;Italy;La Spezia;Incrocio Laura, 498;76016
1191;Address;Italy;Cremona;Rotonda Mercedes, 581;34143
1196;Address;Italy;Carbonia-Iglesias;Vicolo Bettoni, 7;89043
1201;Address;Italy;Pavia;Viale Torquato, 3 Appartamento 39;08040
1206;Address;Italy;Foggia;Rotonda Maderna, 29 Appartamento 7;19139
1211;Address;Italy;Brindisi;Strada Piergiorgio, 26;26042
1216;Address;Italy;Udine;Strada Marconi, 40;87013
1221;Address;Italy;Forlì-Cesena;Borgo Eleanora, 340;22034
1226;Address;Italy;Siracusa;Incrocio Ferragamo, 12 Piano 6;31055
1231;Address;Italy;Aosta;Viale Scotto, 65 Appartamento 1;00025
1236;Address;Italy;Gorizia;Canale Giorgetti, 74;63821
1241;Address;Italy;Caltanissetta;Borgo Santoro, 22 Piano 6;36060
1246;Address;Italy;Crotone;Contrada Luigina, 21 Appartamento 3;15100
1251;Address;Italy;Brescia;Vicolo Porzio, 344 Piano 8;74028
1256;Address;Italy;Torino;Via Virginia, 896 Appartamento 58;31042
1261;Address;Italy;Sondrio;Stretto Guidone, 98;38017
1266;Address;Italy;Milano;Borgo Fabia, 5;55054
1271;Address;Italy;Napoli;Incrocio Ettore, 35;44014
1276;Address;Italy;Rimini;Canale Renzo, 26;24055
1281;Address;Italy;Udine;Rotonda Rossini, 21;01037
1286;Address;Italy;Verbano-Cusio-Ossola;Strada Bianchi, 37 Piano 6;12017
1291;Address;Italy;Cuneo;Via Palladio, 12;96013
1296;Address;Italy;Benevento;Vicolo Almagià, 4;33039
1301;Address;Italy;Pescara;Stretto Donatella, 6 Piano 3;63845
1306;Address;Italy;Campobasso;Rotonda Greca, 93 Appartamento 10;10071
1311;Address;Italy;Piacenza;Strada Martucci, 2;39038
1316;Address;Italy;Como;Piazza Alphons, 87;70014
1321;Address;Italy;Lodi;Canale Praga, 74;24014
1326;Address;Italy;Avellino;Stretto Virginia, 134;95015
1331;Address;Italy;Piacenza;Stretto Anita, 343;89131
1336;Address;Italy;Reggio Calabria;Viale Spinelli, 39;03034
1341;Address;Italy;Milano;Viale Lazzaro, 38;73021
1346;Address;Italy;Monza e della Brianza;Viale Erika, 73;57037
1351;Address;Italy;Belluno;Vicolo Guidone, 346;96012
1356;Address;Italy;Enna;Viale Dibiasi, 37;66044
1361;Address;Italy;Palermo;Via Prodi, 752 Appartamento 86;06030
1366;Address;Italy;Arezzo;Incrocio Cortese, 66 Appartamento 73;86029
1371;Address;Italy;Piacenza;Canale Agostinelli, 84;37049
1376;Address;Italy;Udine;Viale Cristina, 15;37052
1381;Address;Italy;Carbonia-Iglesias;Strada Mazzanti, 8;12022
1386;Address;Italy;Como;Contrada Fuseli, 7 Appartamento 0;26847
1391;Address;Italy;Trieste;Rotonda Mascagni, 680;10077
1396;Address;Italy;Forlì-Cesena;Viale Chechi, 88;24063
1401;Address;Italy;Ferrara;Vicolo Caccianemico, 290 Piano 3;19100
1406;Address;Italy;Ragusa;Contrada Lucrezia, 12;09035
1411;Address;Italy;Caserta;Stretto Alessio, 82;60040
1416;Address;Italy;Ancona;Piazza Bazzi, 47;20132
1421;Address;Italy;Treviso;Vicolo Cimarosa, 2;55010
1426;Address;Italy;Torino;Contrada Loretta, 10 Appartamento 62;28851
1431;Address;Italy;Ferrara;Stretto Scandone, 62;04100
1436;Address;Italy;Macerata;Rotonda Germana, 87;20092
1441;Address;Italy;L'Aquila;Contrada Adelasia, 952;10132
1446;Address;Italy;Catanzaro;Contrada Bergoglio, 2;24058
1451;Address;Italy;Firenze;Piazza Albertini, 0 Piano 4;71034
1456;Address;Italy;Milano;Via Finetti, 44 Appartamento 75;12024
1461;Address;Italy;Arezzo;Canale Maria, 26 Piano 4;72021
1466;Address;Italy;Ancona;Strada Nina, 64 Piano 0;12082
1471;Address;Italy;Ragusa;Borgo Cicilia, 5 Appartamento 7;09022
1476;Address;Italy;Palermo;Via Pisani, 443;35143
1481;Address;Italy;Frosinone;Contrada Stefanelli, 59;35135
1486;Address;Italy;Sondrio;Canale Terragni, 2;23886
1491;Address;Italy;Rimini;Via Fedele, 9;64037
1496;Address;Italy;Isernia;Incrocio Cimarosa, 51 Appartamento 90;40123
1501;Address;Italy;Forlì-Cesena;Incrocio Pedrazzini, 71;86041
1506;Address;Italy;L'Aquila;Rotonda Guarato, 62;19123
1511;Address;Italy;Potenza;Stretto Interminelli, 650 Appartamento 39;20020
1516;Address;Italy;Trapani;Strada Buscetta, 76 Piano 9;38054
1521;Address;Italy;Parma;Canale Cristina, 1;42010
1526;Address;Italy;Milano;Contrada Manacorda, 4;00121
1531;Address;Italy;Rovigo;Canale Girolamo, 8;66054
1536;Address;Italy;Padova;Piazza Eleanora, 194;28828
1541;Address;Italy;Pavia;Viale Lilla, 98 Piano 7;75024
1546;Address;Italy;Ogliastra;Contrada Barillaro, 0 Appartamento 85;38100
1551;Address;Italy;Ascoli Piceno;Contrada Trentin, 667;08028
1556;Address;Italy;Ogliastra;Strada Bernetti, 99 Appartamento 1;38087
1561;Address;Italy;Massa-Carrara;Contrada Renata, 74 Piano 7;92020
1566;Address;Italy;Vibo Valentia;Canale Fulvio, 11 Appartamento 4;62015
1571;Address;Italy;Vibo Valentia;Strada Antonina, 436;00069
1576;Address;Italy;Roma;Vicolo Ippazio, 29 Appartamento 5;37022
1581;Address;Italy;Venezia;Strada Amedeo, 93;32034
1586;Address;Italy;Pordenone;Contrada Giacomo, 331 Appartamento 42;90136
1591;Address;Italy;Aosta;Piazza Gilberto, 77;57100
1596;Address;Italy;Bologna;Contrada Pierangelo, 94 Appartamento 5;38015
1601;Address;Italy;Vicenza;Rotonda Fusani, 15;38071
1606;Address;Italy;Avellino;Incrocio Gianmarco, 23 Piano 1;01035
1611;Address;Italy;Ascoli Piceno;Piazza Daniele, 85 Piano 5;90032
1616;Address;Italy;Trapani;Rotonda Sgarbi, 8;37011
1621;Address;Italy;Nuoro;Borgo Badoglio, 84;37012
1626;Address;Italy;Napoli;Rotonda Paolo, 7;16163
1631;Address;Italy;Catanzaro;Contrada Patrizia, 35;42014
1636;Address;Italy;Aosta;Canale Massimo, 687;12040
1641;Address;Italy;Enna;Contrada Fortunata, 879 Piano 7;26813
1646;Address;Italy;Ancona;Stretto Moccia, 627 Appartamento 5;97017
1651;Address;Italy;Pesaro e Urbino;Strada Valentina, 82;00121
1656;Address;Italy;Varese;Borgo Giosuè, 4 Appartamento 2;00155
1661;Address;Italy;Pordenone;Viale Gentileschi, 36 Piano 7;21049
1666;Address;Italy;Livorno;Strada Tommaseo, 768 Appartamento 9;33047
1671;Address;Italy;Ferrara;Strada Gianmarco, 577 Piano 1;33077
1676;Address;Italy;Forlì-Cesena;Canale Nadia, 23 Appartamento 1;01016
1681;Address;Italy;Cremona;Borgo Livio, 433 Piano 4;80024
1686;Address;Italy;Siena;Via Gioacchino, 866;38040
1691;Address;Italy;Venezia;Incrocio Sagnelli, 6;55022
1696;Address;Italy;Catania;Rotonda Pigafetta, 511 Piano 1;20097
1701;Address;Italy;Siena;Vicolo Sauli, 4;50026
1706;Address;Italy;Taranto;Strada Cendron, 27 Piano 4;44042
1711;Address;Italy;Bologna;Borgo Pagliaro, 48 Piano 6;94011
1716;Address;Italy;Udine;Piazza Strangio, 875;15051
1721;Address;Italy;Reggio Emilia;Vicolo Federico, 398;41037
1726;Address;Italy;Bergamo;Incrocio Piccinni, 378 Piano 1;56021
1731;Address;Italy;Trapani;Stretto Bartoli, 595;56024
1736;Address;Italy;Enna;Vicolo Armando, 0 Appartamento 55;03036
1741;Address;Italy;Siracusa;Via Camillo, 48 Piano 1;84057
1746;Address;Italy;Firenze;Vicolo Boiardo, 6 Appartamento 44;13017
1751;Address;Italy;Sondrio;Piazza Gregori, 243;23022
1756;Address;Italy;Aosta;Piazza Adriano, 75;28897
1761;Address;Italy;Verona;Strada Raffaellino, 39;80069
1766;Address;Italy;Pistoia;Vicolo Edoardo, 290 Appartamento 99;16123
1771;Address;Italy;Bergamo;Vicolo Troisi, 93 Piano 8;00062
1776;Address;Italy;Pordenone;Via Mantegazza, 95;12041
1781;Address;Italy;Brescia;Strada Allegra, 36 Appartamento 2;51100
1786;Address;Italy;Bari;Incrocio Elvira, 6 Appartamento 35;23808
1791;Address;Italy;Verona;Strada Fredo, 769 Piano 5;42022
1796;Address;Italy;Campobasso;Vicolo Ezio, 0 Appartamento 6;02018
1801;Address;Italy;Pavia;Rotonda Enrico, 25 Appartamento 60;36034
1806;Address;Italy;Caserta;Piazza Rosmini, 697;88824
1811;Address;Italy;Salerno;Vicolo Caterina, 28 Appartamento 7;83035
1816;Address;Italy;Latina;Incrocio Marini, 29;04019
1821;Address;Italy;Gorizia;Contrada Leone, 6;20159
1826;Address;Italy;Ravenna;Canale Lercari, 27;00187
1831;Address;Italy;Vibo Valentia;Rotonda Giosuè, 83;66031
1836;Address;Italy;Ancona;Borgo Baroffio, 74 Piano 5;64026
1841;Address;Italy;Novara;Strada Ruggieri, 883 Appartamento 88;33075
1846;Address;Italy;Perugia;Vicolo Corrado, 4;83012
1851;Address;Italy;Pordenone;Incrocio Sagredo, 9 Appartamento 9;21037
1856;Address;Italy;Imperia;Vicolo Badoer, 337 Appartamento 86;60020
1861;Address;Italy;Lecce;Contrada Rienzo, 17;53037
1866;Address;Italy;Varese;Canale Tomaselli, 8 Piano 0;12019
1871;Address;Italy;Brescia;Stretto Fernanda, 90 Piano 4;00192
1876;Address;Italy;Verbano-Cusio-Ossola;Borgo Pezzali, 990 Piano 8;84043
1881;Address;Italy;Roma;Incrocio Canali, 71 Appartamento 87;17054
1886;Address;Italy;Verona;Viale Metella, 7 Piano 9;14046
1891;Address;Italy;Teramo;Via Argenti, 70 Piano 4;43043
1896;Address;Italy;Messina;Rotonda Guglielmi, 474 Appartamento 96;35027
1901;Address;Italy;Latina;Viale Telesio, 41 Appartamento 25;12054
1906;Address;Italy;Massa-Carrara;Stretto Rodolfo, 51;16164
1911;Address;Italy;L'Aquila;Rotonda Cristina, 524;53049
1916;Address;Italy;Arezzo;Canale Benvenuto, 98 Piano 5;57123
1921;Address;Italy;Genova;Strada Baldassare, 532 Appartamento 3;27018
1926;Address;Italy;Teramo;Via Marina, 365;15059
1931;Address;Italy;Siena;Strada Dallara, 813 Piano 8;24052
1936;Address;Italy;Enna;Vicolo Carducci, 4 Appartamento 7;26858
1941;Address;Italy;Ravenna;Canale Stefani, 1;39048
1946;Address;Italy;Cremona;Contrada Tiziano, 3 Appartamento 11;10038
1951;Address;Italy;Genova;Rotonda Ugo, 929;66019
1956;Address;Italy;Ancona;Stretto Vespucci, 12;87022
1961;Address;Italy;Cagliari;Incrocio Cesare, 433 Appartamento 50;47018
1966;Address;Italy;Bolzano;Stretto Tartaglia, 4 Piano 4;66018
1971;Address;Italy;Pisa;Stretto Chindamo, 962 Piano 0;19017
1976;Address;Italy;Verbano-Cusio-Ossola;Viale Mantegazza, 611 Piano 0;42044
1981;Address;Italy;Rieti;Canale Patrizia, 3 Piano 2;06127
1986;Address;Italy;Livorno;Strada Carlo, 4 Appartamento 0;03048
1991;Address;Italy;Roma;Incrocio Salvo, 140 Appartamento 82;40128
1996;Address;Italy;Livorno;Rotonda Murialdo, 36 Appartamento 4;31048
2001;Address;Italy;Firenze;Borgo Alessandro, 7;67040
2006;Address;Italy;Arezzo;Contrada Berenice, 566;98022
2011;Address;Italy;Ascoli Piceno;Contrada Pagliaro, 28;56038
2016;Address;Italy;Venezia;Stretto Prodi, 2 Appartamento 5;06134
2021;Address;Italy;Matera;Piazza Oreste, 1 Appartamento 41;20836
2026;Address;Italy;Lecce;Piazza Ninetta, 679 Appartamento 58;90022
2031;Address;Italy;Nuoro;Stretto Ossani, 90 Piano 4;65010
2036;Address;Italy;Lecco;Piazza Giuliana, 682;00124
2041;Address;Italy;Catanzaro;Canale Vendetti, 29 Appartamento 0;20836
