:ID;:LABEL;country;city;street;zip_code
562142;Address;Italy;Pisa;Borgo Caccioppoli, 9 Piano 2;66016
562147;Address;Italy;Venezia;Rotonda Arnulfo, 24;51010
562152;Address;Italy;Lodi;Canale Amadeo, 9 Piano 9;13035
562157;Address;Italy;Novara;Canale Oliboni, 152 Piano 2;15055
562162;Address;Italy;Trento;Rotonda Monica, 0 Piano 3;30172
562167;Address;Italy;Asti;Borgo Ernesto, 4;37064
562172;Address;Italy;Treviso;Borgo Rossetti, 47;20882
562177;Address;Italy;Brindisi;Borgo Norbiato, 85 Piano 2;12072
562182;Address;Italy;Bologna;Canale Salvini, 54 Piano 4;50062
562187;Address;Italy;Venezia;Incrocio Nadi, 3 Appartamento 11;24023
562192;Address;Italy;Foggia;Incrocio Puccio, 15 Piano 4;40069
562197;Address;Italy;Barletta-Andria-Trani;Contrada Ermes, 81;18024
562202;Address;Italy;Pavia;Stretto Rosina, 74 Piano 4;84121
562207;Address;Italy;Bologna;Canale Tatiana, 20 Piano 8;67064
562212;Address;Italy;Bergamo;Stretto Michelangelo, 38;10100
562217;Address;Italy;Trento;Piazza Gatto, 463;10063
562222;Address;Italy;Grosseto;Viale Campise, 7;50025
562227;Address;Italy;Genova;Viale Salgari, 98;13814
562232;Address;Italy;Potenza;Strada Antonino, 50;92020
562237;Address;Italy;Ragusa;Canale Chiaramonte, 41 Piano 5;25084
562242;Address;Italy;Terni;Borgo Donato, 0 Piano 8;48027
562247;Address;Italy;Cuneo;Rotonda Lucchesi, 232;89819
562252;Address;Italy;Pesaro e Urbino;Via Marcello, 33;00053
562257;Address;Italy;Verbano-Cusio-Ossola;Rotonda Tonino, 0 Piano 8;37142
562262;Address;Italy;Verbano-Cusio-Ossola;Incrocio Biagiotti, 1;13894
562267;Address;Italy;Ancona;Piazza Zecchini, 51;34170
562272;Address;Italy;Rimini;Rotonda Gelsomina, 94 Appartamento 22;16164
562277;Address;Italy;Avellino;Rotonda Arnaldo, 3;50145
562282;Address;Italy;Torino;Incrocio Paoletta, 94;22075
562287;Address;Italy;Frosinone;Viale Delfino, 8;47822
562292;Address;Italy;Bologna;Contrada Luchino, 522;38028
562297;Address;Italy;Pavia;Incrocio Gabriele, 49;39025
562302;Address;Italy;Rovigo;Borgo Pertini, 295 Appartamento 71;88050
562307;Address;Italy;Verona;Stretto Caterina, 50;50136
562312;Address;Italy;Treviso;Viale Eraldo, 97 Piano 6;47014
562317;Address;Italy;Macerata;Canale Iadanza, 711;54023
562322;Address;Italy;Pordenone;Incrocio Baracca, 58;35017
562327;Address;Italy;Vercelli;Strada Comisso, 70 Appartamento 0;98159
562332;Address;Italy;Palermo;Via Papafava, 62 Piano 1;73038
562337;Address;Italy;Monza e della Brianza;Borgo Tonia, 39;76016
562342;Address;Italy;Enna;Stretto Longhena, 69 Piano 3;00067
562347;Address;Italy;Chieti;Contrada Moresi, 45 Appartamento 1;00033
562352;Address;Italy;Udine;Canale Calgari, 987;15037
562357;Address;Italy;Ogliastra;Contrada Lollobrigida, 68;66010
562362;Address;Italy;Nuoro;Strada Angelica, 67;00128
562367;Address;Italy;Lodi;Contrada Inzaghi, 33;12043
562372;Address;Italy;Palermo;Vicolo Sanudo, 259 Appartamento 94;28016
562377;Address;Italy;Grosseto;Vicolo Berlusconi, 5;46027
562382;Address;Italy;Rovigo;Via Raffaella, 277;26028
562387;Address;Italy;La Spezia;Vicolo Pepe, 9 Appartamento 45;80073
562392;Address;Italy;Genova;Via Fredo, 3;84080
562397;Address;Italy;Reggio Calabria;Vicolo Giustino, 31;13012
562402;Address;Italy;Trapani;Viale Eleanora, 0;23806
562407;Address;Italy;Medio Campidano;Via Campanella, 86 Appartamento 2;51034
562412;Address;Italy;Varese;Contrada Romano, 77;84030
562417;Address;Italy;Bergamo;Rotonda Vincenzo, 9 Appartamento 3;42018
562422;Address;Italy;Perugia;Piazza Nicoletta, 98;46013
562427;Address;Italy;Siracusa;Borgo Gastone, 70 Appartamento 22;18018
562432;Address;Italy;Mantova;Rotonda Caruso, 42;42011
562437;Address;Italy;Terni;Vicolo Gregori, 94;53027
562442;Address;Italy;Cagliari;Contrada Michele, 98;87029
562447;Address;Italy;Ferrara;Incrocio Nicola, 5 Piano 8;88812
562452;Address;Italy;Sondrio;Stretto Doglioni, 725;91015
562457;Address;Italy;Potenza;Vicolo Leonardo, 744 Appartamento 4;75022
562462;Address;Italy;Agrigento;Vicolo Santoro, 24 Piano 6;28826
562467;Address;Italy;Lecco;Borgo Gaetano, 64;57036
562472;Address;Italy;Ogliastra;Strada Cannizzaro, 220;28862
562477;Address;Italy;Verona;Borgo Donatella, 977;98100
562482;Address;Italy;Salerno;Stretto Lodovico, 248 Appartamento 36;54033
562487;Address;Italy;Ferrara;Incrocio Raffaella, 5 Piano 0;50067
562492;Address;Italy;Udine;Strada Luigi, 56;35138
562497;Address;Italy;Carbonia-Iglesias;Canale Panfilo, 5;89821
562502;Address;Italy;Nuoro;Vicolo Finetti, 7;30028
562507;Address;Italy;Reggio Calabria;Contrada Fiamma, 13 Appartamento 75;82031
562512;Address;Italy;Campobasso;Contrada Balbi, 47 Piano 6;20813
562517;Address;Italy;Lecce;Incrocio Travaglio, 2;21014
562522;Address;Italy;Trento;Stretto Matilda, 21 Piano 8;20090
562527;Address;Italy;Perugia;Incrocio Cavalcanti, 61;20015
562532;Address;Italy;Foggia;Piazza Angelina, 18;92025
562537;Address;Italy;Milano;Rotonda Taliercio, 78;15043
562542;Address;Italy;Pesaro e Urbino;Canale Murialdo, 85;38020
562547;Address;Italy;Aosta;Incrocio Petrucci, 1;28070
562552;Address;Italy;Cagliari;Contrada Terragni, 461;21046
562557;Address;Italy;Asti;Viale Tonia, 5 Piano 8;16143
562562;Address;Italy;Milano;Piazza Scamarcio, 6 Appartamento 5;40032
562567;Address;Italy;Pisa;Via Margherita, 14 Appartamento 6;02013
562572;Address;Italy;Novara;Stretto Roberto, 482 Appartamento 49;82029
562577;Address;Italy;Macerata;Contrada Sandra, 24 Piano 9;56046
562582;Address;Italy;Salerno;Borgo Chechi, 21 Appartamento 3;50050
562587;Address;Italy;Potenza;Viale Tresoldi, 9;63835
562592;Address;Italy;Catania;Strada Anguissola, 52 Appartamento 7;24052
562597;Address;Italy;Ravenna;Canale Adele, 1 Piano 1;26862
562602;Address;Italy;Nuoro;Contrada Roman, 65;12088
562607;Address;Italy;Arezzo;Canale Tomaselli, 491 Piano 4;11010
562612;Address;Italy;Ancona;Contrada Badoglio, 96;23025
562617;Address;Italy;Cuneo;Canale Stucchi, 63 Appartamento 28;16049
562622;Address;Italy;Roma;Via Luna, 26 Appartamento 5;14045
562627;Address;Italy;Palermo;Borgo Cilibrasi, 70 Piano 5;22012
562632;Address;Italy;Ascoli Piceno;Rotonda Salata, 53;89868
562637;Address;Italy;Rimini;Borgo Iolanda, 962;28079
562642;Address;Italy;Mantova;Vicolo Flavia, 3 Piano 7;95012
562647;Address;Italy;Milano;Via Federigo, 83 Piano 9;33023
562652;Address;Italy;Lucca;Strada Manunta, 12;23867
562657;Address;Italy;Bergamo;Viale Clelia, 438;89863
562662;Address;Italy;Cagliari;Canale Pinamonte, 223;25134
562667;Address;Italy;Catania;Strada Gremese, 8 Piano 8;17053
562672;Address;Italy;Vicenza;Canale Nedda, 72 Piano 0;20900
562677;Address;Italy;Rovigo;Piazza Bertoni, 80 Appartamento 0;73033
562682;Address;Italy;Bergamo;Rotonda Patrizia, 9;23849
562687;Address;Italy;Latina;Rotonda Gentileschi, 25 Appartamento 5;12030
562692;Address;Italy;Pesaro e Urbino;Canale Melissa, 11 Appartamento 8;08028
562697;Address;Italy;Trapani;Contrada Annibale, 734 Piano 2;34142
562702;Address;Italy;Torino;Canale Trezzini, 315 Appartamento 45;40024
562707;Address;Italy;Macerata;Piazza Gioachino, 82;00152
562712;Address;Italy;Agrigento;Piazza Marrone, 883 Piano 8;23013
562717;Address;Italy;Bologna;Contrada Tommaseo, 334 Piano 9;26833
562722;Address;Italy;Savona;Stretto Gaetano, 6;81013
562727;Address;Italy;Perugia;Incrocio Gioffre, 5 Piano 2;38092
562732;Address;Italy;Barletta-Andria-Trani;Contrada Girolamo, 34;58010
562737;Address;Italy;Alessandria;Strada Dina, 35;37018
562742;Address;Italy;Savona;Vicolo Gilardoni, 53 Appartamento 1;57031
562747;Address;Italy;Grosseto;Vicolo Pertile, 68;27041
562752;Address;Italy;Agrigento;Stretto Stefano, 2;38036
562757;Address;Italy;Novara;Vicolo Vanvitelli, 8;16122
562762;Address;Italy;Novara;Rotonda Caracciolo, 276;67033
562767;Address;Italy;Venezia;Incrocio Giuseppe, 1 Piano 5;17027
562772;Address;Italy;Sondrio;Contrada Ansaldo, 37 Appartamento 0;42013
562777;Address;Italy;Gorizia;Contrada Gregori, 1;34072
562782;Address;Italy;Milano;Via Marissa, 220;13060
562787;Address;Italy;Pescara;Canale Patrizio, 74;43043
562792;Address;Italy;Udine;Stretto Paolini, 27 Piano 2;16157
562797;Address;Italy;Pesaro e Urbino;Borgo Bernardo, 10;38097
562802;Address;Italy;Chieti;Rotonda Leone, 37 Appartamento 45;45039
562807;Address;Italy;Napoli;Rotonda Luisa, 37;26857
562812;Address;Italy;Caserta;Incrocio Rembrandt, 19;48014
562817;Address;Italy;Savona;Contrada Enzo, 946 Piano 3;66016
562822;Address;Italy;Livorno;Borgo Scamarcio, 986;98028
562827;Address;Italy;Lucca;Stretto Federici, 37 Appartamento 7;67100
562832;Address;Italy;La Spezia;Contrada Sibilia, 2;95022
562837;Address;Italy;Pescara;Contrada Patrizio, 49 Piano 1;34129
562842;Address;Italy;Arezzo;Rotonda Tarchetti, 39 Piano 9;10023
562847;Address;Italy;Foggia;Stretto Terragni, 96;25087
562852;Address;Italy;Brescia;Borgo Michelangelo, 41;25023
562857;Address;Italy;Matera;Strada Marenzio, 728 Piano 9;60038
562862;Address;Italy;Venezia;Piazza Luisa, 21;38088
562867;Address;Italy;Frosinone;Via Gianna, 856;10062
562872;Address;Italy;Vercelli;Vicolo Cecilia, 8 Piano 9;09034
562877;Address;Italy;Reggio Emilia;Stretto Luciana, 2;21013
562882;Address;Italy;Prato;Canale Raffaello, 17 Appartamento 0;58025
562887;Address;Italy;Grosseto;Rotonda Riccati, 86;83013
562892;Address;Italy;Imperia;Contrada Finzi, 2 Appartamento 5;37017
562897;Address;Italy;Lodi;Rotonda Leone, 40;19013
562902;Address;Italy;Taranto;Strada Moneta, 13 Appartamento 15;41059
562907;Address;Italy;Caltanissetta;Borgo Strangio, 57;39054
562912;Address;Italy;Foggia;Stretto Lucia, 45 Appartamento 35;20027
562917;Address;Italy;Medio Campidano;Piazza Marconi, 78;13881
562922;Address;Italy;Sondrio;Incrocio Benvenuto, 65;88819
562927;Address;Italy;Agrigento;Incrocio Greco, 1;20099
562932;Address;Italy;Treviso;Borgo Ortese, 417;60025
562937;Address;Italy;Verbano-Cusio-Ossola;Piazza Chindamo, 550 Appartamento 9;70013
562942;Address;Italy;Cremona;Piazza Bertoli, 528;90042
562947;Address;Italy;Novara;Stretto Badoglio, 68 Appartamento 41;24037
562952;Address;Italy;Asti;Rotonda Scalfaro, 29;01038
562957;Address;Italy;Cuneo;Contrada Marcantonio, 71;53015
562962;Address;Italy;Pesaro e Urbino;Rotonda Arsenio, 68 Piano 9;67043
562967;Address;Italy;Cuneo;Piazza Donato, 2 Piano 2;22046
562972;Address;Italy;Messina;Vicolo Annibale, 36;10029
562977;Address;Italy;Oristano;Canale Cabrini, 39 Appartamento 53;70023
562982;Address;Italy;Ferrara;Incrocio Bulzoni, 952 Piano 2;90010
562987;Address;Italy;Brindisi;Stretto Golgi, 23;90020
562992;Address;Italy;Reggio Emilia;Canale Squarcione, 97 Appartamento 22;30031
562997;Address;Italy;Pistoia;Stretto Gagliardi, 562 Piano 1;40061
563002;Address;Italy;Vercelli;Piazza Pizzetti, 2;13824
563007;Address;Italy;Verbano-Cusio-Ossola;Viale Alfio, 451 Appartamento 9;95041
563012;Address;Italy;Verona;Vicolo Trapani, 349;55013
563017;Address;Italy;Chieti;Canale Leonardo, 312 Piano 3;94010
563022;Address;Italy;Vicenza;Rotonda Fiorucci, 794;28841
563027;Address;Italy;Piacenza;Piazza Germana, 1;86010
563032;Address;Italy;Benevento;Vicolo Alfio, 69;65128
563037;Address;Italy;Belluno;Piazza Germano, 920;07022
563042;Address;Italy;Isernia;Stretto Giulietta, 177 Piano 7;52022
563047;Address;Italy;Prato;Contrada Biagiotti, 16;66021
563052;Address;Italy;Cagliari;Vicolo Griselda, 19;63072
563057;Address;Italy;Caserta;Stretto Piergiorgio, 20;20096
563062;Address;Italy;Trapani;Contrada Scotto, 91 Appartamento 39;66050
563067;Address;Italy;Macerata;Borgo Zetticci, 9 Appartamento 35;33072
563072;Address;Italy;Reggio Calabria;Viale Staglieno, 699 Appartamento 2;83038
563077;Address;Italy;Frosinone;Contrada Ferdinando, 1 Appartamento 0;50060
563082;Address;Italy;Gorizia;Incrocio Sole, 172;16132
563087;Address;Italy;Parma;Strada Vito, 86;86170
563092;Address;Italy;Venezia;Stretto Luigi, 870;46040
563097;Address;Italy;Prato;Piazza Pertini, 41;41048
563102;Address;Italy;Ancona;Contrada Modugno, 4 Piano 1;23018
563107;Address;Italy;Savona;Contrada Puccio, 52 Appartamento 55;05015
563112;Address;Italy;Mantova;Rotonda Amalia, 42;07015
563117;Address;Italy;Bergamo;Vicolo Fulvio, 722 Appartamento 1;95024
563122;Address;Italy;Asti;Incrocio Garozzo, 520;14049
563127;Address;Italy;Bolzano;Vicolo Gianni, 560 Appartamento 11;26845
563132;Address;Italy;Trapani;Borgo Eleanora, 28;55015
563137;Address;Italy;Gorizia;Vicolo Vecoli, 48 Appartamento 65;12074
563142;Address;Italy;Lecce;Stretto Elmo, 372 Piano 3;46048
563147;Address;Italy;Medio Campidano;Contrada Priscilla, 48 Appartamento 63;59024
563152;Address;Italy;Asti;Strada Leonardi, 40 Piano 6;86030
563157;Address;Italy;Vercelli;Via Michelotto, 29;47020
563162;Address;Italy;Parma;Viale Nicolò, 91;09122
563167;Address;Italy;Como;Incrocio Borroni, 82 Appartamento 51;55039
563172;Address;Italy;Agrigento;Via Simonetta, 4 Appartamento 19;06059
563177;Address;Italy;Avellino;Piazza Faggiani, 526 Appartamento 89;84029
563182;Address;Italy;Como;Via Almagià, 8 Piano 3;25046
563187;Address;Italy;Roma;Canale Luigina, 5 Appartamento 20;16163
563192;Address;Italy;Frosinone;Strada Arsenio, 65;07020
563197;Address;Italy;Vibo Valentia;Stretto Gianluca, 51;20875
563202;Address;Italy;Messina;Via Luciana, 86;16018
563207;Address;Italy;Milano;Viale Moneta, 481 Appartamento 36;20085
563212;Address;Italy;Udine;Vicolo Rocco, 41 Appartamento 5;87055
563217;Address;Italy;Taranto;Viale Salvini, 40;08037
563222;Address;Italy;Avellino;Incrocio Eugenia, 86 Appartamento 26;80138
563227;Address;Italy;Cuneo;Canale Crespi, 92;06030
563232;Address;Italy;Sassari;Incrocio Fiorino, 51;81010
563237;Address;Italy;Vibo Valentia;Rotonda Cattaneo, 29;09170
563242;Address;Italy;Reggio Calabria;Stretto Renzo, 58;89032
563247;Address;Italy;Teramo;Borgo Geraci, 2 Appartamento 7;28061
563252;Address;Italy;Forlì-Cesena;Rotonda Barese, 84;16133
563257;Address;Italy;Torino;Piazza Sante, 81;76012
563262;Address;Italy;Monza e della Brianza;Incrocio Navarria, 395 Appartamento 23;00050
563267;Address;Italy;Forlì-Cesena;Canale Boiardo, 584;39050
563272;Address;Italy;Caserta;Borgo Arnaldo, 71 Piano 3;28826
563277;Address;Italy;Lecco;Via Celentano, 15 Appartamento 1;10071
563282;Address;Italy;Venezia;Strada Volterra, 84;06038
563287;Address;Italy;Perugia;Stretto Balla, 59 Appartamento 31;60100
563292;Address;Italy;Mantova;Piazza Olga, 945 Piano 4;44122
563297;Address;Italy;Bari;Strada Liliana, 6 Appartamento 7;65125
563302;Address;Italy;Pescara;Via Comboni, 957;12054
563307;Address;Italy;Olbia-Tempio;Viale Marzorati, 44;32042
563312;Address;Italy;Sassari;Incrocio Galasso, 97 Appartamento 2;83032
563317;Address;Italy;Aosta;Canale Piermaria, 264 Piano 8;10090
563322;Address;Italy;Parma;Strada Melania, 87;44123
563327;Address;Italy;Cuneo;Canale Lopresti, 33;64034
563332;Address;Italy;Vicenza;Contrada Romina, 71;84033
563337;Address;Italy;Brindisi;Canale Comolli, 1;10137
563342;Address;Italy;Trapani;Viale Nanni, 4 Piano 4;74010
563347;Address;Italy;Cagliari;Canale Calbo, 816;87075
563352;Address;Italy;Monza e della Brianza;Vicolo Gabriele, 2;26867
563357;Address;Italy;Sondrio;Contrada Bixio, 31 Appartamento 71;08019
563362;Address;Italy;Fermo;Rotonda Rossetti, 43;64010
563367;Address;Italy;Arezzo;Vicolo Luna, 57;39017
563372;Address;Italy;Vibo Valentia;Rotonda Lorenzo, 435 Piano 1;12031
563377;Address;Italy;Carbonia-Iglesias;Viale Simeoni, 896 Appartamento 73;26043
563382;Address;Italy;Torino;Rotonda Tonia, 22 Piano 8;22018
563387;Address;Italy;La Spezia;Rotonda Ferretti, 65 Appartamento 6;98061
563392;Address;Italy;Livorno;Piazza Piovani, 88;26837
563397;Address;Italy;Parma;Contrada Bossi, 8 Piano 2;65122
563402;Address;Italy;Venezia;Contrada Anguissola, 82;00073
563407;Address;Italy;Belluno;Borgo Rossellini, 27;66026
563412;Address;Italy;Siracusa;Incrocio Zecchini, 316 Appartamento 97;16041
563417;Address;Italy;Avellino;Viale Bertoli, 450 Appartamento 3;15061
563422;Address;Italy;Oristano;Via Giulietta, 20 Piano 4;87043
563427;Address;Italy;Chieti;Via Loretta, 98 Piano 1;28859
563432;Address;Italy;Imperia;Viale Vittorio, 1;39037
563437;Address;Italy;Biella;Contrada Coluccio, 2 Appartamento 56;09086
563442;Address;Italy;Varese;Rotonda Alderano, 54;98151
563447;Address;Italy;Perugia;Stretto Gabrieli, 4 Appartamento 89;47922
563452;Address;Italy;Rovigo;Canale Savorgnan, 38 Appartamento 6;83025
563457;Address;Italy;Ancona;Strada Mezzetta, 2 Piano 8;40137
563462;Address;Italy;Alessandria;Stretto Nadia, 25 Piano 7;34131
563467;Address;Italy;Lodi;Canale Temistocle, 3 Appartamento 9;51036
563472;Address;Italy;Salerno;Borgo Adamo, 26;13882
563477;Address;Italy;Genova;Strada Balotelli, 77;16141
563482;Address;Italy;Udine;Incrocio Polizzi, 70 Piano 9;64031
563487;Address;Italy;Matera;Borgo Zaira, 4;38094
563492;Address;Italy;Lecco;Piazza Raimondi, 64;25040
563497;Address;Italy;Messina;Via Roth, 486;60019
563502;Address;Italy;Vicenza;Stretto Ninetta, 56 Appartamento 22;22071
563507;Address;Italy;Matera;Viale Stradivari, 98;20069
563512;Address;Italy;Sondrio;Incrocio Damiano, 254 Appartamento 74;35014
563517;Address;Italy;Siena;Viale Sokolov, 684;31059
563522;Address;Italy;Verona;Canale Nordio, 87 Piano 1;87018
563527;Address;Italy;Campobasso;Vicolo Rocca, 37;25039
563532;Address;Italy;Matera;Contrada Torquato, 1;18026
563537;Address;Italy;Firenze;Rotonda Serlupi, 35;71027
563542;Address;Italy;Cagliari;Incrocio Michelotto, 7;84031
563547;Address;Italy;Verona;Piazza Maffei, 55 Piano 9;89010
563552;Address;Italy;Sondrio;Via Iadanza, 6 Piano 8;07012
563557;Address;Italy;Genova;Viale Mazzanti, 73;03039
563562;Address;Italy;Parma;Piazza Travaglia, 836;20069
563567;Address;Italy;Savona;Borgo Sermonti, 8 Appartamento 27;28814
563572;Address;Italy;Fermo;Strada Ferrante, 211 Appartamento 3;00142
563577;Address;Italy;Barletta-Andria-Trani;Strada Biagio, 99 Appartamento 5;08031
563582;Address;Italy;Siena;Strada Spanevello, 589 Piano 8;98168
563587;Address;Italy;Arezzo;Borgo Andreotti, 9 Piano 3;76017
563592;Address;Italy;Carbonia-Iglesias;Piazza Romolo, 32 Appartamento 2;13856
563597;Address;Italy;Belluno;Rotonda Argenti, 30 Appartamento 67;24010
563602;Address;Italy;Ragusa;Canale Mariana, 9;09040
563607;Address;Italy;Barletta-Andria-Trani;Viale Aloisio, 41;84083
563612;Address;Italy;Cosenza;Strada Concetta, 80;56011
563617;Address;Italy;Ascoli Piceno;Piazza Gabriele, 25 Piano 4;06060
563622;Address;Italy;Macerata;Borgo Fabbri, 9 Piano 8;08034
563627;Address;Italy;Verona;Incrocio Brichese, 123;23849
563632;Address;Italy;Trapani;Vicolo Camanni, 190 Appartamento 67;09015
563637;Address;Italy;Livorno;Vicolo Aldo, 32 Piano 2;18017
563642;Address;Italy;Latina;Strada Acerbi, 58 Piano 5;50063
563647;Address;Italy;Teramo;Stretto Sibilia, 79 Piano 9;19137
563652;Address;Italy;Enna;Contrada Catalano, 75 Appartamento 7;01015
563657;Address;Italy;Rieti;Piazza Calogero, 6 Appartamento 7;40032
563662;Address;Italy;Vibo Valentia;Incrocio Piergiuseppe, 42;46100
563667;Address;Italy;Arezzo;Rotonda Giulietti, 9 Piano 8;39041
563672;Address;Italy;Milano;Contrada Marco, 691;52021
563677;Address;Italy;Bari;Strada Visintini, 44;26037
563682;Address;Italy;Isernia;Strada Ferrari, 17;38045
563687;Address;Italy;Terni;Incrocio Cirillo, 94 Piano 3;18033
563692;Address;Italy;Benevento;Borgo Piero, 256 Appartamento 8;21039
563697;Address;Italy;Ravenna;Rotonda Armando, 92 Piano 7;54027
563702;Address;Italy;Como;Borgo Togliatti, 37;85025
563707;Address;Italy;Firenze;Stretto Niccolò, 74 Appartamento 80;00050
563712;Address;Italy;Prato;Vicolo Scalera, 97;63825
563717;Address;Italy;Pesaro e Urbino;Vicolo Mondadori, 49 Piano 1;00191
563722;Address;Italy;Taranto;Contrada Maria, 51;87074
563727;Address;Italy;Trapani;Piazza Monaco, 53;15072
563732;Address;Italy;Viterbo;Strada Marcantonio, 41;84129
563737;Address;Italy;Cosenza;Vicolo Fabrizio, 9;57122
563742;Address;Italy;Grosseto;Stretto Simonetta, 364 Piano 7;47032
563747;Address;Italy;Brescia;Vicolo Biagio, 74 Piano 3;09094
563752;Address;Italy;Alessandria;Contrada Nicola, 134;30023
563757;Address;Italy;Brescia;Incrocio Roberto, 697 Piano 7;98151
563762;Address;Italy;Messina;Via Squarcione, 9 Piano 4;41054
563767;Address;Italy;Biella;Vicolo Alessia, 9;73018
563772;Address;Italy;Potenza;Stretto Puccio, 84;20865
563777;Address;Italy;Cremona;Contrada Matteotti, 94 Piano 2;26021
563782;Address;Italy;Bergamo;Contrada Castellitto, 514 Piano 3;90020
563787;Address;Italy;Vibo Valentia;Rotonda Pacillo, 61;35125
563792;Address;Italy;Catanzaro;Rotonda Antonella, 42 Appartamento 0;34138
563797;Address;Italy;Agrigento;Canale Gino, 636;40066
563802;Address;Italy;Rimini;Stretto Piersanti, 4 Piano 5;20090
563807;Address;Italy;Caserta;Strada Eliana, 1;13894
563812;Address;Italy;Como;Piazza Jovinelli, 47;50064
563817;Address;Italy;Olbia-Tempio;Viale Coardi, 7 Piano 1;00046
563822;Address;Italy;Modena;Viale Juvara, 68 Appartamento 5;50127
563827;Address;Italy;Imperia;Incrocio Liguori, 178 Appartamento 79;28015
563832;Address;Italy;Roma;Stretto Callegaro, 689;41014
563837;Address;Italy;Cagliari;Vicolo Achille, 46;61025
563842;Address;Italy;Trento;Viale Vittorio, 816;73043
563847;Address;Italy;Firenze;Via Satriani, 62 Piano 9;17020
563852;Address;Italy;Bari;Piazza Faranda, 4;87076
563857;Address;Italy;Sondrio;Stretto Parisi, 715 Piano 7;95033
563862;Address;Italy;Brindisi;Viale Vergerio, 2;28873
563867;Address;Italy;Bolzano;Via Benedetti, 459 Piano 2;20149
563872;Address;Italy;Livorno;Via Borromini, 517;66051
563877;Address;Italy;Frosinone;Contrada Badoglio, 76;50061
563882;Address;Italy;Massa-Carrara;Rotonda Vanessa, 8 Piano 9;12063
563887;Address;Italy;Bolzano;Via Germana, 61;22060
563892;Address;Italy;Medio Campidano;Via Comisso, 0;50065
563897;Address;Italy;Brescia;Contrada Matteo, 80 Appartamento 27;18013
563902;Address;Italy;Trento;Piazza Stoppani, 65 Piano 9;87017
563907;Address;Italy;Forlì-Cesena;Incrocio Simone, 22 Appartamento 1;14042
563912;Address;Italy;Medio Campidano;Contrada Alessio, 5;16020
563917;Address;Italy;Pordenone;Strada Martinelli, 559;03013
563922;Address;Italy;Ferrara;Contrada Marissa, 214 Piano 2;22038
563927;Address;Italy;Latina;Strada Pertini, 27;31031
563932;Address;Italy;Bolzano;Canale Berenice, 18;43040
