:ID;:LABEL;country;city;street;zip_code
156;Address;Italy;Roma;Borgo Fermi, 64 Piano 6;15045
161;Address;Italy;Olbia-Tempio;Piazza Vito, 5;00071
166;Address;Italy;Ferrara;Stretto Bombieri, 42 Piano 5;36014
171;Address;Italy;Firenze;Vicolo Temistocle, 280;60015
176;Address;Italy;Trapani;Canale Cecilia, 31 Appartamento 2;09131
181;Address;Italy;Pavia;Stretto Corcos, 822 Appartamento 69;37041
186;Address;Italy;Lucca;Piazza Flora, 245 Appartamento 84;06064
191;Address;Italy;Taranto;Piazza Ennio, 3;10125
196;Address;Italy;Taranto;Incrocio Ruggeri, 8 Piano 4;50054
201;Address;Italy;Pisa;Incrocio Marcello, 23;34011
206;Address;Italy;Belluno;Canale Padovano, 6 Piano 0;13100
211;Address;Italy;Novara;Contrada Beatrice, 89;83020
216;Address;Italy;Belluno;Via Zetticci, 19;75010
221;Address;Italy;Enna;Strada Stradivari, 4;10145
226;Address;Italy;Terni;Incrocio Azeglio, 2 Piano 4;33046
231;Address;Italy;Agrigento;Viale Calarco, 1 Appartamento 0;27034
236;Address;Italy;Cuneo;Borgo Argenti, 80;23033
241;Address;Italy;Alessandria;Canale Roberto, 8;18036
246;Address;Italy;Cuneo;Via Pacelli, 1;95028
251;Address;Italy;Monza e della Brianza;Viale Bottigliero, 9;02030
256;Address;Italy;Genova;Via Luciano, 61 Appartamento 1;10137
261;Address;Italy;Caltanissetta;Vicolo Caterina, 278 Piano 4;12050
266;Address;Italy;Cagliari;Rotonda Rensi, 64;41015
271;Address;Italy;Pistoia;Viale Erika, 23 Piano 9;86030
276;Address;Italy;Matera;Viale Pellegrino, 885;44043
281;Address;Italy;Chieti;Strada Bocelli, 2 Piano 3;30039
286;Address;Italy;Alessandria;Stretto Tarantino, 18;07025
291;Address;Italy;Como;Canale Tonisto, 249 Piano 6;47027
296;Address;Italy;Treviso;Viale Sanguineti, 863;10062
301;Address;Italy;Ravenna;Vicolo Busoni, 19 Piano 7;23017
306;Address;Italy;Pescara;Contrada Carfagna, 43;28828
311;Address;Italy;Rimini;Strada Viridiana, 454;20127
316;Address;Italy;Grosseto;Contrada Bettina, 33 Piano 1;71017
321;Address;Italy;Teramo;Piazza Trincavelli, 164 Appartamento 82;84133
326;Address;Italy;Asti;Vicolo Elmo, 80;98153
331;Address;Italy;Ravenna;Strada Ludovico, 925;73014
336;Address;Italy;La Spezia;Contrada Cristoforetti, 3 Appartamento 96;12084
341;Address;Italy;Rovigo;Borgo Ermenegildo, 8;14036
346;Address;Italy;Pavia;Contrada Malipiero, 27;66020
351;Address;Italy;Chieti;Incrocio Pucci, 9;00065
356;Address;Italy;Barletta-Andria-Trani;Contrada Emilio, 1;05015
361;Address;Italy;Messina;Rotonda Veronica, 95 Piano 5;26825
366;Address;Italy;Pescara;Strada Erika, 931;82011
371;Address;Italy;Modena;Via Michelangelo, 573;38041
376;Address;Italy;Isernia;Via Ignazio, 60;30015
381;Address;Italy;Biella;Borgo Toni, 68;00040
386;Address;Italy;Rieti;Incrocio Longhena, 822;76013
391;Address;Italy;Latina;Vicolo Napoleone, 0 Appartamento 59;40123
396;Address;Italy;Fermo;Borgo Filzi, 47;56023
401;Address;Italy;Roma;Stretto Bettina, 51 Appartamento 8;63086
406;Address;Italy;Bologna;Canale Scarfoglio, 131;07021
411;Address;Italy;Chieti;Contrada Luigi, 9;40046
416;Address;Italy;Genova;Piazza Binaghi, 2 Appartamento 3;02045
421;Address;Italy;Mantova;Stretto Angelo, 79 Piano 0;33048
426;Address;Italy;Crotone;Contrada Alfio, 52 Appartamento 9;23838
431;Address;Italy;Siena;Strada Corcos, 62 Piano 0;17025
436;Address;Italy;Ferrara;Via Navone, 3 Appartamento 57;63091
441;Address;Italy;Vibo Valentia;Piazza Donato, 3 Appartamento 8;10015
446;Address;Italy;Messina;Strada Berlusconi, 9 Appartamento 57;26027
451;Address;Italy;Brindisi;Incrocio Nino, 864 Piano 4;63091
456;Address;Italy;Forlì-Cesena;Viale Susanna, 51 Piano 4;98058
461;Address;Italy;Biella;Borgo Enzio, 350;26842
466;Address;Italy;Pesaro e Urbino;Via Tornatore, 0;80011
471;Address;Italy;Ancona;Stretto Donini, 347 Piano 4;23023
476;Address;Italy;Taranto;Rotonda Battelli, 99;24123
481;Address;Italy;Bari;Incrocio Agostinelli, 3 Piano 8;18039
486;Address;Italy;Lecce;Incrocio Boiardo, 7 Piano 0;71040
491;Address;Italy;Reggio Emilia;Vicolo Praga, 29 Appartamento 0;13043
496;Address;Italy;Ancona;Strada Evangelista, 21;39052
501;Address;Italy;Olbia-Tempio;Incrocio Silvio, 6 Piano 6;95124
506;Address;Italy;Sondrio;Via Elmo, 110 Appartamento 23;25013
511;Address;Italy;La Spezia;Contrada Majewski, 41 Piano 9;29021
516;Address;Italy;Rimini;Strada Torricelli, 82;30172
521;Address;Italy;Chieti;Borgo Marcantonio, 83;83043
526;Address;Italy;Padova;Incrocio Bertolucci, 6;29023
531;Address;Italy;La Spezia;Piazza Livia, 78;64020
536;Address;Italy;Monza e della Brianza;Vicolo Luisa, 2;00043
541;Address;Italy;Nuoro;Incrocio Romolo, 355 Appartamento 70;06016
546;Address;Italy;Pisa;Vicolo Giustino, 2;03024
551;Address;Italy;Macerata;Rotonda Irma, 1;89035
556;Address;Italy;Treviso;Vicolo Ortolani, 68;87011
561;Address;Italy;Piacenza;Piazza Greggio, 29;12058
566;Address;Italy;Trento;Incrocio Ansaldo, 98;33021
571;Address;Italy;Latina;Incrocio Galvani, 31 Appartamento 5;70023
576;Address;Italy;Pordenone;Piazza Bresciani, 511;86031
581;Address;Italy;Pescara;Contrada Alberto, 33;95046
586;Address;Italy;Reggio Emilia;Piazza Piermaria, 6;46023
591;Address;Italy;Ravenna;Contrada Milanesi, 88 Piano 7;20834
596;Address;Italy;Lecce;Vicolo Cainero, 827 Piano 9;37134
601;Address;Italy;Mantova;Rotonda Gabriella, 3 Piano 2;85022
606;Address;Italy;Arezzo;Contrada Giovine, 17 Piano 6;12089
611;Address;Italy;Pavia;Canale Gioele, 59 Piano 3;67046
616;Address;Italy;Pavia;Borgo Marazzi, 949 Appartamento 72;84027
621;Address;Italy;Vicenza;Borgo Simeoni, 38;20083
626;Address;Italy;Ravenna;Viale Mercati, 43;20845
631;Address;Italy;Venezia;Piazza Giuseppe, 3 Appartamento 1;08038
636;Address;Italy;Pescara;Stretto Cainero, 819;26043
641;Address;Italy;Rieti;Canale Tonia, 952 Piano 2;00078
646;Address;Italy;Lecce;Vicolo Borsellino, 79 Piano 8;39042
651;Address;Italy;Salerno;Contrada Danilo, 7;44121
656;Address;Italy;Alessandria;Contrada Durante, 982 Piano 9;29100
661;Address;Italy;Asti;Borgo Annamaria, 533 Appartamento 77;72021
666;Address;Italy;Rieti;Via Giacobbe, 42;26017
671;Address;Italy;Carbonia-Iglesias;Stretto Marrone, 5;13011
676;Address;Italy;Pordenone;Viale Leonetti, 0;81051
681;Address;Italy;Sassari;Incrocio Rolando, 835;80123
686;Address;Italy;Bari;Incrocio Vincenza, 73;74122
691;Address;Italy;Taranto;Vicolo Armando, 49 Piano 2;03017
696;Address;Italy;Benevento;Vicolo Paoletta, 48;20092
701;Address;Italy;Bologna;Incrocio Comencini, 13 Piano 3;00119
706;Address;Italy;Parma;Contrada Antonina, 72;59024
711;Address;Italy;Ravenna;Via Coluccio, 775 Appartamento 7;88055
716;Address;Italy;Asti;Canale Barracco, 61;84132
721;Address;Italy;Ragusa;Viale Vitturi, 6 Piano 2;02024
726;Address;Italy;Lucca;Canale Fiorino, 98;87050
731;Address;Italy;Nuoro;Contrada Ariasso, 32;67028
736;Address;Italy;Belluno;Contrada Nina, 76;06046
741;Address;Italy;Cremona;Contrada Cilibrasi, 25 Appartamento 0;27012
746;Address;Italy;Isernia;Via Daniele, 24 Appartamento 5;71015
751;Address;Italy;Livorno;Viale Annibale, 32 Piano 1;80010
756;Address;Italy;Olbia-Tempio;Vicolo Caruso, 55;00049
761;Address;Italy;Forlì-Cesena;Strada Vanessa, 50;09091
766;Address;Italy;Siracusa;Rotonda Endrizzi, 22;43017
771;Address;Italy;Belluno;Incrocio Fantozzi, 45 Piano 3;43022
776;Address;Italy;Reggio Emilia;Viale Goffredo, 49;18023
781;Address;Italy;Grosseto;Borgo Ansaldo, 32;53049
786;Address;Italy;Rimini;Piazza Praga, 2;43042
791;Address;Italy;Prato;Contrada Caironi, 330;00078
796;Address;Italy;Biella;Vicolo Mastandrea, 23 Appartamento 7;20026
801;Address;Italy;Caltanissetta;Borgo Fogazzaro, 368 Appartamento 2;60040
806;Address;Italy;Genova;Stretto Asprucci, 190;33033
811;Address;Italy;Potenza;Vicolo Fiamma, 25 Piano 8;17019
816;Address;Italy;Genova;Borgo Ferrucci, 655 Appartamento 5;36051
821;Address;Italy;Grosseto;Piazza Laura, 77;02040
826;Address;Italy;Nuoro;Canale Letizia, 5 Appartamento 0;89039
831;Address;Italy;Campobasso;Stretto Antonia, 39 Piano 4;16164
836;Address;Italy;Roma;Incrocio Lucia, 942;91012
841;Address;Italy;Mantova;Via Condoleo, 753 Piano 2;13841
846;Address;Italy;Perugia;Via Alderano, 910 Piano 9;45015
851;Address;Italy;Pordenone;Viale Gianmarco, 25;40129
856;Address;Italy;Asti;Incrocio Ceschi, 97;65127
861;Address;Italy;Verona;Stretto Alfio, 9;89021
866;Address;Italy;Parma;Canale Cimarosa, 67 Piano 0;22028
871;Address;Italy;Treviso;Stretto Giovanna, 86;45033
876;Address;Italy;Imperia;Piazza Montanelli, 59 Appartamento 2;81049
881;Address;Italy;Olbia-Tempio;Strada Adriano, 8;13872
886;Address;Italy;Arezzo;Stretto Gianpietro, 97;32021
891;Address;Italy;Teramo;Viale Ficino, 33;90020
896;Address;Italy;Agrigento;Viale Vitturi, 36;11020
901;Address;Italy;Aosta;Stretto Vincenza, 423 Appartamento 4;39046
906;Address;Italy;Siena;Viale Roberto, 15;50021
911;Address;Italy;Pistoia;Incrocio Burcardo, 96 Appartamento 0;09090
916;Address;Italy;Como;Rotonda Tacchini, 626;10071
921;Address;Italy;Verona;Strada Jacopo, 21;86037
926;Address;Italy;Bergamo;Contrada Francesca, 50;21010
931;Address;Italy;Milano;Contrada Ferdinando, 65;13876
936;Address;Italy;Forlì-Cesena;Viale Moschino, 35 Appartamento 81;28077
941;Address;Italy;Pesaro e Urbino;Vicolo Tarantini, 831 Piano 5;31013
946;Address;Italy;Genova;Borgo Fantozzi, 290;00128
951;Address;Italy;Novara;Contrada Adelmo, 326 Piano 7;25040
956;Address;Italy;Napoli;Rotonda Goffredo, 73 Piano 7;62012
961;Address;Italy;Padova;Strada Melissa, 346;95011
966;Address;Italy;Modena;Strada Angelina, 5;09077
971;Address;Italy;Foggia;Vicolo Sauro, 595;20098
976;Address;Italy;Varese;Viale Beffa, 10;07024
981;Address;Italy;L'Aquila;Strada Fallaci, 20;20123
986;Address;Italy;Venezia;Borgo Pier, 647 Appartamento 57;28838
991;Address;Italy;Como;Strada Claudia, 27 Piano 4;00136
996;Address;Italy;Ferrara;Rotonda Ossani, 93;00136
1001;Address;Italy;Reggio Calabria;Stretto Salvi, 52 Piano 8;90121
1006;Address;Italy;Reggio Calabria;Strada Lucchesi, 1;65126
1011;Address;Italy;Catania;Stretto Ludovisi, 81;23857
1016;Address;Italy;Alessandria;Vicolo Argento, 815;43040
1021;Address;Italy;Sondrio;Vicolo Morellato, 5;10064
1026;Address;Italy;Lecco;Strada Trillini, 9;44022
1031;Address;Italy;Barletta-Andria-Trani;Rotonda Bonomo, 8;58100
1036;Address;Italy;Venezia;Stretto Tassoni, 15 Piano 3;29026
1041;Address;Italy;Ravenna;Incrocio Burcardo, 8;40025
1046;Address;Italy;Carbonia-Iglesias;Incrocio Uberto, 74 Appartamento 1;20871
1051;Address;Italy;Ascoli Piceno;Piazza Livio, 17 Piano 7;33015
1056;Address;Italy;Rovigo;Viale Melina, 54;65019
1061;Address;Italy;Sondrio;Incrocio Nanni, 87 Appartamento 92;50143
1066;Address;Italy;Milano;Viale Liliana, 321 Piano 5;26813
1071;Address;Italy;Agrigento;Rotonda Onio, 42;84083
1076;Address;Italy;Crotone;Piazza Cagnotto, 96;64046
1081;Address;Italy;Lecce;Stretto Ferrazzi, 70 Appartamento 7;50023
1086;Address;Italy;Siena;Piazza Ginese, 25 Appartamento 8;86075
1091;Address;Italy;Ascoli Piceno;Via Vergassola, 6;47011
1096;Address;Italy;Trapani;Incrocio Errigo, 2;20009
1101;Address;Italy;Cremona;Borgo Tasso, 46 Appartamento 37;10074
1106;Address;Italy;Trento;Strada Livio, 32 Piano 5;87050
1111;Address;Italy;Firenze;Strada Grisoni, 3;84131
1116;Address;Italy;Cagliari;Canale Lolita, 375;12076
1121;Address;Italy;Massa-Carrara;Incrocio Rossetti, 794;02031
1126;Address;Italy;Macerata;Borgo Raffaella, 729;29121
1131;Address;Italy;Genova;Canale Solari, 77;80033
1136;Address;Italy;Olbia-Tempio;Via Berenice, 998 Appartamento 4;12088
1141;Address;Italy;Perugia;Stretto Cutuli, 248;13851
1146;Address;Italy;Aosta;Vicolo Delle, 9;88051
1151;Address;Italy;Biella;Vicolo Piermaria, 14;37126
1156;Address;Italy;Roma;Strada Uberto, 52;03035
1161;Address;Italy;Siena;Borgo Ferdinando, 72 Piano 5;07035
1166;Address;Italy;Caltanissetta;Incrocio Alberico, 58 Piano 4;60035
1171;Address;Italy;Matera;Rotonda Ruggieri, 589 Piano 6;24022
1176;Address;Italy;Siracusa;Contrada Tassoni, 447;84024
1181;Address;Italy;Napoli;Stretto Elena, 7;28899
1186;Address;Italy;La Spezia;Strada Antonella, 56;59016
1191;Address;Italy;Ravenna;Borgo Orlando, 49;03049
1196;Address;Italy;Palermo;Borgo Amalia, 5;31025
1201;Address;Italy;Cagliari;Piazza Goldstein, 795;84040
1206;Address;Italy;Roma;Rotonda Cicala, 393;63086
1211;Address;Italy;Brindisi;Viale Eco, 89 Appartamento 1;26036
1216;Address;Italy;Asti;Rotonda Balbi, 26 Piano 3;19038
1221;Address;Italy;Firenze;Piazza Marinetti, 850;95029
1226;Address;Italy;Ascoli Piceno;Borgo Bajamonti, 7;23823
1231;Address;Italy;Genova;Viale Ornella, 426 Piano 7;90138
1236;Address;Italy;Messina;Via Luigi, 7;88050
1241;Address;Italy;Modena;Viale Jacopo, 4 Appartamento 83;38048
1246;Address;Italy;Monza e della Brianza;Viale Cantimori, 5;45020
1251;Address;Italy;Benevento;Borgo Fulvio, 0;80034
1256;Address;Italy;Nuoro;Via Adriano, 8 Appartamento 6;71047
1261;Address;Italy;Rovigo;Stretto Mauro, 67;67046
1266;Address;Italy;Verona;Incrocio Cutuli, 8;63096
1271;Address;Italy;Cremona;Vicolo Scotto, 142 Appartamento 5;28814
1276;Address;Italy;Isernia;Contrada Fabbri, 785;84091
1281;Address;Italy;Mantova;Rotonda Galuppi, 66 Appartamento 33;19123
1286;Address;Italy;Firenze;Via Eleanora, 0 Piano 0;43029
1291;Address;Italy;Forlì-Cesena;Vicolo Lolita, 0;38082
1296;Address;Italy;Venezia;Contrada Corrado, 634 Piano 2;19032
1301;Address;Italy;Gorizia;Canale Surian, 995 Appartamento 2;59011
1306;Address;Italy;Medio Campidano;Viale Peranda, 582 Piano 7;10026
1311;Address;Italy;Lecco;Rotonda Cesare, 1;54023
1316;Address;Italy;Barletta-Andria-Trani;Viale Ariasso, 17 Piano 8;41026
1321;Address;Italy;Barletta-Andria-Trani;Strada Pisaroni, 532;86014
1326;Address;Italy;Sassari;Stretto Tina, 42 Piano 6;88835
1331;Address;Italy;Imperia;Vicolo Virgilio, 7 Appartamento 19;31040
1336;Address;Italy;Mantova;Strada Correr, 881 Piano 3;50055
1341;Address;Italy;Taranto;Vicolo Rosina, 2;03046
1346;Address;Italy;Aosta;Stretto Pometta, 231 Appartamento 63;73033
1351;Address;Italy;Cremona;Strada Giovanni, 5;04100
1356;Address;Italy;Cagliari;Incrocio Lucio, 79;39038
1361;Address;Italy;Reggio Calabria;Strada Capuana, 3 Appartamento 7;98023
1366;Address;Italy;Rieti;Contrada Marenzio, 19;25073
1371;Address;Italy;Udine;Contrada Barbara, 86;44122
1376;Address;Italy;Caserta;Rotonda Luigi, 922 Piano 4;63855
1381;Address;Italy;Massa-Carrara;Contrada Boccaccio, 752 Appartamento 63;66032
1386;Address;Italy;Rovigo;Piazza Osvaldo, 6 Piano 9;43013
1391;Address;Italy;Pisa;Strada Tonia, 632 Appartamento 75;10060
1396;Address;Italy;Cosenza;Strada Gioacchino, 43;24030
1401;Address;Italy;Vercelli;Vicolo Michelotto, 886;47833
1406;Address;Italy;Belluno;Contrada Pizzamano, 7 Piano 7;28028
1411;Address;Italy;Pesaro e Urbino;Contrada Claudio, 69 Appartamento 8;09048
1416;Address;Italy;Ascoli Piceno;Vicolo Chinnici, 698 Appartamento 7;39019
1421;Address;Italy;Pescara;Canale Scialpi, 43;03045
1426;Address;Italy;Monza e della Brianza;Viale Armando, 356 Appartamento 95;41027
1431;Address;Italy;Siracusa;Strada Tomasetti, 41 Appartamento 3;30034
1436;Address;Italy;Verbano-Cusio-Ossola;Borgo Benito, 83 Appartamento 1;86022
1441;Address;Italy;Macerata;Strada Annamaria, 324;20138
1446;Address;Italy;Oristano;Rotonda Scaramucci, 77;84046
1451;Address;Italy;Lecco;Canale Ceschi, 87 Piano 5;25077
1456;Address;Italy;Torino;Piazza Briccialdi, 729;33020
1461;Address;Italy;Arezzo;Piazza Gioacchino, 13 Piano 3;80074
1466;Address;Italy;Catanzaro;Canale Turci, 397 Piano 9;75017
1471;Address;Italy;Vicenza;Via Ferrata, 4;90016
1476;Address;Italy;Firenze;Canale Fiorino, 47 Appartamento 1;37057
1481;Address;Italy;Forlì-Cesena;Strada Elladio, 634;44042
1486;Address;Italy;Ancona;Canale Schicchi, 27 Appartamento 12;25128
1491;Address;Italy;Savona;Via Barbara, 1 Appartamento 16;35128
1496;Address;Italy;Latina;Contrada Spallanzani, 4 Piano 3;09127
1501;Address;Italy;Ogliastra;Contrada Gianpietro, 495 Piano 5;89122
1506;Address;Italy;Terni;Vicolo Corradi, 853 Appartamento 9;28061
1511;Address;Italy;Viterbo;Borgo Antonello, 663;73046
1516;Address;Italy;Biella;Stretto Doria, 74;39034
1521;Address;Italy;Prato;Strada Garzoni, 0 Piano 7;25134
1526;Address;Italy;Brescia;Strada Lina, 76 Piano 9;06124
1531;Address;Italy;Barletta-Andria-Trani;Borgo Zarlino, 66 Piano 5;23829
1536;Address;Italy;Modena;Canale Antonino, 28 Appartamento 1;63079
1541;Address;Italy;Oristano;Incrocio Zampa, 293;86028
1546;Address;Italy;Parma;Contrada Pizzo, 77;37126
1551;Address;Italy;Biella;Contrada Simone, 41;55049
1556;Address;Italy;Prato;Strada Sabatini, 87;34141
1561;Address;Italy;Siena;Strada Babato, 64;28064
1566;Address;Italy;Vicenza;Piazza Etta, 255;09099
1571;Address;Italy;Latina;Incrocio Teresa, 950 Piano 3;54028
1576;Address;Italy;Chieti;Incrocio Donati, 96;45018
1581;Address;Italy;Brindisi;Incrocio Rossi, 15 Piano 6;33078
1586;Address;Italy;Pavia;Contrada Giulietta, 946;17040
1591;Address;Italy;Genova;Piazza Melina, 87;20148
1596;Address;Italy;Pescara;Piazza Leblanc, 136;22076
1601;Address;Italy;Oristano;Incrocio Vincentio, 99;45038
1606;Address;Italy;Bolzano;Rotonda Ruggeri, 77 Piano 8;11021
1611;Address;Italy;Campobasso;Vicolo Cuda, 670 Appartamento 3;85029
1616;Address;Italy;Crotone;Stretto Pizzo, 42;23899
1621;Address;Italy;Mantova;Viale Romiti, 52;58031
1626;Address;Italy;Rovigo;Incrocio Melania, 35;73028
1631;Address;Italy;Chieti;Piazza Maglio, 3 Appartamento 5;00120
1636;Address;Italy;Taranto;Via Mogherini, 21 Piano 3;30123
1641;Address;Italy;Pisa;Incrocio Ferrari, 3;67017
1646;Address;Italy;Potenza;Vicolo Basadonna, 74 Appartamento 9;89028
1651;Address;Italy;Genova;Contrada Donatoni, 22;52011
1656;Address;Italy;Gorizia;Viale Massimo, 88 Appartamento 1;31031
1661;Address;Italy;Palermo;Canale Treves, 276 Piano 0;87073
1666;Address;Italy;Trento;Piazza Ceravolo, 77;09079
1671;Address;Italy;Treviso;Via Cocci, 22;00044
1676;Address;Italy;Monza e della Brianza;Strada Fortunata, 47;82028
1681;Address;Italy;Nuoro;Canale Vercelloni, 239 Piano 9;28868
1686;Address;Italy;Como;Viale Balla, 11 Appartamento 2;05034
1691;Address;Italy;Palermo;Canale Cerutti, 5 Piano 9;20856
1696;Address;Italy;Pescara;Rotonda Gabbana, 6 Appartamento 6;19028
1701;Address;Italy;Aosta;Rotonda Monica, 50;33100
1706;Address;Italy;Avellino;Contrada Gianpaolo, 627;84123
1711;Address;Italy;Matera;Stretto Isa, 93 Appartamento 28;84100
1716;Address;Italy;Sondrio;Borgo Cammarata, 467;10030
1721;Address;Italy;Biella;Borgo Barbarigo, 38 Appartamento 4;65026
1726;Address;Italy;Fermo;Piazza Marini, 634;29018
1731;Address;Italy;Treviso;Via Gentili, 82;13899
1736;Address;Italy;Lucca;Stretto Silvia, 10 Piano 5;42042
1741;Address;Italy;Belluno;Stretto Anita, 5 Appartamento 21;45033
1746;Address;Italy;Piacenza;Vicolo Lolita, 89;20141
1751;Address;Italy;Reggio Emilia;Viale Greco, 366;34148
1756;Address;Italy;Pistoia;Via Guarino, 4;08020
1761;Address;Italy;Carbonia-Iglesias;Contrada Nievo, 38 Appartamento 45;85011
1766;Address;Italy;Vercelli;Strada Benedetto, 18;09048
1771;Address;Italy;Rovigo;Canale Lucia, 90;34014
1776;Address;Italy;Brescia;Rotonda Moneta, 45 Piano 3;64035
1781;Address;Italy;Massa-Carrara;Piazza Dino, 63;23814
1786;Address;Italy;Novara;Contrada Federico, 79;31011
1791;Address;Italy;Trapani;Viale Antonella, 77 Appartamento 87;16164
1796;Address;Italy;Isernia;Via Flavia, 14 Appartamento 0;39011
1801;Address;Italy;Bologna;Canale Gemito, 85;33022
1806;Address;Italy;Avellino;Viale Rosaria, 9;24030
1811;Address;Italy;Rovigo;Via Ferrata, 4;89842
1816;Address;Italy;Reggio Calabria;Incrocio Amleto, 441 Piano 2;42033
1821;Address;Italy;Pisa;Vicolo Gigli, 93;64043
1826;Address;Italy;Catanzaro;Borgo Fioravanti, 21;97100
1831;Address;Italy;Rieti;Strada Amico, 3 Piano 7;17020
1836;Address;Italy;Asti;Rotonda Caruso, 34;98133
1841;Address;Italy;Pistoia;Canale Beppe, 53;38035
1846;Address;Italy;Siracusa;Incrocio Adele, 22;00040
1851;Address;Italy;Terni;Canale Graziella, 536;46029
1856;Address;Italy;Milano;Piazza Beatrice, 5 Appartamento 63;39038
1861;Address;Italy;Verbano-Cusio-Ossola;Incrocio Pellegrino, 293;00041
1866;Address;Italy;Siracusa;Contrada Verri, 977 Piano 6;16164
1871;Address;Italy;Vercelli;Viale Puccio, 12;23032
1876;Address;Italy;Ancona;Contrada Francesca, 6;84018
1881;Address;Italy;Venezia;Stretto Mercalli, 42 Piano 0;84025
1886;Address;Italy;Mantova;Vicolo Pomponio, 615;33086
1891;Address;Italy;Livorno;Vicolo Ravaglioli, 12;55012
1896;Address;Italy;Lecco;Canale Federico, 518;86037
1901;Address;Italy;Barletta-Andria-Trani;Stretto Graziella, 134;62034
1906;Address;Italy;Vicenza;Piazza Tresoldi, 3;44043
1911;Address;Italy;Mantova;Borgo Leopardi, 97;34123
1916;Address;Italy;Siena;Vicolo Gloria, 296 Piano 3;86020
1921;Address;Italy;Monza e della Brianza;Canale Giunti, 23 Appartamento 3;37026
1926;Address;Italy;Imperia;Via Griselda, 58;58027
1931;Address;Italy;Como;Strada Gianluigi, 79;98063
1936;Address;Italy;Treviso;Strada Susanna, 394 Appartamento 2;48018
1941;Address;Italy;Sassari;Borgo Rembrandt, 6;44041
1946;Address;Italy;Bergamo;Borgo Lupo, 43 Piano 4;86083
1951;Address;Italy;Cremona;Via Rolando, 59;39052
1956;Address;Italy;Verona;Viale Giovanni, 359;20095
1961;Address;Italy;Macerata;Piazza Ezio, 3 Appartamento 53;89046
1966;Address;Italy;Rovigo;Canale Amato, 247 Piano 2;21055
1971;Address;Italy;Matera;Stretto Rosario, 65;20017
1976;Address;Italy;Agrigento;Rotonda Pavone, 16;20088
1981;Address;Italy;Piacenza;Via Donato, 66 Piano 0;37017
1986;Address;Italy;Salerno;Stretto Galasso, 64;92017
1991;Address;Italy;Vicenza;Rotonda Silvio, 8 Piano 6;39050
1996;Address;Italy;Nuoro;Contrada Nordio, 133 Piano 7;47017
2001;Address;Italy;Cuneo;Incrocio Carmelo, 11;50033
2006;Address;Italy;Roma;Contrada Panatta, 62;25044
2011;Address;Italy;Benevento;Contrada Pepe, 72 Appartamento 7;37013
2016;Address;Italy;Frosinone;Contrada Marina, 1 Piano 2;20025
2021;Address;Italy;Caserta;Viale Filippa, 5 Piano 0;16135
2026;Address;Italy;Benevento;Vicolo Giustino, 515 Appartamento 75;50065
2031;Address;Italy;Biella;Piazza Melania, 47;80129
2036;Address;Italy;Pisa;Rotonda Gaetano, 0;28024
2041;Address;Italy;Udine;Strada Letizia, 568;63067
2046;Address;Italy;Belluno;Piazza Adriana, 85;56122
2051;Address;Italy;Arezzo;Canale Tanzini, 53 Piano 2;98046
2056;Address;Italy;Napoli;Strada Nino, 78;36036
2061;Address;Italy;Campobasso;Viale Trussardi, 34;00027
2066;Address;Italy;Rieti;Contrada Perozzo, 618;16128
2071;Address;Italy;Carbonia-Iglesias;Incrocio Atenulf, 51 Piano 3;88812
