street;zip_code;city;:LABEL;country;:ID
Borgo Lilla, 67 Appartamento 6;00032;Frosinone;Address;Italy;1310881
Viale Tornatore, 449 Appartamento 0;70100;Messina;Address;Italy;1310886
Strada Salvemini, 8;44026;Trento;Address;Italy;1310891
Canale Anguissola, 726;21033;Rieti;Address;Italy;1310896
Canale Frescobaldi, 67 Piano 6;80128;Trapani;Address;Italy;1310901
Contrada Damiano, 40 Piano 5;89037;Macerata;Address;Italy;1310906
Vicolo Manzoni, 691 Appartamento 71;20843;Ferrara;Address;Italy;1310911
Stretto Agnolo, 3 Appartamento 6;07026;Vercelli;Address;Italy;1310916
Viale Fedele, 264 Appartamento 99;63858;Lodi;Address;Italy;1310921
Borgo Nadi, 5 Piano 7;89013;Chieti;Address;Italy;1310926
Incrocio Lamberto, 270;23029;Nuoro;Address;Italy;1310931
Rotonda Delfino, 115;56123;Trieste;Address;Italy;1310936
Incrocio Galiazzo, 74 Piano 9;74123;Medio Campidano;Address;Italy;1310941
Vicolo Donatella, 47;50143;Siracusa;Address;Italy;1310946
Incrocio Paulina, 597 Piano 9;66040;Oristano;Address;Italy;1310951
Incrocio Calcedonio, 81 Appartamento 41;48012;Pistoia;Address;Italy;1310956
Incrocio Meucci, 660;66021;Como;Address;Italy;1310961
Contrada Rosaria, 334 Piano 7;07021;Treviso;Address;Italy;1310966
Canale Fantoni, 6;42015;Firenze;Address;Italy;1310971
Strada Natalia, 782;48027;Modena;Address;Italy;1310976
Vicolo Ferrari, 447;20007;Pescara;Address;Italy;1310981
Viale Arturo, 43 Appartamento 1;23029;Parma;Address;Italy;1310986
Borgo Righi, 99 Appartamento 1;34151;Parma;Address;Italy;1310991
Piazza Dionigi, 772 Appartamento 9;15061;Terni;Address;Italy;1310996
Strada Bianca, 6 Piano 9;84088;Massa-Carrara;Address;Italy;1311001
Rotonda Capone, 31 Piano 6;85022;Sassari;Address;Italy;1311006
Stretto Liguori, 64 Piano 4;16049;Asti;Address;Italy;1311011
Borgo Sabatino, 45;44123;Crotone;Address;Italy;1311016
Incrocio Atenulf, 82;27025;Trento;Address;Italy;1311021
Viale Crisafulli, 532 Appartamento 60;83020;Livorno;Address;Italy;1311026
Stretto Saverio, 150;06049;Verona;Address;Italy;1311031
Stretto Cavalcanti, 977 Appartamento 5;33044;Mantova;Address;Italy;1311036
Vicolo Danilo, 997 Appartamento 8;36070;Vicenza;Address;Italy;1311041
Canale Ceri, 5 Appartamento 76;40131;Alessandria;Address;Italy;1311046
Rotonda Cabrini, 93;01021;Cagliari;Address;Italy;1311051
Incrocio Pratesi, 4;06069;Ragusa;Address;Italy;1311056
Piazza Trupiano, 45;58012;Lodi;Address;Italy;1311061
Piazza Barese, 824;00054;Agrigento;Address;Italy;1311066
Rotonda Malaparte, 520;28046;Pescara;Address;Italy;1311071
Via Ricci, 42 Piano 2;02015;Trapani;Address;Italy;1311076
Incrocio Maspero, 13 Appartamento 95;53040;Firenze;Address;Italy;1311081
Viale Caetani, 62 Appartamento 80;09010;Benevento;Address;Italy;1311086
Borgo Gabriele, 6 Appartamento 52;85023;Trento;Address;Italy;1311091
Stretto Eliana, 3 Piano 6;88842;Udine;Address;Italy;1311096
Rotonda Spallanzani, 9;09073;Padova;Address;Italy;1311101
Vicolo Iannelli, 1;01018;Verona;Address;Italy;1311106
Rotonda Ippazio, 4;30132;Mantova;Address;Italy;1311111
Canale Nicoletta, 683;95027;Fermo;Address;Italy;1311116
Canale Livia, 4;82017;Pisa;Address;Italy;1311121
Vicolo Laureano, 17;83044;Siracusa;Address;Italy;1311126
Borgo Sabbatini, 37 Appartamento 2;55051;Terni;Address;Italy;1311131
Viale Piersanti, 84 Appartamento 81;37049;Varese;Address;Italy;1311136
Vicolo Alfonsi, 56;41038;Ancona;Address;Italy;1311141
Via Ippazio, 43;22015;Nuoro;Address;Italy;1311146
Viale Mazzeo, 3 Appartamento 7;36028;Brindisi;Address;Italy;1311151
Canale Gianna, 894 Appartamento 8;84132;Lucca;Address;Italy;1311156
Borgo Antonucci, 26 Piano 1;98036;Reggio Emilia;Address;Italy;1311161
Contrada Trillini, 3 Appartamento 29;98139;Catanzaro;Address;Italy;1311166
Vicolo Canevascini, 51;39044;Lecco;Address;Italy;1311171
Contrada Angelo, 9 Piano 6;73015;Ravenna;Address;Italy;1311176
Contrada Lorenzo, 0 Piano 9;07014;Milano;Address;Italy;1311181
Viale Uberto, 366 Appartamento 55;40125;Carbonia-Iglesias;Address;Italy;1311186
Strada Oreste, 795 Appartamento 56;86079;Pisa;Address;Italy;1311191
Stretto Martino, 22;16014;Parma;Address;Italy;1311196
Contrada Ramona, 329;83030;Perugia;Address;Italy;1311201
Viale Barbara, 990 Appartamento 89;20883;Verona;Address;Italy;1311206
Viale Lazzaro, 23 Appartamento 0;11023;Treviso;Address;Italy;1311211
Borgo Turchetta, 8 Appartamento 36;23843;Enna;Address;Italy;1311216
Strada Platini, 4;90132;Catanzaro;Address;Italy;1311221
Stretto Persico, 48;89017;Enna;Address;Italy;1311226
Contrada Prodi, 4 Piano 7;45019;Rovigo;Address;Italy;1311231
Contrada Matilda, 14 Piano 0;98123;Trento;Address;Italy;1311236
Piazza Geronimo, 43;87011;Macerata;Address;Italy;1311241
Rotonda Fiorenzo, 397 Piano 5;20871;Foggia;Address;Italy;1311246
Strada Luciani, 4 Piano 6;86042;Pisa;Address;Italy;1311251
Canale Daria, 18 Appartamento 10;03033;Lecce;Address;Italy;1311256
Strada Varano, 3;37138;Caserta;Address;Italy;1311261
Incrocio Mauro, 29 Appartamento 6;18032;Reggio Emilia;Address;Italy;1311266
Rotonda Leoncavallo, 7 Appartamento 4;29016;Brindisi;Address;Italy;1311271
Vicolo Giustino, 7 Piano 7;27010;Pisa;Address;Italy;1311276
Piazza Gianmarco, 93 Appartamento 0;15121;Treviso;Address;Italy;1311281
Stretto Luigina, 5;89014;Salerno;Address;Italy;1311286
Via Blasi, 25 Appartamento 5;20863;Cosenza;Address;Italy;1311291
Borgo Versace, 575 Appartamento 6;20883;Verbano-Cusio-Ossola;Address;Italy;1311296
Vicolo Giacobbe, 291;25123;Barletta-Andria-Trani;Address;Italy;1311301
Vicolo Schicchi, 3 Piano 3;12075;Crotone;Address;Italy;1311306
Borgo Nico, 3 Piano 6;04017;Aosta;Address;Italy;1311311
Vicolo Ferdinando, 143 Piano 2;09123;Vibo Valentia;Address;Italy;1311316
Viale Scarponi, 1;81047;Savona;Address;Italy;1311321
Borgo Marinetti, 722;98048;Piacenza;Address;Italy;1311326
Via Flaiano, 89 Appartamento 9;89132;Pistoia;Address;Italy;1311331
Piazza Schicchi, 1 Appartamento 22;07026;Rieti;Address;Italy;1311336
Piazza Berenice, 5;28070;Ferrara;Address;Italy;1311341
Rotonda Ignazio, 31;20832;Reggio Calabria;Address;Italy;1311346
Strada Severino, 45;13896;Catanzaro;Address;Italy;1311351
Strada Angelica, 44;19033;Pesaro e Urbino;Address;Italy;1311356
Rotonda Tina, 64;18020;Siena;Address;Italy;1311361
Vicolo Antonacci, 8 Piano 0;24013;Rimini;Address;Italy;1311366
Borgo Evangelista, 9;15018;Terni;Address;Italy;1311371
Piazza Galilei, 26 Appartamento 8;38065;Gorizia;Address;Italy;1311376
Strada Licia, 897;97010;Messina;Address;Italy;1311381
Piazza Rosaria, 94;20035;Oristano;Address;Italy;1311386
Via Mazzini, 0 Appartamento 7;75017;Parma;Address;Italy;1311391
Strada Enzo, 19 Piano 6;03011;Carbonia-Iglesias;Address;Italy;1311396
Strada Ansaldo, 2 Appartamento 54;63064;Pordenone;Address;Italy;1311401
Strada Fo, 7 Piano 4;60039;Pisa;Address;Italy;1311406
Rotonda Rosina, 436;83027;Asti;Address;Italy;1311411
Stretto Porcellato, 37;09033;Modena;Address;Italy;1311416
Canale Biagi, 625 Appartamento 93;18012;Foggia;Address;Italy;1311421
Piazza Oreste, 7 Appartamento 5;12034;Ogliastra;Address;Italy;1311426
Contrada Mazzacurati, 29 Appartamento 3;56037;Alessandria;Address;Italy;1311431
Rotonda Dallara, 39;12021;Gorizia;Address;Italy;1311436
Stretto Boaga, 17 Piano 4;38028;Savona;Address;Italy;1311441
Via Cecilia, 957 Appartamento 96;53013;Biella;Address;Italy;1311446
Incrocio Borroni, 550;23896;Venezia;Address;Italy;1311451
Piazza Agazzi, 38 Piano 3;38049;Biella;Address;Italy;1311456
Viale Clelia, 7;09099;Bergamo;Address;Italy;1311461
Borgo Scarlatti, 53;08042;Cagliari;Address;Italy;1311466
Rotonda Scamarcio, 74;42035;Torino;Address;Italy;1311471
Via Rosalia, 92 Appartamento 0;98054;Macerata;Address;Italy;1311476
Piazza Nitto, 279 Piano 9;82030;Treviso;Address;Italy;1311481
Strada Donatella, 2;43037;Mantova;Address;Italy;1311486
Vicolo Achille, 496;88836;Torino;Address;Italy;1311491
Rotonda Fagiani, 51 Appartamento 9;63081;Potenza;Address;Italy;1311496
Contrada Susanna, 35;42016;Brindisi;Address;Italy;1311501
Stretto Alboni, 51;11014;Ferrara;Address;Italy;1311506
Piazza Infantino, 97;56025;Crotone;Address;Italy;1311511
Canale Pasquale, 80;80079;Trento;Address;Italy;1311516
Strada Morpurgo, 130;05031;Bologna;Address;Italy;1311521
Borgo Fortunata, 8 Piano 8;82024;Potenza;Address;Italy;1311526
Canale Ubaldo, 325 Appartamento 71;26839;Reggio Emilia;Address;Italy;1311531
Borgo Giampiero, 5;06047;Salerno;Address;Italy;1311536
Viale Ottone, 22;15071;Torino;Address;Italy;1311541
Borgo Valerio, 27;73017;Genova;Address;Italy;1311546
Incrocio Pastine, 511 Appartamento 7;90020;Rovigo;Address;Italy;1311551
Incrocio Pasquale, 4;47834;Como;Address;Italy;1311556
Strada Sabbatini, 27;11018;Fermo;Address;Italy;1311561
Via Canali, 24;31059;Brescia;Address;Italy;1311566
Rotonda Girolamo, 261 Piano 2;71100;Savona;Address;Italy;1311571
Incrocio Gemma, 32;06040;Cremona;Address;Italy;1311576
Vicolo Comencini, 89;06014;Grosseto;Address;Italy;1311581
Strada Gelsomina, 76;65015;Forlì-Cesena;Address;Italy;1311586
Piazza Melissa, 84 Appartamento 56;92017;Perugia;Address;Italy;1311591
Piazza Serao, 336;50026;Isernia;Address;Italy;1311596
Borgo Galiazzo, 941;38100;Brescia;Address;Italy;1311601
Canale Livia, 40;40136;Lecce;Address;Italy;1311606
Canale Delfino, 9 Piano 4;00125;Isernia;Address;Italy;1311611
Viale Regge, 274;23843;Bergamo;Address;Italy;1311616
Strada Zaira, 835 Appartamento 1;26843;Parma;Address;Italy;1311621
Canale Giuliano, 40 Appartamento 80;10037;Foggia;Address;Italy;1311626
Borgo Petralli, 32 Piano 1;66010;Trapani;Address;Italy;1311631
Contrada Argurio, 8 Piano 5;23848;Venezia;Address;Italy;1311636
Viale Stefania, 4;06129;Venezia;Address;Italy;1311641
Canale Rossana, 20 Piano 2;90043;Enna;Address;Italy;1311646
Canale Guariento, 41 Appartamento 60;12070;Perugia;Address;Italy;1311651
Via Tonino, 16 Piano 5;15036;Brescia;Address;Italy;1311656
Viale Simonetta, 38;10139;Lodi;Address;Italy;1311661
Viale Flavio, 671;10136;Isernia;Address;Italy;1311666
Contrada Giacinto, 11;61032;Trieste;Address;Italy;1311671
Stretto Raimondo, 93;47837;Trapani;Address;Italy;1311676
Piazza Briccialdi, 49;18025;Ancona;Address;Italy;1311681
Contrada Pisani, 6 Piano 9;87011;Imperia;Address;Italy;1311686
Canale Mazzacurati, 96;06050;Matera;Address;Italy;1311691
Borgo Luigina, 74;64035;Sassari;Address;Italy;1311696
Stretto Rismondo, 6 Appartamento 18;91012;Asti;Address;Italy;1311701
Incrocio Corrado, 6;10091;Caltanissetta;Address;Italy;1311706
Canale Baresi, 76;50054;L'Aquila;Address;Italy;1311711
Strada Ortese, 130 Appartamento 1;91013;Como;Address;Italy;1311716
Stretto Sandra, 582 Appartamento 77;25085;Medio Campidano;Address;Italy;1311721
Canale Sandra, 40;23884;Pescara;Address;Italy;1311726
Rotonda Zola, 1 Piano 4;52021;Milano;Address;Italy;1311731
Vicolo Barbara, 6;90035;Forlì-Cesena;Address;Italy;1311736
Canale Cirillo, 68 Piano 6;48015;Siracusa;Address;Italy;1311741
Viale Dalla, 1;33028;Venezia;Address;Italy;1311746
Contrada Mazzeo, 518 Appartamento 9;15053;Agrigento;Address;Italy;1311751
Viale Errigo, 534 Piano 8;15037;Biella;Address;Italy;1311756
Incrocio Vecoli, 4;15020;Rimini;Address;Italy;1311761
Incrocio Falloppio, 6;57124;Viterbo;Address;Italy;1311766
Viale Girolamo, 779 Appartamento 27;61049;Barletta-Andria-Trani;Address;Italy;1311771
Incrocio Ermanno, 827 Appartamento 83;10013;Milano;Address;Italy;1311776
Via Baggio, 527;85034;Pesaro e Urbino;Address;Italy;1311781
Strada Victoria, 592;84024;Trieste;Address;Italy;1311786
Via Giacinto, 83 Appartamento 10;01021;Ragusa;Address;Italy;1311791
Viale Venancio, 5;00172;Imperia;Address;Italy;1311796
Borgo Smirnoff, 9 Appartamento 22;70033;Agrigento;Address;Italy;1311801
Contrada Casagrande, 721;95025;Barletta-Andria-Trani;Address;Italy;1311806
Borgo Sgarbi, 89 Appartamento 9;42032;Pescara;Address;Italy;1311811
Contrada Ottavio, 7;13868;Livorno;Address;Italy;1311816
Contrada Gotti, 58 Appartamento 93;74011;Bologna;Address;Italy;1311821
Viale Alighieri, 2;80033;Varese;Address;Italy;1311826
Contrada Milo, 64;23845;Treviso;Address;Italy;1311831
Vicolo Bellucci, 414 Piano 9;37139;Varese;Address;Italy;1311836
Contrada Claudia, 240 Appartamento 4;12072;Caserta;Address;Italy;1311841
Stretto Enzo, 43 Appartamento 5;60034;Fermo;Address;Italy;1311846
Borgo Galasso, 65 Piano 5;30014;Olbia-Tempio;Address;Italy;1311851
Stretto Maccanelli, 3;06029;Monza e della Brianza;Address;Italy;1311856
Canale Garobbio, 554;10020;Ferrara;Address;Italy;1311861
Stretto Cicala, 49 Piano 4;95029;Forlì-Cesena;Address;Italy;1311866
Canale Dante, 40 Appartamento 52;23829;Lodi;Address;Italy;1311871
Contrada Belletini, 15 Appartamento 25;57022;Firenze;Address;Italy;1311876
Borgo Pizzo, 818;72013;Ascoli Piceno;Address;Italy;1311881
Incrocio Fabia, 535;80136;Belluno;Address;Italy;1311886
Piazza Tiziana, 42 Appartamento 10;38035;Frosinone;Address;Italy;1311891
Via Vianello, 6 Piano 8;98035;Asti;Address;Italy;1311896
Stretto Angelina, 791 Appartamento 10;23842;Salerno;Address;Italy;1311901
Viale Cirillo, 5;66038;Aosta;Address;Italy;1311906
Stretto Gianpaolo, 1;46025;Massa-Carrara;Address;Italy;1311911
Piazza Folliero, 799;96010;Pisa;Address;Italy;1311916
Strada Manuel, 230;26814;Avellino;Address;Italy;1311921
Contrada Manolesso, 95 Appartamento 82;34015;Reggio Emilia;Address;Italy;1311926
Vicolo Zaira, 86 Piano 5;15030;Macerata;Address;Italy;1311931
Viale Parisi, 3;86028;Brescia;Address;Italy;1311936
Incrocio Dionigi, 74;80132;Napoli;Address;Italy;1311941
Piazza Interminelli, 774 Piano 8;06134;Messina;Address;Italy;1311946
Borgo Tresoldi, 25 Appartamento 9;47824;Bergamo;Address;Italy;1311951
Incrocio Michela, 87;86075;Teramo;Address;Italy;1311956
Via Foa, 9;82015;Trapani;Address;Italy;1311961
Via Dionigi, 65;16151;Alessandria;Address;Italy;1311966
Contrada Napoleone, 70;87064;Firenze;Address;Italy;1311971
Stretto Pacelli, 92;00079;Brescia;Address;Italy;1311976
Via Claudia, 58;40020;Lodi;Address;Italy;1311981
Contrada Giulietti, 164 Piano 2;74122;Brindisi;Address;Italy;1311986
Incrocio Rossana, 26;06012;Reggio Calabria;Address;Italy;1311991
Piazza Errani, 745 Appartamento 8;05020;Foggia;Address;Italy;1311996
Incrocio Raimondo, 6;70021;Terni;Address;Italy;1312001
Incrocio Michela, 0 Piano 7;20013;Siracusa;Address;Italy;1312006
Stretto Cutrufo, 19 Appartamento 9;37051;Crotone;Address;Italy;1312011
Canale Annetta, 131;18037;Siena;Address;Italy;1312016
Stretto Adele, 0;18015;Padova;Address;Italy;1312021
Borgo Leblanc, 10;12082;Matera;Address;Italy;1312026
Strada Ossola, 7 Appartamento 9;61033;Livorno;Address;Italy;1312031
Incrocio Serraglio, 965 Piano 3;20076;Campobasso;Address;Italy;1312036
Piazza Muratori, 97 Piano 1;86091;Firenze;Address;Italy;1312041
Vicolo Martino, 16;10040;Monza e della Brianza;Address;Italy;1312046
Vicolo Paolo, 37;05023;Lecco;Address;Italy;1312051
Via Flavio, 899;33087;Udine;Address;Italy;1312056
Viale Draghi, 76;29025;Treviso;Address;Italy;1312061
Viale Ernesto, 598;23818;Genova;Address;Italy;1312066
Canale Gentili, 56 Appartamento 20;13895;Firenze;Address;Italy;1312071
Canale Cundari, 7;86044;Ferrara;Address;Italy;1312076
Viale Mascagni, 71 Appartamento 1;45015;Bergamo;Address;Italy;1312081
Piazza Elladio, 92 Appartamento 68;98064;Bologna;Address;Italy;1312086
Stretto Foletti, 927 Appartamento 2;53019;Foggia;Address;Italy;1312091
Incrocio Arnulfo, 30;30010;Latina;Address;Italy;1312096
Piazza Balbo, 9 Appartamento 6;15025;Fermo;Address;Italy;1312101
Stretto Doglioni, 41;89833;Olbia-Tempio;Address;Italy;1312106
Borgo Anita, 68;16151;Nuoro;Address;Italy;1312111
Via Desio, 4 Appartamento 0;53037;Rovigo;Address;Italy;1312116
Contrada Evangelista, 6;03048;Como;Address;Italy;1312121
Strada Gaggini, 64 Piano 8;61028;Enna;Address;Italy;1312126
Vicolo Fantoni, 680;37121;Crotone;Address;Italy;1312131
Stretto Leopoldo, 566 Piano 6;47035;Gorizia;Address;Italy;1312136
Canale Scotto, 91;19038;Bolzano;Address;Italy;1312141
Vicolo Milena, 430 Piano 5;35127;Ferrara;Address;Italy;1312146
Via Gemma, 60 Piano 2;73045;Ragusa;Address;Italy;1312151
Piazza Scandone, 967;66041;Vicenza;Address;Italy;1312156
Contrada Lodovico, 822;34076;Carbonia-Iglesias;Address;Italy;1312161
Strada Bassi, 57 Appartamento 98;23894;Ogliastra;Address;Italy;1312166
Via Giosuè, 826;56035;Venezia;Address;Italy;1312171
Borgo Baracca, 91 Appartamento 58;28851;Caltanissetta;Address;Italy;1312176
Viale Bosurgi, 81;03026;Oristano;Address;Italy;1312181
Via Borromeo, 43;84053;Milano;Address;Italy;1312186
Via Beppe, 1 Appartamento 8;29025;Ancona;Address;Italy;1312191
Incrocio Capone, 9;81010;Avellino;Address;Italy;1312196
Rotonda Antonina, 49 Appartamento 7;92022;Siena;Address;Italy;1312201
Viale Raimondo, 61;09080;Bergamo;Address;Italy;1312206
Borgo Semitecolo, 5 Piano 4;14051;Udine;Address;Italy;1312211
Strada Scandone, 37;81043;Biella;Address;Italy;1312216
Canale Serao, 91 Piano 4;56024;Como;Address;Italy;1312221
Canale Fiorino, 22;20023;Messina;Address;Italy;1312226
Viale Cilibrasi, 576 Appartamento 6;38055;Genova;Address;Italy;1312231
Incrocio Martucci, 8;02015;L'Aquila;Address;Italy;1312236
Strada Draghi, 254;25013;Matera;Address;Italy;1312241
Vicolo Benussi, 2;01033;Udine;Address;Italy;1312246
Via Benito, 9;91022;Cagliari;Address;Italy;1312251
Piazza Gloria, 8;85018;Aosta;Address;Italy;1312256
Canale Arsenio, 98;83057;Imperia;Address;Italy;1312261
Canale Marco, 74 Appartamento 90;41036;Nuoro;Address;Italy;1312266
Strada Ovadia, 5 Piano 0;64040;Salerno;Address;Italy;1312271
Contrada Fedele, 83;10022;Potenza;Address;Italy;1312276
Stretto Pepe, 89;95010;Avellino;Address;Italy;1312281
Incrocio Costalonga, 5 Piano 3;07021;Bologna;Address;Italy;1312286
Strada Cecilia, 5;36040;Brindisi;Address;Italy;1312291
Viale Verdi, 55 Piano 7;62035;La Spezia;Address;Italy;1312296
Canale Agnesi, 1;25017;Fermo;Address;Italy;1312301
Canale Paloma, 95 Appartamento 2;84020;Taranto;Address;Italy;1312306
Strada Emilio, 681 Appartamento 75;24061;Rovigo;Address;Italy;1312311
Canale Nicoletta, 38;17035;Biella;Address;Italy;1312316
Piazza Luigi, 86;38071;Matera;Address;Italy;1312321
Contrada Flavia, 2 Appartamento 7;73010;Asti;Address;Italy;1312326
Piazza Interminei, 83 Appartamento 54;20085;Foggia;Address;Italy;1312331
Incrocio Nievo, 866;00047;Macerata;Address;Italy;1312336
Rotonda Satta, 36 Piano 0;25087;Frosinone;Address;Italy;1312341
Rotonda Trussardi, 17 Appartamento 88;00010;Massa-Carrara;Address;Italy;1312346
Borgo Zoppetti, 771 Appartamento 4;27051;Siena;Address;Italy;1312351
Strada Arsenio, 21 Piano 0;31035;Nuoro;Address;Italy;1312356
Vicolo Galasso, 27;88068;Verbano-Cusio-Ossola;Address;Italy;1312361
Via Giorgetti, 65 Piano 7;38034;La Spezia;Address;Italy;1312366
Via Gianluca, 31 Piano 6;25056;Trapani;Address;Italy;1312371
Rotonda Emma, 28;22040;Savona;Address;Italy;1312376
Borgo Ippazio, 344 Appartamento 8;19139;Ravenna;Address;Italy;1312381
Strada Adriana, 775 Piano 8;89021;Frosinone;Address;Italy;1312386
Via Rocca, 2;31039;La Spezia;Address;Italy;1312391
Piazza Melania, 81;25042;Cagliari;Address;Italy;1312396
Rotonda Griselda, 39 Appartamento 9;26033;Potenza;Address;Italy;1312401
Viale Ferrazzi, 70 Appartamento 7;00120;Brescia;Address;Italy;1312406
Piazza Carlo, 5;87023;Rieti;Address;Italy;1312411
Stretto Ferrara, 32;85051;Treviso;Address;Italy;1312416
Vicolo Giulietti, 4;89040;Teramo;Address;Italy;1312421
Piazza Cabibbo, 1 Piano 7;01033;Asti;Address;Italy;1312426
Viale Gianfranco, 21;21017;Agrigento;Address;Italy;1312431
Viale Spallanzani, 745;74028;Pescara;Address;Italy;1312436
Stretto Carolina, 2 Piano 4;15061;Pordenone;Address;Italy;1312441
Canale Rocco, 9 Appartamento 87;54023;Matera;Address;Italy;1312446
Viale Salvemini, 516 Piano 8;73041;Lucca;Address;Italy;1312451
Incrocio Augusto, 14;62026;Napoli;Address;Italy;1312456
Rotonda Ennio, 65 Appartamento 26;98131;Fermo;Address;Italy;1312461
Piazza Pezzali, 8;42011;Campobasso;Address;Italy;1312466
Contrada Giuliano, 4;19131;Genova;Address;Italy;1312471
Rotonda Durante, 751;42041;Fermo;Address;Italy;1312476
Borgo Adelmo, 20 Piano 3;85100;Cosenza;Address;Italy;1312481
Contrada Pisacane, 46 Piano 4;00120;Massa-Carrara;Address;Italy;1312486
Vicolo Inzaghi, 189;63020;Pistoia;Address;Italy;1312491
Incrocio Virgilio, 71 Piano 3;67062;Frosinone;Address;Italy;1312496
Incrocio Carocci, 22 Appartamento 1;31026;Trapani;Address;Italy;1312501
Vicolo Raimondo, 223;24124;Piacenza;Address;Italy;1312506
Borgo Bianca, 3;38035;Enna;Address;Italy;1312511
Rotonda Trebbi, 91 Piano 9;70100;Siracusa;Address;Italy;1312516
Contrada Mortati, 95 Piano 5;34127;Modena;Address;Italy;1312521
Via Tedesco, 24;17023;Como;Address;Italy;1312526
Strada Bresciani, 64 Piano 2;80026;Sondrio;Address;Italy;1312531
Vicolo Vincenza, 19;24016;Terni;Address;Italy;1312536
Incrocio Niccolò, 875;21042;L'Aquila;Address;Italy;1312541
Viale Zanazzo, 23;85044;Cuneo;Address;Italy;1312546
Via Cesarotti, 82 Piano 3;87066;Salerno;Address;Italy;1312551
Stretto Silvestro, 6;86016;Ascoli Piceno;Address;Italy;1312556
Contrada Lauretta, 611 Piano 3;20087;Isernia;Address;Italy;1312561
Piazza Laura, 3;94018;Treviso;Address;Italy;1312566
Borgo Borromini, 65;87032;Savona;Address;Italy;1312571
Piazza Palladio, 79 Piano 1;90047;Como;Address;Italy;1312576
Vicolo Rienzo, 92 Piano 9;67060;Aosta;Address;Italy;1312581
Rotonda Fabrizia, 2 Piano 4;51031;Messina;Address;Italy;1312586
Borgo Fo, 870;23011;Mantova;Address;Italy;1312591
Rotonda Severino, 2 Appartamento 8;98026;Pordenone;Address;Italy;1312596
Viale Chiappetta, 17;84133;Bergamo;Address;Italy;1312601
Rotonda Canetta, 4;09070;Catanzaro;Address;Italy;1312606
Canale Mattia, 34 Piano 1;67054;Barletta-Andria-Trani;Address;Italy;1312611
Canale Armando, 321;20031;La Spezia;Address;Italy;1312616
Strada Antonio, 29;64021;Perugia;Address;Italy;1312621
Vicolo Alfieri, 92;40061;Padova;Address;Italy;1312626
Viale Traetta, 187;16025;Forlì-Cesena;Address;Italy;1312631
Borgo Sagese, 84 Appartamento 48;34017;Massa-Carrara;Address;Italy;1312636
Vicolo Vianello, 40 Piano 4;52017;Brescia;Address;Italy;1312641
Rotonda Fiamma, 87;00023;Salerno;Address;Italy;1312646
Vicolo Paloma, 6;39032;Agrigento;Address;Italy;1312651
Borgo Bocca, 888;73022;Bergamo;Address;Italy;1312656
Incrocio Barcella, 46;08025;Novara;Address;Italy;1312661
Canale Tullio, 36 Appartamento 4;66020;Crotone;Address;Italy;1312666
Via Falier, 46 Piano 5;95015;Napoli;Address;Italy;1312671
Borgo Campise, 550 Appartamento 26;19020;Medio Campidano;Address;Italy;1312676
Via Zanzi, 64;24029;Matera;Address;Italy;1312681
Contrada Bosio, 45 Piano 1;28862;Ogliastra;Address;Italy;1312686
Via Romeo, 29 Appartamento 57;63846;Olbia-Tempio;Address;Italy;1312691
Strada Franscini, 72;08016;Palermo;Address;Italy;1312696
Piazza Elvira, 47 Piano 5;80060;Viterbo;Address;Italy;1312701
Viale Munari, 1 Appartamento 0;10036;Varese;Address;Italy;1312706
Viale Franco, 451;36056;Milano;Address;Italy;1312711
